expiration,DTE,strike,option_type,openInterest
2026-09-04,0,30.0,CALL,24
2026-09-04,0,32.0,CALL,6
2026-09-04,0,33.0,CALL,2
2026-09-04,0,35.0,CALL,19
2026-09-04,0,39.0,CALL,2
2026-09-04,0,40.0,CALL,14
2026-09-04,0,41.0,CALL,15
2026-09-04,0,42.0,CALL,15
2026-09-04,0,43.0,CALL,202
2026-09-04,0,44.0,CALL,16
2026-09-04,0,45.0,CALL,88
2026-09-04,0,45.5,CALL,18
2026-09-04,0,46.0,CALL,206
2026-09-04,0,47.0,CALL,35
2026-09-04,0,47.5,CALL,5
2026-09-04,0,48.0,CALL,55
2026-09-04,0,49.0,CALL,19
2026-09-04,0,49.5,CALL,5
2026-09-04,0,50.0,CALL,404
2026-09-04,0,51.0,CALL,76
2026-09-04,0,52.0,CALL,151
2026-09-04,0,52.5,CALL,59
2026-09-04,0,53.0,CALL,186
2026-09-04,0,53.5,CALL,35
2026-09-04,0,54.0,CALL,290
2026-09-04,0,54.5,CALL,491
2026-09-04,0,55.0,CALL,1988
2026-09-04,0,55.5,CALL,3159
2026-09-04,0,56.0,CALL,7470
2026-09-04,0,56.5,CALL,1296
2026-09-04,0,57.0,CALL,3392
2026-09-04,0,57.5,CALL,2114
2026-09-04,0,58.0,CALL,4449
2026-09-04,0,58.5,CALL,939
2026-09-04,0,59.0,CALL,2188
2026-09-04,0,59.5,CALL,2233
2026-09-04,0,60.0,CALL,23317
2026-09-04,0,60.5,CALL,666
2026-09-04,0,61.0,CALL,2232
2026-09-04,0,61.5,CALL,274
2026-09-04,0,62.0,CALL,1746
2026-09-04,0,62.5,CALL,606
2026-09-04,0,63.0,CALL,1546
2026-09-04,0,63.5,CALL,201
2026-09-04,0,64.0,CALL,411
2026-09-04,0,64.5,CALL,548
2026-09-04,0,65.0,CALL,1615
2026-09-04,0,66.0,CALL,1188
2026-09-04,0,67.0,CALL,207
2026-09-04,0,68.0,CALL,366
2026-09-04,0,69.0,CALL,3320
2026-09-04,0,70.0,CALL,624
2026-09-04,0,71.0,CALL,125
2026-09-04,0,72.0,CALL,319
2026-09-04,0,73.0,CALL,32
2026-09-04,0,74.0,CALL,49
2026-09-04,0,75.0,CALL,713
2026-09-04,0,80.0,CALL,141
2026-09-04,0,85.0,CALL,4977
2026-09-04,0,30.0,PUT,70
2026-09-04,0,31.0,PUT,34
2026-09-04,0,32.0,PUT,338
2026-09-04,0,33.0,PUT,59
2026-09-04,0,34.0,PUT,62
2026-09-04,0,35.0,PUT,457
2026-09-04,0,36.0,PUT,416
2026-09-04,0,37.0,PUT,53
2026-09-04,0,38.0,PUT,76
2026-09-04,0,39.0,PUT,44
2026-09-04,0,40.0,PUT,7558
2026-09-04,0,41.0,PUT,463
2026-09-04,0,41.5,PUT,18
2026-09-04,0,42.0,PUT,260
2026-09-04,0,42.5,PUT,14
2026-09-04,0,43.0,PUT,1006
2026-09-04,0,43.5,PUT,17
2026-09-04,0,44.0,PUT,465
2026-09-04,0,44.5,PUT,19
2026-09-04,0,45.0,PUT,1614
2026-09-04,0,45.5,PUT,25
2026-09-04,0,46.0,PUT,356
