expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,6,0.0
2026-09-11,50.0,PUT,6,7.0
2026-09-11,55.0,CALL,6,2.0
2026-09-11,55.0,PUT,6,40.0
2026-09-11,58.0,PUT,6,3.0
2026-09-11,59.0,PUT,6,24.0
2026-09-11,60.0,CALL,6,53.0
2026-09-11,60.0,PUT,6,75.0
2026-09-11,61.0,CALL,6,4.0
2026-09-11,61.0,PUT,6,29.0
2026-09-11,62.0,CALL,6,26.0
2026-09-11,62.0,PUT,6,67.0
2026-09-11,63.0,CALL,6,9.0
2026-09-11,63.0,PUT,6,28.0
2026-09-11,64.0,CALL,6,1.0
2026-09-11,64.0,PUT,6,25.0
2026-09-11,65.0,CALL,6,6.0
2026-09-11,65.0,PUT,6,311.0
2026-09-11,66.0,CALL,6,11.0
2026-09-11,66.0,PUT,6,31.0
2026-09-11,67.0,CALL,6,22.0
2026-09-11,67.0,PUT,6,62.0
2026-09-11,68.0,CALL,6,44.0
2026-09-11,68.0,PUT,6,95.0
2026-09-11,69.0,CALL,6,46.0
2026-09-11,69.0,PUT,6,257.0
2026-09-11,70.0,CALL,6,469.0
2026-09-11,70.0,PUT,6,2228.0
2026-09-11,71.0,CALL,6,71.0
2026-09-11,71.0,PUT,6,343.0
2026-09-11,72.0,CALL,6,158.0
2026-09-11,72.0,PUT,6,1017.0
2026-09-11,73.0,CALL,6,369.0
2026-09-11,73.0,PUT,6,2839.0
2026-09-11,74.0,CALL,6,137.0
2026-09-11,74.0,PUT,6,2136.0
2026-09-11,75.0,CALL,6,804.0
2026-09-11,75.0,PUT,6,3048.0
2026-09-11,76.0,CALL,6,1610.0
2026-09-11,76.0,PUT,6,937.0
2026-09-11,77.0,CALL,6,5537.0
2026-09-11,77.0,PUT,6,699.0
2026-09-11,78.0,CALL,6,2029.0
2026-09-11,78.0,PUT,6,208.0
2026-09-11,79.0,CALL,6,943.0
2026-09-11,79.0,PUT,6,437.0
2026-09-11,80.0,CALL,6,2469.0
2026-09-11,80.0,PUT,6,238.0
2026-09-11,81.0,CALL,6,451.0
2026-09-11,81.0,PUT,6,8.0
2026-09-11,82.0,CALL,6,510.0
2026-09-11,82.0,PUT,6,42.0
2026-09-11,83.0,CALL,6,607.0
2026-09-11,83.0,PUT,6,7.0
2026-09-11,84.0,CALL,6,260.0
2026-09-11,84.0,PUT,6,1.0
2026-09-11,85.0,CALL,6,2508.0
2026-09-11,85.0,PUT,6,23.0
2026-09-11,86.0,CALL,6,93.0
2026-09-11,86.0,PUT,6,0.0
2026-09-11,87.0,CALL,6,34.0
2026-09-11,87.0,PUT,6,1.0
2026-09-11,88.0,CALL,6,118.0
2026-09-11,88.0,PUT,6,0.0
2026-09-11,89.0,CALL,6,26.0
2026-09-11,89.0,PUT,6,0.0
2026-09-11,90.0,CALL,6,262.0
2026-09-11,90.0,PUT,6,0.0
2026-09-11,91.0,PUT,6,0.0
2026-09-11,95.0,CALL,6,129.0
2026-09-11,100.0,CALL,6,106.0
2026-09-11,105.0,CALL,6,3.0
2026-09-18,37.5,CALL,13,1.0
2026-09-18,37.5,PUT,13,3803.0
2026-09-18,40.0,CALL,13,50.0
2026-09-18,40.0,PUT,13,1920.0
2026-09-18,42.5,CALL,13,461.0
2026-09-18,42.5,PUT,13,413.0
2026-09-18,45.0,CALL,13,152.0
2026-09-18,45.0,PUT,13,454.0
2026-09-18,47.5,CALL,13,43.0
2026-09-18,47.5,PUT,13,88.0
2026-09-18,50.0,CALL,13,355.0
2026-09-18,50.0,PUT,13,899.0
2026-09-18,55.0,CALL,13,272.0
2026-09-18,55.0,PUT,13,3479.0
2026-09-18,60.0,CALL,13,855.0
2026-09-18,60.0,PUT,13,27015.0
2026-09-18,62.5,CALL,13,520.0
2026-09-18,62.5,PUT,13,9659.0
2026-09-18,65.0,CALL,13,972.0
2026-09-18,65.0,PUT,13,15147.0
2026-09-18,67.0,CALL,13,0.0
2026-09-18,67.0,PUT,13,32.0
2026-09-18,67.5,CALL,13,925.0
2026-09-18,67.5,PUT,13,5734.0
2026-09-18,68.0,CALL,13,0.0
2026-09-18,68.0,PUT,13,48.0
2026-09-18,69.0,CALL,13,12.0
2026-09-18,69.0,PUT,13,137.0
2026-09-18,70.0,CALL,13,3644.0
2026-09-18,70.0,PUT,13,13953.0
2026-09-18,71.0,CALL,13,5.0
2026-09-18,71.0,PUT,13,128.0
2026-09-18,72.0,CALL,13,36.0
2026-09-18,72.0,PUT,13,864.0
2026-09-18,72.5,CALL,13,3987.0
2026-09-18,72.5,PUT,13,6003.0
2026-09-18,73.0,CALL,13,11.0
2026-09-18,73.0,PUT,13,946.0
2026-09-18,74.0,CALL,13,34.0
2026-09-18,74.0,PUT,13,1731.0
2026-09-18,75.0,CALL,13,10692.0
2026-09-18,75.0,PUT,13,11649.0
2026-09-18,76.0,CALL,13,445.0
2026-09-18,76.0,PUT,13,1664.0
2026-09-18,77.0,CALL,13,539.0
2026-09-18,77.0,PUT,13,387.0
2026-09-18,77.5,CALL,13,5143.0
2026-09-18,77.5,PUT,13,3920.0
2026-09-18,78.0,CALL,13,2057.0
2026-09-18,78.0,PUT,13,645.0
2026-09-18,79.0,CALL,13,681.0
2026-09-18,79.0,PUT,13,245.0
2026-09-18,80.0,CALL,13,28081.0
2026-09-18,80.0,PUT,13,4689.0
2026-09-18,81.0,CALL,13,596.0
2026-09-18,81.0,PUT,13,56.0
2026-09-18,82.0,CALL,13,523.0
2026-09-18,82.0,PUT,13,41.0
2026-09-18,82.5,CALL,13,19328.0
2026-09-18,82.5,PUT,13,537.0
2026-09-18,83.0,CALL,13,368.0
2026-09-18,83.0,PUT,13,58.0
2026-09-18,84.0,CALL,13,206.0
2026-09-18,84.0,PUT,13,6.0
2026-09-18,85.0,CALL,13,15592.0
2026-09-18,85.0,PUT,13,713.0
2026-09-18,86.0,CALL,13,281.0
2026-09-18,86.0,PUT,13,11.0
2026-09-18,87.0,CALL,13,109.0
2026-09-18,87.5,CALL,13,6635.0
2026-09-18,87.5,PUT,13,694.0
2026-09-18,88.0,CALL,13,390.0
2026-09-18,88.0,PUT,13,0.0
2026-09-18,89.0,CALL,13,79.0
2026-09-18,90.0,CALL,13,9136.0
2026-09-18,90.0,PUT,13,428.0
2026-09-18,91.0,CALL,13,6.0
2026-09-18,92.5,CALL,13,5487.0
2026-09-18,92.5,PUT,13,3072.0
2026-09-18,95.0,CALL,13,6612.0
2026-09-18,95.0,PUT,13,96.0
2026-09-18,97.5,CALL,13,670.0
2026-09-18,97.5,PUT,13,82.0
2026-09-18,100.0,CALL,13,4411.0
2026-09-18,100.0,PUT,13,23.0
2026-09-18,105.0,CALL,13,771.0
2026-09-18,105.0,PUT,13,13.0
2026-09-18,110.0,CALL,13,1528.0
2026-09-18,110.0,PUT,13,0.0
2026-09-18,115.0,CALL,13,2244.0
2026-09-18,115.0,PUT,13,24.0
2026-09-18,120.0,CALL,13,2022.0
2026-09-18,120.0,PUT,13,254.0
2026-09-18,125.0,CALL,13,517.0
2026-09-18,125.0,PUT,13,0.0
2026-09-18,130.0,CALL,13,0.0
2026-09-18,130.0,PUT,13,0.0
2026-09-18,135.0,CALL,13,983.0
2026-09-18,135.0,PUT,13,8.0
2026-09-18,140.0,CALL,13,879.0
2026-09-18,140.0,PUT,13,11.0
2026-09-18,145.0,CALL,13,209.0
2026-09-18,145.0,PUT,13,0.0
2026-09-18,150.0,CALL,13,266.0
2026-09-25,50.0,CALL,20,1.0
2026-09-25,55.0,PUT,20,11.0
2026-09-25,56.0,PUT,20,34.0
2026-09-25,57.0,PUT,20,12.0
2026-09-25,59.0,PUT,20,21.0
2026-09-25,60.0,CALL,20,15.0
2026-09-25,60.0,PUT,20,23.0
2026-09-25,61.0,PUT,20,1.0
2026-09-25,62.0,PUT,20,21.0
2026-09-25,63.0,PUT,20,1.0
2026-09-25,64.0,PUT,20,13.0
2026-09-25,65.0,CALL,20,1.0
2026-09-25,65.0,PUT,20,118.0
2026-09-25,66.0,CALL,20,1.0
2026-09-25,66.0,PUT,20,17.0
2026-09-25,67.0,CALL,20,20.0
2026-09-25,67.0,PUT,20,439.0
2026-09-25,68.0,CALL,20,3.0
2026-09-25,68.0,PUT,20,83.0
2026-09-25,69.0,CALL,20,66.0
2026-09-25,69.0,PUT,20,137.0
2026-09-25,70.0,CALL,20,51.0
2026-09-25,70.0,PUT,20,336.0
2026-09-25,71.0,CALL,20,18.0
2026-09-25,71.0,PUT,20,395.0
2026-09-25,72.0,CALL,20,67.0
2026-09-25,72.0,PUT,20,309.0
2026-09-25,73.0,CALL,20,21.0
2026-09-25,73.0,PUT,20,422.0
2026-09-25,74.0,CALL,20,24.0
2026-09-25,74.0,PUT,20,172.0
2026-09-25,75.0,CALL,20,171.0
2026-09-25,75.0,PUT,20,2405.0
2026-09-25,76.0,CALL,20,261.0
2026-09-25,76.0,PUT,20,104.0
2026-09-25,77.0,CALL,20,388.0
2026-09-25,77.0,PUT,20,114.0
2026-09-25,78.0,CALL,20,173.0
2026-09-25,78.0,PUT,20,169.0
2026-09-25,79.0,CALL,20,2292.0
2026-09-25,79.0,PUT,20,53.0
2026-09-25,80.0,CALL,20,1418.0
2026-09-25,80.0,PUT,20,71.0
2026-09-25,81.0,CALL,20,160.0
2026-09-25,81.0,PUT,20,5.0
2026-09-25,82.0,CALL,20,373.0
2026-09-25,82.0,PUT,20,9.0
2026-09-25,83.0,CALL,20,153.0
2026-09-25,84.0,CALL,20,557.0
2026-09-25,84.0,PUT,20,2.0
2026-09-25,85.0,CALL,20,675.0
2026-09-25,86.0,CALL,20,145.0
2026-09-25,87.0,CALL,20,265.0
2026-09-25,88.0,CALL,20,121.0
2026-09-25,88.0,PUT,20,0.0
2026-09-25,89.0,CALL,20,22.0
2026-09-25,90.0,CALL,20,458.0
2026-09-25,91.0,CALL,20,4.0
2026-09-25,95.0,CALL,20,161.0
2026-09-25,100.0,CALL,20,37.0
2026-10-02,50.0,CALL,27,1.0
2026-10-02,55.0,PUT,27,1.0
2026-10-02,60.0,PUT,27,2.0
2026-10-02,62.0,PUT,27,9.0
2026-10-02,63.0,PUT,27,140.0
2026-10-02,64.0,PUT,27,19.0
2026-10-02,65.0,CALL,27,10.0
2026-10-02,65.0,PUT,27,70.0
2026-10-02,66.0,CALL,27,1.0
2026-10-02,66.0,PUT,27,257.0
2026-10-02,67.0,CALL,27,12.0
2026-10-02,67.0,PUT,27,119.0
2026-10-02,68.0,CALL,27,6.0
2026-10-02,68.0,PUT,27,113.0
2026-10-02,69.0,CALL,27,5.0
2026-10-02,69.0,PUT,27,97.0
2026-10-02,70.0,CALL,27,14.0
2026-10-02,70.0,PUT,27,324.0
2026-10-02,71.0,CALL,27,8.0
2026-10-02,71.0,PUT,27,164.0
2026-10-02,72.0,CALL,27,20.0
2026-10-02,72.0,PUT,27,220.0
2026-10-02,73.0,CALL,27,10.0
2026-10-02,73.0,PUT,27,560.0
2026-10-02,74.0,CALL,27,16.0
2026-10-02,74.0,PUT,27,108.0
2026-10-02,75.0,CALL,27,87.0
2026-10-02,75.0,PUT,27,225.0
2026-10-02,76.0,CALL,27,169.0
2026-10-02,76.0,PUT,27,48.0
2026-10-02,77.0,CALL,27,112.0
2026-10-02,77.0,PUT,27,21.0
2026-10-02,78.0,CALL,27,197.0
2026-10-02,78.0,PUT,27,52.0
2026-10-02,79.0,CALL,27,207.0
2026-10-02,79.0,PUT,27,27.0
2026-10-02,80.0,CALL,27,642.0
2026-10-02,80.0,PUT,27,18.0
2026-10-02,81.0,CALL,27,225.0
2026-10-02,81.0,PUT,27,21.0
2026-10-02,82.0,CALL,27,134.0
2026-10-02,82.0,PUT,27,2.0
2026-10-02,83.0,CALL,27,133.0
2026-10-02,83.0,PUT,27,3.0
2026-10-02,84.0,CALL,27,152.0
2026-10-02,84.0,PUT,27,21.0
2026-10-02,85.0,CALL,27,173.0
2026-10-02,85.0,PUT,27,3.0
2026-10-02,86.0,CALL,27,443.0
2026-10-02,86.0,PUT,27,2.0
2026-10-02,87.0,CALL,27,2262.0
2026-10-02,88.0,CALL,27,56.0
2026-10-02,89.0,CALL,27,30.0
2026-10-02,89.0,PUT,27,7.0
2026-10-02,90.0,CALL,27,208.0
2026-10-02,91.0,CALL,27,14.0
2026-10-02,95.0,CALL,27,49.0
2026-10-02,100.0,CALL,27,5.0
2026-10-02,100.0,PUT,27,0.0
2026-10-09,60.0,PUT,34,2.0
2026-10-09,65.0,PUT,34,29.0
2026-10-09,66.0,PUT,34,5.0
2026-10-09,67.0,PUT,34,26.0
2026-10-09,68.0,CALL,34,0.0
2026-10-09,68.0,PUT,34,49.0
2026-10-09,69.0,CALL,34,1.0
2026-10-09,69.0,PUT,34,33.0
2026-10-09,70.0,CALL,34,3.0
2026-10-09,70.0,PUT,34,127.0
2026-10-09,71.0,CALL,34,8.0
2026-10-09,71.0,PUT,34,83.0
2026-10-09,72.0,CALL,34,0.0
2026-10-09,72.0,PUT,34,60.0
2026-10-09,73.0,PUT,34,62.0
2026-10-09,74.0,CALL,34,3.0
2026-10-09,74.0,PUT,34,5.0
2026-10-09,75.0,CALL,34,12.0
2026-10-09,75.0,PUT,34,113.0
2026-10-09,76.0,CALL,34,42.0
2026-10-09,76.0,PUT,34,3.0
2026-10-09,77.0,CALL,34,44.0
2026-10-09,77.0,PUT,34,2.0
2026-10-09,78.0,CALL,34,12.0
2026-10-09,78.0,PUT,34,2.0
2026-10-09,79.0,CALL,34,230.0
2026-10-09,79.0,PUT,34,1.0
2026-10-09,80.0,CALL,34,149.0
2026-10-09,80.0,PUT,34,1.0
2026-10-09,81.0,CALL,34,21.0
2026-10-09,82.0,CALL,34,12.0
2026-10-09,83.0,CALL,34,28.0
2026-10-09,84.0,CALL,34,7.0
2026-10-09,85.0,CALL,34,43.0
2026-10-09,86.0,CALL,34,10.0
2026-10-09,87.0,CALL,34,2102.0
2026-10-09,88.0,CALL,34,2.0
2026-10-09,89.0,CALL,34,6.0
2026-10-09,90.0,CALL,34,6.0
2026-10-09,91.0,CALL,34,25.0
2026-10-16,40.0,CALL,41,2.0
2026-10-16,40.0,PUT,41,3.0
2026-10-16,42.5,CALL,41,3.0
2026-10-16,42.5,PUT,41,2.0
2026-10-16,45.0,CALL,41,2.0
2026-10-16,45.0,PUT,41,140.0
2026-10-16,47.5,CALL,41,1.0
2026-10-16,47.5,PUT,41,42.0
2026-10-16,50.0,CALL,41,11.0
2026-10-16,50.0,PUT,41,162.0
2026-10-16,55.0,CALL,41,21.0
2026-10-16,55.0,PUT,41,411.0
2026-10-16,60.0,CALL,41,114.0
2026-10-16,60.0,PUT,41,3685.0
2026-10-16,62.5,CALL,41,74.0
2026-10-16,62.5,PUT,41,773.0
2026-10-16,65.0,CALL,41,171.0
2026-10-16,65.0,PUT,41,6089.0
2026-10-16,67.5,CALL,41,296.0
2026-10-16,67.5,PUT,41,4483.0
2026-10-16,70.0,CALL,41,3507.0
2026-10-16,70.0,PUT,41,4794.0
2026-10-16,72.5,CALL,41,939.0
2026-10-16,72.5,PUT,41,7355.0
2026-10-16,75.0,CALL,41,3218.0
2026-10-16,75.0,PUT,41,3532.0
2026-10-16,77.5,CALL,41,3125.0
2026-10-16,77.5,PUT,41,1267.0
2026-10-16,80.0,CALL,41,6213.0
2026-10-16,80.0,PUT,41,1077.0
2026-10-16,82.5,CALL,41,2176.0
2026-10-16,82.5,PUT,41,347.0
2026-10-16,85.0,CALL,41,14543.0
2026-10-16,85.0,PUT,41,48.0
2026-10-16,87.5,CALL,41,701.0
2026-10-16,87.5,PUT,41,16.0
2026-10-16,90.0,CALL,41,13628.0
2026-10-16,90.0,PUT,41,55.0
2026-10-16,95.0,CALL,41,1907.0
2026-10-16,95.0,PUT,41,11.0
2026-10-16,100.0,CALL,41,2251.0
2026-10-16,100.0,PUT,41,0.0
