expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,21,35
2026-09-18,50.0,PUT,21,4
2026-09-18,55.0,PUT,21,14
2026-09-18,60.0,CALL,21,2
2026-09-18,60.0,PUT,21,18
2026-09-18,65.0,CALL,21,10
2026-09-18,65.0,PUT,21,38
2026-09-18,68.0,CALL,21,4
2026-09-18,68.0,PUT,21,40
2026-09-18,69.0,PUT,21,6
2026-09-18,70.0,CALL,21,38
2026-09-18,70.0,PUT,21,111
2026-09-18,71.0,CALL,21,11
2026-09-18,71.0,PUT,21,40
2026-09-18,72.0,CALL,21,20
2026-09-18,72.0,PUT,21,28
2026-09-18,73.0,CALL,21,52
2026-09-18,73.0,PUT,21,146
2026-09-18,74.0,CALL,21,56
2026-09-18,74.0,PUT,21,25
2026-09-18,75.0,CALL,21,47
2026-09-18,75.0,PUT,21,31
2026-09-18,76.0,CALL,21,24
2026-09-18,76.0,PUT,21,9
2026-09-18,77.0,CALL,21,13
2026-09-18,77.0,PUT,21,26
2026-09-18,78.0,CALL,21,23
2026-09-18,78.0,PUT,21,21
2026-09-18,79.0,CALL,21,19
2026-09-18,79.0,PUT,21,8
2026-09-18,80.0,CALL,21,172
2026-09-18,80.0,PUT,21,56
2026-09-18,81.0,CALL,21,40
2026-09-18,81.0,PUT,21,1
2026-09-18,82.0,CALL,21,5
2026-09-18,82.0,PUT,21,8
2026-09-18,83.0,CALL,21,22
2026-09-18,83.0,PUT,21,1
2026-09-18,84.0,CALL,21,20
2026-09-18,85.0,CALL,21,153
2026-09-18,85.0,PUT,21,19
2026-09-18,86.0,CALL,21,14
2026-09-18,87.0,CALL,21,9
2026-09-18,88.0,CALL,21,8
2026-09-18,89.0,CALL,21,10
2026-09-18,90.0,CALL,21,66
2026-09-18,90.0,PUT,21,1
2026-09-18,95.0,CALL,21,20
2026-09-18,100.0,CALL,21,7
2026-09-18,100.0,PUT,21,0
2026-10-16,69.0,PUT,49,10
2026-10-16,70.0,PUT,49,2
2026-10-16,72.0,PUT,49,2
2026-10-16,73.0,PUT,49,11
2026-10-16,74.0,PUT,49,12
2026-10-16,75.0,CALL,49,1
2026-10-16,75.0,PUT,49,10
2026-10-16,76.0,PUT,49,3
2026-10-16,77.0,PUT,49,1
2026-10-16,78.0,CALL,49,1
2026-10-16,79.0,CALL,49,2
2026-10-16,80.0,CALL,49,32
2026-10-16,80.0,PUT,49,1
2026-10-16,81.0,CALL,49,1
2026-10-16,82.0,CALL,49,32
2026-10-16,84.0,CALL,49,3
2026-10-16,85.0,CALL,49,20
2026-10-16,87.0,CALL,49,2
2026-10-16,90.0,CALL,49,5
2026-11-20,40.0,PUT,84,21
2026-11-20,45.0,PUT,84,148
