expiration,DTE,strike,option_type,openInterest
2026-09-09,0,250.0,CALL,5
2026-09-09,0,260.0,CALL,4
2026-09-09,0,270.0,CALL,12
2026-09-09,0,290.0,CALL,3
2026-09-09,0,295.0,CALL,2
2026-09-09,0,300.0,CALL,11
2026-09-09,0,302.5,CALL,2
2026-09-09,0,305.0,CALL,4
2026-09-09,0,307.5,CALL,8
2026-09-09,0,310.0,CALL,12
2026-09-09,0,315.0,CALL,3
2026-09-09,0,317.5,CALL,1
2026-09-09,0,320.0,CALL,10
2026-09-09,0,322.5,CALL,1
2026-09-09,0,325.0,CALL,3
2026-09-09,0,327.5,CALL,11
2026-09-09,0,330.0,CALL,49
2026-09-09,0,332.5,CALL,17
2026-09-09,0,335.0,CALL,64
2026-09-09,0,337.5,CALL,45
2026-09-09,0,340.0,CALL,111
2026-09-09,0,342.5,CALL,76
2026-09-09,0,345.0,CALL,373
2026-09-09,0,347.5,CALL,89
2026-09-09,0,350.0,CALL,2711
2026-09-09,0,352.5,CALL,159
2026-09-09,0,355.0,CALL,1085
2026-09-09,0,357.5,CALL,602
2026-09-09,0,360.0,CALL,1713
2026-09-09,0,362.5,CALL,597
2026-09-09,0,365.0,CALL,1145
2026-09-09,0,367.5,CALL,866
2026-09-09,0,370.0,CALL,2968
2026-09-09,0,372.5,CALL,1275
2026-09-09,0,375.0,CALL,3084
2026-09-09,0,377.5,CALL,5747
2026-09-09,0,380.0,CALL,4632
2026-09-09,0,382.5,CALL,2177
2026-09-09,0,385.0,CALL,1404
2026-09-09,0,387.5,CALL,606
2026-09-09,0,390.0,CALL,1630
2026-09-09,0,392.5,CALL,317
2026-09-09,0,395.0,CALL,507
2026-09-09,0,397.5,CALL,261
2026-09-09,0,400.0,CALL,2305
2026-09-09,0,402.5,CALL,752
2026-09-09,0,405.0,CALL,633
2026-09-09,0,407.5,CALL,106
2026-09-09,0,410.0,CALL,619
2026-09-09,0,412.5,CALL,49
2026-09-09,0,415.0,CALL,174
2026-09-09,0,417.5,CALL,64
2026-09-09,0,420.0,CALL,1074
2026-09-09,0,422.5,CALL,62
2026-09-09,0,425.0,CALL,210
2026-09-09,0,427.5,CALL,980
2026-09-09,0,430.0,CALL,187
2026-09-09,0,432.5,CALL,95
2026-09-09,0,435.0,CALL,103
2026-09-09,0,437.5,CALL,69
2026-09-09,0,440.0,CALL,576
2026-09-09,0,442.5,CALL,37
2026-09-09,0,445.0,CALL,1651
2026-09-09,0,447.5,CALL,69
2026-09-09,0,450.0,CALL,220
2026-09-09,0,452.5,CALL,44
2026-09-09,0,455.0,CALL,101
2026-09-09,0,457.5,CALL,24
2026-09-09,0,460.0,CALL,31
2026-09-09,0,462.5,CALL,9
2026-09-09,0,465.0,CALL,26
2026-09-09,0,467.5,CALL,23
2026-09-09,0,470.0,CALL,289
2026-09-09,0,472.5,CALL,20
2026-09-09,0,475.0,CALL,75
2026-09-09,0,480.0,CALL,3608
2026-09-09,0,485.0,CALL,41
2026-09-09,0,490.0,CALL,69
2026-09-09,0,495.0,CALL,5
2026-09-09,0,500.0,CALL,609
2026-09-09,0,505.0,CALL,10
