expiration,DTE,strike,option_type,openInterest
2026-09-18,1,15.0,CALL,543.0
2026-09-18,1,18.0,CALL,181.0
2026-09-18,1,19.0,CALL,1679.0
2026-09-18,1,20.0,CALL,71.0
2026-09-18,1,21.0,CALL,12.0
2026-09-18,1,22.0,CALL,73.0
2026-09-18,1,23.0,CALL,101.0
2026-09-18,1,24.0,CALL,85.0
2026-09-18,1,25.0,CALL,296.0
2026-09-18,1,26.0,CALL,127.0
2026-09-18,1,27.0,CALL,319.0
2026-09-18,1,28.0,CALL,161.0
2026-09-18,1,29.0,CALL,371.0
2026-09-18,1,30.0,CALL,1191.0
2026-09-18,1,31.0,CALL,335.0
2026-09-18,1,32.0,CALL,108.0
2026-09-18,1,33.0,CALL,135.0
2026-09-18,1,34.0,CALL,334.0
2026-09-18,1,35.0,CALL,1963.0
2026-09-18,1,36.0,CALL,1403.0
2026-09-18,1,36.5,CALL,646.0
2026-09-18,1,37.0,CALL,1106.0
2026-09-18,1,37.5,CALL,224.0
2026-09-18,1,38.0,CALL,1901.0
2026-09-18,1,38.5,CALL,301.0
2026-09-18,1,39.0,CALL,607.0
2026-09-18,1,39.5,CALL,312.0
2026-09-18,1,40.0,CALL,10885.0
2026-09-18,1,40.5,CALL,926.0
2026-09-18,1,41.0,CALL,2887.0
2026-09-18,1,41.5,CALL,1260.0
2026-09-18,1,42.0,CALL,3763.0
2026-09-18,1,42.5,CALL,1351.0
2026-09-18,1,43.0,CALL,3637.0
2026-09-18,1,43.5,CALL,1453.0
2026-09-18,1,44.0,CALL,5395.0
2026-09-18,1,44.5,CALL,1734.0
2026-09-18,1,45.0,CALL,17413.0
2026-09-18,1,45.5,CALL,1660.0
2026-09-18,1,46.0,CALL,9029.0
2026-09-18,1,46.5,CALL,1287.0
2026-09-18,1,47.0,CALL,19614.0
2026-09-18,1,47.5,CALL,1464.0
2026-09-18,1,48.0,CALL,9441.0
2026-09-18,1,49.0,CALL,4296.0
2026-09-18,1,50.0,CALL,28041.0
2026-09-18,1,51.0,CALL,1408.0
2026-09-18,1,52.0,CALL,8722.0
2026-09-18,1,53.0,CALL,3402.0
2026-09-18,1,54.0,CALL,1101.0
2026-09-18,1,55.0,CALL,12337.0
2026-09-18,1,56.0,CALL,470.0
2026-09-18,1,57.0,CALL,223.0
