expiration,DTE,strike,option_type,openInterest
2026-08-28,3,35.0,CALL,1
2026-08-28,3,40.0,CALL,16
2026-08-28,3,45.0,CALL,21
2026-08-28,3,50.0,CALL,40
2026-08-28,3,52.0,CALL,9
2026-08-28,3,53.0,CALL,9
2026-08-28,3,54.0,CALL,2
2026-08-28,3,55.0,CALL,47
2026-08-28,3,56.0,CALL,9
2026-08-28,3,57.0,CALL,214
2026-08-28,3,58.0,CALL,31
2026-08-28,3,59.0,CALL,227
2026-08-28,3,60.0,CALL,95
2026-08-28,3,61.0,CALL,18
2026-08-28,3,62.0,CALL,78
2026-08-28,3,63.0,CALL,80
2026-08-28,3,64.0,CALL,52
2026-08-28,3,65.0,CALL,238
2026-08-28,3,66.0,CALL,36
2026-08-28,3,67.0,CALL,48
2026-08-28,3,68.0,CALL,164
2026-08-28,3,69.0,CALL,844
2026-08-28,3,70.0,CALL,1636
2026-08-28,3,71.0,CALL,295
2026-08-28,3,72.0,CALL,696
2026-08-28,3,73.0,CALL,2058
2026-08-28,3,74.0,CALL,969
2026-08-28,3,75.0,CALL,2694
2026-08-28,3,76.0,CALL,744
2026-08-28,3,77.0,CALL,1018
2026-08-28,3,78.0,CALL,809
2026-08-28,3,79.0,CALL,672
2026-08-28,3,80.0,CALL,2834
2026-08-28,3,81.0,CALL,687
2026-08-28,3,82.0,CALL,858
2026-08-28,3,83.0,CALL,427
2026-08-28,3,84.0,CALL,796
2026-08-28,3,85.0,CALL,1400
2026-08-28,3,86.0,CALL,730
2026-08-28,3,87.0,CALL,219
2026-08-28,3,88.0,CALL,585
2026-08-28,3,89.0,CALL,222
2026-08-28,3,90.0,CALL,3639
2026-08-28,3,91.0,CALL,192
2026-08-28,3,92.0,CALL,262
2026-08-28,3,93.0,CALL,207
2026-08-28,3,94.0,CALL,311
2026-08-28,3,95.0,CALL,777
2026-08-28,3,96.0,CALL,547
2026-08-28,3,100.0,CALL,3918
2026-08-28,3,105.0,CALL,884
2026-08-28,3,110.0,CALL,817
2026-08-28,3,115.0,CALL,292
2026-08-28,3,120.0,CALL,726
2026-08-28,3,125.0,CALL,4028
2026-08-28,3,35.0,PUT,80
2026-08-28,3,40.0,PUT,538
2026-08-28,3,45.0,PUT,1675
2026-08-28,3,50.0,PUT,1125
2026-08-28,3,51.0,PUT,15
2026-08-28,3,52.0,PUT,30
2026-08-28,3,53.0,PUT,286
2026-08-28,3,54.0,PUT,25
2026-08-28,3,55.0,PUT,295
2026-08-28,3,56.0,PUT,32
2026-08-28,3,57.0,PUT,198
2026-08-28,3,58.0,PUT,356
2026-08-28,3,59.0,PUT,318
2026-08-28,3,60.0,PUT,1341
2026-08-28,3,61.0,PUT,163
2026-08-28,3,62.0,PUT,651
2026-08-28,3,63.0,PUT,518
2026-08-28,3,64.0,PUT,339
2026-08-28,3,65.0,PUT,2308
2026-08-28,3,66.0,PUT,1038
2026-08-28,3,67.0,PUT,870
2026-08-28,3,68.0,PUT,1288
2026-08-28,3,69.0,PUT,1089
2026-08-28,3,70.0,PUT,2489
2026-08-28,3,71.0,PUT,1078
2026-08-28,3,72.0,PUT,642
2026-08-28,3,73.0,PUT,602
2026-08-28,3,74.0,PUT,892
2026-08-28,3,75.0,PUT,998
2026-08-28,3,76.0,PUT,396
2026-08-28,3,77.0,PUT,480
2026-08-28,3,78.0,PUT,653
2026-08-28,3,79.0,PUT,620
2026-08-28,3,80.0,PUT,784
2026-08-28,3,81.0,PUT,265
2026-08-28,3,82.0,PUT,366
2026-08-28,3,83.0,PUT,109
2026-08-28,3,84.0,PUT,153
2026-08-28,3,85.0,PUT,124
2026-08-28,3,86.0,PUT,34
2026-08-28,3,87.0,PUT,36
2026-08-28,3,88.0,PUT,528
2026-08-28,3,89.0,PUT,16
2026-08-28,3,90.0,PUT,104
2026-08-28,3,92.0,PUT,5
2026-08-28,3,93.0,PUT,5
2026-08-28,3,94.0,PUT,2
2026-08-28,3,95.0,PUT,14
2026-08-28,3,96.0,PUT,2
2026-08-28,3,100.0,PUT,0
2026-08-28,3,105.0,PUT,0
2026-08-28,3,110.0,PUT,0
2026-08-28,3,115.0,PUT,0
2026-08-28,3,120.0,PUT,0
2026-08-28,3,125.0,PUT,0
2026-09-04,10,35.0,CALL,2
2026-09-04,10,40.0,CALL,1
2026-09-04,10,50.0,CALL,11
2026-09-04,10,51.0,CALL,1
2026-09-04,10,55.0,CALL,4
2026-09-04,10,56.0,CALL,1
2026-09-04,10,58.0,CALL,1
2026-09-04,10,59.0,CALL,4
2026-09-04,10,60.0,CALL,32
2026-09-04,10,61.0,CALL,18
2026-09-04,10,62.0,CALL,12
2026-09-04,10,63.0,CALL,8
2026-09-04,10,64.0,CALL,9
2026-09-04,10,65.0,CALL,56
2026-09-04,10,66.0,CALL,17
2026-09-04,10,67.0,CALL,36
2026-09-04,10,68.0,CALL,34
2026-09-04,10,69.0,CALL,107
2026-09-04,10,70.0,CALL,259
2026-09-04,10,71.0,CALL,207
2026-09-04,10,72.0,CALL,71
2026-09-04,10,73.0,CALL,102
2026-09-04,10,74.0,CALL,117
2026-09-04,10,75.0,CALL,906
2026-09-04,10,76.0,CALL,103
2026-09-04,10,77.0,CALL,197
2026-09-04,10,78.0,CALL,291
2026-09-04,10,79.0,CALL,426
2026-09-04,10,80.0,CALL,520
2026-09-04,10,81.0,CALL,668
2026-09-04,10,82.0,CALL,332
2026-09-04,10,83.0,CALL,579
2026-09-04,10,84.0,CALL,506
2026-09-04,10,85.0,CALL,1505
2026-09-04,10,86.0,CALL,134
2026-09-04,10,87.0,CALL,143
2026-09-04,10,88.0,CALL,77
2026-09-04,10,89.0,CALL,188
2026-09-04,10,90.0,CALL,1935
2026-09-04,10,91.0,CALL,78
2026-09-04,10,92.0,CALL,304
2026-09-04,10,93.0,CALL,161
2026-09-04,10,94.0,CALL,9
2026-09-04,10,95.0,CALL,736
2026-09-04,10,96.0,CALL,13
2026-09-04,10,97.0,CALL,32
2026-09-04,10,98.0,CALL,20
2026-09-04,10,99.0,CALL,11
2026-09-04,10,100.0,CALL,1282
2026-09-04,10,101.0,CALL,12
2026-09-04,10,105.0,CALL,540
2026-09-04,10,110.0,CALL,174
2026-09-04,10,115.0,CALL,236
2026-09-04,10,120.0,CALL,58
2026-09-04,10,35.0,PUT,5
2026-09-04,10,40.0,PUT,73
2026-09-04,10,45.0,PUT,186
2026-09-04,10,50.0,PUT,804
2026-09-04,10,51.0,PUT,3
2026-09-04,10,52.0,PUT,4
2026-09-04,10,53.0,PUT,27
2026-09-04,10,54.0,PUT,93
2026-09-04,10,55.0,PUT,276
2026-09-04,10,56.0,PUT,194
2026-09-04,10,57.0,PUT,55
2026-09-04,10,58.0,PUT,130
2026-09-04,10,59.0,PUT,179
2026-09-04,10,60.0,PUT,1755
2026-09-04,10,61.0,PUT,102
2026-09-04,10,62.0,PUT,303
2026-09-04,10,63.0,PUT,504
2026-09-04,10,64.0,PUT,401
2026-09-04,10,65.0,PUT,736
2026-09-04,10,66.0,PUT,302
2026-09-04,10,67.0,PUT,157
2026-09-04,10,68.0,PUT,393
2026-09-04,10,69.0,PUT,213
2026-09-04,10,70.0,PUT,699
2026-09-04,10,71.0,PUT,89
2026-09-04,10,72.0,PUT,441
2026-09-04,10,73.0,PUT,170
2026-09-04,10,74.0,PUT,190
