expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,3,1
2026-08-28,35.0,PUT,3,80
2026-08-28,40.0,CALL,3,16
2026-08-28,40.0,PUT,3,538
2026-08-28,45.0,CALL,3,21
2026-08-28,45.0,PUT,3,1675
2026-08-28,50.0,CALL,3,40
2026-08-28,50.0,PUT,3,1125
2026-08-28,51.0,PUT,3,15
2026-08-28,52.0,CALL,3,9
2026-08-28,52.0,PUT,3,30
2026-08-28,53.0,CALL,3,9
2026-08-28,53.0,PUT,3,286
2026-08-28,54.0,CALL,3,2
2026-08-28,54.0,PUT,3,25
2026-08-28,55.0,CALL,3,47
2026-08-28,55.0,PUT,3,295
2026-08-28,56.0,CALL,3,9
2026-08-28,56.0,PUT,3,32
2026-08-28,57.0,CALL,3,214
2026-08-28,57.0,PUT,3,198
2026-08-28,58.0,CALL,3,31
2026-08-28,58.0,PUT,3,356
2026-08-28,59.0,CALL,3,227
2026-08-28,59.0,PUT,3,318
2026-08-28,60.0,CALL,3,95
2026-08-28,60.0,PUT,3,1341
2026-08-28,61.0,CALL,3,18
2026-08-28,61.0,PUT,3,163
2026-08-28,62.0,CALL,3,78
2026-08-28,62.0,PUT,3,651
2026-08-28,63.0,CALL,3,80
2026-08-28,63.0,PUT,3,518
2026-08-28,64.0,CALL,3,52
2026-08-28,64.0,PUT,3,339
2026-08-28,65.0,CALL,3,238
2026-08-28,65.0,PUT,3,2308
2026-08-28,66.0,CALL,3,36
2026-08-28,66.0,PUT,3,1038
2026-08-28,67.0,CALL,3,48
2026-08-28,67.0,PUT,3,870
2026-08-28,68.0,CALL,3,164
2026-08-28,68.0,PUT,3,1288
2026-08-28,69.0,CALL,3,844
2026-08-28,69.0,PUT,3,1089
2026-08-28,70.0,CALL,3,1636
2026-08-28,70.0,PUT,3,2489
2026-08-28,71.0,CALL,3,295
2026-08-28,71.0,PUT,3,1078
2026-08-28,72.0,CALL,3,696
2026-08-28,72.0,PUT,3,642
2026-08-28,73.0,CALL,3,2058
2026-08-28,73.0,PUT,3,602
2026-08-28,74.0,CALL,3,969
2026-08-28,74.0,PUT,3,892
2026-08-28,75.0,CALL,3,2694
2026-08-28,75.0,PUT,3,998
2026-08-28,76.0,CALL,3,744
2026-08-28,76.0,PUT,3,396
2026-08-28,77.0,CALL,3,1018
2026-08-28,77.0,PUT,3,480
2026-08-28,78.0,CALL,3,809
2026-08-28,78.0,PUT,3,653
2026-08-28,79.0,CALL,3,672
2026-08-28,79.0,PUT,3,620
2026-08-28,80.0,CALL,3,2834
2026-08-28,80.0,PUT,3,784
2026-08-28,81.0,CALL,3,687
2026-08-28,81.0,PUT,3,265
2026-08-28,82.0,CALL,3,858
2026-08-28,82.0,PUT,3,366
2026-08-28,83.0,CALL,3,427
2026-08-28,83.0,PUT,3,109
2026-08-28,84.0,CALL,3,796
2026-08-28,84.0,PUT,3,153
2026-08-28,85.0,CALL,3,1400
2026-08-28,85.0,PUT,3,124
2026-08-28,86.0,CALL,3,730
2026-08-28,86.0,PUT,3,34
2026-08-28,87.0,CALL,3,219
2026-08-28,87.0,PUT,3,36
2026-08-28,88.0,CALL,3,585
2026-08-28,88.0,PUT,3,528
2026-08-28,89.0,CALL,3,222
2026-08-28,89.0,PUT,3,16
2026-08-28,90.0,CALL,3,3639
2026-08-28,90.0,PUT,3,104
2026-08-28,91.0,CALL,3,192
2026-08-28,92.0,CALL,3,262
2026-08-28,92.0,PUT,3,5
2026-08-28,93.0,CALL,3,207
2026-08-28,93.0,PUT,3,5
2026-08-28,94.0,CALL,3,311
2026-08-28,94.0,PUT,3,2
2026-08-28,95.0,CALL,3,777
2026-08-28,95.0,PUT,3,14
2026-08-28,96.0,CALL,3,547
2026-08-28,96.0,PUT,3,2
2026-08-28,100.0,CALL,3,3918
2026-08-28,100.0,PUT,3,0
2026-08-28,105.0,CALL,3,884
2026-08-28,105.0,PUT,3,0
2026-08-28,110.0,CALL,3,817
2026-08-28,110.0,PUT,3,0
2026-08-28,115.0,CALL,3,292
2026-08-28,115.0,PUT,3,0
2026-08-28,120.0,CALL,3,726
2026-08-28,120.0,PUT,3,0
2026-08-28,125.0,CALL,3,4028
2026-08-28,125.0,PUT,3,0
2026-09-04,35.0,CALL,10,2
2026-09-04,35.0,PUT,10,5
2026-09-04,40.0,CALL,10,1
2026-09-04,40.0,PUT,10,73
2026-09-04,45.0,PUT,10,186
2026-09-04,50.0,CALL,10,11
2026-09-04,50.0,PUT,10,804
2026-09-04,51.0,CALL,10,1
2026-09-04,51.0,PUT,10,3
2026-09-04,52.0,PUT,10,4
2026-09-04,53.0,PUT,10,27
2026-09-04,54.0,PUT,10,93
2026-09-04,55.0,CALL,10,4
2026-09-04,55.0,PUT,10,276
2026-09-04,56.0,CALL,10,1
2026-09-04,56.0,PUT,10,194
2026-09-04,57.0,PUT,10,55
2026-09-04,58.0,CALL,10,1
2026-09-04,58.0,PUT,10,130
2026-09-04,59.0,CALL,10,4
2026-09-04,59.0,PUT,10,179
2026-09-04,60.0,CALL,10,32
2026-09-04,60.0,PUT,10,1755
2026-09-04,61.0,CALL,10,18
2026-09-04,61.0,PUT,10,102
2026-09-04,62.0,CALL,10,12
2026-09-04,62.0,PUT,10,303
2026-09-04,63.0,CALL,10,8
2026-09-04,63.0,PUT,10,504
2026-09-04,64.0,CALL,10,9
2026-09-04,64.0,PUT,10,401
2026-09-04,65.0,CALL,10,56
2026-09-04,65.0,PUT,10,736
2026-09-04,66.0,CALL,10,17
2026-09-04,66.0,PUT,10,302
2026-09-04,67.0,CALL,10,36
2026-09-04,67.0,PUT,10,157
2026-09-04,68.0,CALL,10,34
2026-09-04,68.0,PUT,10,393
2026-09-04,69.0,CALL,10,107
2026-09-04,69.0,PUT,10,213
2026-09-04,70.0,CALL,10,259
2026-09-04,70.0,PUT,10,699
2026-09-04,71.0,CALL,10,207
2026-09-04,71.0,PUT,10,89
2026-09-04,72.0,CALL,10,71
2026-09-04,72.0,PUT,10,441
2026-09-04,73.0,CALL,10,102
2026-09-04,73.0,PUT,10,170
2026-09-04,74.0,CALL,10,117
2026-09-04,74.0,PUT,10,190
2026-09-04,75.0,CALL,10,906
2026-09-04,75.0,PUT,10,566
2026-09-04,76.0,CALL,10,103
2026-09-04,76.0,PUT,10,156
2026-09-04,77.0,CALL,10,197
2026-09-04,77.0,PUT,10,93
2026-09-04,78.0,CALL,10,291
2026-09-04,78.0,PUT,10,633
2026-09-04,79.0,CALL,10,426
2026-09-04,79.0,PUT,10,123
2026-09-04,80.0,CALL,10,520
2026-09-04,80.0,PUT,10,490
2026-09-04,81.0,CALL,10,668
2026-09-04,81.0,PUT,10,177
2026-09-04,82.0,CALL,10,332
2026-09-04,82.0,PUT,10,285
2026-09-04,83.0,CALL,10,579
2026-09-04,83.0,PUT,10,24
2026-09-04,84.0,CALL,10,506
2026-09-04,84.0,PUT,10,5
2026-09-04,85.0,CALL,10,1505
2026-09-04,85.0,PUT,10,1009
2026-09-04,86.0,CALL,10,134
2026-09-04,86.0,PUT,10,4
2026-09-04,87.0,CALL,10,143
2026-09-04,87.0,PUT,10,10
2026-09-04,88.0,CALL,10,77
2026-09-04,88.0,PUT,10,3
2026-09-04,89.0,CALL,10,188
2026-09-04,89.0,PUT,10,17
2026-09-04,90.0,CALL,10,1935
2026-09-04,90.0,PUT,10,117
2026-09-04,91.0,CALL,10,78
2026-09-04,92.0,CALL,10,304
2026-09-04,92.0,PUT,10,0
2026-09-04,93.0,CALL,10,161
2026-09-04,93.0,PUT,10,3
2026-09-04,94.0,CALL,10,9
2026-09-04,95.0,CALL,10,736
2026-09-04,95.0,PUT,10,42
2026-09-04,96.0,CALL,10,13
2026-09-04,97.0,CALL,10,32
2026-09-04,98.0,CALL,10,20
2026-09-04,98.0,PUT,10,1
2026-09-04,99.0,CALL,10,11
2026-09-04,100.0,CALL,10,1282
2026-09-04,100.0,PUT,10,16
2026-09-04,101.0,CALL,10,12
2026-09-04,105.0,CALL,10,540
2026-09-04,105.0,PUT,10,9
2026-09-04,110.0,CALL,10,174
2026-09-04,110.0,PUT,10,1
2026-09-04,115.0,CALL,10,236
2026-09-04,120.0,CALL,10,58
2026-09-04,120.0,PUT,10,0
2026-09-11,35.0,CALL,17,12
2026-09-11,35.0,PUT,17,1
2026-09-11,40.0,PUT,17,2
2026-09-11,45.0,CALL,17,2
2026-09-11,45.0,PUT,17,130
2026-09-11,50.0,PUT,17,212
2026-09-11,51.0,CALL,17,3
2026-09-11,51.0,PUT,17,5
2026-09-11,52.0,PUT,17,25
2026-09-11,53.0,PUT,17,38
2026-09-11,54.0,PUT,17,16
2026-09-11,55.0,CALL,17,2
2026-09-11,55.0,PUT,17,135
2026-09-11,56.0,CALL,17,3
2026-09-11,56.0,PUT,17,48
2026-09-11,57.0,CALL,17,0
2026-09-11,57.0,PUT,17,132
2026-09-11,58.0,CALL,17,0
2026-09-11,58.0,PUT,17,106
2026-09-11,59.0,CALL,17,1
2026-09-11,59.0,PUT,17,96
2026-09-11,60.0,CALL,17,3
2026-09-11,60.0,PUT,17,374
2026-09-11,61.0,CALL,17,3
2026-09-11,61.0,PUT,17,121
2026-09-11,62.0,CALL,17,5
2026-09-11,62.0,PUT,17,117
2026-09-11,63.0,CALL,17,7
2026-09-11,63.0,PUT,17,121
2026-09-11,64.0,CALL,17,2
2026-09-11,64.0,PUT,17,159
2026-09-11,65.0,CALL,17,24
2026-09-11,65.0,PUT,17,1010
2026-09-11,66.0,CALL,17,12
2026-09-11,66.0,PUT,17,171
2026-09-11,67.0,CALL,17,4
2026-09-11,67.0,PUT,17,144
2026-09-11,68.0,CALL,17,33
2026-09-11,68.0,PUT,17,437
2026-09-11,69.0,CALL,17,28
2026-09-11,69.0,PUT,17,138
2026-09-11,70.0,CALL,17,249
2026-09-11,70.0,PUT,17,603
2026-09-11,71.0,CALL,17,673
2026-09-11,71.0,PUT,17,119
2026-09-11,72.0,CALL,17,64
2026-09-11,72.0,PUT,17,179
2026-09-11,73.0,CALL,17,41
2026-09-11,73.0,PUT,17,144
2026-09-11,74.0,CALL,17,167
2026-09-11,74.0,PUT,17,125
2026-09-11,75.0,CALL,17,268
2026-09-11,75.0,PUT,17,363
2026-09-11,76.0,CALL,17,78
2026-09-11,76.0,PUT,17,188
2026-09-11,77.0,CALL,17,139
2026-09-11,77.0,PUT,17,80
2026-09-11,78.0,CALL,17,91
2026-09-11,78.0,PUT,17,73
2026-09-11,79.0,CALL,17,130
2026-09-11,79.0,PUT,17,124
2026-09-11,80.0,CALL,17,961
2026-09-11,80.0,PUT,17,348
2026-09-11,81.0,CALL,17,105
2026-09-11,81.0,PUT,17,90
2026-09-11,82.0,CALL,17,162
2026-09-11,82.0,PUT,17,133
2026-09-11,83.0,CALL,17,136
2026-09-11,83.0,PUT,17,74
2026-09-11,84.0,CALL,17,184
2026-09-11,84.0,PUT,17,72
2026-09-11,85.0,CALL,17,682
2026-09-11,85.0,PUT,17,215
2026-09-11,86.0,CALL,17,124
2026-09-11,86.0,PUT,17,82
2026-09-11,87.0,CALL,17,60
2026-09-11,87.0,PUT,17,37
2026-09-11,88.0,CALL,17,140
2026-09-11,88.0,PUT,17,42
2026-09-11,89.0,CALL,17,12
2026-09-11,89.0,PUT,17,10
2026-09-11,90.0,CALL,17,379
2026-09-11,90.0,PUT,17,25
2026-09-11,91.0,CALL,17,17
2026-09-11,91.0,PUT,17,1
2026-09-11,92.0,CALL,17,36
2026-09-11,92.0,PUT,17,4
2026-09-11,93.0,CALL,17,10
2026-09-11,93.0,PUT,17,3
2026-09-11,95.0,CALL,17,560
2026-09-11,95.0,PUT,17,44
2026-09-11,100.0,CALL,17,717
2026-09-11,100.0,PUT,17,69
2026-09-11,105.0,CALL,17,95
2026-09-11,105.0,PUT,17,1
2026-09-11,110.0,CALL,17,238
2026-09-11,110.0,PUT,17,9
2026-09-18,35.0,CALL,24,37
2026-09-18,35.0,PUT,24,3244
2026-09-18,40.0,CALL,24,143
2026-09-18,40.0,PUT,24,15509
2026-09-18,45.0,CALL,24,39
2026-09-18,45.0,PUT,24,7242
2026-09-18,50.0,CALL,24,329
2026-09-18,50.0,PUT,24,3504
2026-09-18,55.0,CALL,24,587
2026-09-18,55.0,PUT,24,4885
2026-09-18,60.0,CALL,24,384
2026-09-18,60.0,PUT,24,3328
2026-09-18,61.0,PUT,24,125
2026-09-18,62.0,PUT,24,61
2026-09-18,63.0,PUT,24,127
2026-09-18,64.0,CALL,24,8
2026-09-18,64.0,PUT,24,107
2026-09-18,65.0,CALL,24,776
2026-09-18,65.0,PUT,24,5193
2026-09-18,66.0,CALL,24,5
2026-09-18,66.0,PUT,24,15
2026-09-18,67.0,CALL,24,1
2026-09-18,67.0,PUT,24,16
2026-09-18,68.0,CALL,24,2
2026-09-18,68.0,PUT,24,59
2026-09-18,69.0,CALL,24,23
2026-09-18,69.0,PUT,24,216
2026-09-18,70.0,CALL,24,1915
2026-09-18,70.0,PUT,24,4394
2026-09-18,71.0,CALL,24,20
2026-09-18,71.0,PUT,24,11
2026-09-18,72.0,CALL,24,72
2026-09-18,72.0,PUT,24,2
2026-09-18,73.0,CALL,24,10
2026-09-18,73.0,PUT,24,1
2026-09-18,74.0,CALL,24,11
2026-09-18,74.0,PUT,24,5
2026-09-18,75.0,CALL,24,1537
2026-09-18,75.0,PUT,24,2712
2026-09-18,76.0,CALL,24,11
2026-09-18,76.0,PUT,24,47
2026-09-18,77.0,CALL,24,49
2026-09-18,77.0,PUT,24,5
2026-09-18,78.0,CALL,24,38
2026-09-18,79.0,CALL,24,38
2026-09-18,79.0,PUT,24,4
2026-09-18,80.0,CALL,24,3595
2026-09-18,80.0,PUT,24,2515
2026-09-18,81.0,CALL,24,26
2026-09-18,82.0,CALL,24,36
2026-09-18,83.0,CALL,24,28
2026-09-18,84.0,CALL,24,33
2026-09-18,84.0,PUT,24,1
2026-09-18,85.0,CALL,24,2879
2026-09-18,85.0,PUT,24,2106
2026-09-18,90.0,CALL,24,3280
2026-09-18,90.0,PUT,24,1932
2026-09-18,95.0,CALL,24,3665
2026-09-18,95.0,PUT,24,712
2026-09-18,100.0,CALL,24,8452
2026-09-18,100.0,PUT,24,737
