expiration,strike,option_type,DTE,openInterest
2026-09-04,30.0,CALL,1,21
2026-09-04,30.0,PUT,1,185
2026-09-04,35.0,CALL,1,1
2026-09-04,35.0,PUT,1,155
2026-09-04,40.0,CALL,1,2
2026-09-04,40.0,PUT,1,159
2026-09-04,44.0,CALL,1,6
2026-09-04,44.0,PUT,1,16
2026-09-04,45.0,CALL,1,32
2026-09-04,45.0,PUT,1,2060
2026-09-04,46.0,CALL,1,13
2026-09-04,46.0,PUT,1,171
2026-09-04,47.0,CALL,1,20
2026-09-04,47.0,PUT,1,345
2026-09-04,48.0,CALL,1,30
2026-09-04,48.0,PUT,1,75
2026-09-04,49.0,CALL,1,29
2026-09-04,49.0,PUT,1,313
2026-09-04,49.5,CALL,1,17
2026-09-04,49.5,PUT,1,231
2026-09-04,50.0,CALL,1,46
2026-09-04,50.0,PUT,1,4788
2026-09-04,51.0,CALL,1,62
2026-09-04,51.0,PUT,1,402
2026-09-04,52.0,CALL,1,45
2026-09-04,52.0,PUT,1,503
2026-09-04,53.0,CALL,1,18
2026-09-04,53.0,PUT,1,914
2026-09-04,54.0,CALL,1,42
2026-09-04,54.0,PUT,1,2568
2026-09-04,55.0,CALL,1,71
2026-09-04,55.0,PUT,1,2776
2026-09-04,56.0,CALL,1,183
2026-09-04,56.0,PUT,1,951
2026-09-04,57.0,CALL,1,472
2026-09-04,57.0,PUT,1,1164
2026-09-04,58.0,CALL,1,1835
2026-09-04,58.0,PUT,1,1016
2026-09-04,59.0,CALL,1,712
2026-09-04,59.0,PUT,1,719
2026-09-04,60.0,CALL,1,4960
2026-09-04,60.0,PUT,1,2932
2026-09-04,61.0,CALL,1,1475
2026-09-04,61.0,PUT,1,646
2026-09-04,62.0,CALL,1,1838
2026-09-04,62.0,PUT,1,1046
2026-09-04,63.0,CALL,1,2324
2026-09-04,63.0,PUT,1,791
2026-09-04,64.0,CALL,1,1427
2026-09-04,64.0,PUT,1,298
2026-09-04,65.0,CALL,1,4949
2026-09-04,65.0,PUT,1,525
2026-09-04,66.0,CALL,1,1632
2026-09-04,66.0,PUT,1,166
2026-09-04,67.0,CALL,1,1141
2026-09-04,67.0,PUT,1,194
2026-09-04,68.0,CALL,1,2547
2026-09-04,68.0,PUT,1,443
2026-09-04,69.0,CALL,1,632
2026-09-04,69.0,PUT,1,1484
2026-09-04,70.0,CALL,1,5728
2026-09-04,70.0,PUT,1,528
2026-09-04,71.0,CALL,1,864
2026-09-04,71.0,PUT,1,148
2026-09-04,72.0,CALL,1,900
2026-09-04,72.0,PUT,1,92
2026-09-04,73.0,CALL,1,654
2026-09-04,73.0,PUT,1,80
2026-09-04,74.0,CALL,1,689
2026-09-04,74.0,PUT,1,9
2026-09-04,75.0,CALL,1,4346
2026-09-04,75.0,PUT,1,314
2026-09-04,76.0,CALL,1,218
2026-09-04,76.0,PUT,1,27
2026-09-04,77.0,CALL,1,238
2026-09-04,77.0,PUT,1,0
2026-09-04,78.0,CALL,1,160
2026-09-04,78.0,PUT,1,0
2026-09-04,79.0,CALL,1,133
2026-09-04,79.0,PUT,1,0
2026-09-04,80.0,CALL,1,4524
2026-09-04,80.0,PUT,1,9
2026-09-04,81.0,CALL,1,167
2026-09-04,81.0,PUT,1,0
2026-09-04,82.0,CALL,1,216
2026-09-04,82.0,PUT,1,0
2026-09-04,83.0,CALL,1,96
2026-09-04,83.0,PUT,1,0
2026-09-04,84.0,CALL,1,78
2026-09-04,84.0,PUT,1,0
2026-09-04,85.0,CALL,1,642
2026-09-04,85.0,PUT,1,32
2026-09-04,86.0,CALL,1,61
2026-09-04,86.0,PUT,1,1
2026-09-04,87.0,CALL,1,26
2026-09-04,88.0,CALL,1,176
2026-09-04,89.0,CALL,1,51
2026-09-04,90.0,CALL,1,1214
2026-09-04,90.0,PUT,1,1
2026-09-04,91.0,CALL,1,1
2026-09-04,95.0,CALL,1,357
2026-09-04,95.0,PUT,1,0
2026-09-04,100.0,CALL,1,687
2026-09-04,100.0,PUT,1,0
2026-09-04,105.0,CALL,1,359
2026-09-04,105.0,PUT,1,0
2026-09-11,30.0,PUT,8,3
2026-09-11,35.0,PUT,8,54
2026-09-11,40.0,CALL,8,35
2026-09-11,40.0,PUT,8,153
2026-09-11,44.0,CALL,8,1
2026-09-11,44.0,PUT,8,463
2026-09-11,45.0,CALL,8,2
2026-09-11,45.0,PUT,8,1339
2026-09-11,46.0,CALL,8,3
2026-09-11,46.0,PUT,8,60
2026-09-11,47.0,PUT,8,455
2026-09-11,48.0,CALL,8,1
2026-09-11,48.0,PUT,8,303
2026-09-11,49.0,CALL,8,4
2026-09-11,49.0,PUT,8,176
2026-09-11,50.0,CALL,8,36
2026-09-11,50.0,PUT,8,1122
2026-09-11,51.0,CALL,8,3
2026-09-11,51.0,PUT,8,350
2026-09-11,52.0,CALL,8,11
2026-09-11,52.0,PUT,8,338
2026-09-11,53.0,CALL,8,50
2026-09-11,53.0,PUT,8,606
2026-09-11,54.0,CALL,8,15
2026-09-11,54.0,PUT,8,313
2026-09-11,55.0,CALL,8,32
2026-09-11,55.0,PUT,8,1344
2026-09-11,56.0,CALL,8,62
2026-09-11,56.0,PUT,8,307
2026-09-11,57.0,CALL,8,63
2026-09-11,57.0,PUT,8,518
2026-09-11,58.0,CALL,8,286
2026-09-11,58.0,PUT,8,273
2026-09-11,59.0,CALL,8,229
2026-09-11,59.0,PUT,8,316
2026-09-11,60.0,CALL,8,886
2026-09-11,60.0,PUT,8,928
2026-09-11,61.0,CALL,8,356
2026-09-11,61.0,PUT,8,258
2026-09-11,62.0,CALL,8,377
2026-09-11,62.0,PUT,8,196
2026-09-11,63.0,CALL,8,406
2026-09-11,63.0,PUT,8,863
2026-09-11,64.0,CALL,8,551
2026-09-11,64.0,PUT,8,192
2026-09-11,65.0,CALL,8,1850
2026-09-11,65.0,PUT,8,499
2026-09-11,66.0,CALL,8,495
2026-09-11,66.0,PUT,8,133
2026-09-11,67.0,CALL,8,435
2026-09-11,67.0,PUT,8,121
2026-09-11,68.0,CALL,8,321
2026-09-11,68.0,PUT,8,142
2026-09-11,69.0,CALL,8,380
2026-09-11,69.0,PUT,8,233
2026-09-11,70.0,CALL,8,1711
2026-09-11,70.0,PUT,8,187
2026-09-11,71.0,CALL,8,474
2026-09-11,71.0,PUT,8,72
2026-09-11,72.0,CALL,8,650
2026-09-11,72.0,PUT,8,125
2026-09-11,73.0,CALL,8,326
2026-09-11,73.0,PUT,8,140
2026-09-11,74.0,CALL,8,151
2026-09-11,74.0,PUT,8,71
2026-09-11,75.0,CALL,8,920
2026-09-11,75.0,PUT,8,238
2026-09-11,76.0,CALL,8,301
2026-09-11,76.0,PUT,8,46
2026-09-11,77.0,CALL,8,353
2026-09-11,77.0,PUT,8,11
2026-09-11,78.0,CALL,8,56
2026-09-11,78.0,PUT,8,30
2026-09-11,79.0,CALL,8,82
2026-09-11,79.0,PUT,8,10
2026-09-11,80.0,CALL,8,792
2026-09-11,80.0,PUT,8,63
2026-09-11,81.0,CALL,8,164
2026-09-11,81.0,PUT,8,19
2026-09-11,82.0,CALL,8,120
2026-09-11,82.0,PUT,8,8
2026-09-11,83.0,CALL,8,75
2026-09-11,83.0,PUT,8,4
2026-09-11,84.0,CALL,8,98
2026-09-11,84.0,PUT,8,6
2026-09-11,85.0,CALL,8,571
2026-09-11,85.0,PUT,8,11
2026-09-11,86.0,CALL,8,201
2026-09-11,86.0,PUT,8,1
2026-09-11,90.0,CALL,8,3189
2026-09-11,90.0,PUT,8,144
2026-09-11,95.0,CALL,8,235
2026-09-11,95.0,PUT,8,7
2026-09-11,100.0,CALL,8,323
2026-09-11,100.0,PUT,8,7
2026-09-11,105.0,CALL,8,698
2026-09-11,105.0,PUT,8,0
2026-09-18,30.0,CALL,15,7
2026-09-18,30.0,PUT,15,2161
2026-09-18,35.0,CALL,15,79
2026-09-18,35.0,PUT,15,1091
2026-09-18,40.0,CALL,15,2302
2026-09-18,40.0,PUT,15,1575
2026-09-18,45.0,CALL,15,198
2026-09-18,45.0,PUT,15,2190
2026-09-18,50.0,CALL,15,887
2026-09-18,50.0,PUT,15,5920
2026-09-18,54.0,CALL,15,30
2026-09-18,54.0,PUT,15,666
2026-09-18,55.0,CALL,15,406
2026-09-18,55.0,PUT,15,5102
2026-09-18,56.0,CALL,15,25
2026-09-18,56.0,PUT,15,339
2026-09-18,57.0,CALL,15,99
2026-09-18,57.0,PUT,15,486
2026-09-18,58.0,CALL,15,216
2026-09-18,58.0,PUT,15,293
2026-09-18,59.0,CALL,15,160
2026-09-18,59.0,PUT,15,878
2026-09-18,60.0,CALL,15,2507
2026-09-18,60.0,PUT,15,5712
2026-09-18,61.0,CALL,15,97
2026-09-18,61.0,PUT,15,248
2026-09-18,62.0,CALL,15,775
2026-09-18,62.0,PUT,15,93
2026-09-18,63.0,CALL,15,227
2026-09-18,63.0,PUT,15,182
2026-09-18,64.0,CALL,15,292
2026-09-18,64.0,PUT,15,32
2026-09-18,65.0,CALL,15,3274
2026-09-18,65.0,PUT,15,4949
2026-09-18,66.0,CALL,15,193
2026-09-18,66.0,PUT,15,21
2026-09-18,67.0,CALL,15,580
2026-09-18,67.0,PUT,15,58
2026-09-18,68.0,CALL,15,430
2026-09-18,68.0,PUT,15,1031
2026-09-18,69.0,CALL,15,352
2026-09-18,69.0,PUT,15,16
2026-09-18,70.0,CALL,15,7632
2026-09-18,70.0,PUT,15,3527
2026-09-18,71.0,CALL,15,143
2026-09-18,71.0,PUT,15,4
2026-09-18,72.0,CALL,15,387
2026-09-18,72.0,PUT,15,15
2026-09-18,73.0,CALL,15,215
2026-09-18,73.0,PUT,15,16
2026-09-18,74.0,CALL,15,370
2026-09-18,74.0,PUT,15,7
2026-09-18,75.0,CALL,15,5024
2026-09-18,75.0,PUT,15,1739
2026-09-18,76.0,CALL,15,105
2026-09-18,77.0,CALL,15,160
2026-09-18,78.0,CALL,15,169
2026-09-18,78.0,PUT,15,13
2026-09-18,80.0,CALL,15,5780
2026-09-18,80.0,PUT,15,1078
2026-09-18,85.0,CALL,15,5195
2026-09-18,85.0,PUT,15,4801
2026-09-18,90.0,CALL,15,9607
2026-09-18,90.0,PUT,15,2029
2026-09-18,95.0,CALL,15,3382
2026-09-18,95.0,PUT,15,996
2026-09-18,100.0,CALL,15,13078
2026-09-18,100.0,PUT,15,534
2026-09-18,105.0,CALL,15,1606
2026-09-18,105.0,PUT,15,126
2026-09-18,110.0,CALL,15,3422
2026-09-18,110.0,PUT,15,100
2026-09-18,115.0,CALL,15,1439
2026-09-18,115.0,PUT,15,180
2026-09-18,120.0,CALL,15,3226
2026-09-18,120.0,PUT,15,0
2026-09-18,125.0,CALL,15,23132
2026-09-18,125.0,PUT,15,38
2026-09-18,130.0,CALL,15,12671
2026-09-18,130.0,PUT,15,0
2026-09-18,135.0,CALL,15,667
2026-09-18,135.0,PUT,15,14
2026-09-18,140.0,CALL,15,8406
2026-09-18,140.0,PUT,15,0
2026-09-18,145.0,CALL,15,1185
2026-09-18,145.0,PUT,15,0
2026-09-18,150.0,CALL,15,9110
2026-09-18,150.0,PUT,15,0
2026-09-18,155.0,CALL,15,1288
2026-09-18,155.0,PUT,15,0
2026-09-18,160.0,CALL,15,1745
2026-09-18,160.0,PUT,15,0
2026-09-18,165.0,CALL,15,991
2026-09-18,165.0,PUT,15,2
2026-09-18,170.0,CALL,15,1338
2026-09-18,170.0,PUT,15,1
2026-09-18,175.0,CALL,15,388
2026-09-18,175.0,PUT,15,0
2026-09-18,180.0,CALL,15,8176
2026-09-18,180.0,PUT,15,0
2026-09-18,185.0,CALL,15,318
2026-09-18,185.0,PUT,15,0
2026-09-18,190.0,CALL,15,2093
2026-09-18,190.0,PUT,15,100
2026-09-25,35.0,PUT,22,5
2026-09-25,40.0,CALL,22,24
2026-09-25,40.0,PUT,22,131
2026-09-25,45.0,CALL,22,33
2026-09-25,45.0,PUT,22,615
2026-09-25,48.0,CALL,22,37
2026-09-25,48.0,PUT,22,148
2026-09-25,49.0,PUT,22,142
2026-09-25,50.0,CALL,22,12
2026-09-25,50.0,PUT,22,1019
2026-09-25,51.0,PUT,22,1535
2026-09-25,52.0,PUT,22,58
2026-09-25,53.0,PUT,22,76
2026-09-25,54.0,PUT,22,325
2026-09-25,55.0,CALL,22,27
2026-09-25,55.0,PUT,22,848
2026-09-25,56.0,CALL,22,16
2026-09-25,56.0,PUT,22,228
2026-09-25,57.0,CALL,22,10
2026-09-25,57.0,PUT,22,190
2026-09-25,58.0,CALL,22,43
2026-09-25,58.0,PUT,22,173
2026-09-25,59.0,CALL,22,42
2026-09-25,59.0,PUT,22,110
2026-09-25,60.0,CALL,22,131
2026-09-25,60.0,PUT,22,491
2026-09-25,61.0,CALL,22,44
2026-09-25,61.0,PUT,22,109
2026-09-25,62.0,CALL,22,38
2026-09-25,62.0,PUT,22,118
2026-09-25,63.0,CALL,22,53
2026-09-25,63.0,PUT,22,97
2026-09-25,64.0,CALL,22,83
2026-09-25,64.0,PUT,22,171
2026-09-25,65.0,CALL,22,11162
2026-09-25,65.0,PUT,22,275
2026-09-25,66.0,CALL,22,279
2026-09-25,66.0,PUT,22,117
2026-09-25,67.0,CALL,22,67
2026-09-25,67.0,PUT,22,84
2026-09-25,68.0,CALL,22,49
2026-09-25,68.0,PUT,22,60
2026-09-25,69.0,CALL,22,191
2026-09-25,69.0,PUT,22,128
2026-09-25,70.0,CALL,22,891
2026-09-25,70.0,PUT,22,305
2026-09-25,71.0,CALL,22,113
2026-09-25,71.0,PUT,22,57
2026-09-25,72.0,CALL,22,105
2026-09-25,72.0,PUT,22,42
2026-09-25,73.0,CALL,22,264
2026-09-25,73.0,PUT,22,53
2026-09-25,74.0,CALL,22,162
2026-09-25,74.0,PUT,22,55
2026-09-25,75.0,CALL,22,648
2026-09-25,75.0,PUT,22,56
2026-09-25,76.0,CALL,22,126
2026-09-25,76.0,PUT,22,16
2026-09-25,77.0,CALL,22,50
2026-09-25,77.0,PUT,22,10
2026-09-25,78.0,CALL,22,99
2026-09-25,78.0,PUT,22,11
2026-09-25,79.0,CALL,22,86
2026-09-25,79.0,PUT,22,6
2026-09-25,80.0,CALL,22,1015
2026-09-25,80.0,PUT,22,50
2026-09-25,81.0,CALL,22,68
2026-09-25,81.0,PUT,22,9
2026-09-25,82.0,CALL,22,65
2026-09-25,82.0,PUT,22,9
2026-09-25,83.0,CALL,22,67
2026-09-25,83.0,PUT,22,4
2026-09-25,84.0,CALL,22,69
2026-09-25,84.0,PUT,22,11
2026-09-25,85.0,CALL,22,740
2026-09-25,85.0,PUT,22,126
2026-09-25,86.0,CALL,22,204
2026-09-25,86.0,PUT,22,1
2026-09-25,90.0,CALL,22,1234
2026-09-25,90.0,PUT,22,17
2026-09-25,95.0,CALL,22,347
2026-09-25,95.0,PUT,22,15
2026-09-25,100.0,CALL,22,907
2026-09-25,100.0,PUT,22,19
2026-09-25,105.0,CALL,22,305
2026-09-25,105.0,PUT,22,0
2026-10-02,40.0,CALL,29,5
2026-10-02,40.0,PUT,29,56
2026-10-02,45.0,CALL,29,9
2026-10-02,45.0,PUT,29,203
2026-10-02,48.0,PUT,29,56
2026-10-02,49.0,PUT,29,289
2026-10-02,50.0,CALL,29,6
2026-10-02,50.0,PUT,29,1318
2026-10-02,51.0,PUT,29,29
2026-10-02,52.0,PUT,29,109
2026-10-02,53.0,PUT,29,63
2026-10-02,54.0,PUT,29,62
2026-10-02,55.0,PUT,29,386
2026-10-02,56.0,CALL,29,15
2026-10-02,56.0,PUT,29,105
2026-10-02,57.0,CALL,29,25
2026-10-02,57.0,PUT,29,54
2026-10-02,58.0,CALL,29,200
2026-10-02,58.0,PUT,29,157
2026-10-02,59.0,CALL,29,53
2026-10-02,59.0,PUT,29,95
2026-10-02,60.0,CALL,29,176
2026-10-02,60.0,PUT,29,350
2026-10-02,61.0,CALL,29,74
2026-10-02,61.0,PUT,29,199
2026-10-02,62.0,CALL,29,53
2026-10-02,62.0,PUT,29,206
2026-10-02,63.0,CALL,29,45
2026-10-02,63.0,PUT,29,130
2026-10-02,64.0,CALL,29,40
2026-10-02,64.0,PUT,29,187
2026-10-02,65.0,CALL,29,186
2026-10-02,65.0,PUT,29,156
2026-10-02,66.0,CALL,29,70
2026-10-02,66.0,PUT,29,158
2026-10-02,67.0,CALL,29,37
2026-10-02,67.0,PUT,29,69
2026-10-02,68.0,CALL,29,62
2026-10-02,68.0,PUT,29,21
2026-10-02,69.0,CALL,29,94
2026-10-02,69.0,PUT,29,9
2026-10-02,70.0,CALL,29,435
2026-10-02,70.0,PUT,29,80
2026-10-02,71.0,CALL,29,30
2026-10-02,71.0,PUT,29,19
2026-10-02,72.0,CALL,29,121
2026-10-02,72.0,PUT,29,25
2026-10-02,73.0,CALL,29,58
2026-10-02,73.0,PUT,29,11
2026-10-02,74.0,CALL,29,35
2026-10-02,74.0,PUT,29,14
2026-10-02,75.0,CALL,29,408
2026-10-02,75.0,PUT,29,84
2026-10-02,76.0,CALL,29,95
2026-10-02,76.0,PUT,29,7
2026-10-02,77.0,CALL,29,165
2026-10-02,77.0,PUT,29,29
2026-10-02,78.0,CALL,29,35
2026-10-02,78.0,PUT,29,11
2026-10-02,79.0,CALL,29,83
2026-10-02,79.0,PUT,29,18
2026-10-02,80.0,CALL,29,463
2026-10-02,80.0,PUT,29,19
2026-10-02,81.0,CALL,29,84
2026-10-02,82.0,CALL,29,56
2026-10-02,82.0,PUT,29,2
2026-10-02,83.0,CALL,29,60
2026-10-02,84.0,CALL,29,66
2026-10-02,84.0,PUT,29,1
2026-10-02,85.0,CALL,29,113
2026-10-02,85.0,PUT,29,57
2026-10-02,86.0,CALL,29,1267
2026-10-02,90.0,CALL,29,202
2026-10-02,90.0,PUT,29,177
2026-10-02,95.0,CALL,29,88
2026-10-02,95.0,PUT,29,29
2026-10-02,100.0,CALL,29,271
2026-10-02,100.0,PUT,29,16
2026-10-02,105.0,CALL,29,106
2026-10-09,45.0,CALL,36,1
2026-10-09,48.0,PUT,36,38
2026-10-09,49.0,PUT,36,1020
2026-10-09,50.0,PUT,36,57
2026-10-09,51.0,PUT,36,45
2026-10-09,52.0,PUT,36,25
2026-10-09,53.0,PUT,36,24
2026-10-09,54.0,PUT,36,109
2026-10-09,55.0,CALL,36,8
2026-10-09,55.0,PUT,36,89
2026-10-09,56.0,CALL,36,25
2026-10-09,56.0,PUT,36,34
2026-10-09,57.0,CALL,36,13
2026-10-09,57.0,PUT,36,12
2026-10-09,58.0,CALL,36,1
2026-10-09,58.0,PUT,36,22
2026-10-09,59.0,PUT,36,22
2026-10-09,60.0,CALL,36,49
2026-10-09,60.0,PUT,36,42
2026-10-09,61.0,CALL,36,33
2026-10-09,61.0,PUT,36,506
2026-10-09,62.0,CALL,36,63
2026-10-09,62.0,PUT,36,198
2026-10-09,63.0,CALL,36,9
2026-10-09,63.0,PUT,36,110
2026-10-09,64.0,CALL,36,14
2026-10-09,65.0,CALL,36,37
2026-10-09,65.0,PUT,36,18
2026-10-09,67.0,PUT,36,3
2026-10-09,69.0,CALL,36,62
2026-10-09,70.0,CALL,36,33
2026-10-09,70.0,PUT,36,13
2026-10-09,71.0,CALL,36,12
2026-10-09,72.0,CALL,36,30
2026-10-09,73.0,CALL,36,191
2026-10-09,75.0,PUT,36,7
2026-10-09,90.0,CALL,36,200
2026-10-16,30.0,CALL,43,13
2026-10-16,30.0,PUT,43,1341
2026-10-16,35.0,CALL,43,34
2026-10-16,35.0,PUT,43,3009
2026-10-16,40.0,CALL,43,146
2026-10-16,40.0,PUT,43,1386
2026-10-16,45.0,CALL,43,144
2026-10-16,45.0,PUT,43,1665
2026-10-16,50.0,CALL,43,1006
2026-10-16,50.0,PUT,43,3880
2026-10-16,55.0,CALL,43,836
2026-10-16,55.0,PUT,43,18186
2026-10-16,60.0,CALL,43,2226
2026-10-16,60.0,PUT,43,2018
2026-10-16,65.0,CALL,43,2693
2026-10-16,65.0,PUT,43,6547
2026-10-16,70.0,CALL,43,6912
2026-10-16,70.0,PUT,43,1150
2026-10-16,75.0,CALL,43,6768
2026-10-16,75.0,PUT,43,9217
2026-10-16,80.0,CALL,43,4719
2026-10-16,80.0,PUT,43,840
2026-10-16,85.0,CALL,43,1791
2026-10-16,85.0,PUT,43,1166
2026-10-16,90.0,CALL,43,3566
2026-10-16,90.0,PUT,43,488
2026-10-16,95.0,CALL,43,4800
2026-10-16,95.0,PUT,43,502
2026-10-16,100.0,CALL,43,7650
2026-10-16,100.0,PUT,43,415
2026-10-16,105.0,CALL,43,460
2026-10-16,105.0,PUT,43,433
2026-10-16,110.0,CALL,43,1972
2026-10-16,110.0,PUT,43,231
2026-10-16,115.0,CALL,43,1491
2026-10-16,115.0,PUT,43,107
2026-10-16,120.0,CALL,43,1342
2026-10-16,120.0,PUT,43,134
2026-10-16,125.0,CALL,43,653
2026-10-16,125.0,PUT,43,41
2026-10-16,130.0,CALL,43,664
