expiration,DTE,strike,option_type,openInterest
2026-09-18,2,30.0,CALL,108
2026-09-18,2,35.0,CALL,14
2026-09-18,2,40.0,CALL,91
2026-09-18,2,45.0,CALL,138
2026-09-18,2,50.0,CALL,56
2026-09-18,2,55.0,CALL,615
2026-09-18,2,60.0,CALL,1121
2026-09-18,2,65.0,CALL,2684
2026-09-18,2,70.0,CALL,4140
2026-09-18,2,75.0,CALL,4371
2026-09-18,2,76.0,CALL,13
2026-09-18,2,77.0,CALL,12
2026-09-18,2,78.0,CALL,26
2026-09-18,2,79.0,CALL,32
2026-09-18,2,80.0,CALL,7205
2026-09-18,2,81.0,CALL,34
2026-09-18,2,82.0,CALL,434
2026-09-18,2,83.0,CALL,14
2026-09-18,2,84.0,CALL,76
2026-09-18,2,85.0,CALL,7328
2026-09-18,2,86.0,CALL,544
2026-09-18,2,87.0,CALL,534
2026-09-18,2,88.0,CALL,884
2026-09-18,2,89.0,CALL,633
2026-09-18,2,90.0,CALL,6595
2026-09-18,2,91.0,CALL,642
2026-09-18,2,92.0,CALL,2986
2026-09-18,2,93.0,CALL,2108
2026-09-18,2,94.0,CALL,971
2026-09-18,2,95.0,CALL,6425
2026-09-18,2,96.0,CALL,4189
2026-09-18,2,97.0,CALL,2222
2026-09-18,2,98.0,CALL,686
2026-09-18,2,99.0,CALL,2029
2026-09-18,2,100.0,CALL,13775
2026-09-18,2,101.0,CALL,304
2026-09-18,2,102.0,CALL,1285
2026-09-18,2,103.0,CALL,2653
2026-09-18,2,104.0,CALL,290
2026-09-18,2,105.0,CALL,4208
2026-09-18,2,106.0,CALL,166
2026-09-18,2,107.0,CALL,1111
2026-09-18,2,108.0,CALL,430
2026-09-18,2,109.0,CALL,179
2026-09-18,2,110.0,CALL,5470
2026-09-18,2,111.0,CALL,576
2026-09-18,2,112.0,CALL,150
2026-09-18,2,113.0,CALL,100
2026-09-18,2,114.0,CALL,128
2026-09-18,2,115.0,CALL,3695
2026-09-18,2,116.0,CALL,96
2026-09-18,2,117.0,CALL,958
2026-09-18,2,118.0,CALL,927
2026-09-18,2,119.0,CALL,315
2026-09-18,2,120.0,CALL,6334
2026-09-18,2,121.0,CALL,42
2026-09-18,2,122.0,CALL,14
2026-09-18,2,123.0,CALL,10
2026-09-18,2,125.0,CALL,1759
2026-09-18,2,127.0,CALL,41
2026-09-18,2,130.0,CALL,6367
2026-09-18,2,135.0,CALL,1315
2026-09-18,2,140.0,CALL,4885
2026-09-18,2,145.0,CALL,848
2026-09-18,2,150.0,CALL,9165
2026-09-18,2,155.0,CALL,233
2026-09-18,2,160.0,CALL,694
2026-09-18,2,165.0,CALL,510
2026-09-18,2,170.0,CALL,417
2026-09-18,2,175.0,CALL,628
2026-09-18,2,180.0,CALL,1119
2026-09-18,2,185.0,CALL,141
2026-09-18,2,190.0,CALL,530
2026-09-18,2,195.0,CALL,70
2026-09-18,2,200.0,CALL,1511
2026-09-18,2,30.0,PUT,1022
2026-09-18,2,35.0,PUT,6889
2026-09-18,2,40.0,PUT,3314
2026-09-18,2,45.0,PUT,5389
2026-09-18,2,50.0,PUT,3737
2026-09-18,2,55.0,PUT,9585
2026-09-18,2,60.0,PUT,7730
2026-09-18,2,65.0,PUT,5175
2026-09-18,2,70.0,PUT,5294
2026-09-18,2,75.0,PUT,4366
2026-09-18,2,76.0,PUT,195
2026-09-18,2,77.0,PUT,497
2026-09-18,2,78.0,PUT,844
2026-09-18,2,79.0,PUT,231
2026-09-18,2,80.0,PUT,5743
2026-09-18,2,81.0,PUT,281
2026-09-18,2,82.0,PUT,657
2026-09-18,2,83.0,PUT,3966
2026-09-18,2,84.0,PUT,517
2026-09-18,2,85.0,PUT,5928
2026-09-18,2,86.0,PUT,1982
2026-09-18,2,87.0,PUT,1348
2026-09-18,2,88.0,PUT,1573
2026-09-18,2,89.0,PUT,1953
2026-09-18,2,90.0,PUT,7589
