expiration,DTE,strike,option_type,openInterest
2026-09-25,1,18.0,CALL,78.0
2026-09-25,1,19.0,CALL,68.0
2026-09-25,1,20.0,CALL,39.0
2026-09-25,1,25.0,CALL,7.0
2026-09-25,1,28.0,CALL,38.0
2026-09-25,1,29.0,CALL,20.0
2026-09-25,1,30.0,CALL,39.0
2026-09-25,1,31.0,CALL,9.0
2026-09-25,1,31.5,CALL,5.0
2026-09-25,1,32.0,CALL,17.0
2026-09-25,1,32.5,CALL,2.0
2026-09-25,1,33.0,CALL,55.0
2026-09-25,1,34.0,CALL,22.0
2026-09-25,1,34.5,CALL,14.0
2026-09-25,1,35.0,CALL,147.0
2026-09-25,1,35.5,CALL,61.0
2026-09-25,1,36.0,CALL,145.0
2026-09-25,1,36.5,CALL,43.0
2026-09-25,1,37.0,CALL,228.0
2026-09-25,1,37.5,CALL,4.0
2026-09-25,1,38.0,CALL,297.0
2026-09-25,1,38.5,CALL,40.0
2026-09-25,1,39.0,CALL,342.0
2026-09-25,1,39.5,CALL,67.0
2026-09-25,1,40.0,CALL,940.0
2026-09-25,1,40.5,CALL,84.0
2026-09-25,1,41.0,CALL,742.0
2026-09-25,1,41.5,CALL,304.0
2026-09-25,1,42.0,CALL,1198.0
2026-09-25,1,42.5,CALL,418.0
2026-09-25,1,43.0,CALL,1264.0
2026-09-25,1,43.5,CALL,787.0
2026-09-25,1,44.0,CALL,1717.0
2026-09-25,1,44.5,CALL,720.0
2026-09-25,1,45.0,CALL,3329.0
2026-09-25,1,45.5,CALL,587.0
2026-09-25,1,46.0,CALL,2835.0
2026-09-25,1,46.5,CALL,2059.0
2026-09-25,1,47.0,CALL,6536.0
2026-09-25,1,47.5,CALL,2683.0
2026-09-25,1,48.0,CALL,5075.0
2026-09-25,1,48.5,CALL,2192.0
2026-09-25,1,49.0,CALL,3848.0
2026-09-25,1,49.5,CALL,1685.0
2026-09-25,1,50.0,CALL,17310.0
2026-09-25,1,51.0,CALL,3426.0
2026-09-25,1,52.0,CALL,6873.0
2026-09-25,1,53.0,CALL,3775.0
2026-09-25,1,54.0,CALL,4554.0
2026-09-25,1,55.0,CALL,9233.0
2026-09-25,1,56.0,CALL,786.0
2026-09-25,1,57.0,CALL,657.0
2026-09-25,1,58.0,CALL,769.0
2026-09-25,1,59.0,CALL,311.0
2026-09-25,1,60.0,CALL,14469.0
2026-09-25,1,61.0,CALL,1583.0
2026-09-25,1,62.0,CALL,691.0
2026-09-25,1,65.0,CALL,1308.0
2026-09-25,1,70.0,CALL,1218.0
2026-09-25,1,75.0,CALL,858.0
2026-09-25,1,18.0,PUT,157.0
2026-09-25,1,19.0,PUT,24.0
2026-09-25,1,20.0,PUT,1786.0
2026-09-25,1,25.0,PUT,2652.0
2026-09-25,1,28.0,PUT,4248.0
2026-09-25,1,29.0,PUT,3158.0
2026-09-25,1,30.0,PUT,2587.0
2026-09-25,1,31.0,PUT,1496.0
2026-09-25,1,31.5,PUT,5.0
2026-09-25,1,32.0,PUT,1605.0
2026-09-25,1,32.5,PUT,6.0
2026-09-25,1,33.0,PUT,905.0
2026-09-25,1,33.5,PUT,9.0
2026-09-25,1,34.0,PUT,1244.0
2026-09-25,1,34.5,PUT,84.0
2026-09-25,1,35.0,PUT,2487.0
2026-09-25,1,35.5,PUT,283.0
2026-09-25,1,36.0,PUT,1088.0
2026-09-25,1,36.5,PUT,1056.0
2026-09-25,1,37.0,PUT,2349.0
2026-09-25,1,37.5,PUT,671.0
2026-09-25,1,38.0,PUT,1392.0
2026-09-25,1,38.5,PUT,756.0
2026-09-25,1,39.0,PUT,959.0
2026-09-25,1,39.5,PUT,522.0
2026-09-25,1,40.0,PUT,2250.0
2026-09-25,1,40.5,PUT,6905.0
2026-09-25,1,41.0,PUT,1081.0
2026-09-25,1,41.5,PUT,367.0
2026-09-25,1,42.0,PUT,7766.0
2026-09-25,1,42.5,PUT,534.0
2026-09-25,1,43.0,PUT,2570.0
2026-09-25,1,43.5,PUT,1574.0
2026-09-25,1,44.0,PUT,2739.0
2026-09-25,1,44.5,PUT,1147.0
2026-09-25,1,45.0,PUT,3656.0
2026-09-25,1,45.5,PUT,1980.0
2026-09-25,1,46.0,PUT,2686.0
2026-09-25,1,46.5,PUT,1235.0
2026-09-25,1,47.0,PUT,2472.0
2026-09-25,1,47.5,PUT,1242.0
2026-09-25,1,48.0,PUT,2594.0
2026-09-25,1,48.5,PUT,514.0
2026-09-25,1,49.0,PUT,301.0
2026-09-25,1,49.5,PUT,392.0
2026-09-25,1,50.0,PUT,796.0
2026-09-25,1,51.0,PUT,104.0
2026-09-25,1,52.0,PUT,195.0
2026-09-25,1,53.0,PUT,154.0
2026-09-25,1,54.0,PUT,12.0
2026-09-25,1,55.0,PUT,186.0
2026-09-25,1,56.0,PUT,4.0
2026-09-25,1,57.0,PUT,4.0
2026-09-25,1,58.0,PUT,1.0
2026-09-25,1,59.0,PUT,7.0
2026-09-25,1,60.0,PUT,37.0
2026-09-25,1,62.0,PUT,0.0
2026-09-25,1,65.0,PUT,0.0
2026-09-25,1,70.0,PUT,0.0
2026-09-25,1,75.0,PUT,0.0
2026-10-02,8,18.0,CALL,14.0
2026-10-02,8,19.0,CALL,1.0
2026-10-02,8,20.0,CALL,33.0
2026-10-02,8,25.0,CALL,19.0
2026-10-02,8,28.0,CALL,26.0
2026-10-02,8,29.0,CALL,4.0
2026-10-02,8,30.0,CALL,44.0
2026-10-02,8,30.5,CALL,40.0
2026-10-02,8,31.0,CALL,54.0
2026-10-02,8,32.0,CALL,43.0
2026-10-02,8,33.0,CALL,51.0
2026-10-02,8,34.0,CALL,39.0
2026-10-02,8,34.5,CALL,1.0
2026-10-02,8,35.0,CALL,378.0
2026-10-02,8,36.0,CALL,145.0
2026-10-02,8,37.0,CALL,498.0
2026-10-02,8,37.5,CALL,11.0
2026-10-02,8,38.0,CALL,462.0
2026-10-02,8,38.5,CALL,22.0
2026-10-02,8,39.0,CALL,228.0
2026-10-02,8,39.5,CALL,35.0
2026-10-02,8,40.0,CALL,801.0
2026-10-02,8,40.5,CALL,72.0
2026-10-02,8,41.0,CALL,769.0
2026-10-02,8,41.5,CALL,46.0
2026-10-02,8,42.0,CALL,676.0
2026-10-02,8,42.5,CALL,172.0
2026-10-02,8,43.0,CALL,547.0
2026-10-02,8,43.5,CALL,251.0
2026-10-02,8,44.0,CALL,1799.0
2026-10-02,8,44.5,CALL,281.0
2026-10-02,8,45.0,CALL,1615.0
2026-10-02,8,45.5,CALL,82.0
2026-10-02,8,46.0,CALL,788.0
2026-10-02,8,46.5,CALL,203.0
2026-10-02,8,47.0,CALL,772.0
2026-10-02,8,47.5,CALL,364.0
2026-10-02,8,48.0,CALL,1765.0
2026-10-02,8,48.5,CALL,580.0
2026-10-02,8,49.0,CALL,1105.0
2026-10-02,8,49.5,CALL,327.0
2026-10-02,8,50.0,CALL,6213.0
2026-10-02,8,51.0,CALL,1393.0
2026-10-02,8,52.0,CALL,2699.0
2026-10-02,8,53.0,CALL,2529.0
2026-10-02,8,54.0,CALL,1852.0
2026-10-02,8,55.0,CALL,6089.0
2026-10-02,8,56.0,CALL,483.0
2026-10-02,8,57.0,CALL,382.0
