expiration,DTE,strike,option_type,openInterest
2026-09-04,0,30.0,CALL,21
2026-09-04,0,35.0,CALL,1
2026-09-04,0,40.0,CALL,2
2026-09-04,0,44.0,CALL,6
2026-09-04,0,45.0,CALL,44
2026-09-04,0,46.0,CALL,17
2026-09-04,0,47.0,CALL,26
2026-09-04,0,48.0,CALL,32
2026-09-04,0,49.0,CALL,29
2026-09-04,0,49.5,CALL,17
2026-09-04,0,50.0,CALL,48
2026-09-04,0,51.0,CALL,63
2026-09-04,0,52.0,CALL,45
2026-09-04,0,53.0,CALL,18
2026-09-04,0,54.0,CALL,42
2026-09-04,0,55.0,CALL,71
2026-09-04,0,56.0,CALL,159
2026-09-04,0,57.0,CALL,400
2026-09-04,0,58.0,CALL,1774
2026-09-04,0,59.0,CALL,631
2026-09-04,0,60.0,CALL,4686
2026-09-04,0,61.0,CALL,1191
2026-09-04,0,62.0,CALL,1752
2026-09-04,0,63.0,CALL,2319
2026-09-04,0,64.0,CALL,2056
2026-09-04,0,65.0,CALL,6073
2026-09-04,0,66.0,CALL,10849
2026-09-04,0,67.0,CALL,2053
2026-09-04,0,68.0,CALL,2627
2026-09-04,0,69.0,CALL,622
2026-09-04,0,70.0,CALL,5931
2026-09-04,0,71.0,CALL,678
2026-09-04,0,72.0,CALL,883
2026-09-04,0,73.0,CALL,661
2026-09-04,0,74.0,CALL,622
2026-09-04,0,75.0,CALL,4408
2026-09-04,0,76.0,CALL,225
2026-09-04,0,77.0,CALL,238
2026-09-04,0,78.0,CALL,160
2026-09-04,0,79.0,CALL,126
2026-09-04,0,80.0,CALL,4509
2026-09-04,0,81.0,CALL,342
2026-09-04,0,82.0,CALL,215
2026-09-04,0,83.0,CALL,105
2026-09-04,0,84.0,CALL,78
2026-09-04,0,85.0,CALL,2850
2026-09-04,0,86.0,CALL,61
2026-09-04,0,87.0,CALL,26
2026-09-04,0,88.0,CALL,176
2026-09-04,0,89.0,CALL,51
2026-09-04,0,90.0,CALL,1209
2026-09-04,0,91.0,CALL,1
2026-09-04,0,95.0,CALL,357
2026-09-04,0,100.0,CALL,687
2026-09-04,0,105.0,CALL,358
2026-09-04,0,30.0,PUT,185
2026-09-04,0,35.0,PUT,155
2026-09-04,0,40.0,PUT,159
2026-09-04,0,44.0,PUT,16
2026-09-04,0,45.0,PUT,2060
2026-09-04,0,46.0,PUT,171
2026-09-04,0,47.0,PUT,374
2026-09-04,0,48.0,PUT,75
2026-09-04,0,49.0,PUT,313
2026-09-04,0,49.5,PUT,231
2026-09-04,0,50.0,PUT,4776
2026-09-04,0,51.0,PUT,397
2026-09-04,0,52.0,PUT,476
2026-09-04,0,53.0,PUT,859
2026-09-04,0,54.0,PUT,2549
2026-09-04,0,55.0,PUT,2721
2026-09-04,0,56.0,PUT,829
2026-09-04,0,57.0,PUT,1124
2026-09-04,0,58.0,PUT,775
2026-09-04,0,59.0,PUT,698
2026-09-04,0,60.0,PUT,2778
2026-09-04,0,61.0,PUT,759
2026-09-04,0,62.0,PUT,1127
2026-09-04,0,63.0,PUT,796
2026-09-04,0,64.0,PUT,320
2026-09-04,0,65.0,PUT,474
2026-09-04,0,66.0,PUT,164
2026-09-04,0,67.0,PUT,193
2026-09-04,0,68.0,PUT,428
2026-09-04,0,69.0,PUT,1369
2026-09-04,0,70.0,PUT,88
2026-09-04,0,71.0,PUT,40
2026-09-04,0,72.0,PUT,91
2026-09-04,0,73.0,PUT,20
2026-09-04,0,74.0,PUT,5
2026-09-04,0,75.0,PUT,0
2026-09-04,0,76.0,PUT,0
2026-09-04,0,77.0,PUT,0
2026-09-04,0,78.0,PUT,0
2026-09-04,0,79.0,PUT,0
2026-09-04,0,80.0,PUT,0
2026-09-04,0,81.0,PUT,0
2026-09-04,0,82.0,PUT,0
2026-09-04,0,83.0,PUT,0
2026-09-04,0,84.0,PUT,0
2026-09-04,0,85.0,PUT,11
2026-09-04,0,86.0,PUT,0
2026-09-04,0,90.0,PUT,1
2026-09-04,0,95.0,PUT,0
2026-09-04,0,100.0,PUT,0
2026-09-04,0,105.0,PUT,0
2026-09-11,7,40.0,CALL,35
2026-09-11,7,44.0,CALL,2
2026-09-11,7,45.0,CALL,2
2026-09-11,7,46.0,CALL,3
2026-09-11,7,48.0,CALL,1
2026-09-11,7,49.0,CALL,4
2026-09-11,7,50.0,CALL,36
2026-09-11,7,51.0,CALL,3
2026-09-11,7,52.0,CALL,11
2026-09-11,7,53.0,CALL,82
2026-09-11,7,54.0,CALL,15
2026-09-11,7,55.0,CALL,33
2026-09-11,7,56.0,CALL,59
2026-09-11,7,57.0,CALL,98
2026-09-11,7,58.0,CALL,196
2026-09-11,7,59.0,CALL,269
2026-09-11,7,60.0,CALL,810
2026-09-11,7,61.0,CALL,369
2026-09-11,7,62.0,CALL,393
2026-09-11,7,63.0,CALL,457
2026-09-11,7,64.0,CALL,571
2026-09-11,7,65.0,CALL,2001
