expiration,strike,option_type,DTE,openInterest
2026-09-04,30.0,CALL,0,21
2026-09-04,30.0,PUT,0,185
2026-09-04,35.0,CALL,0,1
2026-09-04,35.0,PUT,0,155
2026-09-04,40.0,CALL,0,2
2026-09-04,40.0,PUT,0,159
2026-09-04,44.0,CALL,0,6
2026-09-04,44.0,PUT,0,16
2026-09-04,45.0,CALL,0,44
2026-09-04,45.0,PUT,0,2060
2026-09-04,46.0,CALL,0,17
2026-09-04,46.0,PUT,0,171
2026-09-04,47.0,CALL,0,26
2026-09-04,47.0,PUT,0,374
2026-09-04,48.0,CALL,0,32
2026-09-04,48.0,PUT,0,75
2026-09-04,49.0,CALL,0,29
2026-09-04,49.0,PUT,0,313
2026-09-04,49.5,CALL,0,17
2026-09-04,49.5,PUT,0,231
2026-09-04,50.0,CALL,0,48
2026-09-04,50.0,PUT,0,4776
2026-09-04,51.0,CALL,0,63
2026-09-04,51.0,PUT,0,397
2026-09-04,52.0,CALL,0,45
2026-09-04,52.0,PUT,0,476
2026-09-04,53.0,CALL,0,18
2026-09-04,53.0,PUT,0,859
2026-09-04,54.0,CALL,0,42
2026-09-04,54.0,PUT,0,2549
2026-09-04,55.0,CALL,0,71
2026-09-04,55.0,PUT,0,2721
2026-09-04,56.0,CALL,0,159
2026-09-04,56.0,PUT,0,829
2026-09-04,57.0,CALL,0,400
2026-09-04,57.0,PUT,0,1124
2026-09-04,58.0,CALL,0,1774
2026-09-04,58.0,PUT,0,775
2026-09-04,59.0,CALL,0,631
2026-09-04,59.0,PUT,0,698
2026-09-04,60.0,CALL,0,4686
2026-09-04,60.0,PUT,0,2778
2026-09-04,61.0,CALL,0,1191
2026-09-04,61.0,PUT,0,759
2026-09-04,62.0,CALL,0,1752
2026-09-04,62.0,PUT,0,1127
2026-09-04,63.0,CALL,0,2319
2026-09-04,63.0,PUT,0,796
2026-09-04,64.0,CALL,0,2056
2026-09-04,64.0,PUT,0,320
2026-09-04,65.0,CALL,0,6073
2026-09-04,65.0,PUT,0,474
2026-09-04,66.0,CALL,0,10849
2026-09-04,66.0,PUT,0,164
2026-09-04,67.0,CALL,0,2053
2026-09-04,67.0,PUT,0,193
2026-09-04,68.0,CALL,0,2627
2026-09-04,68.0,PUT,0,428
2026-09-04,69.0,CALL,0,622
