expiration,DTE,strike,option_type,openInterest
2026-08-19,1,160.0,CALL,3.0
2026-08-19,1,200.0,CALL,7.0
2026-08-19,1,220.0,CALL,1.0
2026-08-19,1,250.0,CALL,3.0
2026-08-19,1,260.0,CALL,10.0
2026-08-19,1,277.5,CALL,9.0
2026-08-19,1,280.0,CALL,27.0
2026-08-19,1,282.5,CALL,10.0
2026-08-19,1,285.0,CALL,20.0
2026-08-19,1,287.5,CALL,6.0
2026-08-19,1,290.0,CALL,8.0
2026-08-19,1,292.5,CALL,9.0
2026-08-19,1,295.0,CALL,36.0
2026-08-19,1,297.5,CALL,12.0
2026-08-19,1,300.0,CALL,52.0
2026-08-19,1,302.5,CALL,40.0
2026-08-19,1,305.0,CALL,14.0
2026-08-19,1,307.5,CALL,39.0
2026-08-19,1,310.0,CALL,89.0
2026-08-19,1,312.5,CALL,62.0
2026-08-19,1,315.0,CALL,88.0
2026-08-19,1,317.5,CALL,52.0
2026-08-19,1,320.0,CALL,125.0
2026-08-19,1,322.5,CALL,175.0
2026-08-19,1,325.0,CALL,629.0
2026-08-19,1,327.5,CALL,383.0
2026-08-19,1,330.0,CALL,2408.0
2026-08-19,1,332.5,CALL,2558.0
2026-08-19,1,335.0,CALL,872.0
2026-08-19,1,337.5,CALL,863.0
2026-08-19,1,340.0,CALL,4862.0
2026-08-19,1,342.5,CALL,2004.0
2026-08-19,1,345.0,CALL,2999.0
2026-08-19,1,347.5,CALL,1512.0
2026-08-19,1,350.0,CALL,6235.0
2026-08-19,1,352.5,CALL,1743.0
2026-08-19,1,355.0,CALL,2698.0
2026-08-19,1,357.5,CALL,1165.0
2026-08-19,1,360.0,CALL,3591.0
2026-08-19,1,362.5,CALL,1426.0
2026-08-19,1,365.0,CALL,1150.0
2026-08-19,1,367.5,CALL,511.0
2026-08-19,1,370.0,CALL,2445.0
2026-08-19,1,372.5,CALL,3037.0
2026-08-19,1,375.0,CALL,4160.0
2026-08-19,1,377.5,CALL,139.0
2026-08-19,1,380.0,CALL,997.0
2026-08-19,1,382.5,CALL,777.0
2026-08-19,1,385.0,CALL,394.0
2026-08-19,1,387.5,CALL,230.0
2026-08-19,1,390.0,CALL,771.0
2026-08-19,1,392.5,CALL,192.0
2026-08-19,1,395.0,CALL,413.0
2026-08-19,1,397.5,CALL,217.0
2026-08-19,1,400.0,CALL,1970.0
2026-08-19,1,405.0,CALL,349.0
2026-08-19,1,410.0,CALL,2097.0
2026-08-19,1,415.0,CALL,785.0
2026-08-19,1,420.0,CALL,1723.0
2026-08-19,1,425.0,CALL,405.0
2026-08-19,1,430.0,CALL,398.0
2026-08-19,1,435.0,CALL,37.0
2026-08-19,1,440.0,CALL,93.0
2026-08-19,1,445.0,CALL,136.0
2026-08-19,1,450.0,CALL,328.0
2026-08-19,1,455.0,CALL,46.0
2026-08-19,1,460.0,CALL,283.0
2026-08-19,1,465.0,CALL,14.0
2026-08-19,1,470.0,CALL,25.0
2026-08-19,1,475.0,CALL,41.0
2026-08-19,1,480.0,CALL,29.0
2026-08-19,1,485.0,CALL,66.0
2026-08-19,1,490.0,CALL,51.0
2026-08-19,1,495.0,CALL,51.0
2026-08-19,1,500.0,CALL,392.0
2026-08-19,1,505.0,CALL,24.0
2026-08-19,1,510.0,CALL,159.0
2026-08-19,1,515.0,CALL,11.0
2026-08-19,1,520.0,CALL,21.0
2026-08-19,1,525.0,CALL,32.0
2026-08-19,1,530.0,CALL,25.0
2026-08-19,1,535.0,CALL,16.0
2026-08-19,1,540.0,CALL,90.0
2026-08-19,1,545.0,CALL,38.0
2026-08-19,1,550.0,CALL,70.0
2026-08-19,1,555.0,CALL,7.0
2026-08-19,1,560.0,CALL,30.0
2026-08-19,1,565.0,CALL,21.0
2026-08-19,1,570.0,CALL,15.0
2026-08-19,1,575.0,CALL,28.0
2026-08-19,1,580.0,CALL,123.0
2026-08-19,1,585.0,CALL,7.0
