expiration,DTE,strike,option_type,openInterest
2026-08-17,0,335.0,CALL,1.0
2026-08-17,0,340.0,CALL,2.0
2026-08-17,0,345.0,CALL,1.0
2026-08-17,0,355.0,CALL,10.0
2026-08-17,0,360.0,CALL,21.0
2026-08-17,0,365.0,CALL,3.0
2026-08-17,0,395.0,CALL,4.0
2026-08-17,0,400.0,CALL,18.0
2026-08-17,0,410.0,CALL,1.0
2026-08-17,0,415.0,CALL,8.0
2026-08-17,0,420.0,CALL,19.0
2026-08-17,0,425.0,CALL,14.0
2026-08-17,0,430.0,CALL,8.0
2026-08-17,0,435.0,CALL,20.0
2026-08-17,0,437.5,CALL,28.0
2026-08-17,0,440.0,CALL,28.0
2026-08-17,0,442.5,CALL,14.0
2026-08-17,0,445.0,CALL,11.0
2026-08-17,0,447.5,CALL,29.0
2026-08-17,0,450.0,CALL,51.0
2026-08-17,0,452.5,CALL,35.0
2026-08-17,0,455.0,CALL,95.0
2026-08-17,0,457.5,CALL,42.0
2026-08-17,0,460.0,CALL,39.0
2026-08-17,0,462.5,CALL,42.0
2026-08-17,0,465.0,CALL,82.0
2026-08-17,0,467.5,CALL,48.0
2026-08-17,0,470.0,CALL,42.0
2026-08-17,0,472.5,CALL,33.0
2026-08-17,0,475.0,CALL,56.0
2026-08-17,0,477.5,CALL,37.0
2026-08-17,0,480.0,CALL,60.0
2026-08-17,0,482.5,CALL,53.0
2026-08-17,0,485.0,CALL,287.0
2026-08-17,0,487.5,CALL,532.0
2026-08-17,0,490.0,CALL,819.0
2026-08-17,0,492.5,CALL,126.0
2026-08-17,0,495.0,CALL,2127.0
2026-08-17,0,497.5,CALL,1972.0
2026-08-17,0,500.0,CALL,3280.0
2026-08-17,0,502.5,CALL,575.0
2026-08-17,0,505.0,CALL,5143.0
2026-08-17,0,507.5,CALL,766.0
2026-08-17,0,510.0,CALL,1851.0
2026-08-17,0,512.5,CALL,1247.0
2026-08-17,0,515.0,CALL,497.0
2026-08-17,0,517.5,CALL,959.0
2026-08-17,0,520.0,CALL,1697.0
2026-08-17,0,522.5,CALL,691.0
2026-08-17,0,525.0,CALL,466.0
2026-08-17,0,527.5,CALL,197.0
2026-08-17,0,530.0,CALL,1213.0
2026-08-17,0,532.5,CALL,92.0
2026-08-17,0,535.0,CALL,85.0
2026-08-17,0,537.5,CALL,40.0
2026-08-17,0,540.0,CALL,50.0
2026-08-17,0,542.5,CALL,18.0
2026-08-17,0,545.0,CALL,22.0
2026-08-17,0,547.5,CALL,18.0
2026-08-17,0,550.0,CALL,116.0
2026-08-17,0,552.5,CALL,35.0
2026-08-17,0,555.0,CALL,15.0
2026-08-17,0,557.5,CALL,3.0
2026-08-17,0,560.0,CALL,1.0
2026-08-17,0,300.0,PUT,0.0
2026-08-17,0,310.0,PUT,0.0
2026-08-17,0,315.0,PUT,30.0
2026-08-17,0,320.0,PUT,30.0
2026-08-17,0,325.0,PUT,72.0
2026-08-17,0,330.0,PUT,1.0
2026-08-17,0,340.0,PUT,18.0
2026-08-17,0,350.0,PUT,11.0
2026-08-17,0,355.0,PUT,2.0
2026-08-17,0,365.0,PUT,10.0
2026-08-17,0,375.0,PUT,102.0
2026-08-17,0,380.0,PUT,2.0
2026-08-17,0,385.0,PUT,9.0
2026-08-17,0,390.0,PUT,19.0
2026-08-17,0,395.0,PUT,4.0
2026-08-17,0,400.0,PUT,2.0
2026-08-17,0,405.0,PUT,4.0
2026-08-17,0,410.0,PUT,17.0
2026-08-17,0,415.0,PUT,6.0
2026-08-17,0,420.0,PUT,141.0
2026-08-17,0,425.0,PUT,29.0
2026-08-17,0,430.0,PUT,45.0
2026-08-17,0,435.0,PUT,18.0
2026-08-17,0,437.5,PUT,34.0
2026-08-17,0,440.0,PUT,227.0
2026-08-17,0,442.5,PUT,6.0
2026-08-17,0,445.0,PUT,45.0
2026-08-17,0,447.5,PUT,15.0
2026-08-17,0,450.0,PUT,177.0
2026-08-17,0,452.5,PUT,43.0
2026-08-17,0,455.0,PUT,136.0
2026-08-17,0,457.5,PUT,75.0
2026-08-17,0,460.0,PUT,397.0
2026-08-17,0,462.5,PUT,42.0
2026-08-17,0,465.0,PUT,109.0
2026-08-17,0,467.5,PUT,98.0
2026-08-17,0,470.0,PUT,434.0
2026-08-17,0,472.5,PUT,444.0
2026-08-17,0,475.0,PUT,472.0
2026-08-17,0,477.5,PUT,292.0
2026-08-17,0,480.0,PUT,384.0
2026-08-17,0,482.5,PUT,870.0
2026-08-17,0,485.0,PUT,2031.0
2026-08-17,0,487.5,PUT,1205.0
2026-08-17,0,490.0,PUT,1638.0
2026-08-17,0,492.5,PUT,536.0
2026-08-17,0,495.0,PUT,1888.0
