expiration,DTE,strike,option_type,openInterest
2026-08-14,1,135.0,CALL,3
2026-08-14,1,140.0,CALL,10
2026-08-14,1,145.0,CALL,13
2026-08-14,1,148.0,CALL,6
2026-08-14,1,149.0,CALL,7
2026-08-14,1,150.0,CALL,1
2026-08-14,1,155.0,CALL,0
2026-08-14,1,160.0,CALL,2
2026-08-14,1,165.0,CALL,2
2026-08-14,1,170.0,CALL,6
2026-08-14,1,175.0,CALL,0
2026-08-14,1,180.0,CALL,61
2026-08-14,1,185.0,CALL,17
2026-08-14,1,187.5,CALL,14
2026-08-14,1,190.0,CALL,245
2026-08-14,1,192.5,CALL,1
2026-08-14,1,195.0,CALL,49
2026-08-14,1,197.5,CALL,3
2026-08-14,1,200.0,CALL,66
2026-08-14,1,202.5,CALL,5
2026-08-14,1,205.0,CALL,34
2026-08-14,1,207.5,CALL,2
2026-08-14,1,210.0,CALL,49
2026-08-14,1,212.5,CALL,25
2026-08-14,1,215.0,CALL,18
2026-08-14,1,217.5,CALL,23
2026-08-14,1,220.0,CALL,94
2026-08-14,1,222.5,CALL,103
2026-08-14,1,225.0,CALL,94
2026-08-14,1,227.5,CALL,147
2026-08-14,1,230.0,CALL,107
2026-08-14,1,232.5,CALL,94
2026-08-14,1,235.0,CALL,558
2026-08-14,1,237.5,CALL,22
2026-08-14,1,240.0,CALL,537
2026-08-14,1,242.5,CALL,130
2026-08-14,1,245.0,CALL,269
2026-08-14,1,247.5,CALL,49
2026-08-14,1,250.0,CALL,536
2026-08-14,1,252.5,CALL,188
2026-08-14,1,255.0,CALL,296
2026-08-14,1,257.5,CALL,74
2026-08-14,1,260.0,CALL,480
2026-08-14,1,262.5,CALL,113
2026-08-14,1,265.0,CALL,313
2026-08-14,1,267.5,CALL,100
2026-08-14,1,270.0,CALL,457
2026-08-14,1,272.5,CALL,165
2026-08-14,1,275.0,CALL,417
2026-08-14,1,277.5,CALL,50
2026-08-14,1,280.0,CALL,326
2026-08-14,1,282.5,CALL,86
2026-08-14,1,285.0,CALL,373
2026-08-14,1,287.5,CALL,50
2026-08-14,1,290.0,CALL,854
2026-08-14,1,292.5,CALL,50
2026-08-14,1,295.0,CALL,84
2026-08-14,1,297.5,CALL,24
2026-08-14,1,300.0,CALL,587
2026-08-14,1,302.5,CALL,118
2026-08-14,1,305.0,CALL,200
2026-08-14,1,310.0,CALL,70
2026-08-14,1,315.0,CALL,40
2026-08-14,1,320.0,CALL,15
2026-08-14,1,325.0,CALL,3
2026-08-14,1,330.0,CALL,15
2026-08-14,1,335.0,CALL,3
2026-08-14,1,340.0,CALL,73
2026-08-14,1,350.0,CALL,15
2026-08-14,1,360.0,CALL,15
2026-08-14,1,370.0,CALL,2
2026-08-14,1,380.0,CALL,4
2026-08-14,1,390.0,CALL,6
2026-08-14,1,400.0,CALL,8
2026-08-14,1,410.0,CALL,7
2026-08-14,1,110.0,PUT,9
2026-08-14,1,115.0,PUT,18
2026-08-14,1,117.0,PUT,1
2026-08-14,1,120.0,PUT,20
2026-08-14,1,123.0,PUT,3
2026-08-14,1,125.0,PUT,5
2026-08-14,1,130.0,PUT,29
2026-08-14,1,131.0,PUT,1
2026-08-14,1,132.0,PUT,1
2026-08-14,1,133.0,PUT,10
2026-08-14,1,134.0,PUT,19
2026-08-14,1,135.0,PUT,87
2026-08-14,1,137.0,PUT,3
2026-08-14,1,138.0,PUT,3
2026-08-14,1,139.0,PUT,1
2026-08-14,1,140.0,PUT,263
2026-08-14,1,143.0,PUT,1
2026-08-14,1,144.0,PUT,6
2026-08-14,1,145.0,PUT,102
2026-08-14,1,146.0,PUT,8
2026-08-14,1,148.0,PUT,22
2026-08-14,1,149.0,PUT,1
2026-08-14,1,150.0,PUT,304
2026-08-14,1,152.5,PUT,121
2026-08-14,1,155.0,PUT,70
2026-08-14,1,157.5,PUT,14
2026-08-14,1,160.0,PUT,204
2026-08-14,1,162.5,PUT,11
2026-08-14,1,165.0,PUT,65
2026-08-14,1,167.5,PUT,11
2026-08-14,1,170.0,PUT,125
2026-08-14,1,172.5,PUT,10
2026-08-14,1,175.0,PUT,299
2026-08-14,1,177.5,PUT,18
2026-08-14,1,180.0,PUT,269
2026-08-14,1,182.5,PUT,59
2026-08-14,1,185.0,PUT,155
2026-08-14,1,187.5,PUT,38
2026-08-14,1,190.0,PUT,172
2026-08-14,1,192.5,PUT,16
2026-08-14,1,195.0,PUT,247
2026-08-14,1,197.5,PUT,57
2026-08-14,1,200.0,PUT,1484
2026-08-14,1,202.5,PUT,35
2026-08-14,1,205.0,PUT,192
2026-08-14,1,207.5,PUT,32
2026-08-14,1,210.0,PUT,279
2026-08-14,1,212.5,PUT,150
2026-08-14,1,215.0,PUT,241
2026-08-14,1,217.5,PUT,197
2026-08-14,1,220.0,PUT,274
2026-08-14,1,222.5,PUT,143
2026-08-14,1,225.0,PUT,265
2026-08-14,1,227.5,PUT,173
2026-08-14,1,230.0,PUT,525
2026-08-14,1,232.5,PUT,87
2026-08-14,1,235.0,PUT,196
2026-08-14,1,237.5,PUT,95
2026-08-14,1,240.0,PUT,238
2026-08-14,1,242.5,PUT,42
2026-08-14,1,245.0,PUT,145
2026-08-14,1,247.5,PUT,60
2026-08-14,1,250.0,PUT,393
2026-08-14,1,255.0,PUT,41
2026-08-14,1,257.5,PUT,80
2026-08-14,1,260.0,PUT,70
2026-08-14,1,265.0,PUT,69
2026-08-14,1,270.0,PUT,54
2026-08-14,1,272.5,PUT,13
2026-08-14,1,275.0,PUT,13
2026-08-14,1,280.0,PUT,99
2026-08-14,1,290.0,PUT,2
2026-08-14,1,295.0,PUT,10
2026-08-14,1,300.0,PUT,3
2026-08-14,1,302.5,PUT,8
2026-08-14,1,310.0,PUT,3
2026-08-14,1,320.0,PUT,0
2026-08-14,1,340.0,PUT,0
2026-08-14,1,350.0,PUT,0
2026-08-21,8,50.0,CALL,26
2026-08-21,8,55.0,CALL,3
2026-08-21,8,60.0,CALL,83
2026-08-21,8,65.0,CALL,29
2026-08-21,8,70.0,CALL,61
2026-08-21,8,75.0,CALL,19
2026-08-21,8,80.0,CALL,37
2026-08-21,8,85.0,CALL,16
2026-08-21,8,90.0,CALL,42
2026-08-21,8,95.0,CALL,69
2026-08-21,8,100.0,CALL,146
2026-08-21,8,105.0,CALL,141
2026-08-21,8,110.0,CALL,190
2026-08-21,8,115.0,CALL,113
2026-08-21,8,120.0,CALL,1168
2026-08-21,8,125.0,CALL,107
2026-08-21,8,130.0,CALL,89
2026-08-21,8,135.0,CALL,222
2026-08-21,8,140.0,CALL,377
2026-08-21,8,145.0,CALL,135
2026-08-21,8,150.0,CALL,243
2026-08-21,8,155.0,CALL,639
2026-08-21,8,160.0,CALL,370
2026-08-21,8,165.0,CALL,105
2026-08-21,8,170.0,CALL,374
2026-08-21,8,175.0,CALL,89
2026-08-21,8,177.5,CALL,1
2026-08-21,8,180.0,CALL,255
2026-08-21,8,182.5,CALL,133
2026-08-21,8,185.0,CALL,141
