expiration,strike,option_type,DTE,openInterest
2026-08-31,300.0,PUT,1,31
2026-08-31,330.0,PUT,1,0
2026-08-31,335.0,PUT,1,34
2026-08-31,345.0,PUT,1,99
2026-08-31,375.0,PUT,1,6
2026-08-31,385.0,PUT,1,8
2026-08-31,390.0,PUT,1,7
2026-08-31,395.0,PUT,1,91
2026-08-31,400.0,CALL,1,1
2026-08-31,400.0,PUT,1,59
2026-08-31,405.0,PUT,1,4
2026-08-31,410.0,CALL,1,0
2026-08-31,410.0,PUT,1,29
2026-08-31,415.0,PUT,1,42
2026-08-31,420.0,PUT,1,26
2026-08-31,425.0,CALL,1,0
2026-08-31,425.0,PUT,1,31
2026-08-31,430.0,CALL,1,2
2026-08-31,430.0,PUT,1,18
2026-08-31,435.0,CALL,1,1
2026-08-31,435.0,PUT,1,43
2026-08-31,437.5,CALL,1,2
2026-08-31,437.5,PUT,1,10
2026-08-31,440.0,CALL,1,31
2026-08-31,440.0,PUT,1,108
2026-08-31,442.5,CALL,1,14
2026-08-31,442.5,PUT,1,7
2026-08-31,445.0,CALL,1,16
2026-08-31,445.0,PUT,1,111
2026-08-31,447.5,CALL,1,10
2026-08-31,447.5,PUT,1,7
2026-08-31,450.0,CALL,1,20
2026-08-31,450.0,PUT,1,141
2026-08-31,452.5,PUT,1,33
2026-08-31,455.0,CALL,1,18
2026-08-31,455.0,PUT,1,85
2026-08-31,457.5,CALL,1,10
2026-08-31,457.5,PUT,1,60
2026-08-31,460.0,CALL,1,19
2026-08-31,460.0,PUT,1,452
2026-08-31,462.5,CALL,1,1
2026-08-31,462.5,PUT,1,27
2026-08-31,465.0,CALL,1,2
2026-08-31,465.0,PUT,1,442
2026-08-31,467.5,CALL,1,2
2026-08-31,467.5,PUT,1,154
2026-08-31,470.0,CALL,1,12
2026-08-31,470.0,PUT,1,253
2026-08-31,472.5,CALL,1,27
2026-08-31,472.5,PUT,1,92
2026-08-31,475.0,CALL,1,20
2026-08-31,475.0,PUT,1,347
2026-08-31,477.5,CALL,1,21
2026-08-31,477.5,PUT,1,116
2026-08-31,480.0,CALL,1,61
2026-08-31,480.0,PUT,1,557
2026-08-31,482.5,CALL,1,231
2026-08-31,482.5,PUT,1,282
2026-08-31,485.0,CALL,1,199
2026-08-31,485.0,PUT,1,324
2026-08-31,487.5,CALL,1,201
2026-08-31,487.5,PUT,1,156
2026-08-31,490.0,CALL,1,241
2026-08-31,490.0,PUT,1,699
2026-08-31,492.5,CALL,1,119
2026-08-31,492.5,PUT,1,565
2026-08-31,495.0,CALL,1,347
2026-08-31,495.0,PUT,1,381
2026-08-31,497.5,CALL,1,268
2026-08-31,497.5,PUT,1,140
2026-08-31,500.0,CALL,1,1328
2026-08-31,500.0,PUT,1,531
2026-08-31,502.5,CALL,1,481
2026-08-31,502.5,PUT,1,105
2026-08-31,505.0,CALL,1,1026
2026-08-31,505.0,PUT,1,138
2026-08-31,507.5,CALL,1,492
2026-08-31,510.0,CALL,1,1081
2026-08-31,510.0,PUT,1,406
2026-08-31,512.5,CALL,1,475
2026-08-31,512.5,PUT,1,43
2026-08-31,515.0,CALL,1,649
2026-08-31,515.0,PUT,1,48
2026-08-31,517.5,CALL,1,296
2026-08-31,517.5,PUT,1,57
2026-08-31,520.0,CALL,1,951
2026-08-31,520.0,PUT,1,128
2026-08-31,522.5,CALL,1,62
2026-08-31,525.0,CALL,1,1570
2026-08-31,527.5,CALL,1,27
2026-08-31,530.0,CALL,1,134
2026-08-31,535.0,CALL,1,295
2026-08-31,540.0,CALL,1,63
2026-08-31,545.0,CALL,1,49
2026-08-31,550.0,CALL,1,8
2026-08-31,550.0,PUT,1,0
2026-08-31,555.0,CALL,1,77
2026-08-31,560.0,CALL,1,4
2026-08-31,565.0,CALL,1,6
2026-08-31,570.0,CALL,1,118
2026-09-02,300.0,PUT,3,65
2026-09-02,320.0,CALL,3,1
2026-09-02,335.0,PUT,3,2
2026-09-02,340.0,PUT,3,6
2026-09-02,385.0,PUT,3,2
2026-09-02,390.0,PUT,3,0
2026-09-02,395.0,PUT,3,2
2026-09-02,400.0,PUT,3,17
2026-09-02,405.0,PUT,3,5
2026-09-02,410.0,CALL,3,3
2026-09-02,415.0,PUT,3,10
2026-09-02,420.0,PUT,3,11
2026-09-02,430.0,CALL,3,19
2026-09-02,430.0,PUT,3,11
2026-09-02,432.5,CALL,3,7
2026-09-02,432.5,PUT,3,4
2026-09-02,435.0,CALL,3,20
2026-09-02,435.0,PUT,3,31
2026-09-02,437.5,CALL,3,15
2026-09-02,437.5,PUT,3,7
2026-09-02,440.0,CALL,3,24
2026-09-02,440.0,PUT,3,26
2026-09-02,442.5,PUT,3,2
2026-09-02,445.0,CALL,3,36
2026-09-02,445.0,PUT,3,27
2026-09-02,447.5,CALL,3,1
2026-09-02,447.5,PUT,3,41
2026-09-02,450.0,CALL,3,16
2026-09-02,450.0,PUT,3,266
2026-09-02,452.5,CALL,3,21
2026-09-02,452.5,PUT,3,7
2026-09-02,455.0,CALL,3,19
2026-09-02,455.0,PUT,3,207
2026-09-02,457.5,PUT,3,52
2026-09-02,460.0,CALL,3,30
2026-09-02,460.0,PUT,3,28
2026-09-02,462.5,CALL,3,46
2026-09-02,462.5,PUT,3,21
2026-09-02,465.0,CALL,3,14
2026-09-02,465.0,PUT,3,18
2026-09-02,467.5,CALL,3,20
2026-09-02,467.5,PUT,3,110
2026-09-02,470.0,CALL,3,34
2026-09-02,470.0,PUT,3,68
2026-09-02,472.5,CALL,3,15
2026-09-02,472.5,PUT,3,76
2026-09-02,475.0,CALL,3,43
2026-09-02,475.0,PUT,3,59
2026-09-02,477.5,CALL,3,26
2026-09-02,477.5,PUT,3,67
2026-09-02,480.0,CALL,3,71
2026-09-02,480.0,PUT,3,170
2026-09-02,482.5,CALL,3,57
2026-09-02,482.5,PUT,3,92
2026-09-02,485.0,CALL,3,51
2026-09-02,485.0,PUT,3,180
2026-09-02,487.5,CALL,3,32
2026-09-02,487.5,PUT,3,65
2026-09-02,490.0,CALL,3,41
2026-09-02,490.0,PUT,3,229
2026-09-02,492.5,CALL,3,63
2026-09-02,495.0,CALL,3,71
2026-09-02,497.5,CALL,3,49
2026-09-02,500.0,CALL,3,182
2026-09-02,500.0,PUT,3,126
2026-09-02,502.5,CALL,3,270
2026-09-02,502.5,PUT,3,43
2026-09-02,505.0,CALL,3,1317
2026-09-02,507.5,CALL,3,186
2026-09-02,510.0,CALL,3,323
2026-09-02,512.5,CALL,3,80
2026-09-02,515.0,CALL,3,226
2026-09-02,517.5,CALL,3,99
2026-09-02,520.0,CALL,3,507
2026-09-02,522.5,CALL,3,20
2026-09-02,525.0,CALL,3,70
2026-09-02,527.5,CALL,3,26
2026-09-02,530.0,CALL,3,55
2026-09-02,535.0,CALL,3,57
2026-09-02,535.0,PUT,3,0
2026-09-02,540.0,CALL,3,31
2026-09-02,545.0,CALL,3,36
2026-09-02,550.0,CALL,3,16
2026-09-02,570.0,CALL,3,3
2026-09-02,575.0,CALL,3,2
2026-09-04,270.0,PUT,5,15
2026-09-04,280.0,PUT,5,180
2026-09-04,290.0,PUT,5,438
2026-09-04,300.0,CALL,5,1
2026-09-04,300.0,PUT,5,264
2026-09-04,305.0,PUT,5,274
2026-09-04,310.0,CALL,5,0
2026-09-04,310.0,PUT,5,490
2026-09-04,315.0,CALL,5,1
2026-09-04,315.0,PUT,5,351
2026-09-04,320.0,CALL,5,0
2026-09-04,320.0,PUT,5,154
2026-09-04,325.0,CALL,5,0
2026-09-04,325.0,PUT,5,190
2026-09-04,330.0,CALL,5,0
2026-09-04,330.0,PUT,5,206
2026-09-04,335.0,CALL,5,0
2026-09-04,335.0,PUT,5,73
2026-09-04,340.0,CALL,5,0
2026-09-04,340.0,PUT,5,309
2026-09-04,345.0,CALL,5,0
2026-09-04,345.0,PUT,5,144
2026-09-04,350.0,CALL,5,1
2026-09-04,350.0,PUT,5,301
2026-09-04,355.0,CALL,5,0
2026-09-04,355.0,PUT,5,222
2026-09-04,360.0,CALL,5,0
2026-09-04,360.0,PUT,5,114
2026-09-04,365.0,CALL,5,15
2026-09-04,365.0,PUT,5,239
2026-09-04,370.0,CALL,5,7
2026-09-04,370.0,PUT,5,479
2026-09-04,375.0,CALL,5,11
2026-09-04,375.0,PUT,5,99
2026-09-04,380.0,CALL,5,9
2026-09-04,380.0,PUT,5,75
2026-09-04,385.0,CALL,5,6
2026-09-04,385.0,PUT,5,90
2026-09-04,390.0,CALL,5,16
2026-09-04,390.0,PUT,5,647
2026-09-04,395.0,CALL,5,36
2026-09-04,395.0,PUT,5,794
2026-09-04,400.0,CALL,5,96
2026-09-04,400.0,PUT,5,305
2026-09-04,405.0,CALL,5,160
2026-09-04,405.0,PUT,5,375
2026-09-04,410.0,CALL,5,158
2026-09-04,410.0,PUT,5,996
2026-09-04,415.0,CALL,5,121
2026-09-04,415.0,PUT,5,196
2026-09-04,420.0,CALL,5,115
2026-09-04,420.0,PUT,5,1091
2026-09-04,425.0,CALL,5,133
2026-09-04,425.0,PUT,5,433
2026-09-04,427.5,CALL,5,32
2026-09-04,430.0,CALL,5,1159
2026-09-04,430.0,PUT,5,414
2026-09-04,432.5,CALL,5,25
2026-09-04,432.5,PUT,5,23
2026-09-04,435.0,CALL,5,242
2026-09-04,435.0,PUT,5,766
2026-09-04,437.5,PUT,5,8
2026-09-04,440.0,CALL,5,99
2026-09-04,440.0,PUT,5,1029
2026-09-04,442.5,PUT,5,67
2026-09-04,445.0,CALL,5,108
2026-09-04,445.0,PUT,5,1524
2026-09-04,447.5,CALL,5,8
2026-09-04,447.5,PUT,5,50
2026-09-04,450.0,CALL,5,652
2026-09-04,450.0,PUT,5,2759
2026-09-04,452.5,CALL,5,23
2026-09-04,452.5,PUT,5,38
2026-09-04,455.0,CALL,5,974
2026-09-04,455.0,PUT,5,508
2026-09-04,457.5,PUT,5,334
2026-09-04,460.0,CALL,5,389
2026-09-04,460.0,PUT,5,2091
2026-09-04,462.5,CALL,5,17
2026-09-04,462.5,PUT,5,200
2026-09-04,465.0,CALL,5,12431
2026-09-04,465.0,PUT,5,1627
2026-09-04,467.5,CALL,5,19
2026-09-04,467.5,PUT,5,775
2026-09-04,470.0,CALL,5,410
2026-09-04,470.0,PUT,5,1543
2026-09-04,472.5,CALL,5,13
2026-09-04,472.5,PUT,5,313
2026-09-04,475.0,CALL,5,261
2026-09-04,475.0,PUT,5,1256
2026-09-04,477.5,CALL,5,63
2026-09-04,477.5,PUT,5,243
2026-09-04,480.0,CALL,5,1502
2026-09-04,480.0,PUT,5,1119
2026-09-04,482.5,CALL,5,168
2026-09-04,482.5,PUT,5,209
2026-09-04,485.0,CALL,5,679
2026-09-04,485.0,PUT,5,1337
2026-09-04,487.5,CALL,5,278
2026-09-04,487.5,PUT,5,159
2026-09-04,490.0,CALL,5,2202
2026-09-04,490.0,PUT,5,1183
2026-09-04,492.5,CALL,5,180
2026-09-04,492.5,PUT,5,288
2026-09-04,495.0,CALL,5,944
2026-09-04,495.0,PUT,5,530
2026-09-04,497.5,CALL,5,129
2026-09-04,497.5,PUT,5,277
2026-09-04,500.0,CALL,5,2011
2026-09-04,500.0,PUT,5,1291
2026-09-04,502.5,CALL,5,326
2026-09-04,502.5,PUT,5,124
2026-09-04,505.0,CALL,5,2009
2026-09-04,505.0,PUT,5,267
2026-09-04,507.5,CALL,5,1503
2026-09-04,507.5,PUT,5,43
2026-09-04,510.0,CALL,5,5729
2026-09-04,510.0,PUT,5,54
2026-09-04,512.5,CALL,5,1403
2026-09-04,512.5,PUT,5,36
2026-09-04,515.0,CALL,5,1160
2026-09-04,515.0,PUT,5,60
2026-09-04,517.5,CALL,5,1033
2026-09-04,520.0,CALL,5,2038
2026-09-04,520.0,PUT,5,46
2026-09-04,522.5,CALL,5,1272
2026-09-04,525.0,CALL,5,899
2026-09-04,525.0,PUT,5,9
2026-09-04,527.5,CALL,5,168
2026-09-04,530.0,CALL,5,982
2026-09-04,530.0,PUT,5,18
2026-09-04,532.5,CALL,5,126
2026-09-04,535.0,CALL,5,14983
2026-09-04,535.0,PUT,5,1
2026-09-04,537.5,CALL,5,158
2026-09-04,540.0,CALL,5,915
2026-09-04,540.0,PUT,5,3
2026-09-04,545.0,CALL,5,225
2026-09-04,550.0,CALL,5,5138
2026-09-04,555.0,CALL,5,112
2026-09-04,560.0,CALL,5,5291
2026-09-04,565.0,CALL,5,21
2026-09-04,570.0,CALL,5,306
2026-09-04,570.0,PUT,5,0
2026-09-04,575.0,CALL,5,137
2026-09-04,580.0,CALL,5,323
2026-09-04,590.0,CALL,5,675
2026-09-04,600.0,CALL,5,247
2026-09-04,610.0,CALL,5,61
2026-09-04,620.0,CALL,5,96
2026-09-04,630.0,CALL,5,78
2026-09-04,640.0,CALL,5,36
2026-09-04,650.0,CALL,5,128
2026-09-04,660.0,CALL,5,18
2026-09-04,670.0,CALL,5,46
2026-09-04,680.0,CALL,5,5
2026-09-11,280.0,PUT,12,134
2026-09-11,290.0,CALL,12,1
2026-09-11,300.0,CALL,12,0
2026-09-11,300.0,PUT,12,34
2026-09-11,305.0,CALL,12,0
2026-09-11,305.0,PUT,12,105
2026-09-11,310.0,CALL,12,5
2026-09-11,310.0,PUT,12,198
2026-09-11,315.0,PUT,12,107
2026-09-11,320.0,PUT,12,309
2026-09-11,325.0,CALL,12,1
2026-09-11,325.0,PUT,12,181
2026-09-11,330.0,CALL,12,3
2026-09-11,330.0,PUT,12,58
2026-09-11,335.0,CALL,12,1
2026-09-11,335.0,PUT,12,37
2026-09-11,340.0,PUT,12,90
2026-09-11,345.0,CALL,12,1
2026-09-11,345.0,PUT,12,298
2026-09-11,350.0,CALL,12,2
2026-09-11,350.0,PUT,12,107
2026-09-11,355.0,CALL,12,1
2026-09-11,355.0,PUT,12,52
2026-09-11,360.0,CALL,12,1
2026-09-11,360.0,PUT,12,109
2026-09-11,365.0,PUT,12,11
2026-09-11,370.0,CALL,12,8
2026-09-11,370.0,PUT,12,173
2026-09-11,375.0,CALL,12,11
2026-09-11,375.0,PUT,12,24
2026-09-11,380.0,CALL,12,13
2026-09-11,380.0,PUT,12,98
2026-09-11,385.0,PUT,12,52
2026-09-11,390.0,CALL,12,35
2026-09-11,390.0,PUT,12,79
2026-09-11,395.0,CALL,12,33
2026-09-11,395.0,PUT,12,38
2026-09-11,400.0,CALL,12,24
2026-09-11,400.0,PUT,12,171
2026-09-11,405.0,CALL,12,27
2026-09-11,405.0,PUT,12,193
2026-09-11,410.0,CALL,12,40
2026-09-11,410.0,PUT,12,135
2026-09-11,415.0,CALL,12,36
2026-09-11,415.0,PUT,12,204
2026-09-11,420.0,CALL,12,26
2026-09-11,420.0,PUT,12,187
2026-09-11,425.0,CALL,12,47
2026-09-11,425.0,PUT,12,109
2026-09-11,430.0,CALL,12,81
2026-09-11,430.0,PUT,12,847
2026-09-11,435.0,CALL,12,31
2026-09-11,435.0,PUT,12,233
2026-09-11,440.0,CALL,12,108
2026-09-11,440.0,PUT,12,211
2026-09-11,445.0,CALL,12,82
2026-09-11,445.0,PUT,12,1023
2026-09-11,450.0,CALL,12,164
2026-09-11,450.0,PUT,12,517
2026-09-11,455.0,CALL,12,112
2026-09-11,455.0,PUT,12,770
2026-09-11,460.0,CALL,12,248
2026-09-11,460.0,PUT,12,396
2026-09-11,462.5,CALL,12,18
2026-09-11,462.5,PUT,12,98
2026-09-11,465.0,CALL,12,98
2026-09-11,465.0,PUT,12,504
2026-09-11,467.5,CALL,12,6
2026-09-11,467.5,PUT,12,91
2026-09-11,470.0,CALL,12,176
2026-09-11,470.0,PUT,12,660
2026-09-11,472.5,CALL,12,3
2026-09-11,472.5,PUT,12,37
2026-09-11,475.0,CALL,12,202
2026-09-11,475.0,PUT,12,468
2026-09-11,477.5,CALL,12,3
2026-09-11,477.5,PUT,12,31
2026-09-11,480.0,CALL,12,666
2026-09-11,480.0,PUT,12,757
2026-09-11,482.5,CALL,12,59
2026-09-11,482.5,PUT,12,377
2026-09-11,485.0,CALL,12,278
2026-09-11,485.0,PUT,12,212
2026-09-11,487.5,CALL,12,38
2026-09-11,487.5,PUT,12,113
2026-09-11,490.0,CALL,12,649
2026-09-11,490.0,PUT,12,810
2026-09-11,492.5,CALL,12,95
2026-09-11,492.5,PUT,12,29
2026-09-11,495.0,CALL,12,464
2026-09-11,495.0,PUT,12,179
2026-09-11,497.5,CALL,12,165
2026-09-11,497.5,PUT,12,34
2026-09-11,500.0,CALL,12,778
2026-09-11,500.0,PUT,12,298
