expiration,DTE,strike,option_type,openInterest
2026-09-25,0,28.0,PUT,102
2026-09-25,0,29.0,PUT,33
2026-09-25,0,29.5,PUT,35
2026-09-25,0,30.0,PUT,779
2026-09-25,0,30.5,PUT,1
2026-09-25,0,31.0,PUT,87
2026-09-25,0,31.5,PUT,57
2026-09-25,0,32.0,PUT,214
2026-09-25,0,32.5,PUT,86
2026-09-25,0,33.0,PUT,346
2026-09-25,0,33.5,PUT,167
2026-09-25,0,34.0,PUT,573
2026-09-25,0,34.5,PUT,105
2026-09-25,0,35.0,PUT,689
2026-09-25,0,35.5,PUT,304
2026-09-25,0,36.0,PUT,784
2026-09-25,0,36.5,PUT,375
2026-09-25,0,37.0,PUT,850
2026-09-25,0,37.5,PUT,802
2026-09-25,0,38.0,PUT,1433
2026-09-25,0,38.5,PUT,260
2026-09-25,0,39.0,PUT,534
2026-09-25,0,39.5,PUT,117
2026-09-25,0,40.0,PUT,656
2026-09-25,0,40.5,PUT,147
2026-09-25,0,41.0,PUT,240
2026-09-25,0,41.5,PUT,65
2026-09-25,0,42.0,PUT,153
2026-09-25,0,42.5,PUT,49
2026-09-25,0,43.0,PUT,27
2026-09-25,0,43.5,PUT,0
2026-09-25,0,44.0,PUT,45
2026-09-25,0,44.5,PUT,0
2026-09-25,0,45.0,PUT,151
2026-09-25,0,45.5,PUT,0
2026-09-25,0,46.0,PUT,24
2026-09-25,0,46.5,PUT,1
2026-09-25,0,47.0,PUT,0
2026-09-25,0,47.5,PUT,3
2026-09-25,0,48.0,PUT,1
2026-09-25,0,48.5,PUT,2
2026-09-25,0,49.0,PUT,1
2026-09-25,0,49.5,PUT,1
2026-09-25,0,50.0,PUT,0
2026-09-25,0,51.0,PUT,0
2026-09-25,0,52.0,PUT,0
2026-09-25,0,53.0,PUT,0
2026-09-25,0,54.0,PUT,0
2026-09-25,0,55.0,PUT,0
2026-09-25,0,56.0,PUT,0
2026-09-25,0,57.0,PUT,0
2026-09-25,0,58.0,PUT,0
2026-09-25,0,59.0,PUT,0
2026-09-25,0,60.0,PUT,0
2026-09-25,0,61.0,PUT,0
2026-09-25,0,62.0,PUT,0
2026-09-25,0,63.0,PUT,0
2026-09-25,0,64.0,PUT,0
2026-09-25,0,65.0,PUT,0
2026-09-25,0,68.0,PUT,0
2026-09-25,0,69.0,PUT,0
2026-09-25,0,70.0,PUT,0
2026-10-02,7,25.0,CALL,10
2026-10-02,7,30.0,CALL,16
2026-10-02,7,32.0,CALL,16
2026-10-02,7,32.5,CALL,2
2026-10-02,7,33.0,CALL,2
2026-10-02,7,34.0,CALL,22
2026-10-02,7,34.5,CALL,6
2026-10-02,7,35.0,CALL,51
2026-10-02,7,35.5,CALL,20
2026-10-02,7,36.0,CALL,83
2026-10-02,7,36.5,CALL,30
2026-10-02,7,37.0,CALL,281
2026-10-02,7,37.5,CALL,72
2026-10-02,7,38.0,CALL,223
2026-10-02,7,38.5,CALL,129
2026-10-02,7,39.0,CALL,190
2026-10-02,7,39.5,CALL,91
2026-10-02,7,40.0,CALL,1175
2026-10-02,7,40.5,CALL,150
2026-10-02,7,41.0,CALL,577
2026-10-02,7,41.5,CALL,163
2026-10-02,7,42.0,CALL,515
2026-10-02,7,42.5,CALL,239
2026-10-02,7,43.0,CALL,544
2026-10-02,7,43.5,CALL,1084
2026-10-02,7,44.0,CALL,300
2026-10-02,7,44.5,CALL,230
2026-10-02,7,45.0,CALL,926
2026-10-02,7,45.5,CALL,53
2026-10-02,7,46.0,CALL,224
2026-10-02,7,46.5,CALL,37
2026-10-02,7,47.0,CALL,203
2026-10-02,7,47.5,CALL,17
2026-10-02,7,48.0,CALL,198
2026-10-02,7,49.0,CALL,305
2026-10-02,7,50.0,CALL,595
2026-10-02,7,51.0,CALL,40
2026-10-02,7,52.0,CALL,107
2026-10-02,7,53.0,CALL,104
2026-10-02,7,54.0,CALL,28
2026-10-02,7,55.0,CALL,1387
2026-10-02,7,56.0,CALL,84
2026-10-02,7,57.0,CALL,61
2026-10-02,7,58.0,CALL,75
2026-10-02,7,60.0,CALL,863
2026-10-02,7,65.0,CALL,312
2026-10-02,7,25.0,PUT,28
2026-10-02,7,28.0,PUT,3
2026-10-02,7,29.0,PUT,17
2026-10-02,7,29.5,PUT,2
2026-10-02,7,30.0,PUT,320
2026-10-02,7,31.0,PUT,143
2026-10-02,7,32.0,PUT,249
2026-10-02,7,32.5,PUT,12
2026-10-02,7,33.0,PUT,433
2026-10-02,7,33.5,PUT,106
2026-10-02,7,34.0,PUT,725
2026-10-02,7,34.5,PUT,109
2026-10-02,7,35.0,PUT,799
2026-10-02,7,35.5,PUT,108
2026-10-02,7,36.0,PUT,363
2026-10-02,7,36.5,PUT,148
2026-10-02,7,37.0,PUT,341
2026-10-02,7,37.5,PUT,162
2026-10-02,7,38.0,PUT,829
2026-10-02,7,38.5,PUT,100
2026-10-02,7,39.0,PUT,568
2026-10-02,7,39.5,PUT,104
2026-10-02,7,40.0,PUT,497
2026-10-02,7,40.5,PUT,278
2026-10-02,7,41.0,PUT,376
2026-10-02,7,41.5,PUT,29
2026-10-02,7,42.0,PUT,113
2026-10-02,7,42.5,PUT,23
2026-10-02,7,43.0,PUT,280
2026-10-02,7,43.5,PUT,7
2026-10-02,7,44.0,PUT,60
2026-10-02,7,44.5,PUT,10
2026-10-02,7,45.0,PUT,227
2026-10-02,7,45.5,PUT,1
2026-10-02,7,46.0,PUT,15
2026-10-02,7,46.5,PUT,1
2026-10-02,7,47.0,PUT,13
2026-10-02,7,48.0,PUT,24
2026-10-02,7,49.0,PUT,31
2026-10-02,7,50.0,PUT,26
2026-10-02,7,51.0,PUT,8
2026-10-02,7,52.0,PUT,50
2026-10-02,7,53.0,PUT,9
2026-10-02,7,54.0,PUT,0
2026-10-02,7,55.0,PUT,17
2026-10-02,7,56.0,PUT,0
2026-10-02,7,57.0,PUT,0
2026-10-02,7,58.0,PUT,0
2026-10-02,7,60.0,PUT,0
2026-10-02,7,65.0,PUT,0
2026-10-09,14,30.0,CALL,0
2026-10-09,14,31.0,CALL,11
2026-10-09,14,32.0,CALL,9
2026-10-09,14,32.5,CALL,2
2026-10-09,14,33.0,CALL,7
2026-10-09,14,34.0,CALL,2
2026-10-09,14,35.0,CALL,67
2026-10-09,14,35.5,CALL,1
2026-10-09,14,36.0,CALL,106
2026-10-09,14,36.5,CALL,4
2026-10-09,14,37.0,CALL,124
2026-10-09,14,38.0,CALL,346
2026-10-09,14,38.5,CALL,24
2026-10-09,14,39.0,CALL,535
2026-10-09,14,39.5,CALL,134
2026-10-09,14,40.0,CALL,836
2026-10-09,14,40.5,CALL,105
2026-10-09,14,41.0,CALL,129
2026-10-09,14,41.5,CALL,72
2026-10-09,14,42.0,CALL,192
2026-10-09,14,42.5,CALL,49
2026-10-09,14,43.0,CALL,113
2026-10-09,14,43.5,CALL,7
2026-10-09,14,44.0,CALL,136
2026-10-09,14,45.0,CALL,940
2026-10-09,14,46.0,CALL,294
2026-10-09,14,47.0,CALL,214
2026-10-09,14,48.0,CALL,86
2026-10-09,14,49.0,CALL,40
2026-10-09,14,50.0,CALL,454
2026-10-09,14,51.0,CALL,111
2026-10-09,14,52.0,CALL,1104
2026-10-09,14,53.0,CALL,56
2026-10-09,14,54.0,CALL,30
2026-10-09,14,55.0,CALL,178
2026-10-09,14,60.0,CALL,234
2026-10-09,14,65.0,CALL,165
2026-10-09,14,25.0,PUT,10
2026-10-09,14,28.0,PUT,1
2026-10-09,14,29.0,PUT,191
2026-10-09,14,30.0,PUT,332
2026-10-09,14,31.0,PUT,109
2026-10-09,14,32.0,PUT,235
2026-10-09,14,32.5,PUT,55
2026-10-09,14,33.0,PUT,188
2026-10-09,14,33.5,PUT,55
2026-10-09,14,34.0,PUT,311
2026-10-09,14,35.0,PUT,500
2026-10-09,14,36.0,PUT,271
2026-10-09,14,36.5,PUT,30
2026-10-09,14,37.0,PUT,242
2026-10-09,14,37.5,PUT,8
2026-10-09,14,38.0,PUT,236
2026-10-09,14,38.5,PUT,12
2026-10-09,14,39.0,PUT,377
2026-10-09,14,39.5,PUT,21
2026-10-09,14,40.0,PUT,188
2026-10-09,14,40.5,PUT,50
2026-10-09,14,41.0,PUT,83
2026-10-09,14,41.5,PUT,7
2026-10-09,14,42.0,PUT,88
2026-10-09,14,42.5,PUT,1
2026-10-09,14,43.0,PUT,68
2026-10-09,14,43.5,PUT,5
2026-10-09,14,44.0,PUT,36
2026-10-09,14,45.0,PUT,43
2026-10-09,14,46.0,PUT,20
2026-10-09,14,47.0,PUT,20
2026-10-09,14,48.0,PUT,23
2026-10-09,14,49.0,PUT,15
2026-10-09,14,50.0,PUT,39
2026-10-09,14,51.0,PUT,19
2026-10-09,14,52.0,PUT,27
2026-10-09,14,53.0,PUT,165
2026-10-09,14,54.0,PUT,21
2026-10-09,14,55.0,PUT,30
2026-10-09,14,60.0,PUT,34
2026-10-09,14,65.0,PUT,1
2026-10-16,21,20.0,CALL,7
2026-10-16,21,22.5,CALL,4
2026-10-16,21,25.0,CALL,6
2026-10-16,21,30.0,CALL,305
2026-10-16,21,34.5,CALL,3
2026-10-16,21,35.0,CALL,1064
2026-10-16,21,36.0,CALL,9
2026-10-16,21,37.5,CALL,7
2026-10-16,21,38.0,CALL,16
2026-10-16,21,38.5,CALL,415
2026-10-16,21,39.0,CALL,16
2026-10-16,21,39.5,CALL,9
2026-10-16,21,40.0,CALL,5626
2026-10-16,21,40.5,CALL,81
2026-10-16,21,41.0,CALL,142
2026-10-16,21,41.5,CALL,82
2026-10-16,21,42.0,CALL,96
2026-10-16,21,42.5,CALL,64
2026-10-16,21,43.0,CALL,79
2026-10-16,21,43.5,CALL,106
2026-10-16,21,44.0,CALL,66
2026-10-16,21,45.0,CALL,57905
2026-10-16,21,46.0,CALL,295
2026-10-16,21,47.0,CALL,158
2026-10-16,21,48.0,CALL,631
2026-10-16,21,50.0,CALL,8059
2026-10-16,21,55.0,CALL,1949
2026-10-16,21,60.0,CALL,4275
2026-10-16,21,65.0,CALL,1293
2026-10-16,21,70.0,CALL,1458
2026-10-16,21,75.0,CALL,4291
2026-10-16,21,80.0,CALL,3046
2026-10-16,21,85.0,CALL,404
2026-10-16,21,90.0,CALL,1059
2026-10-16,21,95.0,CALL,2293
2026-10-16,21,100.0,CALL,2500
2026-10-16,21,105.0,CALL,303
2026-10-16,21,110.0,CALL,828
2026-10-16,21,115.0,CALL,267
2026-10-16,21,120.0,CALL,703
2026-10-16,21,125.0,CALL,112
2026-10-16,21,130.0,CALL,2991
2026-10-16,21,135.0,CALL,70
2026-10-16,21,140.0,CALL,305
2026-10-16,21,145.0,CALL,0
2026-10-16,21,150.0,CALL,1330
2026-10-16,21,155.0,CALL,118
2026-10-16,21,160.0,CALL,325
2026-10-16,21,165.0,CALL,2518
2026-10-16,21,20.0,PUT,76
2026-10-16,21,22.5,PUT,6712
2026-10-16,21,25.0,PUT,1763
2026-10-16,21,28.0,PUT,3
2026-10-16,21,29.0,PUT,1
2026-10-16,21,30.0,PUT,5835
2026-10-16,21,31.0,PUT,10
2026-10-16,21,32.0,PUT,26
2026-10-16,21,32.5,PUT,7
2026-10-16,21,33.0,PUT,30
2026-10-16,21,34.0,PUT,43
2026-10-16,21,34.5,PUT,169
2026-10-16,21,35.0,PUT,4308
2026-10-16,21,35.5,PUT,44
2026-10-16,21,36.0,PUT,57
2026-10-16,21,36.5,PUT,35
2026-10-16,21,37.0,PUT,135
2026-10-16,21,37.5,PUT,73
2026-10-16,21,38.0,PUT,765
2026-10-16,21,39.0,PUT,138
2026-10-16,21,39.5,PUT,14
2026-10-16,21,40.0,PUT,7352
2026-10-16,21,40.5,PUT,29
2026-10-16,21,41.0,PUT,19
2026-10-16,21,41.5,PUT,38
2026-10-16,21,42.0,PUT,57
2026-10-16,21,42.5,PUT,31
2026-10-16,21,43.0,PUT,16
2026-10-16,21,43.5,PUT,20
2026-10-16,21,44.0,PUT,18
2026-10-16,21,45.0,PUT,11596
2026-10-16,21,46.0,PUT,3
2026-10-16,21,48.0,PUT,10
2026-10-16,21,50.0,PUT,753
2026-10-16,21,55.0,PUT,559
2026-10-16,21,60.0,PUT,1200
2026-10-16,21,65.0,PUT,319
2026-10-16,21,70.0,PUT,253
2026-10-16,21,75.0,PUT,4
2026-10-16,21,80.0,PUT,0
2026-10-16,21,85.0,PUT,0
2026-10-16,21,90.0,PUT,0
2026-10-16,21,95.0,PUT,0
2026-10-16,21,100.0,PUT,0
2026-10-16,21,105.0,PUT,26
2026-10-16,21,110.0,PUT,0
2026-10-16,21,115.0,PUT,0
2026-10-16,21,120.0,PUT,0
2026-10-16,21,125.0,PUT,0
2026-10-16,21,130.0,PUT,2
2026-10-16,21,135.0,PUT,0
2026-10-16,21,140.0,PUT,1
2026-10-16,21,165.0,PUT,0
2026-10-23,28,29.0,CALL,30
2026-10-23,28,30.0,CALL,61
2026-10-23,28,31.0,CALL,2
2026-10-23,28,32.0,CALL,5
2026-10-23,28,33.0,CALL,3
2026-10-23,28,34.0,CALL,54
2026-10-23,28,35.0,CALL,13
2026-10-23,28,36.0,CALL,98
2026-10-23,28,37.0,CALL,61
2026-10-23,28,38.0,CALL,130
2026-10-23,28,39.0,CALL,90
2026-10-23,28,40.0,CALL,312
2026-10-23,28,41.0,CALL,123
2026-10-23,28,42.0,CALL,107
2026-10-23,28,43.0,CALL,39
2026-10-23,28,44.0,CALL,102
2026-10-23,28,45.0,CALL,296
2026-10-23,28,46.0,CALL,61
2026-10-23,28,47.0,CALL,87
2026-10-23,28,48.0,CALL,77
2026-10-23,28,49.0,CALL,1539
2026-10-23,28,50.0,CALL,733
2026-10-23,28,51.0,CALL,140
2026-10-23,28,52.0,CALL,19
2026-10-23,28,53.0,CALL,15
2026-10-23,28,54.0,CALL,26
2026-10-23,28,55.0,CALL,174
2026-10-23,28,60.0,CALL,257
2026-10-23,28,25.0,PUT,31
2026-10-23,28,26.0,PUT,6
2026-10-23,28,27.0,PUT,2
2026-10-23,28,28.0,PUT,4
2026-10-23,28,29.0,PUT,147
2026-10-23,28,30.0,PUT,129
2026-10-23,28,31.0,PUT,59
2026-10-23,28,32.0,PUT,143
2026-10-23,28,33.0,PUT,180
2026-10-23,28,34.0,PUT,210
2026-10-23,28,35.0,PUT,192
2026-10-23,28,36.0,PUT,73
2026-10-23,28,37.0,PUT,111
2026-10-23,28,38.0,PUT,87
2026-10-23,28,39.0,PUT,56
2026-10-23,28,40.0,PUT,57
2026-10-23,28,41.0,PUT,109
2026-10-23,28,42.0,PUT,53
2026-10-23,28,43.0,PUT,87
2026-10-23,28,44.0,PUT,35
2026-10-23,28,45.0,PUT,28
2026-10-23,28,46.0,PUT,16
2026-10-23,28,47.0,PUT,4
2026-10-23,28,48.0,PUT,4
2026-10-23,28,49.0,PUT,15
2026-10-23,28,50.0,PUT,15
2026-10-23,28,51.0,PUT,9
2026-10-23,28,52.0,PUT,72
2026-10-23,28,53.0,PUT,43
2026-10-23,28,54.0,PUT,1
2026-10-23,28,55.0,PUT,44
2026-10-23,28,60.0,PUT,19
2026-10-30,35,25.0,CALL,3
2026-10-30,35,30.0,CALL,27
2026-10-30,35,31.0,CALL,10
2026-10-30,35,33.0,CALL,1
2026-10-30,35,34.0,CALL,4
2026-10-30,35,35.0,CALL,41
2026-10-30,35,36.0,CALL,31
2026-10-30,35,37.0,CALL,264
2026-10-30,35,38.0,CALL,381
2026-10-30,35,39.0,CALL,36
2026-10-30,35,40.0,CALL,240
2026-10-30,35,41.0,CALL,81
2026-10-30,35,42.0,CALL,64
2026-10-30,35,43.0,CALL,99
2026-10-30,35,44.0,CALL,41
2026-10-30,35,45.0,CALL,290
2026-10-30,35,46.0,CALL,37
2026-10-30,35,47.0,CALL,29
2026-10-30,35,48.0,CALL,45
2026-10-30,35,49.0,CALL,86
2026-10-30,35,50.0,CALL,325
2026-10-30,35,51.0,CALL,34
2026-10-30,35,52.0,CALL,67
2026-10-30,35,53.0,CALL,32
2026-10-30,35,55.0,CALL,118
2026-10-30,35,60.0,CALL,99
2026-10-30,35,24.0,PUT,2
2026-10-30,35,25.0,PUT,34
2026-10-30,35,26.0,PUT,2
2026-10-30,35,27.0,PUT,3
2026-10-30,35,28.0,PUT,30
2026-10-30,35,29.0,PUT,22
2026-10-30,35,30.0,PUT,186
2026-10-30,35,31.0,PUT,65
2026-10-30,35,32.0,PUT,111
2026-10-30,35,33.0,PUT,208
2026-10-30,35,34.0,PUT,86
2026-10-30,35,35.0,PUT,264
2026-10-30,35,36.0,PUT,175
2026-10-30,35,37.0,PUT,409
2026-10-30,35,38.0,PUT,163
2026-10-30,35,39.0,PUT,43
2026-10-30,35,40.0,PUT,57
2026-10-30,35,41.0,PUT,26
2026-10-30,35,42.0,PUT,14
2026-10-30,35,43.0,PUT,40
2026-10-30,35,44.0,PUT,36
2026-10-30,35,45.0,PUT,51
2026-10-30,35,46.0,PUT,19
2026-10-30,35,47.0,PUT,10
2026-10-30,35,48.0,PUT,51
2026-10-30,35,49.0,PUT,2
2026-10-30,35,50.0,PUT,146
2026-10-30,35,52.0,PUT,18
2026-10-30,35,53.0,PUT,14
2026-10-30,35,55.0,PUT,44
2026-10-30,35,60.0,PUT,22
2026-11-20,56,20.0,CALL,2
2026-11-20,56,22.5,CALL,20
2026-11-20,56,25.0,CALL,32
2026-11-20,56,30.0,CALL,194
2026-11-20,56,35.0,CALL,745
2026-11-20,56,40.0,CALL,4144
2026-11-20,56,45.0,CALL,3301
2026-11-20,56,50.0,CALL,2801
2026-11-20,56,55.0,CALL,1561
2026-11-20,56,60.0,CALL,1402
2026-11-20,56,65.0,CALL,2225
2026-11-20,56,70.0,CALL,1817
2026-11-20,56,75.0,CALL,2978
2026-11-20,56,80.0,CALL,2826
2026-11-20,56,85.0,CALL,3132
2026-11-20,56,90.0,CALL,1601
2026-11-20,56,95.0,CALL,6180
2026-11-20,56,100.0,CALL,1725
2026-11-20,56,105.0,CALL,957
2026-11-20,56,110.0,CALL,649
2026-11-20,56,115.0,CALL,963
2026-11-20,56,120.0,CALL,556
2026-11-20,56,125.0,CALL,374
2026-11-20,56,130.0,CALL,474
2026-11-20,56,135.0,CALL,541
2026-11-20,56,140.0,CALL,176
2026-11-20,56,145.0,CALL,426
2026-11-20,56,150.0,CALL,122
2026-11-20,56,155.0,CALL,218
2026-11-20,56,160.0,CALL,203
2026-11-20,56,165.0,CALL,1141
2026-11-20,56,20.0,PUT,137
2026-11-20,56,22.5,PUT,561
2026-11-20,56,25.0,PUT,857
2026-11-20,56,30.0,PUT,2934
2026-11-20,56,35.0,PUT,4466
2026-11-20,56,40.0,PUT,4316
2026-11-20,56,45.0,PUT,2193
2026-11-20,56,50.0,PUT,2646
2026-11-20,56,55.0,PUT,480
2026-11-20,56,60.0,PUT,630
2026-11-20,56,65.0,PUT,570
2026-11-20,56,70.0,PUT,666
2026-11-20,56,75.0,PUT,175
2026-11-20,56,80.0,PUT,190
2026-11-20,56,85.0,PUT,15
2026-11-20,56,90.0,PUT,0
2026-11-20,56,95.0,PUT,0
2026-11-20,56,100.0,PUT,1
2026-11-20,56,105.0,PUT,3
2026-11-20,56,110.0,PUT,0
2026-11-20,56,115.0,PUT,0
2026-11-20,56,120.0,PUT,10
2026-11-20,56,125.0,PUT,1
2026-11-20,56,130.0,PUT,0
2026-11-20,56,145.0,PUT,7
2026-11-20,56,150.0,PUT,16
2026-11-20,56,165.0,PUT,0
2026-12-18,84,20.0,CALL,109
2026-12-18,84,22.5,CALL,183
2026-12-18,84,25.0,CALL,52
2026-12-18,84,30.0,CALL,116
2026-12-18,84,35.0,CALL,565
2026-12-18,84,40.0,CALL,3945
2026-12-18,84,45.0,CALL,2425
2026-12-18,84,50.0,CALL,2202
2026-12-18,84,55.0,CALL,1295
2026-12-18,84,60.0,CALL,2999
2026-12-18,84,65.0,CALL,2165
2026-12-18,84,70.0,CALL,4323
2026-12-18,84,75.0,CALL,3295
2026-12-18,84,80.0,CALL,1050
2026-12-18,84,85.0,CALL,1329
2026-12-18,84,90.0,CALL,31572
2026-12-18,84,95.0,CALL,1377
2026-12-18,84,100.0,CALL,1312
2026-12-18,84,105.0,CALL,2589
2026-12-18,84,110.0,CALL,613
2026-12-18,84,115.0,CALL,1336
2026-12-18,84,120.0,CALL,3598
2026-12-18,84,125.0,CALL,2249
2026-12-18,84,130.0,CALL,424
2026-12-18,84,135.0,CALL,388
2026-12-18,84,140.0,CALL,5802
2026-12-18,84,145.0,CALL,427
2026-12-18,84,150.0,CALL,250
2026-12-18,84,155.0,CALL,269
2026-12-18,84,160.0,CALL,976
2026-12-18,84,165.0,CALL,3560
2026-12-18,84,20.0,PUT,130
2026-12-18,84,22.5,PUT,228
2026-12-18,84,25.0,PUT,555
2026-12-18,84,30.0,PUT,2160
2026-12-18,84,35.0,PUT,4586
2026-12-18,84,40.0,PUT,3341
2026-12-18,84,45.0,PUT,3892
2026-12-18,84,50.0,PUT,1883
2026-12-18,84,55.0,PUT,1422
2026-12-18,84,60.0,PUT,1450
2026-12-18,84,65.0,PUT,509
2026-12-18,84,70.0,PUT,559
2026-12-18,84,75.0,PUT,1680
2026-12-18,84,80.0,PUT,218
2026-12-18,84,85.0,PUT,57
2026-12-18,84,90.0,PUT,304
2026-12-18,84,95.0,PUT,6
2026-12-18,84,100.0,PUT,0
2026-12-18,84,105.0,PUT,1
2026-12-18,84,110.0,PUT,0
2026-12-18,84,115.0,PUT,0
2026-12-18,84,120.0,PUT,0
2026-12-18,84,125.0,PUT,0
2026-12-18,84,130.0,PUT,0
2026-12-18,84,135.0,PUT,2
2026-12-18,84,140.0,PUT,0
2026-12-18,84,145.0,PUT,10
2026-12-18,84,150.0,PUT,1
2026-12-18,84,155.0,PUT,1
2026-12-18,84,160.0,PUT,52
2026-12-18,84,165.0,PUT,0
2027-01-15,112,2.5,CALL,89
2027-01-15,112,5.0,CALL,113
2027-01-15,112,7.5,CALL,105
2027-01-15,112,10.0,CALL,217
2027-01-15,112,12.5,CALL,163
2027-01-15,112,15.0,CALL,363
2027-01-15,112,17.5,CALL,0
2027-01-15,112,20.0,CALL,666
2027-01-15,112,22.5,CALL,207
2027-01-15,112,25.0,CALL,401
2027-01-15,112,27.0,CALL,502
2027-01-15,112,30.0,CALL,1172
2027-01-15,112,32.0,CALL,362
2027-01-15,112,35.0,CALL,592
2027-01-15,112,37.0,CALL,533
2027-01-15,112,40.0,CALL,2204
2027-01-15,112,42.0,CALL,913
2027-01-15,112,45.0,CALL,2103
2027-01-15,112,47.0,CALL,921
2027-01-15,112,50.0,CALL,3806
2027-01-15,112,55.0,CALL,3092
2027-01-15,112,60.0,CALL,3388
2027-01-15,112,65.0,CALL,2637
2027-01-15,112,70.0,CALL,4732
2027-01-15,112,75.0,CALL,2891
2027-01-15,112,80.0,CALL,1464
2027-01-15,112,85.0,CALL,2481
2027-01-15,112,90.0,CALL,3986
2027-01-15,112,95.0,CALL,526
2027-01-15,112,100.0,CALL,6876
2027-01-15,112,105.0,CALL,10960
2027-01-15,112,110.0,CALL,3061
2027-01-15,112,115.0,CALL,493
2027-01-15,112,120.0,CALL,3071
2027-01-15,112,125.0,CALL,3397
2027-01-15,112,130.0,CALL,1338
2027-01-15,112,135.0,CALL,489
2027-01-15,112,140.0,CALL,1008
2027-01-15,112,145.0,CALL,674
2027-01-15,112,150.0,CALL,12856
2027-01-15,112,155.0,CALL,273
2027-01-15,112,160.0,CALL,323
2027-01-15,112,165.0,CALL,457
2027-01-15,112,170.0,CALL,553
2027-01-15,112,175.0,CALL,1145
2027-01-15,112,180.0,CALL,327
2027-01-15,112,185.0,CALL,297
2027-01-15,112,190.0,CALL,750
2027-01-15,112,195.0,CALL,1228
2027-01-15,112,200.0,CALL,5085
2027-01-15,112,210.0,CALL,421
2027-01-15,112,220.0,CALL,1282
2027-01-15,112,230.0,CALL,1017
2027-01-15,112,240.0,CALL,422
2027-01-15,112,250.0,CALL,1362
2027-01-15,112,260.0,CALL,5766
2027-01-15,112,2.5,PUT,10277
2027-01-15,112,5.0,PUT,0
2027-01-15,112,7.5,PUT,1207
2027-01-15,112,10.0,PUT,1116
2027-01-15,112,12.5,PUT,623
2027-01-15,112,15.0,PUT,2096
2027-01-15,112,17.5,PUT,443
2027-01-15,112,20.0,PUT,4743
2027-01-15,112,22.5,PUT,1954
2027-01-15,112,25.0,PUT,1079
2027-01-15,112,27.0,PUT,516
2027-01-15,112,30.0,PUT,1609
2027-01-15,112,32.0,PUT,1663
2027-01-15,112,35.0,PUT,2811
2027-01-15,112,37.0,PUT,333
2027-01-15,112,40.0,PUT,5516
2027-01-15,112,42.0,PUT,3122
2027-01-15,112,45.0,PUT,2184
2027-01-15,112,47.0,PUT,567
2027-01-15,112,50.0,PUT,4619
2027-01-15,112,55.0,PUT,1823
2027-01-15,112,60.0,PUT,3625
2027-01-15,112,65.0,PUT,1261
2027-01-15,112,70.0,PUT,996
2027-01-15,112,75.0,PUT,2410
2027-01-15,112,80.0,PUT,1339
2027-01-15,112,85.0,PUT,679
