expiration,DTE,strike,option_type,openInterest
2026-09-09,2,40.0,CALL,0.0
2026-09-09,2,43.0,CALL,1.0
2026-09-09,2,45.0,CALL,1.0
2026-09-09,2,46.0,CALL,11.0
2026-09-09,2,46.5,CALL,6.0
2026-09-09,2,47.0,CALL,53.0
2026-09-09,2,47.5,CALL,4.0
2026-09-09,2,48.0,CALL,6.0
2026-09-09,2,48.5,CALL,5.0
2026-09-09,2,49.0,CALL,5.0
2026-09-09,2,49.5,CALL,11.0
2026-09-09,2,50.0,CALL,13.0
2026-09-09,2,51.0,CALL,2.0
2026-09-09,2,52.0,CALL,31.0
2026-09-09,2,53.0,CALL,42.0
2026-09-09,2,54.0,CALL,340.0
2026-09-09,2,55.0,CALL,143.0
2026-09-09,2,56.0,CALL,1193.0
2026-09-09,2,57.0,CALL,902.0
2026-09-09,2,58.0,CALL,2188.0
2026-09-09,2,59.0,CALL,598.0
2026-09-09,2,60.0,CALL,795.0
2026-09-09,2,61.0,CALL,80.0
2026-09-09,2,62.0,CALL,72.0
2026-09-09,2,63.0,CALL,51.0
2026-09-09,2,64.0,CALL,6.0
2026-09-09,2,65.0,CALL,42.0
2026-09-09,2,66.0,CALL,14.0
2026-09-09,2,67.0,CALL,23.0
2026-09-09,2,68.0,CALL,5.0
2026-09-09,2,69.0,CALL,7.0
2026-09-09,2,70.0,CALL,2.0
2026-09-09,2,71.0,CALL,1.0
2026-09-09,2,76.0,CALL,2.0
2026-09-09,2,40.0,PUT,6.0
2026-09-09,2,41.0,PUT,0.0
2026-09-09,2,42.0,PUT,0.0
2026-09-09,2,43.0,PUT,0.0
2026-09-09,2,45.0,PUT,4.0
2026-09-09,2,46.0,PUT,4.0
2026-09-09,2,46.5,PUT,12.0
2026-09-09,2,47.0,PUT,8.0
2026-09-09,2,47.5,PUT,4.0
2026-09-09,2,48.0,PUT,27.0
2026-09-09,2,48.5,PUT,13.0
2026-09-09,2,49.0,PUT,28.0
2026-09-09,2,49.5,PUT,24.0
2026-09-09,2,50.0,PUT,170.0
2026-09-09,2,51.0,PUT,135.0
2026-09-09,2,52.0,PUT,570.0
2026-09-09,2,53.0,PUT,168.0
2026-09-09,2,54.0,PUT,1816.0
2026-09-09,2,55.0,PUT,182.0
2026-09-09,2,56.0,PUT,67.0
2026-09-09,2,57.0,PUT,79.0
2026-09-09,2,58.0,PUT,28.0
2026-09-09,2,59.0,PUT,31.0
2026-09-09,2,60.0,PUT,25.0
2026-09-09,2,61.0,PUT,8.0
2026-09-09,2,62.0,PUT,8.0
2026-09-09,2,63.0,PUT,8.0
2026-09-09,2,64.0,PUT,0.0
2026-09-09,2,65.0,PUT,0.0
2026-09-09,2,66.0,PUT,0.0
2026-09-09,2,67.0,PUT,0.0
2026-09-09,2,68.0,PUT,0.0
2026-09-09,2,70.0,PUT,0.0
2026-09-11,4,30.0,CALL,2.0
2026-09-11,4,35.0,CALL,4.0
2026-09-11,4,40.0,CALL,1.0
2026-09-11,4,41.0,CALL,1.0
2026-09-11,4,41.5,CALL,1.0
2026-09-11,4,42.5,CALL,1.0
2026-09-11,4,43.5,CALL,2.0
2026-09-11,4,44.0,CALL,1.0
2026-09-11,4,44.5,CALL,2.0
2026-09-11,4,45.0,CALL,8.0
2026-09-11,4,45.5,CALL,11.0
2026-09-11,4,46.0,CALL,13.0
2026-09-11,4,46.5,CALL,14.0
2026-09-11,4,47.0,CALL,20.0
2026-09-11,4,47.5,CALL,27.0
2026-09-11,4,48.0,CALL,47.0
2026-09-11,4,48.5,CALL,6.0
2026-09-11,4,49.0,CALL,23.0
2026-09-11,4,49.5,CALL,14.0
2026-09-11,4,50.0,CALL,92.0
2026-09-11,4,50.5,CALL,9.0
2026-09-11,4,51.0,CALL,100.0
2026-09-11,4,52.0,CALL,163.0
2026-09-11,4,52.5,CALL,303.0
2026-09-11,4,53.0,CALL,181.0
2026-09-11,4,53.5,CALL,75.0
2026-09-11,4,54.0,CALL,57.0
2026-09-11,4,54.5,CALL,76.0
2026-09-11,4,55.0,CALL,604.0
2026-09-11,4,55.5,CALL,254.0
