expiration,DTE,strike,option_type,openInterest
2026-09-25,2,80.0,CALL,8.0
2026-09-25,2,85.0,CALL,11.0
2026-09-25,2,90.0,CALL,12.0
2026-09-25,2,95.0,CALL,22.0
2026-09-25,2,100.0,CALL,64.0
2026-09-25,2,105.0,CALL,59.0
2026-09-25,2,110.0,CALL,49.0
2026-09-25,2,115.0,CALL,122.0
2026-09-25,2,119.0,CALL,21.0
2026-09-25,2,120.0,CALL,121.0
2026-09-25,2,121.0,CALL,14.0
2026-09-25,2,122.0,CALL,31.0
2026-09-25,2,123.0,CALL,13.0
2026-09-25,2,124.0,CALL,17.0
2026-09-25,2,125.0,CALL,304.0
2026-09-25,2,126.0,CALL,22.0
2026-09-25,2,127.0,CALL,13.0
2026-09-25,2,128.0,CALL,18.0
2026-09-25,2,129.0,CALL,7.0
2026-09-25,2,130.0,CALL,269.0
2026-09-25,2,131.0,CALL,34.0
2026-09-25,2,132.0,CALL,35.0
2026-09-25,2,133.0,CALL,35.0
2026-09-25,2,134.0,CALL,21.0
2026-09-25,2,135.0,CALL,110.0
2026-09-25,2,136.0,CALL,70.0
2026-09-25,2,137.0,CALL,145.0
2026-09-25,2,138.0,CALL,382.0
2026-09-25,2,139.0,CALL,390.0
2026-09-25,2,140.0,CALL,2076.0
2026-09-25,2,141.0,CALL,231.0
2026-09-25,2,142.0,CALL,281.0
2026-09-25,2,143.0,CALL,356.0
2026-09-25,2,144.0,CALL,442.0
2026-09-25,2,145.0,CALL,1564.0
2026-09-25,2,146.0,CALL,1266.0
2026-09-25,2,147.0,CALL,1303.0
2026-09-25,2,148.0,CALL,1858.0
2026-09-25,2,149.0,CALL,1596.0
2026-09-25,2,150.0,CALL,11472.0
2026-09-25,2,152.5,CALL,4339.0
2026-09-25,2,155.0,CALL,15296.0
2026-09-25,2,157.5,CALL,10014.0
2026-09-25,2,160.0,CALL,17352.0
2026-09-25,2,162.5,CALL,4428.0
2026-09-25,2,165.0,CALL,6943.0
2026-09-25,2,167.5,CALL,2476.0
2026-09-25,2,170.0,CALL,9580.0
2026-09-25,2,172.5,CALL,2220.0
2026-09-25,2,175.0,CALL,4815.0
2026-09-25,2,177.5,CALL,1989.0
2026-09-25,2,180.0,CALL,6366.0
2026-09-25,2,182.5,CALL,110.0
2026-09-25,2,185.0,CALL,3016.0
2026-09-25,2,187.5,CALL,96.0
2026-09-25,2,190.0,CALL,1563.0
2026-09-25,2,192.5,CALL,137.0
2026-09-25,2,195.0,CALL,1308.0
2026-09-25,2,197.5,CALL,173.0
2026-09-25,2,200.0,CALL,4832.0
2026-09-25,2,202.5,CALL,125.0
2026-09-25,2,205.0,CALL,87.0
2026-09-25,2,207.5,CALL,28.0
2026-09-25,2,210.0,CALL,274.0
2026-09-25,2,212.5,CALL,183.0
2026-09-25,2,215.0,CALL,367.0
