expiration,DTE,strike,option_type,openInterest
2026-08-28,1,60.0,CALL,4
2026-08-28,1,70.0,CALL,4
2026-08-28,1,80.0,CALL,1
2026-08-28,1,100.0,CALL,0
2026-08-28,1,120.0,CALL,1
2026-08-28,1,130.0,CALL,103
2026-08-28,1,140.0,CALL,1
2026-08-28,1,150.0,CALL,1
2026-08-28,1,170.0,CALL,1
2026-08-28,1,180.0,CALL,854
2026-08-28,1,190.0,CALL,2
2026-08-28,1,200.0,CALL,30
2026-08-28,1,210.0,CALL,55
2026-08-28,1,220.0,CALL,106
2026-08-28,1,230.0,CALL,41
2026-08-28,1,235.0,CALL,10
2026-08-28,1,240.0,CALL,86
2026-08-28,1,245.0,CALL,7
2026-08-28,1,250.0,CALL,114
2026-08-28,1,255.0,CALL,38
2026-08-28,1,260.0,CALL,75
2026-08-28,1,265.0,CALL,83
2026-08-28,1,270.0,CALL,169
2026-08-28,1,275.0,CALL,133
2026-08-28,1,280.0,CALL,87
2026-08-28,1,285.0,CALL,43
2026-08-28,1,290.0,CALL,139
2026-08-28,1,295.0,CALL,146
2026-08-28,1,300.0,CALL,586
2026-08-28,1,302.5,CALL,5
2026-08-28,1,305.0,CALL,1103
2026-08-28,1,307.5,CALL,35
2026-08-28,1,310.0,CALL,1843
2026-08-28,1,312.5,CALL,31
2026-08-28,1,315.0,CALL,959
2026-08-28,1,317.5,CALL,51
2026-08-28,1,320.0,CALL,1252
2026-08-28,1,322.5,CALL,68
2026-08-28,1,325.0,CALL,1309
2026-08-28,1,327.5,CALL,230
2026-08-28,1,330.0,CALL,2465
2026-08-28,1,332.5,CALL,659
2026-08-28,1,335.0,CALL,1656
2026-08-28,1,337.5,CALL,634
2026-08-28,1,340.0,CALL,2871
2026-08-28,1,342.5,CALL,985
2026-08-28,1,345.0,CALL,2905
2026-08-28,1,347.5,CALL,4458
2026-08-28,1,350.0,CALL,6894
2026-08-28,1,352.5,CALL,4101
2026-08-28,1,355.0,CALL,6393
2026-08-28,1,357.5,CALL,2809
2026-08-28,1,360.0,CALL,10154
2026-08-28,1,362.5,CALL,3514
2026-08-28,1,365.0,CALL,15814
2026-08-28,1,367.5,CALL,5766
2026-08-28,1,370.0,CALL,9410
2026-08-28,1,372.5,CALL,2318
2026-08-28,1,375.0,CALL,8264
2026-08-28,1,377.5,CALL,9126
2026-08-28,1,380.0,CALL,23477
2026-08-28,1,382.5,CALL,3051
2026-08-28,1,385.0,CALL,6454
2026-08-28,1,387.5,CALL,3449
2026-08-28,1,390.0,CALL,7831
2026-08-28,1,392.5,CALL,1111
2026-08-28,1,395.0,CALL,2993
2026-08-28,1,397.5,CALL,737
2026-08-28,1,400.0,CALL,12348
2026-08-28,1,402.5,CALL,814
2026-08-28,1,405.0,CALL,1931
2026-08-28,1,407.5,CALL,423
2026-08-28,1,410.0,CALL,5230
2026-08-28,1,412.5,CALL,321
2026-08-28,1,415.0,CALL,1883
2026-08-28,1,417.5,CALL,34
2026-08-28,1,420.0,CALL,4876
2026-08-28,1,425.0,CALL,1069
2026-08-28,1,430.0,CALL,1610
2026-08-28,1,435.0,CALL,1912
2026-08-28,1,440.0,CALL,1151
2026-08-28,1,445.0,CALL,677
2026-08-28,1,450.0,CALL,3576
2026-08-28,1,455.0,CALL,750
2026-08-28,1,460.0,CALL,3567
2026-08-28,1,465.0,CALL,4206
2026-08-28,1,470.0,CALL,730
2026-08-28,1,475.0,CALL,620
2026-08-28,1,480.0,CALL,1368
2026-08-28,1,485.0,CALL,931
2026-08-28,1,490.0,CALL,909
2026-08-28,1,495.0,CALL,463
2026-08-28,1,500.0,CALL,3438
2026-08-28,1,505.0,CALL,847
2026-08-28,1,510.0,CALL,2341
2026-08-28,1,515.0,CALL,294
2026-08-28,1,520.0,CALL,472
2026-08-28,1,525.0,CALL,724
2026-08-28,1,530.0,CALL,246
2026-08-28,1,535.0,CALL,1320
2026-08-28,1,540.0,CALL,424
2026-08-28,1,545.0,CALL,362
2026-08-28,1,550.0,CALL,338
2026-08-28,1,555.0,CALL,12
2026-08-28,1,560.0,CALL,63
2026-08-28,1,565.0,CALL,311
2026-08-28,1,570.0,CALL,127
2026-08-28,1,575.0,CALL,11
2026-08-28,1,580.0,CALL,32
2026-08-28,1,585.0,CALL,82
2026-08-28,1,590.0,CALL,365
2026-08-28,1,595.0,CALL,481
2026-08-28,1,600.0,CALL,184
2026-08-28,1,605.0,CALL,21
2026-08-28,1,610.0,CALL,9
2026-08-28,1,615.0,CALL,9
2026-08-28,1,620.0,CALL,10
2026-08-28,1,625.0,CALL,13
2026-08-28,1,630.0,CALL,5
2026-08-28,1,640.0,CALL,12
2026-08-28,1,650.0,CALL,29
2026-08-28,1,660.0,CALL,30
2026-08-28,1,670.0,CALL,45
2026-08-28,1,680.0,CALL,10
2026-08-28,1,690.0,CALL,62
2026-08-28,1,700.0,CALL,193
2026-08-28,1,710.0,CALL,88
2026-08-28,1,720.0,CALL,3
2026-08-28,1,730.0,CALL,5
2026-08-28,1,740.0,CALL,4
2026-08-28,1,750.0,CALL,62
2026-08-28,1,50.0,PUT,15
2026-08-28,1,80.0,PUT,97
2026-08-28,1,90.0,PUT,74
2026-08-28,1,100.0,PUT,711
2026-08-28,1,110.0,PUT,193
2026-08-28,1,120.0,PUT,100
2026-08-28,1,130.0,PUT,189
2026-08-28,1,140.0,PUT,491
2026-08-28,1,150.0,PUT,26684
2026-08-28,1,160.0,PUT,8819
2026-08-28,1,170.0,PUT,479
2026-08-28,1,180.0,PUT,945
2026-08-28,1,190.0,PUT,316
2026-08-28,1,200.0,PUT,20093
2026-08-28,1,210.0,PUT,17259
2026-08-28,1,220.0,PUT,710
2026-08-28,1,230.0,PUT,4261
2026-08-28,1,235.0,PUT,2196
2026-08-28,1,240.0,PUT,3512
2026-08-28,1,245.0,PUT,296
2026-08-28,1,250.0,PUT,1713
2026-08-28,1,255.0,PUT,6642
2026-08-28,1,260.0,PUT,2921
2026-08-28,1,265.0,PUT,831
2026-08-28,1,270.0,PUT,2321
2026-08-28,1,275.0,PUT,1778
2026-08-28,1,280.0,PUT,5969
2026-08-28,1,285.0,PUT,2398
2026-08-28,1,290.0,PUT,3676
2026-08-28,1,295.0,PUT,1873
2026-08-28,1,300.0,PUT,6789
2026-08-28,1,302.5,PUT,690
2026-08-28,1,305.0,PUT,1542
2026-08-28,1,307.5,PUT,887
2026-08-28,1,310.0,PUT,2313
2026-08-28,1,312.5,PUT,1080
2026-08-28,1,315.0,PUT,2804
2026-08-28,1,317.5,PUT,1185
2026-08-28,1,320.0,PUT,3536
2026-08-28,1,322.5,PUT,1265
2026-08-28,1,325.0,PUT,3006
2026-08-28,1,327.5,PUT,1586
2026-08-28,1,330.0,PUT,4463
2026-08-28,1,332.5,PUT,943
2026-08-28,1,335.0,PUT,3768
2026-08-28,1,337.5,PUT,1348
2026-08-28,1,340.0,PUT,4799
2026-08-28,1,342.5,PUT,1461
2026-08-28,1,345.0,PUT,3637
2026-08-28,1,347.5,PUT,1977
2026-08-28,1,350.0,PUT,5511
2026-08-28,1,352.5,PUT,3711
2026-08-28,1,355.0,PUT,2980
2026-08-28,1,357.5,PUT,698
2026-08-28,1,360.0,PUT,1822
2026-08-28,1,362.5,PUT,677
2026-08-28,1,365.0,PUT,1098
2026-08-28,1,367.5,PUT,388
2026-08-28,1,370.0,PUT,1964
2026-08-28,1,372.5,PUT,75
2026-08-28,1,375.0,PUT,684
2026-08-28,1,377.5,PUT,42
2026-08-28,1,380.0,PUT,538
2026-08-28,1,382.5,PUT,14
2026-08-28,1,385.0,PUT,219
2026-08-28,1,387.5,PUT,30
2026-08-28,1,390.0,PUT,214
2026-08-28,1,392.5,PUT,13
2026-08-28,1,395.0,PUT,102
2026-08-28,1,400.0,PUT,149
2026-08-28,1,405.0,PUT,5
2026-08-28,1,407.5,PUT,0
2026-08-28,1,410.0,PUT,19
2026-08-28,1,415.0,PUT,0
2026-08-28,1,420.0,PUT,0
2026-08-28,1,425.0,PUT,0
2026-08-28,1,430.0,PUT,0
2026-08-28,1,435.0,PUT,0
2026-08-28,1,440.0,PUT,0
2026-08-28,1,445.0,PUT,0
2026-08-28,1,450.0,PUT,0
2026-08-28,1,455.0,PUT,0
2026-08-28,1,460.0,PUT,0
2026-08-28,1,470.0,PUT,0
2026-08-28,1,475.0,PUT,2
2026-08-28,1,480.0,PUT,0
2026-08-28,1,495.0,PUT,0
2026-08-28,1,500.0,PUT,0
2026-08-28,1,515.0,PUT,0
2026-08-28,1,520.0,PUT,0
2026-08-28,1,550.0,PUT,0
2026-08-31,4,225.0,CALL,1
2026-08-31,4,260.0,CALL,1
2026-08-31,4,270.0,CALL,1
2026-08-31,4,275.0,CALL,1
2026-08-31,4,280.0,CALL,11
2026-08-31,4,285.0,CALL,21
2026-08-31,4,290.0,CALL,17
2026-08-31,4,295.0,CALL,11
2026-08-31,4,300.0,CALL,3
2026-08-31,4,302.5,CALL,7
2026-08-31,4,305.0,CALL,3
2026-08-31,4,307.5,CALL,9
2026-08-31,4,310.0,CALL,0
2026-08-31,4,312.5,CALL,0
2026-08-31,4,315.0,CALL,2
2026-08-31,4,317.5,CALL,11
2026-08-31,4,320.0,CALL,19
2026-08-31,4,322.5,CALL,32
2026-08-31,4,325.0,CALL,68
2026-08-31,4,327.5,CALL,48
2026-08-31,4,330.0,CALL,82
2026-08-31,4,332.5,CALL,18
2026-08-31,4,335.0,CALL,252
2026-08-31,4,337.5,CALL,84
2026-08-31,4,340.0,CALL,2804
2026-08-31,4,342.5,CALL,205
2026-08-31,4,345.0,CALL,474
2026-08-31,4,347.5,CALL,364
2026-08-31,4,350.0,CALL,1431
2026-08-31,4,352.5,CALL,711
2026-08-31,4,355.0,CALL,857
2026-08-31,4,357.5,CALL,640
2026-08-31,4,360.0,CALL,1510
2026-08-31,4,362.5,CALL,362
2026-08-31,4,365.0,CALL,1434
2026-08-31,4,367.5,CALL,339
2026-08-31,4,370.0,CALL,2938
2026-08-31,4,372.5,CALL,253
2026-08-31,4,375.0,CALL,965
2026-08-31,4,377.5,CALL,375
2026-08-31,4,380.0,CALL,1705
2026-08-31,4,382.5,CALL,243
2026-08-31,4,385.0,CALL,541
2026-08-31,4,387.5,CALL,331
2026-08-31,4,390.0,CALL,967
2026-08-31,4,392.5,CALL,192
2026-08-31,4,395.0,CALL,877
2026-08-31,4,397.5,CALL,150
2026-08-31,4,400.0,CALL,13003
2026-08-31,4,402.5,CALL,116
2026-08-31,4,405.0,CALL,430
2026-08-31,4,407.5,CALL,69
2026-08-31,4,410.0,CALL,526
2026-08-31,4,412.5,CALL,92
2026-08-31,4,415.0,CALL,163
2026-08-31,4,417.5,CALL,12
2026-08-31,4,420.0,CALL,370
2026-08-31,4,425.0,CALL,130
2026-08-31,4,427.5,CALL,6
2026-08-31,4,430.0,CALL,352
2026-08-31,4,435.0,CALL,139
2026-08-31,4,440.0,CALL,1211
2026-08-31,4,445.0,CALL,326
2026-08-31,4,450.0,CALL,1303
2026-08-31,4,455.0,CALL,65
2026-08-31,4,460.0,CALL,13
2026-08-31,4,465.0,CALL,7
2026-08-31,4,470.0,CALL,112
2026-08-31,4,475.0,CALL,2
2026-08-31,4,480.0,CALL,5
2026-08-31,4,485.0,CALL,20
2026-08-31,4,490.0,CALL,4
2026-08-31,4,495.0,CALL,4
2026-08-31,4,500.0,CALL,2164
2026-08-31,4,505.0,CALL,13
2026-08-31,4,510.0,CALL,12
2026-08-31,4,515.0,CALL,7
2026-08-31,4,520.0,CALL,4
2026-08-31,4,525.0,CALL,7
2026-08-31,4,530.0,CALL,16
2026-08-31,4,535.0,CALL,13
2026-08-31,4,540.0,CALL,14
2026-08-31,4,545.0,CALL,8
2026-08-31,4,550.0,CALL,22
2026-08-31,4,555.0,CALL,3
2026-08-31,4,560.0,CALL,2
2026-08-31,4,565.0,CALL,16
2026-08-31,4,570.0,CALL,16
2026-08-31,4,575.0,CALL,17
2026-08-31,4,580.0,CALL,7
2026-08-31,4,585.0,CALL,6
2026-08-31,4,590.0,CALL,7
2026-08-31,4,600.0,CALL,8
2026-08-31,4,610.0,CALL,3
2026-08-31,4,620.0,CALL,31
2026-08-31,4,630.0,CALL,8
2026-08-31,4,160.0,PUT,248
2026-08-31,4,165.0,PUT,1007
2026-08-31,4,170.0,PUT,100
2026-08-31,4,200.0,PUT,10
2026-08-31,4,205.0,PUT,1
2026-08-31,4,210.0,PUT,1
2026-08-31,4,215.0,PUT,1
2026-08-31,4,220.0,PUT,80
2026-08-31,4,245.0,PUT,37
2026-08-31,4,250.0,PUT,71
2026-08-31,4,255.0,PUT,69
2026-08-31,4,260.0,PUT,124
2026-08-31,4,265.0,PUT,34
2026-08-31,4,270.0,PUT,22
2026-08-31,4,275.0,PUT,10
2026-08-31,4,280.0,PUT,247
2026-08-31,4,285.0,PUT,109
2026-08-31,4,290.0,PUT,71
2026-08-31,4,295.0,PUT,91
2026-08-31,4,297.5,PUT,86
2026-08-31,4,300.0,PUT,389
2026-08-31,4,302.5,PUT,9
