expiration,strike,option_type,DTE,openInterest
2026-08-28,50.0,PUT,1,17
2026-08-28,60.0,CALL,1,4
2026-08-28,70.0,CALL,1,4
2026-08-28,80.0,CALL,1,1
2026-08-28,80.0,PUT,1,97
2026-08-28,90.0,PUT,1,74
2026-08-28,100.0,CALL,1,0
2026-08-28,100.0,PUT,1,711
2026-08-28,110.0,PUT,1,193
2026-08-28,120.0,CALL,1,1
2026-08-28,120.0,PUT,1,100
2026-08-28,130.0,CALL,1,103
2026-08-28,130.0,PUT,1,189
2026-08-28,140.0,CALL,1,1
2026-08-28,140.0,PUT,1,491
2026-08-28,150.0,CALL,1,1
2026-08-28,150.0,PUT,1,26694
2026-08-28,160.0,PUT,1,8819
2026-08-28,170.0,CALL,1,2
2026-08-28,170.0,PUT,1,479
2026-08-28,180.0,CALL,1,830
2026-08-28,180.0,PUT,1,945
2026-08-28,190.0,CALL,1,3
2026-08-28,190.0,PUT,1,316
2026-08-28,200.0,CALL,1,30
2026-08-28,200.0,PUT,1,20093
2026-08-28,210.0,CALL,1,55
2026-08-28,210.0,PUT,1,17259
2026-08-28,220.0,CALL,1,104
2026-08-28,220.0,PUT,1,801
2026-08-28,230.0,CALL,1,42
2026-08-28,230.0,PUT,1,4301
2026-08-28,235.0,CALL,1,11
2026-08-28,235.0,PUT,1,2199
2026-08-28,240.0,CALL,1,107
2026-08-28,240.0,PUT,1,3513
2026-08-28,245.0,CALL,1,7
2026-08-28,245.0,PUT,1,370
2026-08-28,250.0,CALL,1,101
2026-08-28,250.0,PUT,1,1716
2026-08-28,255.0,CALL,1,45
2026-08-28,255.0,PUT,1,6681
2026-08-28,260.0,CALL,1,73
2026-08-28,260.0,PUT,1,2917
2026-08-28,265.0,CALL,1,83
2026-08-28,265.0,PUT,1,837
2026-08-28,270.0,CALL,1,169
2026-08-28,270.0,PUT,1,2307
2026-08-28,275.0,CALL,1,133
2026-08-28,275.0,PUT,1,1780
2026-08-28,280.0,CALL,1,87
2026-08-28,280.0,PUT,1,6014
2026-08-28,285.0,CALL,1,43
2026-08-28,285.0,PUT,1,2410
2026-08-28,290.0,CALL,1,139
2026-08-28,290.0,PUT,1,3694
2026-08-28,295.0,CALL,1,146
2026-08-28,295.0,PUT,1,3204
2026-08-28,300.0,CALL,1,619
2026-08-28,300.0,PUT,1,6867
2026-08-28,302.5,CALL,1,6
2026-08-28,302.5,PUT,1,695
2026-08-28,305.0,CALL,1,1101
2026-08-28,305.0,PUT,1,1534
2026-08-28,307.5,CALL,1,36
2026-08-28,307.5,PUT,1,1125
2026-08-28,310.0,CALL,1,1829
2026-08-28,310.0,PUT,1,2641
2026-08-28,312.5,CALL,1,58
2026-08-28,312.5,PUT,1,1523
2026-08-28,315.0,CALL,1,933
2026-08-28,315.0,PUT,1,2968
2026-08-28,317.5,CALL,1,39
2026-08-28,317.5,PUT,1,1324
2026-08-28,320.0,CALL,1,1227
2026-08-28,320.0,PUT,1,3781
2026-08-28,322.5,CALL,1,127
2026-08-28,322.5,PUT,1,1335
2026-08-28,325.0,CALL,1,1338
2026-08-28,325.0,PUT,1,3350
2026-08-28,327.5,CALL,1,233
2026-08-28,327.5,PUT,1,2191
2026-08-28,330.0,CALL,1,2535
2026-08-28,330.0,PUT,1,4644
2026-08-28,332.5,CALL,1,879
2026-08-28,332.5,PUT,1,1316
2026-08-28,335.0,CALL,1,1843
2026-08-28,335.0,PUT,1,4417
2026-08-28,337.5,CALL,1,697
2026-08-28,337.5,PUT,1,1654
2026-08-28,340.0,CALL,1,3788
2026-08-28,340.0,PUT,1,6194
2026-08-28,342.5,CALL,1,2261
2026-08-28,342.5,PUT,1,2449
2026-08-28,345.0,CALL,1,3055
2026-08-28,345.0,PUT,1,8456
2026-08-28,347.5,CALL,1,4551
2026-08-28,347.5,PUT,1,2440
2026-08-28,350.0,CALL,1,10383
2026-08-28,350.0,PUT,1,5834
2026-08-28,352.5,CALL,1,4736
2026-08-28,352.5,PUT,1,3508
2026-08-28,355.0,CALL,1,9842
2026-08-28,355.0,PUT,1,2764
2026-08-28,357.5,CALL,1,3644
2026-08-28,357.5,PUT,1,711
2026-08-28,360.0,CALL,1,13582
2026-08-28,360.0,PUT,1,1710
2026-08-28,362.5,CALL,1,4879
2026-08-28,362.5,PUT,1,660
2026-08-28,365.0,CALL,1,17249
2026-08-28,365.0,PUT,1,1029
2026-08-28,367.5,CALL,1,6403
2026-08-28,367.5,PUT,1,392
2026-08-28,370.0,CALL,1,12178
2026-08-28,370.0,PUT,1,1838
2026-08-28,372.5,CALL,1,2519
2026-08-28,372.5,PUT,1,98
2026-08-28,375.0,CALL,1,8192
2026-08-28,375.0,PUT,1,673
2026-08-28,377.5,CALL,1,9097
2026-08-28,377.5,PUT,1,48
2026-08-28,380.0,CALL,1,22532
2026-08-28,380.0,PUT,1,527
2026-08-28,382.5,CALL,1,2729
2026-08-28,382.5,PUT,1,14
2026-08-28,385.0,CALL,1,6120
2026-08-28,385.0,PUT,1,193
2026-08-28,387.5,CALL,1,3492
2026-08-28,387.5,PUT,1,12
2026-08-28,390.0,CALL,1,7683
2026-08-28,390.0,PUT,1,22
2026-08-28,392.5,CALL,1,1205
2026-08-28,392.5,PUT,1,4
2026-08-28,395.0,CALL,1,3019
2026-08-28,395.0,PUT,1,1
2026-08-28,397.5,CALL,1,730
2026-08-28,400.0,CALL,1,12264
2026-08-28,400.0,PUT,1,74
2026-08-28,402.5,CALL,1,913
2026-08-28,405.0,CALL,1,1986
2026-08-28,405.0,PUT,1,0
2026-08-28,407.5,CALL,1,1110
2026-08-28,407.5,PUT,1,0
2026-08-28,410.0,CALL,1,5099
2026-08-28,410.0,PUT,1,16
2026-08-28,412.5,CALL,1,318
2026-08-28,415.0,CALL,1,1883
2026-08-28,415.0,PUT,1,0
2026-08-28,417.5,CALL,1,36
2026-08-28,420.0,CALL,1,4889
2026-08-28,420.0,PUT,1,0
2026-08-28,425.0,CALL,1,1069
2026-08-28,425.0,PUT,1,14
2026-08-28,430.0,CALL,1,1732
2026-08-28,430.0,PUT,1,0
2026-08-28,435.0,CALL,1,1949
2026-08-28,435.0,PUT,1,0
2026-08-28,440.0,CALL,1,1165
2026-08-28,440.0,PUT,1,0
2026-08-28,445.0,CALL,1,678
2026-08-28,445.0,PUT,1,0
2026-08-28,450.0,CALL,1,3584
2026-08-28,450.0,PUT,1,0
2026-08-28,455.0,CALL,1,743
2026-08-28,455.0,PUT,1,0
2026-08-28,460.0,CALL,1,3564
2026-08-28,460.0,PUT,1,0
2026-08-28,465.0,CALL,1,4205
2026-08-28,470.0,CALL,1,730
2026-08-28,470.0,PUT,1,0
2026-08-28,475.0,CALL,1,670
2026-08-28,475.0,PUT,1,2
2026-08-28,480.0,CALL,1,1368
2026-08-28,480.0,PUT,1,0
2026-08-28,485.0,CALL,1,944
2026-08-28,490.0,CALL,1,925
2026-08-28,495.0,CALL,1,462
2026-08-28,495.0,PUT,1,0
2026-08-28,500.0,CALL,1,3676
2026-08-28,500.0,PUT,1,0
2026-08-28,505.0,CALL,1,848
2026-08-28,510.0,CALL,1,2341
2026-08-28,515.0,CALL,1,294
2026-08-28,515.0,PUT,1,0
2026-08-28,520.0,CALL,1,472
2026-08-28,520.0,PUT,1,0
2026-08-28,525.0,CALL,1,724
2026-08-28,530.0,CALL,1,246
2026-08-28,535.0,CALL,1,1320
2026-08-28,540.0,CALL,1,424
2026-08-28,545.0,CALL,1,363
2026-08-28,550.0,CALL,1,338
2026-08-28,550.0,PUT,1,0
2026-08-28,555.0,CALL,1,12
2026-08-28,560.0,CALL,1,63
2026-08-28,565.0,CALL,1,311
2026-08-28,570.0,CALL,1,127
2026-08-28,575.0,CALL,1,11
2026-08-28,580.0,CALL,1,31
2026-08-28,585.0,CALL,1,81
2026-08-28,590.0,CALL,1,365
2026-08-28,595.0,CALL,1,479
2026-08-28,600.0,CALL,1,184
2026-08-28,605.0,CALL,1,22
2026-08-28,610.0,CALL,1,8
2026-08-28,615.0,CALL,1,9
2026-08-28,620.0,CALL,1,10
2026-08-28,625.0,CALL,1,13
2026-08-28,630.0,CALL,1,6
2026-08-28,640.0,CALL,1,12
2026-08-28,650.0,CALL,1,29
2026-08-28,660.0,CALL,1,30
2026-08-28,670.0,CALL,1,45
2026-08-28,680.0,CALL,1,10
2026-08-28,690.0,CALL,1,62
2026-08-28,700.0,CALL,1,193
2026-08-28,710.0,CALL,1,88
2026-08-28,720.0,CALL,1,3
2026-08-28,730.0,CALL,1,5
2026-08-28,740.0,CALL,1,4
2026-08-28,750.0,CALL,1,62
2026-08-31,160.0,PUT,4,248
2026-08-31,165.0,PUT,4,1006
2026-08-31,170.0,PUT,4,100
2026-08-31,200.0,PUT,4,10
2026-08-31,205.0,PUT,4,1
2026-08-31,210.0,PUT,4,1
2026-08-31,215.0,PUT,4,1
2026-08-31,220.0,PUT,4,80
2026-08-31,225.0,CALL,4,1
2026-08-31,245.0,PUT,4,37
2026-08-31,250.0,PUT,4,71
2026-08-31,255.0,PUT,4,69
2026-08-31,260.0,CALL,4,1
2026-08-31,260.0,PUT,4,124
2026-08-31,265.0,PUT,4,47
2026-08-31,270.0,CALL,4,1
2026-08-31,270.0,PUT,4,138
2026-08-31,275.0,CALL,4,1
2026-08-31,275.0,PUT,4,11
2026-08-31,280.0,CALL,4,11
2026-08-31,280.0,PUT,4,268
2026-08-31,285.0,CALL,4,21
2026-08-31,285.0,PUT,4,101
2026-08-31,290.0,CALL,4,17
2026-08-31,290.0,PUT,4,71
2026-08-31,295.0,CALL,4,11
2026-08-31,295.0,PUT,4,104
2026-08-31,297.5,PUT,4,86
2026-08-31,300.0,CALL,4,3
2026-08-31,300.0,PUT,4,423
2026-08-31,302.5,CALL,4,7
2026-08-31,302.5,PUT,4,9
2026-08-31,305.0,CALL,4,3
2026-08-31,305.0,PUT,4,157
2026-08-31,307.5,CALL,4,9
2026-08-31,307.5,PUT,4,143
2026-08-31,310.0,CALL,4,4
2026-08-31,310.0,PUT,4,120
2026-08-31,312.5,CALL,4,6
2026-08-31,312.5,PUT,4,141
2026-08-31,315.0,CALL,4,2
2026-08-31,315.0,PUT,4,232
2026-08-31,317.5,CALL,4,15
2026-08-31,317.5,PUT,4,140
2026-08-31,320.0,CALL,4,45
2026-08-31,320.0,PUT,4,596
2026-08-31,322.5,CALL,4,82
2026-08-31,322.5,PUT,4,284
2026-08-31,325.0,CALL,4,69
2026-08-31,325.0,PUT,4,342
2026-08-31,327.5,CALL,4,58
2026-08-31,327.5,PUT,4,208
2026-08-31,330.0,CALL,4,142
2026-08-31,330.0,PUT,4,1111
2026-08-31,332.5,CALL,4,29
2026-08-31,332.5,PUT,4,335
2026-08-31,335.0,CALL,4,255
2026-08-31,335.0,PUT,4,926
2026-08-31,337.5,CALL,4,128
2026-08-31,337.5,PUT,4,334
2026-08-31,340.0,CALL,4,2838
2026-08-31,340.0,PUT,4,2293
2026-08-31,342.5,CALL,4,436
2026-08-31,342.5,PUT,4,870
2026-08-31,345.0,CALL,4,925
2026-08-31,345.0,PUT,4,2351
2026-08-31,347.5,CALL,4,454
2026-08-31,347.5,PUT,4,990
2026-08-31,350.0,CALL,4,2113
2026-08-31,350.0,PUT,4,1099
2026-08-31,352.5,CALL,4,876
2026-08-31,352.5,PUT,4,480
