expiration,DTE,strike,option_type,openInterest
2026-09-02,1,400.0,CALL,1.0
2026-09-02,1,470.0,CALL,1.0
2026-09-02,1,480.0,CALL,3.0
2026-09-02,1,482.5,CALL,5.0
2026-09-02,1,485.0,CALL,4.0
2026-09-02,1,487.5,CALL,5.0
2026-09-02,1,490.0,CALL,3.0
2026-09-02,1,492.5,CALL,3.0
2026-09-02,1,495.0,CALL,9.0
2026-09-02,1,497.5,CALL,5.0
2026-09-02,1,500.0,CALL,24.0
2026-09-02,1,502.5,CALL,8.0
2026-09-02,1,505.0,CALL,10.0
2026-09-02,1,507.5,CALL,15.0
2026-09-02,1,510.0,CALL,8.0
2026-09-02,1,512.5,CALL,21.0
2026-09-02,1,515.0,CALL,8.0
2026-09-02,1,517.5,CALL,10.0
2026-09-02,1,520.0,CALL,14.0
2026-09-02,1,522.5,CALL,11.0
2026-09-02,1,525.0,CALL,21.0
2026-09-02,1,527.5,CALL,10.0
2026-09-02,1,530.0,CALL,16.0
2026-09-02,1,532.5,CALL,3.0
2026-09-02,1,535.0,CALL,29.0
2026-09-02,1,537.5,CALL,14.0
2026-09-02,1,540.0,CALL,95.0
2026-09-02,1,542.5,CALL,13.0
2026-09-02,1,545.0,CALL,82.0
2026-09-02,1,547.5,CALL,9.0
2026-09-02,1,550.0,CALL,139.0
2026-09-02,1,552.5,CALL,119.0
2026-09-02,1,555.0,CALL,117.0
2026-09-02,1,557.5,CALL,58.0
2026-09-02,1,560.0,CALL,98.0
2026-09-02,1,562.5,CALL,71.0
2026-09-02,1,565.0,CALL,189.0
2026-09-02,1,567.5,CALL,131.0
2026-09-02,1,570.0,CALL,342.0
2026-09-02,1,572.5,CALL,203.0
2026-09-02,1,575.0,CALL,314.0
2026-09-02,1,577.5,CALL,2513.0
2026-09-02,1,580.0,CALL,1340.0
2026-09-02,1,582.5,CALL,1128.0
2026-09-02,1,585.0,CALL,1213.0
2026-09-02,1,587.5,CALL,132.0
2026-09-02,1,590.0,CALL,610.0
2026-09-02,1,592.5,CALL,87.0
2026-09-02,1,595.0,CALL,172.0
2026-09-02,1,597.5,CALL,165.0
2026-09-02,1,600.0,CALL,975.0
2026-09-02,1,602.5,CALL,384.0
2026-09-02,1,605.0,CALL,281.0
2026-09-02,1,607.5,CALL,123.0
2026-09-02,1,610.0,CALL,203.0
2026-09-02,1,612.5,CALL,131.0
2026-09-02,1,615.0,CALL,196.0
2026-09-02,1,617.5,CALL,121.0
2026-09-02,1,620.0,CALL,306.0
2026-09-02,1,622.5,CALL,60.0
2026-09-02,1,625.0,CALL,282.0
2026-09-02,1,627.5,CALL,203.0
2026-09-02,1,630.0,CALL,182.0
2026-09-02,1,632.5,CALL,157.0
2026-09-02,1,635.0,CALL,101.0
2026-09-02,1,637.5,CALL,440.0
2026-09-02,1,640.0,CALL,65.0
2026-09-02,1,642.5,CALL,26.0
2026-09-02,1,645.0,CALL,30.0
2026-09-02,1,647.5,CALL,3.0
2026-09-02,1,650.0,CALL,195.0
2026-09-02,1,655.0,CALL,18.0
2026-09-02,1,660.0,CALL,26.0
2026-09-02,1,665.0,CALL,42.0
2026-09-02,1,670.0,CALL,21.0
2026-09-02,1,675.0,CALL,6.0
2026-09-02,1,680.0,CALL,17.0
2026-09-02,1,685.0,CALL,20.0
2026-09-02,1,690.0,CALL,21.0
2026-09-02,1,695.0,CALL,3.0
2026-09-02,1,700.0,CALL,51.0
2026-09-02,1,705.0,CALL,13.0
2026-09-02,1,710.0,CALL,96.0
2026-09-02,1,715.0,CALL,26.0
2026-09-02,1,720.0,CALL,51.0
2026-09-02,1,725.0,CALL,6.0
2026-09-02,1,730.0,CALL,3.0
2026-09-02,1,735.0,CALL,7.0
2026-09-02,1,740.0,CALL,72.0
2026-09-02,1,745.0,CALL,45.0
2026-09-02,1,750.0,CALL,36.0
2026-09-02,1,755.0,CALL,16.0
2026-09-02,1,760.0,CALL,25.0
2026-09-02,1,765.0,CALL,14.0
2026-09-02,1,770.0,CALL,73.0
2026-09-02,1,775.0,CALL,102.0
2026-09-02,1,780.0,CALL,7.0
2026-09-02,1,785.0,CALL,59.0
2026-09-02,1,790.0,CALL,3.0
2026-09-02,1,795.0,CALL,2.0
2026-09-02,1,800.0,CALL,11.0
2026-09-02,1,815.0,CALL,8.0
2026-09-02,1,820.0,CALL,11.0
2026-09-02,1,825.0,CALL,13.0
2026-09-02,1,830.0,CALL,23.0
2026-09-02,1,835.0,CALL,4.0
2026-09-02,1,840.0,CALL,7.0
2026-09-02,1,845.0,CALL,4.0
2026-09-02,1,850.0,CALL,16.0
2026-09-02,1,855.0,CALL,13.0
2026-09-02,1,860.0,CALL,10.0
2026-09-02,1,865.0,CALL,9.0
2026-09-02,1,870.0,CALL,26.0
2026-09-02,1,875.0,CALL,48.0
2026-09-02,1,880.0,CALL,78.0
2026-09-02,1,885.0,CALL,38.0
2026-09-02,1,890.0,CALL,55.0
2026-09-02,1,895.0,CALL,43.0
2026-09-02,1,900.0,CALL,87.0
2026-09-02,1,430.0,PUT,20.0
2026-09-02,1,435.0,PUT,2.0
2026-09-02,1,440.0,PUT,5.0
2026-09-02,1,445.0,PUT,2.0
2026-09-02,1,450.0,PUT,6.0
2026-09-02,1,460.0,PUT,11.0
2026-09-02,1,465.0,PUT,15.0
2026-09-02,1,470.0,PUT,86.0
2026-09-02,1,475.0,PUT,18.0
2026-09-02,1,480.0,PUT,13.0
2026-09-02,1,482.5,PUT,9.0
2026-09-02,1,485.0,PUT,18.0
2026-09-02,1,487.5,PUT,10.0
2026-09-02,1,490.0,PUT,16.0
2026-09-02,1,492.5,PUT,6.0
2026-09-02,1,495.0,PUT,22.0
2026-09-02,1,497.5,PUT,8.0
2026-09-02,1,500.0,PUT,91.0
2026-09-02,1,502.5,PUT,55.0
2026-09-02,1,505.0,PUT,38.0
2026-09-02,1,507.5,PUT,4.0
2026-09-02,1,510.0,PUT,103.0
2026-09-02,1,512.5,PUT,112.0
2026-09-02,1,515.0,PUT,47.0
2026-09-02,1,517.5,PUT,31.0
2026-09-02,1,520.0,PUT,267.0
2026-09-02,1,522.5,PUT,23.0
2026-09-02,1,525.0,PUT,228.0
2026-09-02,1,527.5,PUT,33.0
2026-09-02,1,530.0,PUT,140.0
2026-09-02,1,532.5,PUT,87.0
2026-09-02,1,535.0,PUT,102.0
2026-09-02,1,537.5,PUT,61.0
2026-09-02,1,540.0,PUT,379.0
2026-09-02,1,542.5,PUT,84.0
2026-09-02,1,545.0,PUT,85.0
2026-09-02,1,547.5,PUT,115.0
2026-09-02,1,550.0,PUT,487.0
2026-09-02,1,552.5,PUT,59.0
2026-09-02,1,555.0,PUT,356.0
2026-09-02,1,557.5,PUT,173.0
2026-09-02,1,560.0,PUT,522.0
2026-09-02,1,562.5,PUT,46.0
2026-09-02,1,565.0,PUT,138.0
2026-09-02,1,567.5,PUT,85.0
2026-09-02,1,570.0,PUT,246.0
2026-09-02,1,572.5,PUT,93.0
2026-09-02,1,575.0,PUT,195.0
2026-09-02,1,577.5,PUT,77.0
2026-09-02,1,580.0,PUT,194.0
2026-09-02,1,582.5,PUT,43.0
2026-09-02,1,585.0,PUT,191.0
2026-09-02,1,587.5,PUT,60.0
2026-09-02,1,590.0,PUT,23.0
2026-09-02,1,592.5,PUT,153.0
2026-09-02,1,595.0,PUT,29.0
2026-09-02,1,597.5,PUT,10.0
2026-09-02,1,600.0,PUT,9.0
2026-09-02,1,605.0,PUT,1.0
2026-09-02,1,610.0,PUT,0.0
2026-09-02,1,615.0,PUT,30.0
2026-09-02,1,620.0,PUT,0.0
2026-09-02,1,622.5,PUT,1.0
2026-09-02,1,645.0,PUT,7.0
2026-09-02,1,650.0,PUT,0.0
2026-09-02,1,655.0,PUT,0.0
2026-09-04,3,100.0,CALL,12.0
2026-09-04,3,150.0,CALL,1.0
2026-09-04,3,260.0,CALL,2.0
2026-09-04,3,290.0,CALL,5.0
2026-09-04,3,300.0,CALL,17.0
2026-09-04,3,310.0,CALL,19.0
2026-09-04,3,320.0,CALL,17.0
2026-09-04,3,330.0,CALL,13.0
2026-09-04,3,340.0,CALL,8.0
2026-09-04,3,360.0,CALL,8.0
2026-09-04,3,370.0,CALL,4.0
2026-09-04,3,390.0,CALL,4.0
2026-09-04,3,400.0,CALL,4.0
2026-09-04,3,405.0,CALL,4.0
2026-09-04,3,410.0,CALL,4.0
2026-09-04,3,415.0,CALL,4.0
2026-09-04,3,420.0,CALL,1.0
2026-09-04,3,425.0,CALL,6.0
2026-09-04,3,435.0,CALL,1.0
2026-09-04,3,445.0,CALL,1.0
2026-09-04,3,450.0,CALL,1.0
2026-09-04,3,455.0,CALL,10.0
2026-09-04,3,460.0,CALL,25.0
2026-09-04,3,465.0,CALL,15.0
2026-09-04,3,470.0,CALL,7.0
2026-09-04,3,475.0,CALL,10.0
2026-09-04,3,477.5,CALL,4.0
2026-09-04,3,480.0,CALL,4.0
2026-09-04,3,482.5,CALL,5.0
2026-09-04,3,485.0,CALL,2.0
2026-09-04,3,487.5,CALL,6.0
2026-09-04,3,490.0,CALL,5.0
2026-09-04,3,492.5,CALL,5.0
2026-09-04,3,495.0,CALL,6.0
2026-09-04,3,497.5,CALL,3.0
2026-09-04,3,500.0,CALL,48.0
2026-09-04,3,502.5,CALL,14.0
2026-09-04,3,505.0,CALL,20.0
2026-09-04,3,507.5,CALL,6.0
2026-09-04,3,510.0,CALL,32.0
2026-09-04,3,512.5,CALL,11.0
2026-09-04,3,515.0,CALL,24.0
2026-09-04,3,517.5,CALL,11.0
2026-09-04,3,520.0,CALL,44.0
2026-09-04,3,522.5,CALL,8.0
2026-09-04,3,525.0,CALL,52.0
2026-09-04,3,527.5,CALL,11.0
2026-09-04,3,530.0,CALL,79.0
2026-09-04,3,532.5,CALL,7.0
2026-09-04,3,535.0,CALL,111.0
2026-09-04,3,537.5,CALL,12.0
2026-09-04,3,540.0,CALL,310.0
2026-09-04,3,542.5,CALL,76.0
2026-09-04,3,545.0,CALL,125.0
2026-09-04,3,547.5,CALL,154.0
2026-09-04,3,550.0,CALL,488.0
2026-09-04,3,552.5,CALL,65.0
2026-09-04,3,555.0,CALL,281.0
2026-09-04,3,557.5,CALL,95.0
2026-09-04,3,560.0,CALL,577.0
2026-09-04,3,562.5,CALL,74.0
2026-09-04,3,565.0,CALL,571.0
2026-09-04,3,567.5,CALL,233.0
2026-09-04,3,570.0,CALL,1247.0
2026-09-04,3,572.5,CALL,286.0
2026-09-04,3,575.0,CALL,1047.0
2026-09-04,3,577.5,CALL,420.0
2026-09-04,3,580.0,CALL,2835.0
2026-09-04,3,582.5,CALL,276.0
2026-09-04,3,585.0,CALL,929.0
2026-09-04,3,587.5,CALL,1049.0
2026-09-04,3,590.0,CALL,3294.0
2026-09-04,3,592.5,CALL,463.0
2026-09-04,3,595.0,CALL,788.0
2026-09-04,3,597.5,CALL,285.0
2026-09-04,3,600.0,CALL,7281.0
2026-09-04,3,602.5,CALL,466.0
2026-09-04,3,605.0,CALL,2029.0
2026-09-04,3,607.5,CALL,580.0
2026-09-04,3,610.0,CALL,1521.0
2026-09-04,3,612.5,CALL,887.0
2026-09-04,3,615.0,CALL,756.0
2026-09-04,3,617.5,CALL,561.0
2026-09-04,3,620.0,CALL,3127.0
2026-09-04,3,622.5,CALL,209.0
2026-09-04,3,625.0,CALL,1158.0
2026-09-04,3,627.5,CALL,261.0
2026-09-04,3,630.0,CALL,1180.0
2026-09-04,3,632.5,CALL,188.0
2026-09-04,3,635.0,CALL,383.0
2026-09-04,3,637.5,CALL,110.0
2026-09-04,3,640.0,CALL,1065.0
2026-09-04,3,642.5,CALL,258.0
2026-09-04,3,645.0,CALL,1488.0
2026-09-04,3,647.5,CALL,515.0
2026-09-04,3,650.0,CALL,1873.0
2026-09-04,3,652.5,CALL,31.0
2026-09-04,3,655.0,CALL,129.0
2026-09-04,3,657.5,CALL,5.0
2026-09-04,3,660.0,CALL,394.0
2026-09-04,3,662.5,CALL,14.0
2026-09-04,3,665.0,CALL,223.0
2026-09-04,3,670.0,CALL,389.0
2026-09-04,3,675.0,CALL,903.0
2026-09-04,3,680.0,CALL,565.0
2026-09-04,3,685.0,CALL,338.0
2026-09-04,3,690.0,CALL,591.0
2026-09-04,3,695.0,CALL,200.0
2026-09-04,3,700.0,CALL,1797.0
2026-09-04,3,705.0,CALL,115.0
2026-09-04,3,710.0,CALL,496.0
2026-09-04,3,715.0,CALL,86.0
2026-09-04,3,720.0,CALL,5495.0
2026-09-04,3,725.0,CALL,155.0
2026-09-04,3,730.0,CALL,96.0
2026-09-04,3,735.0,CALL,364.0
2026-09-04,3,740.0,CALL,94.0
2026-09-04,3,745.0,CALL,47.0
2026-09-04,3,750.0,CALL,319.0
2026-09-04,3,755.0,CALL,68.0
2026-09-04,3,760.0,CALL,246.0
2026-09-04,3,765.0,CALL,293.0
2026-09-04,3,770.0,CALL,72.0
2026-09-04,3,775.0,CALL,105.0
2026-09-04,3,780.0,CALL,394.0
2026-09-04,3,785.0,CALL,102.0
2026-09-04,3,790.0,CALL,172.0
2026-09-04,3,795.0,CALL,340.0
2026-09-04,3,800.0,CALL,1742.0
2026-09-04,3,805.0,CALL,249.0
2026-09-04,3,810.0,CALL,17.0
2026-09-04,3,815.0,CALL,22.0
2026-09-04,3,820.0,CALL,348.0
2026-09-04,3,825.0,CALL,98.0
2026-09-04,3,830.0,CALL,23.0
2026-09-04,3,835.0,CALL,50.0
2026-09-04,3,840.0,CALL,71.0
