expiration,DTE,strike,option_type,openInterest
2026-09-04,3,840.0,CALL,71.0
2026-09-04,3,845.0,CALL,78.0
2026-09-04,3,850.0,CALL,62.0
2026-09-04,3,855.0,CALL,63.0
2026-09-04,3,860.0,CALL,135.0
2026-09-04,3,865.0,CALL,64.0
2026-09-04,3,870.0,CALL,189.0
2026-09-04,3,875.0,CALL,340.0
2026-09-04,3,880.0,CALL,165.0
2026-09-04,3,885.0,CALL,259.0
2026-09-04,3,890.0,CALL,71.0
2026-09-04,3,895.0,CALL,403.0
2026-09-04,3,900.0,CALL,483.0
2026-09-04,3,905.0,CALL,423.0
2026-09-04,3,910.0,CALL,284.0
2026-09-04,3,915.0,CALL,115.0
2026-09-04,3,920.0,CALL,474.0
2026-09-04,3,925.0,CALL,448.0
2026-09-04,3,930.0,CALL,405.0
2026-09-04,3,935.0,CALL,557.0
2026-09-04,3,940.0,CALL,198.0
2026-09-04,3,945.0,CALL,318.0
2026-09-04,3,950.0,CALL,1332.0
2026-09-04,3,955.0,CALL,600.0
2026-09-04,3,960.0,CALL,454.0
2026-09-04,3,965.0,CALL,1075.0
2026-09-04,3,970.0,CALL,510.0
2026-09-04,3,975.0,CALL,974.0
2026-09-04,3,980.0,CALL,1317.0
2026-09-04,3,985.0,CALL,1360.0
2026-09-04,3,990.0,CALL,481.0
2026-09-04,3,995.0,CALL,933.0
2026-09-04,3,1000.0,CALL,830.0
2026-09-04,3,1010.0,CALL,797.0
2026-09-04,3,1020.0,CALL,858.0
2026-09-04,3,1030.0,CALL,521.0
2026-09-04,3,1040.0,CALL,550.0
2026-09-04,3,1050.0,CALL,1502.0
2026-09-04,3,1060.0,CALL,826.0
2026-09-04,3,1070.0,CALL,522.0
2026-09-04,3,1080.0,CALL,916.0
2026-09-04,3,1090.0,CALL,570.0
2026-09-04,3,1100.0,CALL,825.0
2026-09-04,3,1110.0,CALL,113.0
2026-09-04,3,100.0,PUT,72.0
2026-09-04,3,110.0,PUT,23.0
2026-09-04,3,120.0,PUT,48.0
2026-09-04,3,140.0,PUT,6.0
2026-09-04,3,150.0,PUT,26.0
2026-09-04,3,170.0,PUT,4.0
2026-09-04,3,190.0,PUT,30.0
2026-09-04,3,200.0,PUT,1.0
2026-09-04,3,210.0,PUT,152.0
2026-09-04,3,220.0,PUT,5.0
2026-09-04,3,250.0,PUT,260.0
2026-09-04,3,260.0,PUT,315.0
2026-09-04,3,270.0,PUT,65.0
2026-09-04,3,280.0,PUT,785.0
2026-09-04,3,290.0,PUT,9.0
2026-09-04,3,300.0,PUT,225.0
2026-09-04,3,310.0,PUT,26.0
2026-09-04,3,320.0,PUT,20.0
2026-09-04,3,330.0,PUT,38.0
2026-09-04,3,340.0,PUT,41.0
2026-09-04,3,350.0,PUT,147.0
2026-09-04,3,360.0,PUT,174.0
2026-09-04,3,370.0,PUT,251.0
2026-09-04,3,380.0,PUT,116.0
2026-09-04,3,390.0,PUT,312.0
2026-09-04,3,400.0,PUT,510.0
2026-09-04,3,405.0,PUT,129.0
2026-09-04,3,410.0,PUT,335.0
2026-09-04,3,415.0,PUT,859.0
2026-09-04,3,420.0,PUT,67.0
2026-09-04,3,425.0,PUT,150.0
2026-09-04,3,430.0,PUT,201.0
2026-09-04,3,435.0,PUT,68.0
2026-09-04,3,440.0,PUT,326.0
2026-09-04,3,445.0,PUT,54.0
2026-09-04,3,450.0,PUT,370.0
2026-09-04,3,455.0,PUT,75.0
2026-09-04,3,460.0,PUT,247.0
2026-09-04,3,465.0,PUT,834.0
2026-09-04,3,470.0,PUT,417.0
2026-09-04,3,475.0,PUT,383.0
2026-09-04,3,477.5,PUT,57.0
2026-09-04,3,480.0,PUT,381.0
2026-09-04,3,482.5,PUT,56.0
2026-09-04,3,485.0,PUT,192.0
2026-09-04,3,487.5,PUT,8.0
2026-09-04,3,490.0,PUT,349.0
2026-09-04,3,492.5,PUT,29.0
2026-09-04,3,495.0,PUT,378.0
2026-09-04,3,497.5,PUT,113.0
2026-09-04,3,500.0,PUT,2722.0
2026-09-04,3,502.5,PUT,481.0
2026-09-04,3,505.0,PUT,319.0
2026-09-04,3,507.5,PUT,1088.0
2026-09-04,3,510.0,PUT,1180.0
2026-09-04,3,512.5,PUT,221.0
2026-09-04,3,515.0,PUT,812.0
2026-09-04,3,517.5,PUT,108.0
2026-09-04,3,520.0,PUT,769.0
2026-09-04,3,522.5,PUT,412.0
2026-09-04,3,525.0,PUT,1114.0
2026-09-04,3,527.5,PUT,125.0
2026-09-04,3,530.0,PUT,1204.0
2026-09-04,3,532.5,PUT,290.0
2026-09-04,3,535.0,PUT,839.0
2026-09-04,3,537.5,PUT,461.0
2026-09-04,3,540.0,PUT,2298.0
2026-09-04,3,542.5,PUT,570.0
2026-09-04,3,545.0,PUT,1033.0
2026-09-04,3,547.5,PUT,242.0
2026-09-04,3,550.0,PUT,2300.0
2026-09-04,3,552.5,PUT,228.0
2026-09-04,3,555.0,PUT,1538.0
2026-09-04,3,557.5,PUT,289.0
2026-09-04,3,560.0,PUT,2546.0
2026-09-04,3,562.5,PUT,295.0
2026-09-04,3,565.0,PUT,1014.0
2026-09-04,3,567.5,PUT,452.0
2026-09-04,3,570.0,PUT,2037.0
2026-09-04,3,572.5,PUT,203.0
2026-09-04,3,575.0,PUT,886.0
2026-09-04,3,577.5,PUT,362.0
2026-09-04,3,580.0,PUT,743.0
2026-09-04,3,582.5,PUT,72.0
2026-09-04,3,585.0,PUT,417.0
2026-09-04,3,587.5,PUT,108.0
2026-09-04,3,590.0,PUT,2273.0
2026-09-04,3,592.5,PUT,82.0
2026-09-04,3,595.0,PUT,198.0
2026-09-04,3,597.5,PUT,28.0
2026-09-04,3,600.0,PUT,541.0
2026-09-04,3,602.5,PUT,14.0
2026-09-04,3,605.0,PUT,144.0
2026-09-04,3,607.5,PUT,60.0
2026-09-04,3,610.0,PUT,122.0
2026-09-04,3,615.0,PUT,66.0
2026-09-04,3,620.0,PUT,134.0
2026-09-04,3,622.5,PUT,18.0
2026-09-04,3,625.0,PUT,53.0
2026-09-04,3,627.5,PUT,6.0
2026-09-04,3,630.0,PUT,68.0
2026-09-04,3,632.5,PUT,16.0
2026-09-04,3,635.0,PUT,35.0
2026-09-04,3,637.5,PUT,1.0
2026-09-04,3,640.0,PUT,1.0
2026-09-04,3,642.5,PUT,0.0
2026-09-04,3,645.0,PUT,0.0
2026-09-04,3,647.5,PUT,0.0
2026-09-04,3,650.0,PUT,0.0
2026-09-04,3,652.5,PUT,0.0
2026-09-04,3,655.0,PUT,0.0
2026-09-04,3,660.0,PUT,0.0
2026-09-04,3,665.0,PUT,0.0
2026-09-04,3,670.0,PUT,0.0
2026-09-04,3,675.0,PUT,0.0
2026-09-04,3,680.0,PUT,0.0
2026-09-04,3,685.0,PUT,0.0
2026-09-04,3,690.0,PUT,0.0
2026-09-04,3,695.0,PUT,0.0
2026-09-04,3,700.0,PUT,0.0
2026-09-04,3,725.0,PUT,0.0
2026-09-04,3,790.0,PUT,0.0
2026-09-04,3,935.0,PUT,0.0
2026-09-04,3,945.0,PUT,0.0
2026-09-09,8,485.0,CALL,2.0
2026-09-09,8,490.0,CALL,2.0
2026-09-09,8,495.0,CALL,1.0
2026-09-09,8,500.0,CALL,10.0
2026-09-09,8,505.0,CALL,12.0
2026-09-09,8,510.0,CALL,6.0
2026-09-09,8,512.5,CALL,11.0
2026-09-09,8,515.0,CALL,8.0
2026-09-09,8,517.5,CALL,15.0
2026-09-09,8,520.0,CALL,8.0
2026-09-09,8,522.5,CALL,4.0
2026-09-09,8,525.0,CALL,4.0
2026-09-09,8,535.0,CALL,20.0
2026-09-09,8,537.5,CALL,4.0
2026-09-09,8,540.0,CALL,20.0
2026-09-09,8,550.0,CALL,167.0
2026-09-09,8,552.5,CALL,26.0
2026-09-09,8,555.0,CALL,45.0
2026-09-09,8,557.5,CALL,67.0
2026-09-09,8,560.0,CALL,44.0
2026-09-09,8,562.5,CALL,24.0
2026-09-09,8,565.0,CALL,18.0
2026-09-09,8,567.5,CALL,63.0
2026-09-09,8,570.0,CALL,216.0
2026-09-09,8,572.5,CALL,210.0
2026-09-09,8,575.0,CALL,112.0
2026-09-09,8,577.5,CALL,82.0
2026-09-09,8,580.0,CALL,804.0
2026-09-09,8,582.5,CALL,114.0
2026-09-09,8,585.0,CALL,59.0
2026-09-09,8,587.5,CALL,42.0
2026-09-09,8,590.0,CALL,273.0
2026-09-09,8,592.5,CALL,91.0
2026-09-09,8,595.0,CALL,20.0
2026-09-09,8,597.5,CALL,108.0
2026-09-09,8,600.0,CALL,645.0
2026-09-09,8,602.5,CALL,74.0
2026-09-09,8,605.0,CALL,71.0
2026-09-09,8,607.5,CALL,21.0
2026-09-09,8,610.0,CALL,118.0
2026-09-09,8,612.5,CALL,4.0
2026-09-09,8,615.0,CALL,51.0
2026-09-09,8,617.5,CALL,6.0
2026-09-09,8,620.0,CALL,92.0
2026-09-09,8,622.5,CALL,7.0
2026-09-09,8,625.0,CALL,53.0
2026-09-09,8,630.0,CALL,56.0
2026-09-09,8,635.0,CALL,10.0
2026-09-09,8,637.5,CALL,22.0
2026-09-09,8,640.0,CALL,16.0
2026-09-09,8,645.0,CALL,21.0
2026-09-09,8,650.0,CALL,79.0
2026-09-09,8,655.0,CALL,8.0
2026-09-09,8,660.0,CALL,11.0
2026-09-09,8,670.0,CALL,14.0
2026-09-09,8,680.0,CALL,27.0
2026-09-09,8,695.0,CALL,1.0
2026-09-09,8,705.0,CALL,1.0
2026-09-09,8,800.0,CALL,51.0
2026-09-09,8,465.0,PUT,1.0
2026-09-09,8,480.0,PUT,6.0
2026-09-09,8,485.0,PUT,13.0
2026-09-09,8,490.0,PUT,3.0
2026-09-09,8,500.0,PUT,29.0
2026-09-09,8,505.0,PUT,47.0
2026-09-09,8,510.0,PUT,10.0
2026-09-09,8,515.0,PUT,25.0
2026-09-09,8,520.0,PUT,15.0
2026-09-09,8,525.0,PUT,53.0
2026-09-09,8,527.5,PUT,71.0
2026-09-09,8,530.0,PUT,111.0
2026-09-09,8,532.5,PUT,3.0
2026-09-09,8,535.0,PUT,100.0
2026-09-09,8,537.5,PUT,34.0
2026-09-09,8,540.0,PUT,32.0
2026-09-09,8,542.5,PUT,27.0
2026-09-09,8,545.0,PUT,66.0
2026-09-09,8,547.5,PUT,18.0
2026-09-09,8,550.0,PUT,197.0
2026-09-09,8,552.5,PUT,31.0
2026-09-09,8,555.0,PUT,74.0
2026-09-09,8,557.5,PUT,73.0
2026-09-09,8,560.0,PUT,238.0
2026-09-09,8,562.5,PUT,100.0
2026-09-09,8,565.0,PUT,26.0
2026-09-09,8,567.5,PUT,198.0
2026-09-09,8,570.0,PUT,121.0
2026-09-09,8,572.5,PUT,137.0
2026-09-09,8,575.0,PUT,67.0
2026-09-09,8,577.5,PUT,42.0
2026-09-09,8,580.0,PUT,60.0
2026-09-09,8,582.5,PUT,15.0
2026-09-09,8,585.0,PUT,160.0
2026-09-09,8,587.5,PUT,5.0
2026-09-09,8,590.0,PUT,41.0
2026-09-09,8,592.5,PUT,6.0
2026-09-09,8,595.0,PUT,22.0
2026-09-09,8,597.5,PUT,4.0
2026-09-09,8,600.0,PUT,13.0
2026-09-09,8,605.0,PUT,31.0
2026-09-09,8,610.0,PUT,20.0
2026-09-09,8,615.0,PUT,1.0
2026-09-09,8,620.0,PUT,0.0
2026-09-11,10,240.0,CALL,7.0
2026-09-11,10,260.0,CALL,0.0
2026-09-11,10,290.0,CALL,16.0
2026-09-11,10,300.0,CALL,31.0
2026-09-11,10,310.0,CALL,8.0
2026-09-11,10,320.0,CALL,12.0
2026-09-11,10,330.0,CALL,15.0
2026-09-11,10,340.0,CALL,14.0
2026-09-11,10,350.0,CALL,15.0
2026-09-11,10,360.0,CALL,12.0
2026-09-11,10,370.0,CALL,12.0
2026-09-11,10,380.0,CALL,16.0
2026-09-11,10,390.0,CALL,12.0
2026-09-11,10,400.0,CALL,10.0
2026-09-11,10,405.0,CALL,7.0
2026-09-11,10,410.0,CALL,7.0
2026-09-11,10,415.0,CALL,10.0
2026-09-11,10,420.0,CALL,2.0
2026-09-11,10,425.0,CALL,11.0
2026-09-11,10,430.0,CALL,8.0
2026-09-11,10,435.0,CALL,9.0
2026-09-11,10,450.0,CALL,4.0
2026-09-11,10,455.0,CALL,3.0
2026-09-11,10,460.0,CALL,11.0
2026-09-11,10,465.0,CALL,10.0
2026-09-11,10,470.0,CALL,8.0
2026-09-11,10,475.0,CALL,4.0
2026-09-11,10,480.0,CALL,9.0
2026-09-11,10,485.0,CALL,8.0
2026-09-11,10,490.0,CALL,9.0
2026-09-11,10,495.0,CALL,15.0
2026-09-11,10,500.0,CALL,43.0
2026-09-11,10,505.0,CALL,31.0
2026-09-11,10,510.0,CALL,9.0
2026-09-11,10,512.5,CALL,2.0
2026-09-11,10,515.0,CALL,15.0
2026-09-11,10,517.5,CALL,2.0
2026-09-11,10,520.0,CALL,46.0
2026-09-11,10,522.5,CALL,11.0
2026-09-11,10,525.0,CALL,29.0
2026-09-11,10,527.5,CALL,11.0
2026-09-11,10,530.0,CALL,94.0
2026-09-11,10,532.5,CALL,11.0
2026-09-11,10,535.0,CALL,52.0
2026-09-11,10,537.5,CALL,5.0
2026-09-11,10,540.0,CALL,213.0
2026-09-11,10,542.5,CALL,1.0
2026-09-11,10,545.0,CALL,134.0
2026-09-11,10,547.5,CALL,7.0
2026-09-11,10,550.0,CALL,380.0
2026-09-11,10,552.5,CALL,48.0
2026-09-11,10,555.0,CALL,194.0
2026-09-11,10,557.5,CALL,22.0
2026-09-11,10,560.0,CALL,205.0
2026-09-11,10,562.5,CALL,49.0
2026-09-11,10,565.0,CALL,170.0
2026-09-11,10,567.5,CALL,106.0
2026-09-11,10,570.0,CALL,476.0
2026-09-11,10,572.5,CALL,366.0
2026-09-11,10,575.0,CALL,730.0
2026-09-11,10,577.5,CALL,104.0
2026-09-11,10,580.0,CALL,1015.0
2026-09-11,10,582.5,CALL,112.0
2026-09-11,10,585.0,CALL,832.0
2026-09-11,10,587.5,CALL,127.0
2026-09-11,10,590.0,CALL,1402.0
2026-09-11,10,592.5,CALL,31.0
2026-09-11,10,595.0,CALL,12440.0
2026-09-11,10,597.5,CALL,34.0
