expiration,strike,option_type,DTE,openInterest
2026-08-28,100.0,CALL,0,46
2026-08-28,100.0,PUT,0,42
2026-08-28,110.0,CALL,0,5
2026-08-28,110.0,PUT,0,42
2026-08-28,120.0,CALL,0,2
2026-08-28,120.0,PUT,0,70
2026-08-28,130.0,CALL,0,5
2026-08-28,130.0,PUT,0,277
2026-08-28,140.0,CALL,0,1
2026-08-28,140.0,PUT,0,311
2026-08-28,150.0,CALL,0,5
2026-08-28,150.0,PUT,0,225
2026-08-28,160.0,CALL,0,1
2026-08-28,160.0,PUT,0,17
2026-08-28,170.0,CALL,0,2
2026-08-28,170.0,PUT,0,35
2026-08-28,180.0,CALL,0,3
2026-08-28,190.0,PUT,0,51
2026-08-28,200.0,CALL,0,3
2026-08-28,200.0,PUT,0,77
2026-08-28,210.0,CALL,0,4
2026-08-28,210.0,PUT,0,252
2026-08-28,220.0,CALL,0,3
2026-08-28,220.0,PUT,0,232
2026-08-28,230.0,CALL,0,0
2026-08-28,230.0,PUT,0,141
2026-08-28,240.0,CALL,0,3
2026-08-28,240.0,PUT,0,294
2026-08-28,250.0,CALL,0,9
2026-08-28,250.0,PUT,0,40
2026-08-28,260.0,CALL,0,3
2026-08-28,260.0,PUT,0,302
2026-08-28,270.0,PUT,0,1
2026-08-28,280.0,CALL,0,3
2026-08-28,280.0,PUT,0,2
2026-08-28,290.0,CALL,0,12
2026-08-28,290.0,PUT,0,558
2026-08-28,300.0,CALL,0,9
2026-08-28,300.0,PUT,0,321
2026-08-28,310.0,CALL,0,2
2026-08-28,310.0,PUT,0,57
2026-08-28,320.0,CALL,0,12
2026-08-28,320.0,PUT,0,131
2026-08-28,330.0,CALL,0,7
2026-08-28,330.0,PUT,0,36
2026-08-28,340.0,CALL,0,7
2026-08-28,340.0,PUT,0,63
2026-08-28,350.0,CALL,0,2
2026-08-28,350.0,PUT,0,298
2026-08-28,360.0,CALL,0,7
2026-08-28,360.0,PUT,0,184
2026-08-28,370.0,CALL,0,10
2026-08-28,370.0,PUT,0,130
2026-08-28,380.0,PUT,0,63
2026-08-28,390.0,CALL,0,3
2026-08-28,390.0,PUT,0,150
2026-08-28,400.0,CALL,0,19
2026-08-28,400.0,PUT,0,917
2026-08-28,405.0,PUT,0,196
2026-08-28,410.0,CALL,0,18
2026-08-28,410.0,PUT,0,905
2026-08-28,415.0,PUT,0,182
2026-08-28,420.0,CALL,0,62
2026-08-28,420.0,PUT,0,365
2026-08-28,425.0,CALL,0,51
2026-08-28,425.0,PUT,0,63
2026-08-28,430.0,CALL,0,18
2026-08-28,430.0,PUT,0,483
2026-08-28,435.0,CALL,0,35
2026-08-28,435.0,PUT,0,877
2026-08-28,440.0,CALL,0,37
2026-08-28,440.0,PUT,0,181
2026-08-28,445.0,CALL,0,30
2026-08-28,445.0,PUT,0,146
2026-08-28,450.0,CALL,0,8
2026-08-28,450.0,PUT,0,622
2026-08-28,455.0,CALL,0,26
2026-08-28,455.0,PUT,0,197
2026-08-28,460.0,CALL,0,5
2026-08-28,460.0,PUT,0,282
2026-08-28,465.0,CALL,0,19
2026-08-28,465.0,PUT,0,429
2026-08-28,470.0,CALL,0,18
2026-08-28,470.0,PUT,0,1639
2026-08-28,475.0,CALL,0,9
2026-08-28,475.0,PUT,0,825
2026-08-28,480.0,CALL,0,15
2026-08-28,480.0,PUT,0,880
2026-08-28,485.0,CALL,0,21
2026-08-28,485.0,PUT,0,402
2026-08-28,490.0,CALL,0,17
2026-08-28,490.0,PUT,0,927
2026-08-28,492.5,CALL,0,21
2026-08-28,492.5,PUT,0,162
2026-08-28,495.0,CALL,0,28
2026-08-28,495.0,PUT,0,289
2026-08-28,497.5,CALL,0,13
2026-08-28,497.5,PUT,0,48
2026-08-28,500.0,CALL,0,51
2026-08-28,500.0,PUT,0,1948
2026-08-28,502.5,CALL,0,15
2026-08-28,502.5,PUT,0,146
2026-08-28,505.0,CALL,0,46
2026-08-28,505.0,PUT,0,647
2026-08-28,507.5,CALL,0,29
2026-08-28,507.5,PUT,0,163
2026-08-28,510.0,CALL,0,62
2026-08-28,510.0,PUT,0,1176
2026-08-28,512.5,CALL,0,9
2026-08-28,512.5,PUT,0,401
2026-08-28,515.0,CALL,0,39
2026-08-28,515.0,PUT,0,642
2026-08-28,517.5,CALL,0,17
2026-08-28,517.5,PUT,0,682
2026-08-28,520.0,CALL,0,313
2026-08-28,520.0,PUT,0,1570
2026-08-28,522.5,CALL,0,16
2026-08-28,522.5,PUT,0,99
2026-08-28,525.0,CALL,0,318
2026-08-28,525.0,PUT,0,1241
2026-08-28,527.5,CALL,0,35
2026-08-28,527.5,PUT,0,392
2026-08-28,530.0,CALL,0,300
2026-08-28,530.0,PUT,0,4988
2026-08-28,532.5,CALL,0,30
2026-08-28,532.5,PUT,0,503
2026-08-28,535.0,CALL,0,234
2026-08-28,535.0,PUT,0,1488
2026-08-28,537.5,CALL,0,65
2026-08-28,537.5,PUT,0,326
2026-08-28,540.0,CALL,0,371
