expiration,DTE,strike,option_type,openInterest
2026-09-25,0,30.0,CALL,96.0
2026-09-25,0,35.0,CALL,15.0
2026-09-25,0,40.0,CALL,55.0
2026-09-25,0,42.0,CALL,69.0
2026-09-25,0,43.0,CALL,116.0
2026-09-25,0,44.0,CALL,82.0
2026-09-25,0,45.0,CALL,81.0
2026-09-25,0,46.0,CALL,61.0
2026-09-25,0,46.5,CALL,80.0
2026-09-25,0,47.0,CALL,70.0
2026-09-25,0,47.5,CALL,20.0
2026-09-25,0,48.0,CALL,18.0
2026-09-25,0,48.5,CALL,9.0
2026-09-25,0,49.0,CALL,27.0
2026-09-25,0,49.5,CALL,26.0
2026-09-25,0,50.0,CALL,141.0
2026-09-25,0,50.5,CALL,56.0
2026-09-25,0,51.0,CALL,78.0
2026-09-25,0,51.5,CALL,60.0
2026-09-25,0,52.0,CALL,75.0
2026-09-25,0,52.5,CALL,191.0
2026-09-25,0,53.0,CALL,110.0
2026-09-25,0,53.5,CALL,23.0
2026-09-25,0,54.0,CALL,274.0
2026-09-25,0,54.5,CALL,84.0
2026-09-25,0,55.0,CALL,3645.0
2026-09-25,0,55.5,CALL,54.0
2026-09-25,0,56.0,CALL,452.0
2026-09-25,0,56.5,CALL,940.0
2026-09-25,0,57.0,CALL,3718.0
2026-09-25,0,57.5,CALL,89.0
2026-09-25,0,58.0,CALL,763.0
2026-09-25,0,58.5,CALL,816.0
2026-09-25,0,59.0,CALL,1046.0
2026-09-25,0,59.5,CALL,6030.0
2026-09-25,0,60.0,CALL,6788.0
2026-09-25,0,60.5,CALL,1512.0
2026-09-25,0,61.0,CALL,4515.0
2026-09-25,0,61.5,CALL,928.0
2026-09-25,0,62.0,CALL,5891.0
2026-09-25,0,62.5,CALL,3104.0
2026-09-25,0,63.0,CALL,3557.0
2026-09-25,0,63.5,CALL,3651.0
2026-09-25,0,64.0,CALL,8605.0
2026-09-25,0,65.0,CALL,9981.0
2026-09-25,0,66.0,CALL,2624.0
2026-09-25,0,67.0,CALL,3405.0
2026-09-25,0,68.0,CALL,845.0
2026-09-25,0,69.0,CALL,295.0
2026-09-25,0,70.0,CALL,4120.0
2026-09-25,0,71.0,CALL,128.0
2026-09-25,0,72.0,CALL,230.0
2026-09-25,0,73.0,CALL,44.0
2026-09-25,0,74.0,CALL,30.0
2026-09-25,0,75.0,CALL,907.0
2026-09-25,0,76.0,CALL,4.0
2026-09-25,0,78.0,CALL,1.0
2026-09-25,0,85.0,CALL,500.0
2026-09-25,0,30.0,PUT,12159.0
2026-09-25,0,35.0,PUT,139.0
2026-09-25,0,40.0,PUT,980.0
2026-09-25,0,41.0,PUT,3158.0
2026-09-25,0,42.0,PUT,217.0
2026-09-25,0,43.0,PUT,191.0
2026-09-25,0,44.0,PUT,5001.0
2026-09-25,0,45.0,PUT,7199.0
2026-09-25,0,46.0,PUT,3820.0
2026-09-25,0,46.5,PUT,14.0
2026-09-25,0,47.0,PUT,7096.0
2026-09-25,0,47.5,PUT,95.0
2026-09-25,0,48.0,PUT,4891.0
2026-09-25,0,48.5,PUT,901.0
2026-09-25,0,49.0,PUT,898.0
2026-09-25,0,49.5,PUT,615.0
2026-09-25,0,50.0,PUT,4886.0
2026-09-25,0,50.5,PUT,114.0
2026-09-25,0,51.0,PUT,476.0
2026-09-25,0,51.5,PUT,407.0
2026-09-25,0,52.0,PUT,3777.0
2026-09-25,0,52.5,PUT,570.0
2026-09-25,0,53.0,PUT,457.0
2026-09-25,0,53.5,PUT,1058.0
2026-09-25,0,54.0,PUT,1192.0
2026-09-25,0,54.5,PUT,197.0
2026-09-25,0,55.0,PUT,3285.0
2026-09-25,0,55.5,PUT,2152.0
2026-09-25,0,56.0,PUT,2495.0
2026-09-25,0,56.5,PUT,2395.0
2026-09-25,0,57.0,PUT,849.0
2026-09-25,0,57.5,PUT,423.0
2026-09-25,0,58.0,PUT,2411.0
2026-09-25,0,58.5,PUT,1154.0
2026-09-25,0,59.0,PUT,3454.0
2026-09-25,0,59.5,PUT,1095.0
2026-09-25,0,60.0,PUT,3009.0
2026-09-25,0,60.5,PUT,577.0
