expiration,DTE,strike,option_type,openInterest
2026-09-16,0,435.0,CALL,12.0
2026-09-16,0,440.0,CALL,50.0
2026-09-16,0,445.0,CALL,23.0
2026-09-16,0,447.5,CALL,62.0
2026-09-16,0,450.0,CALL,84.0
2026-09-16,0,452.5,CALL,157.0
2026-09-16,0,455.0,CALL,139.0
2026-09-16,0,457.5,CALL,16.0
2026-09-16,0,460.0,CALL,44.0
2026-09-16,0,462.5,CALL,12.0
2026-09-16,0,465.0,CALL,45.0
2026-09-16,0,467.5,CALL,57.0
2026-09-16,0,470.0,CALL,155.0
2026-09-16,0,472.5,CALL,8.0
2026-09-16,0,475.0,CALL,33.0
2026-09-16,0,477.5,CALL,9.0
2026-09-16,0,480.0,CALL,93.0
2026-09-16,0,485.0,CALL,48.0
2026-09-16,0,487.5,CALL,19.0
2026-09-16,0,490.0,CALL,92.0
2026-09-16,0,492.5,CALL,229.0
2026-09-16,0,495.0,CALL,726.0
2026-09-16,0,497.5,CALL,415.0
2026-09-16,0,500.0,CALL,2979.0
2026-09-16,0,502.5,CALL,1680.0
2026-09-16,0,505.0,CALL,6304.0
2026-09-16,0,507.5,CALL,2186.0
2026-09-16,0,510.0,CALL,3260.0
2026-09-16,0,512.5,CALL,1342.0
2026-09-16,0,515.0,CALL,1420.0
2026-09-16,0,517.5,CALL,672.0
2026-09-16,0,520.0,CALL,1583.0
2026-09-16,0,522.5,CALL,1732.0
2026-09-16,0,525.0,CALL,409.0
2026-09-16,0,527.5,CALL,416.0
2026-09-16,0,530.0,CALL,706.0
2026-09-16,0,532.5,CALL,813.0
2026-09-16,0,535.0,CALL,397.0
2026-09-16,0,537.5,CALL,92.0
2026-09-16,0,540.0,CALL,150.0
2026-09-16,0,545.0,CALL,47.0
2026-09-16,0,550.0,CALL,542.0
2026-09-16,0,555.0,CALL,8.0
2026-09-16,0,565.0,CALL,2.0
2026-09-16,0,580.0,CALL,766.0
2026-09-16,0,435.0,PUT,84.0
2026-09-16,0,440.0,PUT,53.0
2026-09-16,0,445.0,PUT,16.0
2026-09-16,0,447.5,PUT,3.0
2026-09-16,0,450.0,PUT,158.0
2026-09-16,0,452.5,PUT,9.0
2026-09-16,0,455.0,PUT,207.0
2026-09-16,0,457.5,PUT,121.0
2026-09-16,0,460.0,PUT,162.0
2026-09-16,0,462.5,PUT,57.0
2026-09-16,0,465.0,PUT,223.0
2026-09-16,0,467.5,PUT,182.0
2026-09-16,0,470.0,PUT,516.0
2026-09-16,0,472.5,PUT,480.0
2026-09-16,0,475.0,PUT,568.0
2026-09-16,0,477.5,PUT,123.0
2026-09-16,0,480.0,PUT,1664.0
2026-09-16,0,482.5,PUT,701.0
2026-09-16,0,485.0,PUT,867.0
2026-09-16,0,487.5,PUT,696.0
2026-09-16,0,490.0,PUT,1085.0
2026-09-16,0,492.5,PUT,625.0
2026-09-16,0,495.0,PUT,2112.0
2026-09-16,0,497.5,PUT,787.0
2026-09-16,0,500.0,PUT,3306.0
2026-09-16,0,502.5,PUT,1426.0
2026-09-16,0,505.0,PUT,414.0
2026-09-16,0,507.5,PUT,2909.0
2026-09-16,0,510.0,PUT,298.0
2026-09-16,0,515.0,PUT,24.0
2026-09-16,0,520.0,PUT,0.0
2026-09-16,0,525.0,PUT,0.0
2026-09-16,0,530.0,PUT,0.0
2026-09-16,0,535.0,PUT,0.0
2026-09-18,2,215.0,CALL,3.0
2026-09-18,2,220.0,CALL,4.0
2026-09-18,2,225.0,CALL,8.0
2026-09-18,2,230.0,CALL,14.0
2026-09-18,2,235.0,CALL,1.0
2026-09-18,2,240.0,CALL,6.0
2026-09-18,2,245.0,CALL,1.0
2026-09-18,2,250.0,CALL,16.0
2026-09-18,2,255.0,CALL,0.0
2026-09-18,2,260.0,CALL,7.0
2026-09-18,2,265.0,CALL,22.0
2026-09-18,2,270.0,CALL,45.0
2026-09-18,2,275.0,CALL,24.0
2026-09-18,2,280.0,CALL,114.0
2026-09-18,2,285.0,CALL,805.0
2026-09-18,2,290.0,CALL,43.0
2026-09-18,2,295.0,CALL,40.0
