expiration,DTE,strike,option_type,openInterest
2026-09-04,2,45.0,CALL,10
2026-09-04,2,50.0,CALL,23
2026-09-04,2,51.0,CALL,16
2026-09-04,2,54.0,CALL,1
2026-09-04,2,55.0,CALL,7
2026-09-04,2,56.0,CALL,5
2026-09-04,2,57.0,CALL,25
2026-09-04,2,58.0,CALL,104
2026-09-04,2,59.0,CALL,47
2026-09-04,2,60.0,CALL,94
2026-09-04,2,61.0,CALL,40
2026-09-04,2,62.0,CALL,36
2026-09-04,2,63.0,CALL,98
2026-09-04,2,64.0,CALL,155
2026-09-04,2,65.0,CALL,97
2026-09-04,2,66.0,CALL,34
2026-09-04,2,67.0,CALL,9
2026-09-04,2,68.0,CALL,1715
2026-09-04,2,69.0,CALL,31
2026-09-04,2,70.0,CALL,443
2026-09-04,2,71.0,CALL,20
2026-09-04,2,72.0,CALL,126
2026-09-04,2,73.0,CALL,106
2026-09-04,2,74.0,CALL,193
2026-09-04,2,75.0,CALL,448
2026-09-04,2,76.0,CALL,57
2026-09-04,2,77.0,CALL,72
2026-09-04,2,78.0,CALL,143
2026-09-04,2,79.0,CALL,58
2026-09-04,2,80.0,CALL,1291
2026-09-04,2,81.0,CALL,89
2026-09-04,2,82.0,CALL,97
2026-09-04,2,83.0,CALL,70
2026-09-04,2,84.0,CALL,93
2026-09-04,2,85.0,CALL,739
2026-09-04,2,86.0,CALL,129
2026-09-04,2,87.0,CALL,153
2026-09-04,2,88.0,CALL,621
2026-09-04,2,89.0,CALL,1627
2026-09-04,2,90.0,CALL,3174
2026-09-04,2,91.0,CALL,1606
2026-09-04,2,92.0,CALL,1110
2026-09-04,2,93.0,CALL,1411
2026-09-04,2,94.0,CALL,1596
2026-09-04,2,95.0,CALL,3615
2026-09-04,2,96.0,CALL,1900
2026-09-04,2,97.0,CALL,555
2026-09-04,2,98.0,CALL,1343
2026-09-04,2,99.0,CALL,336
2026-09-04,2,100.0,CALL,4855
2026-09-04,2,101.0,CALL,576
2026-09-04,2,102.0,CALL,413
2026-09-04,2,103.0,CALL,301
2026-09-04,2,104.0,CALL,412
2026-09-04,2,105.0,CALL,2210
2026-09-04,2,106.0,CALL,381
2026-09-04,2,107.0,CALL,304
2026-09-04,2,108.0,CALL,257
2026-09-04,2,109.0,CALL,191
2026-09-04,2,110.0,CALL,1828
2026-09-04,2,111.0,CALL,64
2026-09-04,2,112.0,CALL,56
2026-09-04,2,113.0,CALL,83
2026-09-04,2,114.0,CALL,80
2026-09-04,2,115.0,CALL,773
2026-09-04,2,116.0,CALL,108
2026-09-04,2,117.0,CALL,53
2026-09-04,2,118.0,CALL,61
2026-09-04,2,119.0,CALL,467
2026-09-04,2,120.0,CALL,1303
2026-09-04,2,121.0,CALL,31
2026-09-04,2,122.0,CALL,48
2026-09-04,2,123.0,CALL,233
2026-09-04,2,124.0,CALL,324
2026-09-04,2,35.0,PUT,4
2026-09-04,2,40.0,PUT,418
2026-09-04,2,45.0,PUT,3482
2026-09-04,2,50.0,PUT,3034
2026-09-04,2,51.0,PUT,86
2026-09-04,2,52.0,PUT,332
2026-09-04,2,53.0,PUT,130
2026-09-04,2,54.0,PUT,48
2026-09-04,2,55.0,PUT,366
2026-09-04,2,56.0,PUT,138
2026-09-04,2,57.0,PUT,262
2026-09-04,2,58.0,PUT,618
2026-09-04,2,59.0,PUT,157
2026-09-04,2,60.0,PUT,419
2026-09-04,2,61.0,PUT,235
2026-09-04,2,62.0,PUT,62
2026-09-04,2,63.0,PUT,225
2026-09-04,2,64.0,PUT,44
2026-09-04,2,65.0,PUT,768
2026-09-04,2,66.0,PUT,677
2026-09-04,2,67.0,PUT,153
2026-09-04,2,68.0,PUT,362
2026-09-04,2,69.0,PUT,379
2026-09-04,2,70.0,PUT,582
2026-09-04,2,71.0,PUT,277
2026-09-04,2,72.0,PUT,502
2026-09-04,2,73.0,PUT,160
2026-09-04,2,74.0,PUT,178
2026-09-04,2,75.0,PUT,453
2026-09-04,2,76.0,PUT,123
2026-09-04,2,77.0,PUT,297
2026-09-04,2,78.0,PUT,353
2026-09-04,2,79.0,PUT,243
2026-09-04,2,80.0,PUT,4030
2026-09-04,2,81.0,PUT,392
2026-09-04,2,82.0,PUT,323
2026-09-04,2,83.0,PUT,378
2026-09-04,2,84.0,PUT,436
2026-09-04,2,85.0,PUT,1257
2026-09-04,2,86.0,PUT,487
2026-09-04,2,87.0,PUT,481
2026-09-04,2,88.0,PUT,1204
2026-09-04,2,89.0,PUT,1985
2026-09-04,2,90.0,PUT,2862
2026-09-04,2,91.0,PUT,778
2026-09-04,2,92.0,PUT,438
2026-09-04,2,93.0,PUT,848
2026-09-04,2,94.0,PUT,251
2026-09-04,2,95.0,PUT,664
2026-09-04,2,96.0,PUT,146
2026-09-04,2,97.0,PUT,36
2026-09-04,2,98.0,PUT,23
2026-09-04,2,99.0,PUT,8
2026-09-04,2,100.0,PUT,168
2026-09-04,2,101.0,PUT,6
2026-09-04,2,102.0,PUT,1
2026-09-04,2,103.0,PUT,28
2026-09-04,2,104.0,PUT,2
2026-09-04,2,105.0,PUT,14
2026-09-04,2,110.0,PUT,1
2026-09-04,2,112.0,PUT,10
2026-09-04,2,115.0,PUT,10
2026-09-11,9,40.0,CALL,4
2026-09-11,9,50.0,CALL,21
2026-09-11,9,51.0,CALL,1
2026-09-11,9,54.0,CALL,1
2026-09-11,9,55.0,CALL,4
2026-09-11,9,57.0,CALL,18
2026-09-11,9,58.0,CALL,73
2026-09-11,9,59.0,CALL,68
2026-09-11,9,60.0,CALL,99
2026-09-11,9,61.0,CALL,26
2026-09-11,9,62.0,CALL,76
2026-09-11,9,63.0,CALL,51
2026-09-11,9,64.0,CALL,47
2026-09-11,9,65.0,CALL,369
2026-09-11,9,66.0,CALL,1083
2026-09-11,9,67.0,CALL,108
2026-09-11,9,68.0,CALL,53
2026-09-11,9,69.0,CALL,255
2026-09-11,9,70.0,CALL,830
2026-09-11,9,71.0,CALL,270
2026-09-11,9,72.0,CALL,127
2026-09-11,9,73.0,CALL,66
2026-09-11,9,74.0,CALL,337
2026-09-11,9,75.0,CALL,241
2026-09-11,9,76.0,CALL,37
2026-09-11,9,77.0,CALL,28
2026-09-11,9,78.0,CALL,37
2026-09-11,9,79.0,CALL,44
2026-09-11,9,80.0,CALL,514
2026-09-11,9,81.0,CALL,72
2026-09-11,9,82.0,CALL,355
2026-09-11,9,83.0,CALL,64
2026-09-11,9,84.0,CALL,28
2026-09-11,9,85.0,CALL,179
2026-09-11,9,86.0,CALL,35
2026-09-11,9,87.0,CALL,69
2026-09-11,9,88.0,CALL,111
2026-09-11,9,89.0,CALL,99
2026-09-11,9,90.0,CALL,706
2026-09-11,9,91.0,CALL,223
2026-09-11,9,91.5,CALL,68
2026-09-11,9,92.0,CALL,171
2026-09-11,9,92.5,CALL,133
2026-09-11,9,93.0,CALL,281
2026-09-11,9,93.5,CALL,259
2026-09-11,9,94.0,CALL,189
2026-09-11,9,95.0,CALL,384
2026-09-11,9,96.0,CALL,74
2026-09-11,9,97.0,CALL,150
2026-09-11,9,98.0,CALL,103
2026-09-11,9,99.0,CALL,255
2026-09-11,9,100.0,CALL,785
2026-09-11,9,101.0,CALL,89
2026-09-11,9,102.0,CALL,135
2026-09-11,9,103.0,CALL,73
2026-09-11,9,104.0,CALL,30
2026-09-11,9,105.0,CALL,566
2026-09-11,9,106.0,CALL,19
2026-09-11,9,107.0,CALL,28
2026-09-11,9,108.0,CALL,14
2026-09-11,9,110.0,CALL,375
2026-09-11,9,112.0,CALL,11
2026-09-11,9,113.0,CALL,16
2026-09-11,9,115.0,CALL,119
2026-09-11,9,116.0,CALL,107
2026-09-11,9,117.0,CALL,13
2026-09-11,9,118.0,CALL,10
2026-09-11,9,119.0,CALL,4
2026-09-11,9,120.0,CALL,594
2026-09-11,9,121.0,CALL,6
2026-09-11,9,122.0,CALL,39
2026-09-11,9,123.0,CALL,33
2026-09-11,9,124.0,CALL,5
2026-09-11,9,125.0,CALL,171
2026-09-11,9,126.0,CALL,52
2026-09-11,9,35.0,PUT,16
2026-09-11,9,40.0,PUT,174
2026-09-11,9,45.0,PUT,483
2026-09-11,9,50.0,PUT,539
2026-09-11,9,51.0,PUT,26
2026-09-11,9,52.0,PUT,206
2026-09-11,9,53.0,PUT,224
2026-09-11,9,54.0,PUT,132
2026-09-11,9,55.0,PUT,609
2026-09-11,9,56.0,PUT,132
2026-09-11,9,57.0,PUT,436
2026-09-11,9,58.0,PUT,190
2026-09-11,9,59.0,PUT,201
2026-09-11,9,60.0,PUT,984
2026-09-11,9,61.0,PUT,321
2026-09-11,9,62.0,PUT,190
2026-09-11,9,63.0,PUT,204
2026-09-11,9,64.0,PUT,714
2026-09-11,9,65.0,PUT,446
2026-09-11,9,66.0,PUT,627
2026-09-11,9,67.0,PUT,137
2026-09-11,9,68.0,PUT,4361
2026-09-11,9,69.0,PUT,320
2026-09-11,9,70.0,PUT,663
2026-09-11,9,71.0,PUT,245
2026-09-11,9,72.0,PUT,334
2026-09-11,9,73.0,PUT,940
2026-09-11,9,74.0,PUT,264
2026-09-11,9,75.0,PUT,1032
2026-09-11,9,76.0,PUT,171
2026-09-11,9,77.0,PUT,611
2026-09-11,9,78.0,PUT,462
2026-09-11,9,79.0,PUT,568
2026-09-11,9,80.0,PUT,572
2026-09-11,9,81.0,PUT,183
2026-09-11,9,82.0,PUT,259
2026-09-11,9,83.0,PUT,274
2026-09-11,9,84.0,PUT,323
2026-09-11,9,85.0,PUT,598
2026-09-11,9,86.0,PUT,331
2026-09-11,9,87.0,PUT,160
2026-09-11,9,88.0,PUT,273
2026-09-11,9,89.0,PUT,352
2026-09-11,9,90.0,PUT,411
2026-09-11,9,91.0,PUT,87
2026-09-11,9,91.5,PUT,15
2026-09-11,9,92.0,PUT,88
2026-09-11,9,92.5,PUT,34
2026-09-11,9,93.0,PUT,75
