expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,2,4
2026-09-04,40.0,PUT,2,418
2026-09-04,45.0,CALL,2,10
2026-09-04,45.0,PUT,2,3482
2026-09-04,50.0,CALL,2,23
2026-09-04,50.0,PUT,2,3034
2026-09-04,51.0,CALL,2,16
2026-09-04,51.0,PUT,2,86
2026-09-04,52.0,PUT,2,332
2026-09-04,53.0,PUT,2,130
2026-09-04,54.0,CALL,2,1
2026-09-04,54.0,PUT,2,48
2026-09-04,55.0,CALL,2,7
2026-09-04,55.0,PUT,2,366
2026-09-04,56.0,CALL,2,5
2026-09-04,56.0,PUT,2,138
2026-09-04,57.0,CALL,2,25
2026-09-04,57.0,PUT,2,262
2026-09-04,58.0,CALL,2,104
2026-09-04,58.0,PUT,2,618
2026-09-04,59.0,CALL,2,47
2026-09-04,59.0,PUT,2,157
2026-09-04,60.0,CALL,2,94
2026-09-04,60.0,PUT,2,419
2026-09-04,61.0,CALL,2,40
2026-09-04,61.0,PUT,2,235
2026-09-04,62.0,CALL,2,36
2026-09-04,62.0,PUT,2,62
2026-09-04,63.0,CALL,2,98
2026-09-04,63.0,PUT,2,225
2026-09-04,64.0,CALL,2,155
2026-09-04,64.0,PUT,2,44
2026-09-04,65.0,CALL,2,97
2026-09-04,65.0,PUT,2,768
2026-09-04,66.0,CALL,2,34
2026-09-04,66.0,PUT,2,677
2026-09-04,67.0,CALL,2,9
2026-09-04,67.0,PUT,2,153
2026-09-04,68.0,CALL,2,1715
2026-09-04,68.0,PUT,2,362
2026-09-04,69.0,CALL,2,31
2026-09-04,69.0,PUT,2,379
2026-09-04,70.0,CALL,2,443
2026-09-04,70.0,PUT,2,582
2026-09-04,71.0,CALL,2,20
2026-09-04,71.0,PUT,2,277
2026-09-04,72.0,CALL,2,126
2026-09-04,72.0,PUT,2,502
2026-09-04,73.0,CALL,2,106
2026-09-04,73.0,PUT,2,160
2026-09-04,74.0,CALL,2,193
2026-09-04,74.0,PUT,2,178
2026-09-04,75.0,CALL,2,448
2026-09-04,75.0,PUT,2,453
2026-09-04,76.0,CALL,2,57
2026-09-04,76.0,PUT,2,123
2026-09-04,77.0,CALL,2,72
2026-09-04,77.0,PUT,2,297
2026-09-04,78.0,CALL,2,143
2026-09-04,78.0,PUT,2,353
2026-09-04,79.0,CALL,2,58
2026-09-04,79.0,PUT,2,243
2026-09-04,80.0,CALL,2,1291
2026-09-04,80.0,PUT,2,4030
2026-09-04,81.0,CALL,2,89
2026-09-04,81.0,PUT,2,392
2026-09-04,82.0,CALL,2,97
2026-09-04,82.0,PUT,2,323
2026-09-04,83.0,CALL,2,70
2026-09-04,83.0,PUT,2,378
2026-09-04,84.0,CALL,2,93
2026-09-04,84.0,PUT,2,436
2026-09-04,85.0,CALL,2,739
2026-09-04,85.0,PUT,2,1257
2026-09-04,86.0,CALL,2,129
2026-09-04,86.0,PUT,2,487
2026-09-04,87.0,CALL,2,153
2026-09-04,87.0,PUT,2,481
2026-09-04,88.0,CALL,2,621
2026-09-04,88.0,PUT,2,1204
2026-09-04,89.0,CALL,2,1627
