expiration,DTE,strike,option_type,openInterest
2026-08-28,0,20.0,CALL,0
2026-08-28,0,25.0,CALL,0
2026-08-28,0,27.0,CALL,0
2026-08-28,0,28.0,CALL,0
2026-08-28,0,30.0,CALL,0
2026-08-28,0,30.5,CALL,0
2026-08-28,0,31.0,CALL,0
2026-08-28,0,31.5,CALL,0
2026-08-28,0,32.0,CALL,0
2026-08-28,0,32.5,CALL,0
2026-08-28,0,33.0,CALL,0
2026-08-28,0,33.5,CALL,0
2026-08-28,0,34.0,CALL,0
2026-08-28,0,34.5,CALL,0
2026-08-28,0,35.0,CALL,0
2026-08-28,0,35.5,CALL,0
2026-08-28,0,36.0,CALL,0
2026-08-28,0,36.5,CALL,0
2026-08-28,0,37.0,CALL,0
2026-08-28,0,37.5,CALL,0
2026-08-28,0,38.0,CALL,0
2026-08-28,0,38.5,CALL,0
2026-08-28,0,39.0,CALL,0
2026-08-28,0,39.5,CALL,0
2026-08-28,0,40.0,CALL,0
2026-08-28,0,27.0,PUT,1
2026-08-28,0,28.0,PUT,0
2026-08-28,0,29.0,PUT,0
2026-08-28,0,29.5,PUT,0
2026-08-28,0,30.0,PUT,0
2026-08-28,0,30.5,PUT,0
2026-08-28,0,31.0,PUT,0
2026-08-28,0,31.5,PUT,0
2026-08-28,0,32.0,PUT,0
2026-08-28,0,32.5,PUT,0
2026-08-28,0,33.0,PUT,0
2026-08-28,0,33.5,PUT,0
2026-08-28,0,34.0,PUT,0
2026-08-28,0,34.5,PUT,0
2026-08-28,0,35.0,PUT,0
2026-08-28,0,35.5,PUT,0
2026-08-28,0,36.0,PUT,0
2026-08-28,0,36.5,PUT,0
2026-08-28,0,37.0,PUT,0
2026-08-28,0,37.5,PUT,0
2026-08-28,0,38.0,PUT,0
2026-08-28,0,38.5,PUT,0
2026-08-28,0,39.0,PUT,0
2026-08-28,0,39.5,PUT,0
2026-08-28,0,40.0,PUT,0
2026-08-28,0,40.5,PUT,0
2026-08-28,0,41.0,PUT,0
2026-08-28,0,42.0,PUT,0
2026-08-28,0,43.0,PUT,0
2026-08-28,0,44.0,PUT,0
2026-08-28,0,45.0,PUT,0
2026-08-28,0,46.0,PUT,0
2026-08-28,0,47.0,PUT,0
2026-08-28,0,50.0,PUT,0
2026-09-04,7,25.0,CALL,0
2026-09-04,7,27.0,CALL,0
2026-09-04,7,28.0,CALL,0
2026-09-04,7,31.5,CALL,0
2026-09-04,7,32.0,CALL,0
2026-09-04,7,32.5,CALL,0
2026-09-04,7,33.0,CALL,0
2026-09-04,7,33.5,CALL,0
2026-09-04,7,34.0,CALL,0
2026-09-04,7,34.5,CALL,0
2026-09-04,7,35.0,CALL,0
2026-09-04,7,35.5,CALL,0
2026-09-04,7,36.0,CALL,0
2026-09-04,7,36.5,CALL,0
2026-09-04,7,37.0,CALL,0
2026-09-04,7,37.5,CALL,0
2026-09-04,7,38.0,CALL,0
2026-09-04,7,38.5,CALL,0
2026-09-04,7,39.0,CALL,0
2026-09-04,7,39.5,CALL,0
2026-09-04,7,40.0,CALL,0
2026-09-04,7,43.0,CALL,0
2026-09-04,7,30.0,PUT,0
2026-09-04,7,31.5,PUT,0
2026-09-04,7,32.0,PUT,0
2026-09-04,7,32.5,PUT,0
2026-09-04,7,33.0,PUT,0
2026-09-04,7,33.5,PUT,0
2026-09-04,7,34.0,PUT,0
2026-09-04,7,34.5,PUT,0
2026-09-04,7,35.0,PUT,0
2026-09-04,7,35.5,PUT,0
2026-09-04,7,36.0,PUT,0
2026-09-04,7,36.5,PUT,0
2026-09-04,7,37.0,PUT,0
2026-09-04,7,37.5,PUT,0
2026-09-04,7,38.0,PUT,0
2026-09-04,7,38.5,PUT,0
2026-09-04,7,39.0,PUT,0
2026-09-04,7,39.5,PUT,0
2026-09-04,7,40.0,PUT,0
2026-09-04,7,40.5,PUT,0
2026-09-04,7,41.0,PUT,0
2026-09-04,7,41.5,PUT,0
2026-09-04,7,42.0,PUT,0
2026-09-04,7,43.0,PUT,0
2026-09-04,7,44.0,PUT,0
2026-09-04,7,45.0,PUT,0
2026-09-04,7,46.0,PUT,0
2026-09-04,7,50.0,PUT,0
2026-09-11,14,28.0,CALL,0
2026-09-11,14,32.0,CALL,0
2026-09-11,14,33.0,CALL,0
2026-09-11,14,33.5,CALL,0
2026-09-11,14,34.0,CALL,0
2026-09-11,14,34.5,CALL,0
2026-09-11,14,35.0,CALL,0
2026-09-11,14,35.5,CALL,0
2026-09-11,14,36.0,CALL,0
2026-09-11,14,36.5,CALL,0
2026-09-11,14,37.0,CALL,0
2026-09-11,14,37.5,CALL,0
2026-09-11,14,38.5,CALL,0
2026-09-11,14,39.0,CALL,0
2026-09-11,14,40.0,CALL,0
2026-09-11,14,42.0,CALL,0
2026-09-11,14,31.0,PUT,0
2026-09-11,14,31.5,PUT,0
2026-09-11,14,32.0,PUT,0
2026-09-11,14,32.5,PUT,0
2026-09-11,14,33.0,PUT,0
2026-09-11,14,33.5,PUT,0
2026-09-11,14,34.0,PUT,0
2026-09-11,14,34.5,PUT,0
2026-09-11,14,35.0,PUT,0
2026-09-11,14,35.5,PUT,0
2026-09-11,14,36.0,PUT,0
2026-09-11,14,37.0,PUT,0
2026-09-11,14,37.5,PUT,0
2026-09-11,14,38.0,PUT,0
2026-09-11,14,38.5,PUT,0
2026-09-11,14,39.5,PUT,0
2026-09-11,14,40.0,PUT,0
2026-09-11,14,40.5,PUT,0
2026-09-11,14,41.0,PUT,0
2026-09-11,14,41.5,PUT,0
2026-09-11,14,42.0,PUT,0
2026-09-11,14,43.0,PUT,0
2026-09-11,14,44.0,PUT,0
2026-09-11,14,45.0,PUT,0
2026-09-11,14,46.0,PUT,0
2026-09-11,14,50.0,PUT,0
2026-09-18,21,25.0,CALL,141
2026-09-18,21,26.0,CALL,1
2026-09-18,21,27.0,CALL,0
2026-09-18,21,28.0,CALL,17
2026-09-18,21,29.0,CALL,1
2026-09-18,21,30.0,CALL,0
