expiration,DTE,strike,option_type,openInterest
2026-09-18,1,5.0,CALL,1587.0
2026-09-18,1,10.0,CALL,54.0
2026-09-18,1,15.0,CALL,5.0
2026-09-18,1,20.0,CALL,1.0
2026-09-18,1,25.0,CALL,111.0
2026-09-18,1,30.0,CALL,2.0
2026-09-18,1,35.0,CALL,37.0
2026-09-18,1,40.0,CALL,9.0
2026-09-18,1,45.0,CALL,0.0
2026-09-18,1,50.0,CALL,17.0
2026-09-18,1,60.0,CALL,32.0
2026-09-18,1,70.0,CALL,62.0
2026-09-18,1,80.0,CALL,20.0
2026-09-18,1,90.0,CALL,30.0
2026-09-18,1,100.0,CALL,230.0
2026-09-18,1,110.0,CALL,103.0
2026-09-18,1,115.0,CALL,139.0
2026-09-18,1,120.0,CALL,192.0
2026-09-18,1,125.0,CALL,221.0
2026-09-18,1,130.0,CALL,376.0
2026-09-18,1,135.0,CALL,117.0
2026-09-18,1,140.0,CALL,110.0
2026-09-18,1,145.0,CALL,248.0
2026-09-18,1,150.0,CALL,94.0
2026-09-18,1,155.0,CALL,124.0
2026-09-18,1,160.0,CALL,138.0
2026-09-18,1,165.0,CALL,186.0
2026-09-18,1,170.0,CALL,73.0
2026-09-18,1,175.0,CALL,531.0
2026-09-18,1,180.0,CALL,277.0
2026-09-18,1,185.0,CALL,86.0
2026-09-18,1,190.0,CALL,184.0
2026-09-18,1,195.0,CALL,116.0
2026-09-18,1,200.0,CALL,539.0
2026-09-18,1,210.0,CALL,210.0
2026-09-18,1,215.0,CALL,10.0
2026-09-18,1,220.0,CALL,672.0
2026-09-18,1,225.0,CALL,2.0
2026-09-18,1,230.0,CALL,210.0
2026-09-18,1,235.0,CALL,30.0
2026-09-18,1,240.0,CALL,570.0
2026-09-18,1,245.0,CALL,22.0
2026-09-18,1,250.0,CALL,711.0
2026-09-18,1,255.0,CALL,157.0
2026-09-18,1,260.0,CALL,402.0
2026-09-18,1,265.0,CALL,30.0
2026-09-18,1,270.0,CALL,577.0
2026-09-18,1,275.0,CALL,117.0
2026-09-18,1,280.0,CALL,590.0
2026-09-18,1,285.0,CALL,161.0
2026-09-18,1,287.5,CALL,3.0
2026-09-18,1,290.0,CALL,898.0
2026-09-18,1,295.0,CALL,137.0
2026-09-18,1,297.5,CALL,36.0
2026-09-18,1,300.0,CALL,2377.0
2026-09-18,1,305.0,CALL,1134.0
2026-09-18,1,310.0,CALL,3125.0
