expiration,strike,option_type,DTE,openInterest
2026-09-04,25.0,CALL,6,1
2026-09-04,27.0,CALL,6,2
2026-09-04,28.0,CALL,6,4
2026-09-04,30.0,PUT,6,50
2026-09-04,31.5,CALL,6,29
2026-09-04,31.5,PUT,6,233
2026-09-04,32.0,CALL,6,0
2026-09-04,32.0,PUT,6,556
2026-09-04,32.5,CALL,6,0
2026-09-04,32.5,PUT,6,600
2026-09-04,33.0,CALL,6,7
2026-09-04,33.0,PUT,6,6724
2026-09-04,33.5,CALL,6,12
2026-09-04,33.5,PUT,6,844
2026-09-04,34.0,CALL,6,234
2026-09-04,34.0,PUT,6,4382
2026-09-04,34.5,CALL,6,1194
2026-09-04,34.5,PUT,6,3723
2026-09-04,35.0,CALL,6,1014
2026-09-04,35.0,PUT,6,754
2026-09-04,35.5,CALL,6,932
2026-09-04,35.5,PUT,6,1143
2026-09-04,36.0,CALL,6,15634
2026-09-04,36.0,PUT,6,446
2026-09-04,36.5,CALL,6,1007
2026-09-04,36.5,PUT,6,200
2026-09-04,37.0,CALL,6,3116
2026-09-04,37.0,PUT,6,91
2026-09-04,37.5,CALL,6,2542
2026-09-04,37.5,PUT,6,179
2026-09-04,38.0,CALL,6,51
2026-09-04,38.0,PUT,6,15
2026-09-04,38.5,CALL,6,6
2026-09-04,38.5,PUT,6,0
2026-09-04,39.0,CALL,6,108
2026-09-04,39.0,PUT,6,0
2026-09-04,39.5,CALL,6,10
2026-09-04,39.5,PUT,6,0
2026-09-04,40.0,CALL,6,8
2026-09-04,40.0,PUT,6,0
2026-09-04,40.5,PUT,6,0
2026-09-04,41.0,PUT,6,0
2026-09-04,41.5,PUT,6,0
2026-09-04,42.0,PUT,6,0
2026-09-04,43.0,CALL,6,0
2026-09-04,43.0,PUT,6,0
2026-09-04,44.0,PUT,6,0
2026-09-04,45.0,PUT,6,0
2026-09-04,46.0,PUT,6,0
2026-09-04,50.0,PUT,6,0
2026-09-11,28.0,CALL,13,0
2026-09-11,31.0,PUT,13,862
2026-09-11,31.5,PUT,13,1
2026-09-11,32.0,CALL,13,12
2026-09-11,32.0,PUT,13,237
2026-09-11,32.5,PUT,13,72
2026-09-11,33.0,CALL,13,1
2026-09-11,33.0,PUT,13,1057
2026-09-11,33.5,CALL,13,2
2026-09-11,33.5,PUT,13,1959
2026-09-11,34.0,CALL,13,7
2026-09-11,34.0,PUT,13,911
2026-09-11,34.5,CALL,13,443
2026-09-11,34.5,PUT,13,21
2026-09-11,35.0,CALL,13,1438
2026-09-11,35.0,PUT,13,124
