expiration,DTE,strike,option_type,openInterest
2026-09-18,20,50.0,CALL,35
2026-09-18,20,60.0,CALL,2
2026-09-18,20,65.0,CALL,10
2026-09-18,20,68.0,CALL,4
2026-09-18,20,70.0,CALL,38
2026-09-18,20,71.0,CALL,11
2026-09-18,20,72.0,CALL,20
2026-09-18,20,73.0,CALL,52
2026-09-18,20,74.0,CALL,56
2026-09-18,20,75.0,CALL,47
2026-09-18,20,76.0,CALL,24
2026-09-18,20,77.0,CALL,13
2026-09-18,20,78.0,CALL,23
2026-09-18,20,79.0,CALL,19
2026-09-18,20,80.0,CALL,172
2026-09-18,20,81.0,CALL,40
2026-09-18,20,82.0,CALL,5
2026-09-18,20,83.0,CALL,22
2026-09-18,20,84.0,CALL,20
2026-09-18,20,85.0,CALL,153
2026-09-18,20,86.0,CALL,14
2026-09-18,20,87.0,CALL,9
2026-09-18,20,88.0,CALL,8
2026-09-18,20,89.0,CALL,10
2026-09-18,20,90.0,CALL,66
2026-09-18,20,95.0,CALL,20
2026-09-18,20,100.0,CALL,7
2026-09-18,20,50.0,PUT,4
2026-09-18,20,55.0,PUT,14
2026-09-18,20,60.0,PUT,18
2026-09-18,20,65.0,PUT,38
2026-09-18,20,68.0,PUT,40
2026-09-18,20,69.0,PUT,6
2026-09-18,20,70.0,PUT,111
2026-09-18,20,71.0,PUT,40
2026-09-18,20,72.0,PUT,28
2026-09-18,20,73.0,PUT,146
2026-09-18,20,74.0,PUT,25
2026-09-18,20,75.0,PUT,31
2026-09-18,20,76.0,PUT,9
2026-09-18,20,77.0,PUT,26
2026-09-18,20,78.0,PUT,21
2026-09-18,20,79.0,PUT,8
2026-09-18,20,80.0,PUT,56
2026-09-18,20,81.0,PUT,1
2026-09-18,20,82.0,PUT,8
2026-09-18,20,83.0,PUT,1
2026-09-18,20,85.0,PUT,19
2026-09-18,20,90.0,PUT,1
2026-09-18,20,100.0,PUT,0
2026-10-16,48,75.0,CALL,1
2026-10-16,48,78.0,CALL,1
2026-10-16,48,79.0,CALL,2
2026-10-16,48,80.0,CALL,32
2026-10-16,48,81.0,CALL,1
2026-10-16,48,82.0,CALL,32
2026-10-16,48,84.0,CALL,3
2026-10-16,48,85.0,CALL,20
2026-10-16,48,87.0,CALL,2
2026-10-16,48,90.0,CALL,5
2026-10-16,48,69.0,PUT,10
2026-10-16,48,70.0,PUT,2
2026-10-16,48,72.0,PUT,2
2026-10-16,48,73.0,PUT,11
2026-10-16,48,74.0,PUT,12
2026-10-16,48,75.0,PUT,10
2026-10-16,48,76.0,PUT,3
2026-10-16,48,77.0,PUT,1
2026-10-16,48,80.0,PUT,1
2026-11-20,83,50.0,CALL,3
2026-11-20,83,60.0,CALL,26
2026-11-20,83,65.0,CALL,4
2026-11-20,83,70.0,CALL,41
2026-11-20,83,75.0,CALL,25
2026-11-20,83,76.0,CALL,1
2026-11-20,83,77.0,CALL,26
2026-11-20,83,78.0,CALL,14
2026-11-20,83,79.0,CALL,57
2026-11-20,83,80.0,CALL,68
2026-11-20,83,81.0,CALL,4
2026-11-20,83,82.0,CALL,3
2026-11-20,83,83.0,CALL,2
2026-11-20,83,84.0,CALL,10
2026-11-20,83,85.0,CALL,110
2026-11-20,83,86.0,CALL,3
2026-11-20,83,88.0,CALL,24
2026-11-20,83,89.0,CALL,50
2026-11-20,83,90.0,CALL,88
2026-11-20,83,91.0,CALL,36
2026-11-20,83,92.0,CALL,9
