expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,20,35
2026-09-18,50.0,PUT,20,4
2026-09-18,55.0,PUT,20,14
2026-09-18,60.0,CALL,20,2
2026-09-18,60.0,PUT,20,18
2026-09-18,65.0,CALL,20,10
2026-09-18,65.0,PUT,20,38
2026-09-18,68.0,CALL,20,4
2026-09-18,68.0,PUT,20,40
2026-09-18,69.0,PUT,20,6
2026-09-18,70.0,CALL,20,38
2026-09-18,70.0,PUT,20,111
2026-09-18,71.0,CALL,20,11
2026-09-18,71.0,PUT,20,40
2026-09-18,72.0,CALL,20,20
2026-09-18,72.0,PUT,20,28
2026-09-18,73.0,CALL,20,52
2026-09-18,73.0,PUT,20,146
2026-09-18,74.0,CALL,20,56
2026-09-18,74.0,PUT,20,25
2026-09-18,75.0,CALL,20,47
2026-09-18,75.0,PUT,20,31
2026-09-18,76.0,CALL,20,24
2026-09-18,76.0,PUT,20,9
2026-09-18,77.0,CALL,20,13
2026-09-18,77.0,PUT,20,26
2026-09-18,78.0,CALL,20,23
2026-09-18,78.0,PUT,20,21
2026-09-18,79.0,CALL,20,19
2026-09-18,79.0,PUT,20,8
2026-09-18,80.0,CALL,20,172
2026-09-18,80.0,PUT,20,56
2026-09-18,81.0,CALL,20,40
2026-09-18,81.0,PUT,20,1
2026-09-18,82.0,CALL,20,5
2026-09-18,82.0,PUT,20,8
2026-09-18,83.0,CALL,20,22
2026-09-18,83.0,PUT,20,1
2026-09-18,84.0,CALL,20,20
2026-09-18,85.0,CALL,20,153
2026-09-18,85.0,PUT,20,19
2026-09-18,86.0,CALL,20,14
2026-09-18,87.0,CALL,20,9
2026-09-18,88.0,CALL,20,8
2026-09-18,89.0,CALL,20,10
2026-09-18,90.0,CALL,20,66
2026-09-18,90.0,PUT,20,1
2026-09-18,95.0,CALL,20,20
2026-09-18,100.0,CALL,20,7
2026-09-18,100.0,PUT,20,0
2026-10-16,69.0,PUT,48,10
2026-10-16,70.0,PUT,48,2
2026-10-16,72.0,PUT,48,2
2026-10-16,73.0,PUT,48,11
2026-10-16,74.0,PUT,48,12
2026-10-16,75.0,CALL,48,1
2026-10-16,75.0,PUT,48,10
2026-10-16,76.0,PUT,48,3
2026-10-16,77.0,PUT,48,1
2026-10-16,78.0,CALL,48,1
2026-10-16,79.0,CALL,48,2
