expiration,DTE,strike,option_type,openInterest
2026-08-28,1,30.0,CALL,15
2026-08-28,1,35.0,CALL,43
2026-08-28,1,40.0,CALL,7
2026-08-28,1,45.0,CALL,7
2026-08-28,1,46.0,CALL,6
2026-08-28,1,47.0,CALL,4
2026-08-28,1,48.0,CALL,6
2026-08-28,1,49.0,CALL,3
2026-08-28,1,50.0,CALL,57
2026-08-28,1,51.0,CALL,23
2026-08-28,1,52.0,CALL,26
2026-08-28,1,53.0,CALL,49
2026-08-28,1,54.0,CALL,26
2026-08-28,1,55.0,CALL,86
2026-08-28,1,56.0,CALL,111
2026-08-28,1,57.0,CALL,78
2026-08-28,1,58.0,CALL,66
2026-08-28,1,59.0,CALL,33
2026-08-28,1,60.0,CALL,292
2026-08-28,1,61.0,CALL,208
2026-08-28,1,62.0,CALL,492
2026-08-28,1,63.0,CALL,1773
2026-08-28,1,64.0,CALL,812
2026-08-28,1,65.0,CALL,1934
2026-08-28,1,66.0,CALL,1512
2026-08-28,1,67.0,CALL,865
2026-08-28,1,68.0,CALL,868
2026-08-28,1,69.0,CALL,1083
2026-08-28,1,70.0,CALL,5335
2026-08-28,1,71.0,CALL,1733
2026-08-28,1,72.0,CALL,2443
2026-08-28,1,73.0,CALL,1932
2026-08-28,1,74.0,CALL,513
2026-08-28,1,75.0,CALL,4450
2026-08-28,1,76.0,CALL,1264
2026-08-28,1,77.0,CALL,477
2026-08-28,1,78.0,CALL,909
2026-08-28,1,79.0,CALL,202
2026-08-28,1,80.0,CALL,4094
2026-08-28,1,81.0,CALL,492
2026-08-28,1,82.0,CALL,955
2026-08-28,1,83.0,CALL,518
2026-08-28,1,84.0,CALL,249
2026-08-28,1,85.0,CALL,1473
2026-08-28,1,86.0,CALL,483
2026-08-28,1,90.0,CALL,2596
2026-08-28,1,95.0,CALL,3691
2026-08-28,1,100.0,CALL,4561
2026-08-28,1,105.0,CALL,1753
2026-08-28,1,110.0,CALL,930
2026-08-28,1,30.0,PUT,23
2026-08-28,1,35.0,PUT,1644
2026-08-28,1,40.0,PUT,191
2026-08-28,1,44.0,PUT,25
2026-08-28,1,45.0,PUT,3256
2026-08-28,1,46.0,PUT,115
2026-08-28,1,47.0,PUT,76
2026-08-28,1,48.0,PUT,70
2026-08-28,1,49.0,PUT,192
2026-08-28,1,50.0,PUT,2297
2026-08-28,1,51.0,PUT,92
2026-08-28,1,52.0,PUT,390
2026-08-28,1,53.0,PUT,461
2026-08-28,1,54.0,PUT,278
2026-08-28,1,55.0,PUT,2366
2026-08-28,1,56.0,PUT,1267
2026-08-28,1,57.0,PUT,1831
2026-08-28,1,58.0,PUT,819
2026-08-28,1,59.0,PUT,1143
2026-08-28,1,60.0,PUT,2988
2026-08-28,1,61.0,PUT,1124
2026-08-28,1,62.0,PUT,964
2026-08-28,1,63.0,PUT,2393
2026-08-28,1,64.0,PUT,949
2026-08-28,1,65.0,PUT,1188
2026-08-28,1,66.0,PUT,358
2026-08-28,1,67.0,PUT,352
2026-08-28,1,68.0,PUT,1625
2026-08-28,1,69.0,PUT,327
2026-08-28,1,70.0,PUT,1405
2026-08-28,1,71.0,PUT,153
2026-08-28,1,72.0,PUT,203
2026-08-28,1,73.0,PUT,252
2026-08-28,1,74.0,PUT,169
2026-08-28,1,75.0,PUT,266
2026-08-28,1,76.0,PUT,18
2026-08-28,1,77.0,PUT,81
2026-08-28,1,78.0,PUT,17
2026-08-28,1,79.0,PUT,28
2026-08-28,1,80.0,PUT,78
2026-08-28,1,81.0,PUT,30
2026-08-28,1,82.0,PUT,15
2026-08-28,1,83.0,PUT,10
2026-08-28,1,84.0,PUT,2
2026-08-28,1,85.0,PUT,21
2026-08-28,1,86.0,PUT,9
2026-08-28,1,90.0,PUT,3
2026-08-28,1,95.0,PUT,0
2026-08-28,1,100.0,PUT,33
2026-08-28,1,105.0,PUT,0
2026-08-28,1,110.0,PUT,0
2026-09-04,8,30.0,CALL,0
2026-09-04,8,35.0,CALL,1
2026-09-04,8,40.0,CALL,2
2026-09-04,8,44.0,CALL,4
2026-09-04,8,45.0,CALL,30
2026-09-04,8,47.0,CALL,0
2026-09-04,8,48.0,CALL,0
2026-09-04,8,50.0,CALL,8
2026-09-04,8,51.0,CALL,23
2026-09-04,8,52.0,CALL,6
2026-09-04,8,53.0,CALL,7
2026-09-04,8,54.0,CALL,6
2026-09-04,8,55.0,CALL,17
2026-09-04,8,56.0,CALL,29
2026-09-04,8,57.0,CALL,65
2026-09-04,8,58.0,CALL,52
2026-09-04,8,59.0,CALL,21
2026-09-04,8,60.0,CALL,113
2026-09-04,8,61.0,CALL,103
2026-09-04,8,62.0,CALL,99
2026-09-04,8,63.0,CALL,69
2026-09-04,8,64.0,CALL,205
2026-09-04,8,65.0,CALL,622
2026-09-04,8,66.0,CALL,338
2026-09-04,8,67.0,CALL,323
2026-09-04,8,68.0,CALL,249
2026-09-04,8,69.0,CALL,636
2026-09-04,8,70.0,CALL,2249
2026-09-04,8,71.0,CALL,689
2026-09-04,8,72.0,CALL,474
2026-09-04,8,73.0,CALL,531
2026-09-04,8,74.0,CALL,608
2026-09-04,8,75.0,CALL,2357
2026-09-04,8,76.0,CALL,158
2026-09-04,8,77.0,CALL,186
2026-09-04,8,78.0,CALL,178
2026-09-04,8,79.0,CALL,80
2026-09-04,8,80.0,CALL,1901
2026-09-04,8,81.0,CALL,77
2026-09-04,8,82.0,CALL,166
2026-09-04,8,83.0,CALL,80
2026-09-04,8,84.0,CALL,79
2026-09-04,8,85.0,CALL,696
2026-09-04,8,86.0,CALL,60
2026-09-04,8,87.0,CALL,17
2026-09-04,8,88.0,CALL,49
2026-09-04,8,89.0,CALL,44
2026-09-04,8,90.0,CALL,1165
2026-09-04,8,95.0,CALL,338
2026-09-04,8,100.0,CALL,703
2026-09-04,8,105.0,CALL,272
2026-09-04,8,30.0,PUT,85
2026-09-04,8,35.0,PUT,144
2026-09-04,8,40.0,PUT,101
2026-09-04,8,44.0,PUT,15
2026-09-04,8,45.0,PUT,704
2026-09-04,8,46.0,PUT,123
2026-09-04,8,47.0,PUT,91
2026-09-04,8,48.0,PUT,40
2026-09-04,8,49.0,PUT,28
2026-09-04,8,49.5,PUT,14
2026-09-04,8,50.0,PUT,734
2026-09-04,8,51.0,PUT,100
2026-09-04,8,52.0,PUT,265
2026-09-04,8,53.0,PUT,262
2026-09-04,8,54.0,PUT,578
2026-09-04,8,55.0,PUT,1528
2026-09-04,8,56.0,PUT,919
2026-09-04,8,57.0,PUT,215
2026-09-04,8,58.0,PUT,241
2026-09-04,8,59.0,PUT,181
2026-09-04,8,60.0,PUT,2504
2026-09-04,8,61.0,PUT,201
2026-09-04,8,62.0,PUT,314
2026-09-04,8,63.0,PUT,166
2026-09-04,8,64.0,PUT,294
2026-09-04,8,65.0,PUT,544
2026-09-04,8,66.0,PUT,134
2026-09-04,8,67.0,PUT,166
2026-09-04,8,68.0,PUT,92
2026-09-04,8,69.0,PUT,1430
2026-09-04,8,70.0,PUT,434
2026-09-04,8,71.0,PUT,149
2026-09-04,8,72.0,PUT,236
2026-09-04,8,73.0,PUT,114
2026-09-04,8,74.0,PUT,15
2026-09-04,8,75.0,PUT,386
2026-09-04,8,76.0,PUT,53
2026-09-04,8,77.0,PUT,180
2026-09-04,8,78.0,PUT,18
2026-09-04,8,79.0,PUT,10
2026-09-04,8,80.0,PUT,76
2026-09-04,8,81.0,PUT,10
2026-09-04,8,82.0,PUT,8
2026-09-04,8,83.0,PUT,6
2026-09-04,8,84.0,PUT,4
2026-09-04,8,85.0,PUT,630
2026-09-04,8,86.0,PUT,3
2026-09-04,8,90.0,PUT,221
2026-09-04,8,95.0,PUT,374
2026-09-04,8,100.0,PUT,12
2026-09-04,8,105.0,PUT,0
2026-09-11,15,40.0,CALL,33
2026-09-11,15,44.0,CALL,1
2026-09-11,15,45.0,CALL,1
2026-09-11,15,48.0,CALL,1
2026-09-11,15,50.0,CALL,4
2026-09-11,15,52.0,CALL,1
2026-09-11,15,53.0,CALL,1
2026-09-11,15,55.0,CALL,4
2026-09-11,15,56.0,CALL,3
2026-09-11,15,57.0,CALL,21
2026-09-11,15,58.0,CALL,21
2026-09-11,15,59.0,CALL,3
2026-09-11,15,60.0,CALL,21
2026-09-11,15,61.0,CALL,9
2026-09-11,15,62.0,CALL,22
2026-09-11,15,63.0,CALL,36
2026-09-11,15,64.0,CALL,21
2026-09-11,15,65.0,CALL,405
2026-09-11,15,66.0,CALL,70
2026-09-11,15,67.0,CALL,108
2026-09-11,15,68.0,CALL,131
2026-09-11,15,69.0,CALL,192
2026-09-11,15,70.0,CALL,372
2026-09-11,15,71.0,CALL,144
2026-09-11,15,72.0,CALL,192
2026-09-11,15,73.0,CALL,256
2026-09-11,15,74.0,CALL,67
2026-09-11,15,75.0,CALL,374
2026-09-11,15,76.0,CALL,87
2026-09-11,15,77.0,CALL,285
2026-09-11,15,78.0,CALL,29
2026-09-11,15,79.0,CALL,58
2026-09-11,15,80.0,CALL,460
2026-09-11,15,81.0,CALL,16
2026-09-11,15,82.0,CALL,95
2026-09-11,15,83.0,CALL,53
2026-09-11,15,84.0,CALL,41
2026-09-11,15,85.0,CALL,621
2026-09-11,15,86.0,CALL,94
2026-09-11,15,90.0,CALL,592
2026-09-11,15,95.0,CALL,235
2026-09-11,15,100.0,CALL,352
2026-09-11,15,105.0,CALL,674
2026-09-11,15,30.0,PUT,3
2026-09-11,15,35.0,PUT,2
2026-09-11,15,40.0,PUT,45
2026-09-11,15,44.0,PUT,457
2026-09-11,15,45.0,PUT,153
2026-09-11,15,46.0,PUT,35
2026-09-11,15,47.0,PUT,370
2026-09-11,15,48.0,PUT,246
2026-09-11,15,49.0,PUT,90
2026-09-11,15,50.0,PUT,255
2026-09-11,15,51.0,PUT,226
2026-09-11,15,52.0,PUT,188
2026-09-11,15,53.0,PUT,316
2026-09-11,15,54.0,PUT,183
2026-09-11,15,55.0,PUT,439
2026-09-11,15,56.0,PUT,170
2026-09-11,15,57.0,PUT,255
2026-09-11,15,58.0,PUT,165
2026-09-11,15,59.0,PUT,208
2026-09-11,15,60.0,PUT,706
2026-09-11,15,61.0,PUT,153
2026-09-11,15,62.0,PUT,117
2026-09-11,15,63.0,PUT,186
2026-09-11,15,64.0,PUT,167
2026-09-11,15,65.0,PUT,314
2026-09-11,15,66.0,PUT,127
2026-09-11,15,67.0,PUT,94
2026-09-11,15,68.0,PUT,123
2026-09-11,15,69.0,PUT,214
2026-09-11,15,70.0,PUT,146
2026-09-11,15,71.0,PUT,72
2026-09-11,15,72.0,PUT,112
2026-09-11,15,73.0,PUT,136
2026-09-11,15,74.0,PUT,84
2026-09-11,15,75.0,PUT,40
2026-09-11,15,76.0,PUT,5
