expiration,strike,option_type,DTE,openInterest
2026-08-28,30.0,CALL,1,15
2026-08-28,30.0,PUT,1,23
2026-08-28,35.0,CALL,1,43
2026-08-28,35.0,PUT,1,1644
2026-08-28,40.0,CALL,1,7
2026-08-28,40.0,PUT,1,191
2026-08-28,44.0,PUT,1,25
2026-08-28,45.0,CALL,1,7
2026-08-28,45.0,PUT,1,3255
2026-08-28,46.0,CALL,1,13
2026-08-28,46.0,PUT,1,115
2026-08-28,47.0,CALL,1,11
2026-08-28,47.0,PUT,1,76
2026-08-28,48.0,CALL,1,8
2026-08-28,48.0,PUT,1,70
2026-08-28,49.0,CALL,1,4
2026-08-28,49.0,PUT,1,192
2026-08-28,50.0,CALL,1,57
2026-08-28,50.0,PUT,1,2304
2026-08-28,51.0,CALL,1,23
2026-08-28,51.0,PUT,1,92
2026-08-28,52.0,CALL,1,26
2026-08-28,52.0,PUT,1,406
2026-08-28,53.0,CALL,1,50
2026-08-28,53.0,PUT,1,517
2026-08-28,54.0,CALL,1,26
2026-08-28,54.0,PUT,1,431
2026-08-28,55.0,CALL,1,107
2026-08-28,55.0,PUT,1,2772
2026-08-28,56.0,CALL,1,106
2026-08-28,56.0,PUT,1,1420
2026-08-28,57.0,CALL,1,86
2026-08-28,57.0,PUT,1,1896
2026-08-28,58.0,CALL,1,68
2026-08-28,58.0,PUT,1,948
2026-08-28,59.0,CALL,1,87
2026-08-28,59.0,PUT,1,1431
2026-08-28,60.0,CALL,1,806
2026-08-28,60.0,PUT,1,3234
2026-08-28,61.0,CALL,1,484
2026-08-28,61.0,PUT,1,1206
2026-08-28,62.0,CALL,1,1401
2026-08-28,62.0,PUT,1,901
2026-08-28,63.0,CALL,1,2025
2026-08-28,63.0,PUT,1,2377
2026-08-28,64.0,CALL,1,1010
2026-08-28,64.0,PUT,1,889
2026-08-28,65.0,CALL,1,2322
2026-08-28,65.0,PUT,1,1110
2026-08-28,66.0,CALL,1,1927
2026-08-28,66.0,PUT,1,363
2026-08-28,67.0,CALL,1,1224
2026-08-28,67.0,PUT,1,330
2026-08-28,68.0,CALL,1,1225
2026-08-28,68.0,PUT,1,1586
2026-08-28,69.0,CALL,1,2909
2026-08-28,69.0,PUT,1,321
2026-08-28,70.0,CALL,1,6114
2026-08-28,70.0,PUT,1,1344
2026-08-28,71.0,CALL,1,1553
2026-08-28,71.0,PUT,1,143
