expiration,DTE,strike,option_type,openInterest
2026-09-18,4,30.0,CALL,281.0
2026-09-18,4,35.0,CALL,63.0
2026-09-18,4,40.0,CALL,52.0
2026-09-18,4,45.0,CALL,77.0
2026-09-18,4,50.0,CALL,197.0
2026-09-18,4,55.0,CALL,244.0
2026-09-18,4,60.0,CALL,401.0
2026-09-18,4,65.0,CALL,853.0
2026-09-18,4,70.0,CALL,798.0
2026-09-18,4,75.0,CALL,705.0
2026-09-18,4,80.0,CALL,1369.0
2026-09-18,4,85.0,CALL,1527.0
2026-09-18,4,90.0,CALL,1259.0
2026-09-18,4,95.0,CALL,5299.0
2026-09-18,4,100.0,CALL,2349.0
2026-09-18,4,105.0,CALL,827.0
2026-09-18,4,110.0,CALL,1493.0
2026-09-18,4,115.0,CALL,707.0
2026-09-18,4,120.0,CALL,4663.0
2026-09-18,4,125.0,CALL,799.0
2026-09-18,4,130.0,CALL,1709.0
2026-09-18,4,135.0,CALL,3759.0
2026-09-18,4,140.0,CALL,1026.0
2026-09-18,4,145.0,CALL,928.0
2026-09-18,4,150.0,CALL,1076.0
2026-09-18,4,155.0,CALL,1990.0
2026-09-18,4,160.0,CALL,836.0
2026-09-18,4,165.0,CALL,373.0
2026-09-18,4,170.0,CALL,1047.0
2026-09-18,4,175.0,CALL,488.0
2026-09-18,4,180.0,CALL,1622.0
2026-09-18,4,185.0,CALL,2840.0
2026-09-18,4,187.5,CALL,42.0
2026-09-18,4,190.0,CALL,1140.0
2026-09-18,4,192.5,CALL,7.0
2026-09-18,4,195.0,CALL,374.0
2026-09-18,4,197.5,CALL,13.0
2026-09-18,4,200.0,CALL,4074.0
2026-09-18,4,202.5,CALL,2.0
2026-09-18,4,205.0,CALL,752.0
2026-09-18,4,207.5,CALL,3.0
2026-09-18,4,210.0,CALL,3658.0
2026-09-18,4,212.5,CALL,15.0
2026-09-18,4,215.0,CALL,2310.0
2026-09-18,4,217.5,CALL,203.0
2026-09-18,4,220.0,CALL,3382.0
2026-09-18,4,222.5,CALL,854.0
2026-09-18,4,225.0,CALL,2135.0
2026-09-18,4,227.5,CALL,583.0
2026-09-18,4,230.0,CALL,4254.0
2026-09-18,4,232.5,CALL,910.0
2026-09-18,4,235.0,CALL,2148.0
2026-09-18,4,237.5,CALL,1026.0
2026-09-18,4,240.0,CALL,8799.0
2026-09-18,4,242.5,CALL,1628.0
2026-09-18,4,245.0,CALL,2784.0
2026-09-18,4,247.5,CALL,1279.0
2026-09-18,4,250.0,CALL,14022.0
2026-09-18,4,252.5,CALL,1050.0
2026-09-18,4,255.0,CALL,4241.0
2026-09-18,4,257.5,CALL,397.0
2026-09-18,4,260.0,CALL,9681.0
2026-09-18,4,262.5,CALL,471.0
2026-09-18,4,265.0,CALL,3971.0
2026-09-18,4,267.5,CALL,513.0
2026-09-18,4,270.0,CALL,6198.0
2026-09-18,4,272.5,CALL,288.0
2026-09-18,4,275.0,CALL,1180.0
2026-09-18,4,277.5,CALL,18.0
2026-09-18,4,280.0,CALL,7290.0
2026-09-18,4,282.5,CALL,14.0
2026-09-18,4,285.0,CALL,1904.0
2026-09-18,4,290.0,CALL,5070.0
2026-09-18,4,300.0,CALL,11797.0
2026-09-18,4,310.0,CALL,13541.0
2026-09-18,4,320.0,CALL,4063.0
2026-09-18,4,330.0,CALL,3047.0
2026-09-18,4,340.0,CALL,1454.0
2026-09-18,4,350.0,CALL,5374.0
2026-09-18,4,360.0,CALL,1185.0
2026-09-18,4,370.0,CALL,2212.0
2026-09-18,4,380.0,CALL,670.0
2026-09-18,4,390.0,CALL,486.0
2026-09-18,4,400.0,CALL,1117.0
2026-09-18,4,410.0,CALL,889.0
2026-09-18,4,420.0,CALL,1893.0
2026-09-18,4,430.0,CALL,310.0
2026-09-18,4,440.0,CALL,739.0
2026-09-18,4,450.0,CALL,1441.0
2026-09-18,4,460.0,CALL,1049.0
2026-09-18,4,470.0,CALL,473.0
2026-09-18,4,480.0,CALL,2074.0
2026-09-18,4,30.0,PUT,239.0
2026-09-18,4,35.0,PUT,262.0
2026-09-18,4,40.0,PUT,5699.0
2026-09-18,4,45.0,PUT,2624.0
2026-09-18,4,50.0,PUT,3816.0
2026-09-18,4,55.0,PUT,7760.0
2026-09-18,4,60.0,PUT,11237.0
2026-09-18,4,65.0,PUT,7548.0
2026-09-18,4,70.0,PUT,8249.0
2026-09-18,4,75.0,PUT,11354.0
2026-09-18,4,80.0,PUT,9518.0
2026-09-18,4,85.0,PUT,3075.0
2026-09-18,4,90.0,PUT,4005.0
2026-09-18,4,95.0,PUT,2537.0
2026-09-18,4,100.0,PUT,2785.0
2026-09-18,4,105.0,PUT,1117.0
2026-09-18,4,110.0,PUT,3749.0
2026-09-18,4,115.0,PUT,1935.0
2026-09-18,4,120.0,PUT,4414.0
2026-09-18,4,125.0,PUT,3260.0
2026-09-18,4,130.0,PUT,2608.0
2026-09-18,4,135.0,PUT,2364.0
2026-09-18,4,140.0,PUT,10494.0
2026-09-18,4,145.0,PUT,3796.0
2026-09-18,4,150.0,PUT,3984.0
2026-09-18,4,155.0,PUT,7157.0
2026-09-18,4,160.0,PUT,4455.0
2026-09-18,4,165.0,PUT,7906.0
2026-09-18,4,170.0,PUT,5797.0
2026-09-18,4,175.0,PUT,3519.0
2026-09-18,4,180.0,PUT,3375.0
2026-09-18,4,182.5,PUT,2.0
2026-09-18,4,185.0,PUT,3341.0
2026-09-18,4,187.5,PUT,107.0
2026-09-18,4,190.0,PUT,4370.0
2026-09-18,4,192.5,PUT,60.0
2026-09-18,4,195.0,PUT,3920.0
2026-09-18,4,197.5,PUT,111.0
2026-09-18,4,200.0,PUT,10695.0
2026-09-18,4,202.5,PUT,478.0
2026-09-18,4,205.0,PUT,2179.0
2026-09-18,4,207.5,PUT,200.0
2026-09-18,4,210.0,PUT,5106.0
2026-09-18,4,212.5,PUT,155.0
2026-09-18,4,215.0,PUT,3413.0
2026-09-18,4,217.5,PUT,753.0
2026-09-18,4,220.0,PUT,4047.0
2026-09-18,4,222.5,PUT,582.0
2026-09-18,4,225.0,PUT,1006.0
2026-09-18,4,227.5,PUT,690.0
2026-09-18,4,230.0,PUT,7001.0
2026-09-18,4,232.5,PUT,292.0
2026-09-18,4,235.0,PUT,1132.0
2026-09-18,4,237.5,PUT,703.0
2026-09-18,4,240.0,PUT,4693.0
2026-09-18,4,242.5,PUT,102.0
2026-09-18,4,245.0,PUT,693.0
2026-09-18,4,247.5,PUT,66.0
2026-09-18,4,250.0,PUT,4271.0
2026-09-18,4,252.5,PUT,43.0
2026-09-18,4,255.0,PUT,29.0
2026-09-18,4,257.5,PUT,5.0
2026-09-18,4,260.0,PUT,1034.0
2026-09-18,4,262.5,PUT,12.0
2026-09-18,4,265.0,PUT,39.0
2026-09-18,4,267.5,PUT,14.0
2026-09-18,4,270.0,PUT,1199.0
2026-09-18,4,272.5,PUT,1.0
2026-09-18,4,275.0,PUT,92.0
2026-09-18,4,280.0,PUT,689.0
2026-09-18,4,282.5,PUT,1.0
2026-09-18,4,285.0,PUT,7.0
2026-09-18,4,290.0,PUT,17.0
2026-09-18,4,300.0,PUT,174.0
2026-09-18,4,310.0,PUT,30.0
2026-09-18,4,320.0,PUT,147.0
2026-09-18,4,330.0,PUT,1.0
2026-09-18,4,340.0,PUT,0.0
2026-09-18,4,350.0,PUT,0.0
2026-09-18,4,360.0,PUT,0.0
2026-09-18,4,370.0,PUT,5.0
2026-09-18,4,380.0,PUT,0.0
2026-09-18,4,390.0,PUT,0.0
2026-09-18,4,400.0,PUT,0.0
2026-09-18,4,410.0,PUT,0.0
2026-09-18,4,420.0,PUT,0.0
2026-09-18,4,430.0,PUT,0.0
2026-09-18,4,440.0,PUT,0.0
2026-09-18,4,450.0,PUT,8.0
2026-09-18,4,460.0,PUT,0.0
2026-09-18,4,470.0,PUT,0.0
2026-09-18,4,480.0,PUT,0.0
2026-09-25,11,105.0,CALL,4.0
2026-09-25,11,110.0,CALL,3.0
2026-09-25,11,115.0,CALL,9.0
2026-09-25,11,120.0,CALL,15.0
2026-09-25,11,125.0,CALL,5.0
2026-09-25,11,130.0,CALL,8.0
2026-09-25,11,135.0,CALL,3.0
2026-09-25,11,140.0,CALL,9.0
2026-09-25,11,145.0,CALL,5.0
2026-09-25,11,150.0,CALL,20.0
2026-09-25,11,155.0,CALL,3.0
2026-09-25,11,160.0,CALL,19.0
2026-09-25,11,165.0,CALL,17.0
2026-09-25,11,170.0,CALL,12.0
2026-09-25,11,172.5,CALL,1.0
2026-09-25,11,175.0,CALL,7.0
2026-09-25,11,177.5,CALL,4.0
2026-09-25,11,180.0,CALL,30.0
2026-09-25,11,185.0,CALL,105.0
2026-09-25,11,187.5,CALL,1.0
2026-09-25,11,190.0,CALL,124.0
2026-09-25,11,192.5,CALL,5.0
2026-09-25,11,195.0,CALL,37.0
2026-09-25,11,197.5,CALL,2.0
2026-09-25,11,200.0,CALL,96.0
2026-09-25,11,202.5,CALL,1.0
2026-09-25,11,205.0,CALL,192.0
2026-09-25,11,207.5,CALL,1.0
2026-09-25,11,210.0,CALL,458.0
2026-09-25,11,212.5,CALL,13.0
2026-09-25,11,215.0,CALL,214.0
2026-09-25,11,217.5,CALL,5.0
2026-09-25,11,220.0,CALL,635.0
2026-09-25,11,222.5,CALL,8.0
2026-09-25,11,225.0,CALL,559.0
2026-09-25,11,227.5,CALL,15.0
2026-09-25,11,230.0,CALL,525.0
2026-09-25,11,232.5,CALL,17.0
2026-09-25,11,235.0,CALL,1715.0
2026-09-25,11,237.5,CALL,145.0
2026-09-25,11,240.0,CALL,1862.0
2026-09-25,11,242.5,CALL,41.0
2026-09-25,11,245.0,CALL,716.0
2026-09-25,11,247.5,CALL,24.0
2026-09-25,11,250.0,CALL,1908.0
2026-09-25,11,252.5,CALL,38.0
2026-09-25,11,255.0,CALL,516.0
2026-09-25,11,257.5,CALL,57.0
2026-09-25,11,260.0,CALL,4248.0
2026-09-25,11,262.5,CALL,23.0
2026-09-25,11,265.0,CALL,734.0
2026-09-25,11,267.5,CALL,13.0
