expiration,strike,option_type,DTE,openInterest
2026-08-28,20.0,CALL,2,32
2026-08-28,20.0,PUT,2,3370
2026-08-28,21.0,CALL,2,4
2026-08-28,21.0,PUT,2,56
2026-08-28,22.0,CALL,2,6
2026-08-28,22.0,PUT,2,1268
2026-08-28,23.0,CALL,2,7
2026-08-28,23.0,PUT,2,2072
2026-08-28,24.0,CALL,2,7
2026-08-28,24.0,PUT,2,245
2026-08-28,25.0,CALL,2,15
2026-08-28,25.0,PUT,2,1180
2026-08-28,26.0,CALL,2,18
2026-08-28,26.0,PUT,2,198
2026-08-28,27.0,CALL,2,22
2026-08-28,27.0,PUT,2,20828
2026-08-28,28.0,CALL,2,8
2026-08-28,28.0,PUT,2,3779
2026-08-28,29.0,CALL,2,7
2026-08-28,29.0,PUT,2,959
2026-08-28,29.5,CALL,2,5
2026-08-28,29.5,PUT,2,277
2026-08-28,30.0,CALL,2,124
2026-08-28,30.0,PUT,2,5129
2026-08-28,30.5,CALL,2,15
2026-08-28,30.5,PUT,2,1696
2026-08-28,31.0,CALL,2,82
2026-08-28,31.0,PUT,2,1406
2026-08-28,31.5,CALL,2,25
2026-08-28,31.5,PUT,2,222
2026-08-28,32.0,CALL,2,59
2026-08-28,32.0,PUT,2,2927
2026-08-28,32.5,CALL,2,7
2026-08-28,32.5,PUT,2,241
2026-08-28,33.0,CALL,2,47
2026-08-28,33.0,PUT,2,2691
2026-08-28,33.5,CALL,2,41
2026-08-28,33.5,PUT,2,1331
2026-08-28,34.0,CALL,2,262
2026-08-28,34.0,PUT,2,2324
2026-08-28,34.5,CALL,2,5
2026-08-28,34.5,PUT,2,918
2026-08-28,35.0,CALL,2,727
2026-08-28,35.0,PUT,2,6566
2026-08-28,35.5,CALL,2,8
2026-08-28,35.5,PUT,2,595
2026-08-28,36.0,CALL,2,141
2026-08-28,36.0,PUT,2,5067
2026-08-28,36.5,CALL,2,15
2026-08-28,36.5,PUT,2,1031
2026-08-28,37.0,CALL,2,96
2026-08-28,37.0,PUT,2,2756
2026-08-28,37.5,CALL,2,190
2026-08-28,37.5,PUT,2,1719
2026-08-28,38.0,CALL,2,484
2026-08-28,38.0,PUT,2,2990
2026-08-28,38.5,CALL,2,92
2026-08-28,38.5,PUT,2,1005
2026-08-28,39.0,CALL,2,380
2026-08-28,39.0,PUT,2,5527
2026-08-28,39.5,CALL,2,334
2026-08-28,39.5,PUT,2,996
2026-08-28,40.0,CALL,2,2708
2026-08-28,40.0,PUT,2,7020
2026-08-28,40.5,CALL,2,1284
2026-08-28,40.5,PUT,2,700
2026-08-28,41.0,CALL,2,1505
2026-08-28,41.0,PUT,2,2603
2026-08-28,41.5,CALL,2,1694
2026-08-28,41.5,PUT,2,1482
2026-08-28,42.0,CALL,2,4778
2026-08-28,42.0,PUT,2,6693
