expiration,strike,option_type,DTE,openInterest
2026-09-04,25.0,CALL,4,1
2026-09-04,27.0,CALL,4,2
2026-09-04,28.0,CALL,4,4
2026-09-04,30.0,PUT,4,60
2026-09-04,31.5,CALL,4,29
2026-09-04,31.5,PUT,4,233
2026-09-04,32.0,CALL,4,14
2026-09-04,32.0,PUT,4,558
2026-09-04,32.5,CALL,4,14
2026-09-04,32.5,PUT,4,610
2026-09-04,33.0,CALL,4,7
2026-09-04,33.0,PUT,4,6724
2026-09-04,33.5,CALL,4,12
2026-09-04,33.5,PUT,4,848
2026-09-04,34.0,CALL,4,235
2026-09-04,34.0,PUT,4,4387
2026-09-04,34.5,CALL,4,1219
2026-09-04,34.5,PUT,4,3731
2026-09-04,35.0,CALL,4,1090
2026-09-04,35.0,PUT,4,781
2026-09-04,35.5,CALL,4,922
2026-09-04,35.5,PUT,4,1138
2026-09-04,36.0,CALL,4,13452
2026-09-04,36.0,PUT,4,460
2026-09-04,36.5,CALL,4,1010
2026-09-04,36.5,PUT,4,200
2026-09-04,37.0,CALL,4,2394
2026-09-04,37.0,PUT,4,92
2026-09-04,37.5,CALL,4,2541
2026-09-04,37.5,PUT,4,182
2026-09-04,38.0,CALL,4,51
2026-09-04,38.0,PUT,4,17
2026-09-04,38.5,CALL,4,6
2026-09-04,38.5,PUT,4,3
2026-09-04,39.0,CALL,4,108
2026-09-04,39.0,PUT,4,0
2026-09-04,39.5,CALL,4,10
2026-09-04,39.5,PUT,4,0
2026-09-04,40.0,CALL,4,8
2026-09-04,40.0,PUT,4,0
2026-09-04,40.5,PUT,4,0
2026-09-04,41.0,PUT,4,0
2026-09-04,41.5,PUT,4,0
2026-09-04,42.0,PUT,4,0
2026-09-04,43.0,CALL,4,0
2026-09-04,43.0,PUT,4,0
2026-09-04,44.0,PUT,4,0
2026-09-04,45.0,PUT,4,0
2026-09-04,46.0,PUT,4,0
2026-09-04,50.0,PUT,4,0
2026-09-11,28.0,CALL,11,0
2026-09-11,31.0,PUT,11,862
2026-09-11,31.5,PUT,11,1
2026-09-11,32.0,CALL,11,12
2026-09-11,32.0,PUT,11,236
2026-09-11,32.5,CALL,11,19
2026-09-11,32.5,PUT,11,72
2026-09-11,33.0,CALL,11,1
2026-09-11,33.0,PUT,11,1080
2026-09-11,33.5,CALL,11,2
2026-09-11,33.5,PUT,11,1959
2026-09-11,34.0,CALL,11,8
2026-09-11,34.0,PUT,11,918
2026-09-11,34.5,CALL,11,443
2026-09-11,34.5,PUT,11,52
2026-09-11,35.0,CALL,11,1440
2026-09-11,35.0,PUT,11,143
2026-09-11,35.5,CALL,11,2249
2026-09-11,35.5,PUT,11,72
2026-09-11,36.0,CALL,11,6943
2026-09-11,36.0,PUT,11,1242
2026-09-11,36.5,CALL,11,100
2026-09-11,36.5,PUT,11,59
2026-09-11,37.0,CALL,11,88
2026-09-11,37.0,PUT,11,2
2026-09-11,37.5,CALL,11,18
2026-09-11,37.5,PUT,11,91
2026-09-11,38.0,CALL,11,1
2026-09-11,38.0,PUT,11,1
2026-09-11,38.5,CALL,11,8
2026-09-11,38.5,PUT,11,2
2026-09-11,39.0,CALL,11,1
2026-09-11,39.5,PUT,11,0
2026-09-11,40.0,CALL,11,7
2026-09-11,40.0,PUT,11,0
2026-09-11,40.5,PUT,11,0
2026-09-11,41.0,PUT,11,0
2026-09-11,41.5,PUT,11,0
2026-09-11,42.0,CALL,11,788
2026-09-11,42.0,PUT,11,0
2026-09-11,43.0,PUT,11,0
2026-09-11,44.0,PUT,11,0
2026-09-11,45.0,PUT,11,0
2026-09-11,46.0,PUT,11,0
2026-09-11,50.0,PUT,11,0
2026-09-18,18.0,PUT,18,0
2026-09-18,19.0,PUT,18,0
2026-09-18,20.0,PUT,18,0
2026-09-18,21.0,PUT,18,1
2026-09-18,22.0,PUT,18,131
2026-09-18,23.0,PUT,18,262
2026-09-18,24.0,PUT,18,337
2026-09-18,25.0,CALL,18,141
2026-09-18,25.0,PUT,18,1479
2026-09-18,26.0,CALL,18,1
2026-09-18,26.0,PUT,18,2949
2026-09-18,27.0,CALL,18,11
2026-09-18,27.0,PUT,18,17075
2026-09-18,28.0,CALL,18,17
2026-09-18,28.0,PUT,18,1519
2026-09-18,29.0,CALL,18,3
2026-09-18,29.0,PUT,18,4922
2026-09-18,29.5,PUT,18,33
2026-09-18,30.0,CALL,18,52
2026-09-18,30.0,PUT,18,21307
2026-09-18,31.0,CALL,18,292
2026-09-18,31.0,PUT,18,14387
2026-09-18,32.0,CALL,18,1069
2026-09-18,32.0,PUT,18,28860
2026-09-18,32.5,PUT,18,3
2026-09-18,33.0,CALL,18,11414
2026-09-18,33.0,PUT,18,22156
2026-09-18,33.5,CALL,18,3
2026-09-18,33.5,PUT,18,1186
2026-09-18,34.0,CALL,18,5572
2026-09-18,34.0,PUT,18,47677
2026-09-18,34.5,CALL,18,10
2026-09-18,34.5,PUT,18,729
2026-09-18,35.0,CALL,18,35338
2026-09-18,35.0,PUT,18,29502
2026-09-18,35.5,CALL,18,453
2026-09-18,35.5,PUT,18,1014
2026-09-18,36.0,CALL,18,51935
2026-09-18,36.0,PUT,18,10673
2026-09-18,36.5,CALL,18,1404
2026-09-18,36.5,PUT,18,1
2026-09-18,37.0,CALL,18,35254
2026-09-18,37.0,PUT,18,6152
2026-09-18,37.5,CALL,18,4685
2026-09-18,37.5,PUT,18,1
2026-09-18,38.0,CALL,18,94244
2026-09-18,38.0,PUT,18,2773
2026-09-18,38.5,CALL,18,2343
2026-09-18,39.0,CALL,18,13325
2026-09-18,39.0,PUT,18,1464
2026-09-18,39.5,CALL,18,737
2026-09-18,40.0,CALL,18,63802
2026-09-18,40.0,PUT,18,79
2026-09-18,40.5,CALL,18,892
2026-09-18,41.0,CALL,18,13750
2026-09-18,41.0,PUT,18,0
2026-09-18,42.0,CALL,18,45534
2026-09-18,42.0,PUT,18,0
2026-09-18,43.0,CALL,18,18405
2026-09-18,43.0,PUT,18,0
2026-09-18,44.0,CALL,18,59732
2026-09-18,44.0,PUT,18,0
2026-09-18,45.0,CALL,18,99631
2026-09-18,45.0,PUT,18,0
2026-09-18,46.0,CALL,18,1740
2026-09-18,46.0,PUT,18,0
2026-09-18,47.0,CALL,18,40418
2026-09-18,47.0,PUT,18,0
2026-09-18,48.0,CALL,18,104145
2026-09-18,48.0,PUT,18,0
2026-09-18,49.0,CALL,18,1482
2026-09-18,49.0,PUT,18,0
2026-09-18,50.0,CALL,18,63444
2026-09-18,50.0,PUT,18,0
2026-09-18,51.0,CALL,18,640
2026-09-18,51.0,PUT,18,0
2026-09-18,52.0,CALL,18,0
2026-09-18,53.0,CALL,18,536
2026-09-18,54.0,CALL,18,918
2026-09-18,55.0,CALL,18,172
2026-09-25,25.0,CALL,25,4
2026-09-25,27.0,PUT,25,18
2026-09-25,28.0,CALL,25,1
2026-09-25,29.0,PUT,25,182
2026-09-25,30.0,PUT,25,2
2026-09-25,30.5,PUT,25,2
2026-09-25,31.0,PUT,25,575
2026-09-25,31.5,PUT,25,422
2026-09-25,32.0,PUT,25,1041
2026-09-25,32.5,PUT,25,26
2026-09-25,33.0,CALL,25,411
2026-09-25,33.0,PUT,25,10
2026-09-25,33.5,CALL,25,502
2026-09-25,33.5,PUT,25,34
2026-09-25,34.0,CALL,25,411
2026-09-25,34.0,PUT,25,27
2026-09-25,34.5,CALL,25,411
2026-09-25,34.5,PUT,25,6
2026-09-25,35.0,CALL,25,712
2026-09-25,35.0,PUT,25,951
2026-09-25,35.5,CALL,25,21
2026-09-25,35.5,PUT,25,366
2026-09-25,36.0,CALL,25,229
2026-09-25,36.5,CALL,25,21
2026-09-25,37.0,CALL,25,531
2026-09-25,37.0,PUT,25,4
2026-09-25,37.5,CALL,25,410
2026-09-25,38.0,CALL,25,105
2026-09-25,38.0,PUT,25,2
2026-09-25,38.5,CALL,25,95
2026-09-25,39.0,CALL,25,275
2026-09-25,39.5,CALL,25,5
2026-09-25,39.5,PUT,25,0
2026-09-25,40.0,PUT,25,0
2026-09-25,41.0,PUT,25,0
2026-09-25,42.0,PUT,25,0
2026-09-25,43.0,PUT,25,0
2026-09-25,44.0,PUT,25,0
2026-09-25,45.0,PUT,25,0
2026-09-25,46.0,PUT,25,0
2026-09-30,22.0,PUT,30,1
2026-09-30,24.0,CALL,30,40
2026-09-30,25.0,CALL,30,5
2026-09-30,26.0,CALL,30,10
2026-09-30,26.0,PUT,30,10
2026-09-30,27.0,CALL,30,5
2026-09-30,27.0,PUT,30,10
2026-09-30,28.0,CALL,30,10
2026-09-30,28.0,PUT,30,503
2026-09-30,29.0,CALL,30,0
2026-09-30,29.0,PUT,30,261
2026-09-30,30.0,CALL,30,4
2026-09-30,30.0,PUT,30,868
2026-09-30,31.0,CALL,30,47
2026-09-30,31.0,PUT,30,517
2026-09-30,32.0,CALL,30,4
2026-09-30,32.0,PUT,30,42512
2026-09-30,33.0,CALL,30,1189
2026-09-30,33.0,PUT,30,2132
2026-09-30,34.0,CALL,30,469
2026-09-30,34.0,PUT,30,529
2026-09-30,35.0,CALL,30,2688
2026-09-30,35.0,PUT,30,684
2026-09-30,36.0,CALL,30,5216
2026-09-30,36.0,PUT,30,397
2026-09-30,37.0,CALL,30,861
2026-09-30,37.0,PUT,30,3
2026-09-30,38.0,CALL,30,3521
2026-09-30,38.0,PUT,30,48
2026-09-30,39.0,CALL,30,4009
2026-09-30,39.0,PUT,30,48
2026-09-30,40.0,CALL,30,9542
2026-09-30,40.0,PUT,30,0
2026-09-30,41.0,CALL,30,2326
2026-09-30,41.0,PUT,30,0
2026-09-30,42.0,CALL,30,688
2026-09-30,42.0,PUT,30,0
2026-09-30,43.0,CALL,30,345
2026-09-30,43.0,PUT,30,0
2026-09-30,44.0,CALL,30,958
2026-09-30,44.0,PUT,30,0
2026-09-30,45.0,CALL,30,2326
2026-09-30,46.0,CALL,30,50
2026-09-30,46.0,PUT,30,0
2026-09-30,47.0,CALL,30,45
2026-09-30,48.0,CALL,30,1054
2026-09-30,48.0,PUT,30,0
2026-09-30,49.0,CALL,30,0
2026-09-30,49.0,PUT,30,0
