expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,6,2
2026-09-04,35.0,PUT,6,5
2026-09-04,40.0,CALL,6,1
2026-09-04,40.0,PUT,6,72
2026-09-04,45.0,PUT,6,186
2026-09-04,50.0,CALL,6,11
2026-09-04,50.0,PUT,6,858
2026-09-04,51.0,CALL,6,1
2026-09-04,51.0,PUT,6,3
2026-09-04,52.0,PUT,6,4
2026-09-04,53.0,PUT,6,52
2026-09-04,54.0,PUT,6,102
2026-09-04,55.0,CALL,6,5
2026-09-04,55.0,PUT,6,592
2026-09-04,56.0,CALL,6,2
2026-09-04,56.0,PUT,6,279
2026-09-04,57.0,PUT,6,115
2026-09-04,58.0,CALL,6,19
2026-09-04,58.0,PUT,6,345
2026-09-04,59.0,CALL,6,4
2026-09-04,59.0,PUT,6,303
2026-09-04,60.0,CALL,6,41
2026-09-04,60.0,PUT,6,2300
2026-09-04,61.0,CALL,6,17
2026-09-04,61.0,PUT,6,341
2026-09-04,62.0,CALL,6,30
2026-09-04,62.0,PUT,6,465
2026-09-04,63.0,CALL,6,11
2026-09-04,63.0,PUT,6,720
2026-09-04,64.0,CALL,6,6
2026-09-04,64.0,PUT,6,581
2026-09-04,65.0,CALL,6,290
2026-09-04,65.0,PUT,6,1337
2026-09-04,66.0,CALL,6,117
2026-09-04,66.0,PUT,6,616
2026-09-04,67.0,CALL,6,235
2026-09-04,67.0,PUT,6,218
2026-09-04,68.0,CALL,6,304
2026-09-04,68.0,PUT,6,441
2026-09-04,69.0,CALL,6,207
2026-09-04,69.0,PUT,6,252
2026-09-04,70.0,CALL,6,831
2026-09-04,70.0,PUT,6,962
2026-09-04,71.0,CALL,6,388
2026-09-04,71.0,PUT,6,139
2026-09-04,72.0,CALL,6,589
2026-09-04,72.0,PUT,6,450
2026-09-04,73.0,CALL,6,282
2026-09-04,73.0,PUT,6,182
2026-09-04,74.0,CALL,6,494
2026-09-04,74.0,PUT,6,216
2026-09-04,75.0,CALL,6,1539
2026-09-04,75.0,PUT,6,609
2026-09-04,76.0,CALL,6,181
2026-09-04,76.0,PUT,6,152
2026-09-04,77.0,CALL,6,353
2026-09-04,77.0,PUT,6,176
2026-09-04,78.0,CALL,6,352
2026-09-04,78.0,PUT,6,640
2026-09-04,79.0,CALL,6,459
2026-09-04,79.0,PUT,6,413
2026-09-04,80.0,CALL,6,6688
2026-09-04,80.0,PUT,6,521
2026-09-04,81.0,CALL,6,172
2026-09-04,81.0,PUT,6,178
2026-09-04,82.0,CALL,6,415
2026-09-04,82.0,PUT,6,291
2026-09-04,83.0,CALL,6,473
2026-09-04,83.0,PUT,6,30
2026-09-04,84.0,CALL,6,506
2026-09-04,84.0,PUT,6,5
2026-09-04,85.0,CALL,6,1834
2026-09-04,85.0,PUT,6,29
2026-09-04,86.0,CALL,6,313
2026-09-04,86.0,PUT,6,4
2026-09-04,87.0,CALL,6,156
2026-09-04,87.0,PUT,6,9
2026-09-04,88.0,CALL,6,172
2026-09-04,88.0,PUT,6,2
2026-09-04,89.0,CALL,6,368
2026-09-04,89.0,PUT,6,11
2026-09-04,90.0,CALL,6,2027
2026-09-04,90.0,PUT,6,84
2026-09-04,91.0,CALL,6,94
2026-09-04,92.0,CALL,6,278
2026-09-04,92.0,PUT,6,0
2026-09-04,93.0,CALL,6,133
2026-09-04,93.0,PUT,6,0
2026-09-04,94.0,CALL,6,9
2026-09-04,95.0,CALL,6,677
2026-09-04,95.0,PUT,6,0
2026-09-04,96.0,CALL,6,13
2026-09-04,97.0,CALL,6,32
2026-09-04,98.0,CALL,6,20
2026-09-04,98.0,PUT,6,0
2026-09-04,99.0,CALL,6,11
2026-09-04,100.0,CALL,6,1292
2026-09-04,100.0,PUT,6,0
2026-09-04,101.0,CALL,6,13
2026-09-04,105.0,CALL,6,571
2026-09-04,105.0,PUT,6,0
2026-09-04,110.0,CALL,6,174
2026-09-04,110.0,PUT,6,0
2026-09-04,115.0,CALL,6,236
2026-09-04,120.0,CALL,6,58
2026-09-04,120.0,PUT,6,0
2026-09-11,35.0,CALL,13,12
2026-09-11,35.0,PUT,13,2
2026-09-11,40.0,PUT,13,2
2026-09-11,45.0,CALL,13,2
2026-09-11,45.0,PUT,13,130
2026-09-11,50.0,PUT,13,238
2026-09-11,51.0,CALL,13,3
2026-09-11,51.0,PUT,13,15
2026-09-11,52.0,PUT,13,31
2026-09-11,53.0,PUT,13,57
2026-09-11,54.0,PUT,13,18
2026-09-11,55.0,CALL,13,2
2026-09-11,55.0,PUT,13,168
2026-09-11,56.0,CALL,13,3
2026-09-11,56.0,PUT,13,61
2026-09-11,57.0,CALL,13,30
2026-09-11,57.0,PUT,13,176
2026-09-11,58.0,CALL,13,1
2026-09-11,58.0,PUT,13,160
2026-09-11,59.0,CALL,13,1
2026-09-11,59.0,PUT,13,122
2026-09-11,60.0,CALL,13,21
2026-09-11,60.0,PUT,13,500
2026-09-11,61.0,CALL,13,4
2026-09-11,61.0,PUT,13,142
2026-09-11,62.0,CALL,13,8
2026-09-11,62.0,PUT,13,159
2026-09-11,63.0,CALL,13,8
2026-09-11,63.0,PUT,13,155
2026-09-11,64.0,CALL,13,18
2026-09-11,64.0,PUT,13,173
2026-09-11,65.0,CALL,13,104
2026-09-11,65.0,PUT,13,1469
2026-09-11,66.0,CALL,13,107
2026-09-11,66.0,PUT,13,322
2026-09-11,67.0,CALL,13,331
2026-09-11,67.0,PUT,13,304
2026-09-11,68.0,CALL,13,137
2026-09-11,68.0,PUT,13,505
2026-09-11,69.0,CALL,13,65
2026-09-11,69.0,PUT,13,137
2026-09-11,70.0,CALL,13,613
2026-09-11,70.0,PUT,13,625
2026-09-11,71.0,CALL,13,1371
2026-09-11,71.0,PUT,13,125
2026-09-11,72.0,CALL,13,112
2026-09-11,72.0,PUT,13,160
2026-09-11,73.0,CALL,13,162
2026-09-11,73.0,PUT,13,147
2026-09-11,74.0,CALL,13,167
2026-09-11,74.0,PUT,13,128
2026-09-11,75.0,CALL,13,443
2026-09-11,75.0,PUT,13,371
2026-09-11,76.0,CALL,13,156
2026-09-11,76.0,PUT,13,190
2026-09-11,77.0,CALL,13,173
2026-09-11,77.0,PUT,13,88
2026-09-11,78.0,CALL,13,175
2026-09-11,78.0,PUT,13,67
2026-09-11,79.0,CALL,13,249
2026-09-11,79.0,PUT,13,135
2026-09-11,80.0,CALL,13,1574
2026-09-11,80.0,PUT,13,335
2026-09-11,81.0,CALL,13,111
2026-09-11,81.0,PUT,13,90
2026-09-11,82.0,CALL,13,155
2026-09-11,82.0,PUT,13,132
2026-09-11,83.0,CALL,13,143
2026-09-11,83.0,PUT,13,75
2026-09-11,84.0,CALL,13,185
2026-09-11,84.0,PUT,13,67
2026-09-11,85.0,CALL,13,970
2026-09-11,85.0,PUT,13,209
2026-09-11,86.0,CALL,13,115
2026-09-11,86.0,PUT,13,83
2026-09-11,87.0,CALL,13,97
2026-09-11,87.0,PUT,13,40
2026-09-11,88.0,CALL,13,174
2026-09-11,88.0,PUT,13,43
2026-09-11,89.0,CALL,13,29
2026-09-11,89.0,PUT,13,10
2026-09-11,90.0,CALL,13,369
2026-09-11,90.0,PUT,13,28
2026-09-11,91.0,CALL,13,17
2026-09-11,91.0,PUT,13,1
2026-09-11,92.0,CALL,13,37
2026-09-11,92.0,PUT,13,4
2026-09-11,93.0,CALL,13,39
2026-09-11,93.0,PUT,13,3
2026-09-11,95.0,CALL,13,486
2026-09-11,95.0,PUT,13,5
2026-09-11,100.0,CALL,13,896
2026-09-11,100.0,PUT,13,0
2026-09-11,105.0,CALL,13,83
2026-09-11,105.0,PUT,13,0
2026-09-11,110.0,CALL,13,237
2026-09-11,110.0,PUT,13,0
2026-09-18,35.0,CALL,20,37
2026-09-18,35.0,PUT,20,3244
2026-09-18,40.0,CALL,20,143
2026-09-18,40.0,PUT,20,15518
2026-09-18,45.0,CALL,20,39
2026-09-18,45.0,PUT,20,7254
2026-09-18,50.0,CALL,20,327
2026-09-18,50.0,PUT,20,3545
2026-09-18,55.0,CALL,20,583
2026-09-18,55.0,PUT,20,5017
2026-09-18,60.0,CALL,20,391
2026-09-18,60.0,PUT,20,3690
2026-09-18,61.0,PUT,20,179
2026-09-18,62.0,PUT,20,234
2026-09-18,63.0,PUT,20,205
2026-09-18,64.0,CALL,20,9
2026-09-18,64.0,PUT,20,165
2026-09-18,65.0,CALL,20,850
2026-09-18,65.0,PUT,20,5298
2026-09-18,66.0,CALL,20,48
2026-09-18,66.0,PUT,20,144
2026-09-18,67.0,CALL,20,70
2026-09-18,67.0,PUT,20,98
2026-09-18,68.0,CALL,20,130
2026-09-18,68.0,PUT,20,188
2026-09-18,69.0,CALL,20,96
2026-09-18,69.0,PUT,20,210
2026-09-18,70.0,CALL,20,2849
2026-09-18,70.0,PUT,20,4343
2026-09-18,71.0,CALL,20,42
2026-09-18,71.0,PUT,20,32
2026-09-18,72.0,CALL,20,128
2026-09-18,72.0,PUT,20,31
2026-09-18,73.0,CALL,20,54
2026-09-18,73.0,PUT,20,25
2026-09-18,74.0,CALL,20,71
2026-09-18,74.0,PUT,20,9
2026-09-18,75.0,CALL,20,1985
2026-09-18,75.0,PUT,20,2688
2026-09-18,76.0,CALL,20,51
2026-09-18,76.0,PUT,20,65
2026-09-18,77.0,CALL,20,127
2026-09-18,77.0,PUT,20,7
2026-09-18,78.0,CALL,20,159
2026-09-18,79.0,CALL,20,170
2026-09-18,79.0,PUT,20,35
2026-09-18,80.0,CALL,20,4046
2026-09-18,80.0,PUT,20,2473
2026-09-18,81.0,CALL,20,66
2026-09-18,82.0,CALL,20,49
2026-09-18,83.0,CALL,20,97
2026-09-18,84.0,CALL,20,95
2026-09-18,84.0,PUT,20,1
2026-09-18,85.0,CALL,20,3325
2026-09-18,85.0,PUT,20,2084
2026-09-18,90.0,CALL,20,4090
2026-09-18,90.0,PUT,20,1906
2026-09-18,95.0,CALL,20,3569
2026-09-18,95.0,PUT,20,670
2026-09-18,100.0,CALL,20,8574
2026-09-18,100.0,PUT,20,707
2026-09-18,105.0,CALL,20,1708
2026-09-18,105.0,PUT,20,102
2026-09-18,110.0,CALL,20,2368
2026-09-18,110.0,PUT,20,70
2026-09-18,115.0,CALL,20,763
2026-09-18,115.0,PUT,20,0
