expiration,DTE,strike,option_type,openInterest
2026-09-04,6,35.0,CALL,2
2026-09-04,6,40.0,CALL,1
2026-09-04,6,50.0,CALL,11
2026-09-04,6,51.0,CALL,1
2026-09-04,6,55.0,CALL,5
2026-09-04,6,56.0,CALL,2
2026-09-04,6,58.0,CALL,19
2026-09-04,6,59.0,CALL,4
2026-09-04,6,60.0,CALL,41
2026-09-04,6,61.0,CALL,17
2026-09-04,6,62.0,CALL,30
2026-09-04,6,63.0,CALL,11
2026-09-04,6,64.0,CALL,6
2026-09-04,6,65.0,CALL,290
2026-09-04,6,66.0,CALL,117
2026-09-04,6,67.0,CALL,235
2026-09-04,6,68.0,CALL,304
2026-09-04,6,69.0,CALL,207
2026-09-04,6,70.0,CALL,831
2026-09-04,6,71.0,CALL,388
2026-09-04,6,72.0,CALL,589
2026-09-04,6,73.0,CALL,282
2026-09-04,6,74.0,CALL,494
2026-09-04,6,75.0,CALL,1539
2026-09-04,6,76.0,CALL,181
2026-09-04,6,77.0,CALL,353
2026-09-04,6,78.0,CALL,352
2026-09-04,6,79.0,CALL,459
2026-09-04,6,80.0,CALL,6688
2026-09-04,6,81.0,CALL,172
2026-09-04,6,82.0,CALL,415
2026-09-04,6,83.0,CALL,473
2026-09-04,6,84.0,CALL,506
2026-09-04,6,85.0,CALL,1834
2026-09-04,6,86.0,CALL,313
2026-09-04,6,87.0,CALL,156
2026-09-04,6,88.0,CALL,172
2026-09-04,6,89.0,CALL,368
2026-09-04,6,90.0,CALL,2027
2026-09-04,6,91.0,CALL,94
2026-09-04,6,92.0,CALL,278
2026-09-04,6,93.0,CALL,133
2026-09-04,6,94.0,CALL,9
2026-09-04,6,95.0,CALL,677
2026-09-04,6,96.0,CALL,13
2026-09-04,6,97.0,CALL,32
2026-09-04,6,98.0,CALL,20
2026-09-04,6,99.0,CALL,11
2026-09-04,6,100.0,CALL,1292
2026-09-04,6,101.0,CALL,13
2026-09-04,6,105.0,CALL,571
2026-09-04,6,110.0,CALL,174
2026-09-04,6,115.0,CALL,236
2026-09-04,6,120.0,CALL,58
2026-09-04,6,35.0,PUT,5
2026-09-04,6,40.0,PUT,72
2026-09-04,6,45.0,PUT,186
2026-09-04,6,50.0,PUT,858
2026-09-04,6,51.0,PUT,3
2026-09-04,6,52.0,PUT,4
2026-09-04,6,53.0,PUT,52
2026-09-04,6,54.0,PUT,102
2026-09-04,6,55.0,PUT,592
2026-09-04,6,56.0,PUT,279
2026-09-04,6,57.0,PUT,115
2026-09-04,6,58.0,PUT,345
2026-09-04,6,59.0,PUT,303
2026-09-04,6,60.0,PUT,2300
2026-09-04,6,61.0,PUT,341
2026-09-04,6,62.0,PUT,465
2026-09-04,6,63.0,PUT,720
2026-09-04,6,64.0,PUT,581
2026-09-04,6,65.0,PUT,1337
2026-09-04,6,66.0,PUT,616
2026-09-04,6,67.0,PUT,218
2026-09-04,6,68.0,PUT,441
2026-09-04,6,69.0,PUT,252
2026-09-04,6,70.0,PUT,962
2026-09-04,6,71.0,PUT,139
2026-09-04,6,72.0,PUT,450
2026-09-04,6,73.0,PUT,182
2026-09-04,6,74.0,PUT,216
2026-09-04,6,75.0,PUT,609
2026-09-04,6,76.0,PUT,152
2026-09-04,6,77.0,PUT,176
2026-09-04,6,78.0,PUT,640
2026-09-04,6,79.0,PUT,413
2026-09-04,6,80.0,PUT,521
2026-09-04,6,81.0,PUT,178
2026-09-04,6,82.0,PUT,291
2026-09-04,6,83.0,PUT,30
2026-09-04,6,84.0,PUT,5
2026-09-04,6,85.0,PUT,29
2026-09-04,6,86.0,PUT,4
2026-09-04,6,87.0,PUT,9
2026-09-04,6,88.0,PUT,2
2026-09-04,6,89.0,PUT,11
2026-09-04,6,90.0,PUT,84
2026-09-04,6,92.0,PUT,0
2026-09-04,6,93.0,PUT,0
2026-09-04,6,95.0,PUT,0
2026-09-04,6,98.0,PUT,0
2026-09-04,6,100.0,PUT,0
2026-09-04,6,105.0,PUT,0
2026-09-04,6,110.0,PUT,0
2026-09-04,6,120.0,PUT,0
2026-09-11,13,35.0,CALL,12
2026-09-11,13,45.0,CALL,2
2026-09-11,13,51.0,CALL,3
2026-09-11,13,55.0,CALL,2
2026-09-11,13,56.0,CALL,3
2026-09-11,13,57.0,CALL,30
2026-09-11,13,58.0,CALL,1
2026-09-11,13,59.0,CALL,1
2026-09-11,13,60.0,CALL,21
2026-09-11,13,61.0,CALL,4
2026-09-11,13,62.0,CALL,8
2026-09-11,13,63.0,CALL,8
2026-09-11,13,64.0,CALL,18
2026-09-11,13,65.0,CALL,104
2026-09-11,13,66.0,CALL,107
2026-09-11,13,67.0,CALL,331
2026-09-11,13,68.0,CALL,137
2026-09-11,13,69.0,CALL,65
2026-09-11,13,70.0,CALL,613
2026-09-11,13,71.0,CALL,1371
2026-09-11,13,72.0,CALL,112
2026-09-11,13,73.0,CALL,162
2026-09-11,13,74.0,CALL,167
2026-09-11,13,75.0,CALL,443
2026-09-11,13,76.0,CALL,156
2026-09-11,13,77.0,CALL,173
2026-09-11,13,78.0,CALL,175
2026-09-11,13,79.0,CALL,249
2026-09-11,13,80.0,CALL,1574
2026-09-11,13,81.0,CALL,111
2026-09-11,13,82.0,CALL,155
2026-09-11,13,83.0,CALL,143
2026-09-11,13,84.0,CALL,185
2026-09-11,13,85.0,CALL,970
2026-09-11,13,86.0,CALL,115
2026-09-11,13,87.0,CALL,97
2026-09-11,13,88.0,CALL,174
2026-09-11,13,89.0,CALL,29
2026-09-11,13,90.0,CALL,369
2026-09-11,13,91.0,CALL,17
2026-09-11,13,92.0,CALL,37
2026-09-11,13,93.0,CALL,39
2026-09-11,13,95.0,CALL,486
2026-09-11,13,100.0,CALL,896
2026-09-11,13,105.0,CALL,83
2026-09-11,13,110.0,CALL,237
2026-09-11,13,35.0,PUT,2
2026-09-11,13,40.0,PUT,2
2026-09-11,13,45.0,PUT,130
2026-09-11,13,50.0,PUT,238
2026-09-11,13,51.0,PUT,15
2026-09-11,13,52.0,PUT,31
2026-09-11,13,53.0,PUT,57
2026-09-11,13,54.0,PUT,18
2026-09-11,13,55.0,PUT,168
2026-09-11,13,56.0,PUT,61
2026-09-11,13,57.0,PUT,176
2026-09-11,13,58.0,PUT,160
2026-09-11,13,59.0,PUT,122
2026-09-11,13,60.0,PUT,500
2026-09-11,13,61.0,PUT,142
2026-09-11,13,62.0,PUT,159
2026-09-11,13,63.0,PUT,155
2026-09-11,13,64.0,PUT,173
2026-09-11,13,65.0,PUT,1469
2026-09-11,13,66.0,PUT,322
2026-09-11,13,67.0,PUT,304
2026-09-11,13,68.0,PUT,505
2026-09-11,13,69.0,PUT,137
2026-09-11,13,70.0,PUT,625
2026-09-11,13,71.0,PUT,125
2026-09-11,13,72.0,PUT,160
2026-09-11,13,73.0,PUT,147
2026-09-11,13,74.0,PUT,128
2026-09-11,13,75.0,PUT,371
2026-09-11,13,76.0,PUT,190
2026-09-11,13,77.0,PUT,88
2026-09-11,13,78.0,PUT,67
2026-09-11,13,79.0,PUT,135
2026-09-11,13,80.0,PUT,335
2026-09-11,13,81.0,PUT,90
2026-09-11,13,82.0,PUT,132
2026-09-11,13,83.0,PUT,75
2026-09-11,13,84.0,PUT,67
2026-09-11,13,85.0,PUT,209
2026-09-11,13,86.0,PUT,83
2026-09-11,13,87.0,PUT,40
2026-09-11,13,88.0,PUT,43
2026-09-11,13,89.0,PUT,10
2026-09-11,13,90.0,PUT,28
2026-09-11,13,91.0,PUT,1
2026-09-11,13,92.0,PUT,4
2026-09-11,13,93.0,PUT,3
2026-09-11,13,95.0,PUT,5
2026-09-11,13,100.0,PUT,0
2026-09-11,13,105.0,PUT,0
2026-09-11,13,110.0,PUT,0
2026-09-18,20,35.0,CALL,37
2026-09-18,20,40.0,CALL,143
2026-09-18,20,45.0,CALL,39
2026-09-18,20,50.0,CALL,327
2026-09-18,20,55.0,CALL,583
2026-09-18,20,60.0,CALL,391
2026-09-18,20,64.0,CALL,9
2026-09-18,20,65.0,CALL,850
2026-09-18,20,66.0,CALL,48
2026-09-18,20,67.0,CALL,70
2026-09-18,20,68.0,CALL,130
2026-09-18,20,69.0,CALL,96
2026-09-18,20,70.0,CALL,2849
2026-09-18,20,71.0,CALL,42
2026-09-18,20,72.0,CALL,128
2026-09-18,20,73.0,CALL,54
2026-09-18,20,74.0,CALL,71
2026-09-18,20,75.0,CALL,1985
2026-09-18,20,76.0,CALL,51
2026-09-18,20,77.0,CALL,127
2026-09-18,20,78.0,CALL,159
2026-09-18,20,79.0,CALL,170
2026-09-18,20,80.0,CALL,4046
2026-09-18,20,81.0,CALL,66
2026-09-18,20,82.0,CALL,49
2026-09-18,20,83.0,CALL,97
2026-09-18,20,84.0,CALL,95
2026-09-18,20,85.0,CALL,3325
2026-09-18,20,90.0,CALL,4090
2026-09-18,20,95.0,CALL,3569
2026-09-18,20,100.0,CALL,8574
2026-09-18,20,105.0,CALL,1708
2026-09-18,20,110.0,CALL,2368
2026-09-18,20,115.0,CALL,763
2026-09-18,20,120.0,CALL,7262
2026-09-18,20,125.0,CALL,1334
2026-09-18,20,130.0,CALL,1888
2026-09-18,20,135.0,CALL,2293
2026-09-18,20,140.0,CALL,4005
2026-09-18,20,145.0,CALL,573
2026-09-18,20,150.0,CALL,4945
2026-09-18,20,155.0,CALL,1471
2026-09-18,20,160.0,CALL,784
2026-09-18,20,165.0,CALL,242
2026-09-18,20,170.0,CALL,569
2026-09-18,20,175.0,CALL,572
2026-09-18,20,180.0,CALL,612
2026-09-18,20,185.0,CALL,580
2026-09-18,20,190.0,CALL,943
2026-09-18,20,195.0,CALL,282
2026-09-18,20,200.0,CALL,681
2026-09-18,20,210.0,CALL,774
2026-09-18,20,35.0,PUT,3244
2026-09-18,20,40.0,PUT,15518
2026-09-18,20,45.0,PUT,7254
2026-09-18,20,50.0,PUT,3545
2026-09-18,20,55.0,PUT,5017
2026-09-18,20,60.0,PUT,3690
2026-09-18,20,61.0,PUT,179
2026-09-18,20,62.0,PUT,234
2026-09-18,20,63.0,PUT,205
2026-09-18,20,64.0,PUT,165
2026-09-18,20,65.0,PUT,5298
2026-09-18,20,66.0,PUT,144
2026-09-18,20,67.0,PUT,98
2026-09-18,20,68.0,PUT,188
2026-09-18,20,69.0,PUT,210
2026-09-18,20,70.0,PUT,4343
2026-09-18,20,71.0,PUT,32
2026-09-18,20,72.0,PUT,31
2026-09-18,20,73.0,PUT,25
2026-09-18,20,74.0,PUT,9
2026-09-18,20,75.0,PUT,2688
2026-09-18,20,76.0,PUT,65
2026-09-18,20,77.0,PUT,7
2026-09-18,20,79.0,PUT,35
2026-09-18,20,80.0,PUT,2473
2026-09-18,20,84.0,PUT,1
2026-09-18,20,85.0,PUT,2084
2026-09-18,20,90.0,PUT,1906
2026-09-18,20,95.0,PUT,670
2026-09-18,20,100.0,PUT,707
2026-09-18,20,105.0,PUT,102
2026-09-18,20,110.0,PUT,70
2026-09-18,20,115.0,PUT,0
2026-09-18,20,120.0,PUT,0
2026-09-18,20,125.0,PUT,0
2026-09-18,20,130.0,PUT,0
2026-09-18,20,135.0,PUT,0
2026-09-18,20,140.0,PUT,3
2026-09-18,20,145.0,PUT,0
2026-09-18,20,150.0,PUT,0
2026-09-18,20,155.0,PUT,0
2026-09-18,20,160.0,PUT,0
2026-09-18,20,170.0,PUT,0
2026-09-18,20,175.0,PUT,0
2026-09-18,20,185.0,PUT,0
2026-09-18,20,195.0,PUT,0
2026-09-25,27,40.0,CALL,21
2026-09-25,27,50.0,CALL,3
2026-09-25,27,55.0,CALL,8
2026-09-25,27,60.0,CALL,34
2026-09-25,27,63.0,CALL,7
2026-09-25,27,64.0,CALL,18
2026-09-25,27,65.0,CALL,250
2026-09-25,27,66.0,CALL,71
2026-09-25,27,67.0,CALL,125
2026-09-25,27,68.0,CALL,113
2026-09-25,27,69.0,CALL,838
2026-09-25,27,70.0,CALL,277
2026-09-25,27,71.0,CALL,417
2026-09-25,27,72.0,CALL,71
2026-09-25,27,73.0,CALL,145
2026-09-25,27,74.0,CALL,558
2026-09-25,27,75.0,CALL,419
2026-09-25,27,76.0,CALL,104
2026-09-25,27,77.0,CALL,49
2026-09-25,27,78.0,CALL,75
2026-09-25,27,79.0,CALL,192
2026-09-25,27,80.0,CALL,489
2026-09-25,27,81.0,CALL,79
2026-09-25,27,82.0,CALL,178
2026-09-25,27,83.0,CALL,261
2026-09-25,27,84.0,CALL,101
2026-09-25,27,85.0,CALL,374
2026-09-25,27,86.0,CALL,260
2026-09-25,27,87.0,CALL,414
2026-09-25,27,88.0,CALL,213
2026-09-25,27,89.0,CALL,208
2026-09-25,27,90.0,CALL,578
2026-09-25,27,91.0,CALL,21
2026-09-25,27,92.0,CALL,18
2026-09-25,27,93.0,CALL,32
2026-09-25,27,95.0,CALL,401
2026-09-25,27,100.0,CALL,965
2026-09-25,27,105.0,CALL,64
2026-09-25,27,110.0,CALL,1041
2026-09-25,27,40.0,PUT,23
2026-09-25,27,45.0,PUT,125
2026-09-25,27,50.0,PUT,526
2026-09-25,27,55.0,PUT,931
2026-09-25,27,60.0,PUT,2089
2026-09-25,27,63.0,PUT,886
2026-09-25,27,64.0,PUT,82
2026-09-25,27,65.0,PUT,1904
2026-09-25,27,66.0,PUT,89
2026-09-25,27,67.0,PUT,139
2026-09-25,27,68.0,PUT,241
2026-09-25,27,69.0,PUT,77
2026-09-25,27,70.0,PUT,463
2026-09-25,27,71.0,PUT,109
2026-09-25,27,72.0,PUT,221
2026-09-25,27,73.0,PUT,150
2026-09-25,27,74.0,PUT,362
2026-09-25,27,75.0,PUT,326
2026-09-25,27,76.0,PUT,599
2026-09-25,27,77.0,PUT,274
2026-09-25,27,78.0,PUT,59
2026-09-25,27,79.0,PUT,99
2026-09-25,27,80.0,PUT,179
2026-09-25,27,81.0,PUT,449
2026-09-25,27,82.0,PUT,402
2026-09-25,27,83.0,PUT,714
2026-09-25,27,84.0,PUT,99
2026-09-25,27,85.0,PUT,43
2026-09-25,27,86.0,PUT,18
2026-09-25,27,87.0,PUT,7
2026-09-25,27,88.0,PUT,23
2026-09-25,27,89.0,PUT,3
2026-09-25,27,90.0,PUT,52
2026-09-25,27,91.0,PUT,1
2026-09-25,27,92.0,PUT,4
2026-09-25,27,93.0,PUT,12
2026-09-25,27,95.0,PUT,44
2026-09-25,27,100.0,PUT,82
2026-09-25,27,105.0,PUT,21
2026-09-25,27,110.0,PUT,7
2026-10-02,34,40.0,CALL,4
2026-10-02,34,60.0,CALL,14
2026-10-02,34,65.0,CALL,21
2026-10-02,34,67.0,CALL,131
2026-10-02,34,68.0,CALL,73
2026-10-02,34,69.0,CALL,20
2026-10-02,34,70.0,CALL,170
2026-10-02,34,71.0,CALL,23
2026-10-02,34,72.0,CALL,123
2026-10-02,34,73.0,CALL,22
2026-10-02,34,74.0,CALL,105
2026-10-02,34,75.0,CALL,118
2026-10-02,34,76.0,CALL,22
2026-10-02,34,77.0,CALL,76
2026-10-02,34,78.0,CALL,36
2026-10-02,34,79.0,CALL,11
