expiration,DTE,strike,option_type,openInterest
2026-09-11,2,50.0,CALL,1
2026-09-11,2,55.0,CALL,12
2026-09-11,2,60.0,CALL,53
2026-09-11,2,61.0,CALL,4
2026-09-11,2,62.0,CALL,26
2026-09-11,2,63.0,CALL,11
2026-09-11,2,64.0,CALL,3
2026-09-11,2,65.0,CALL,7
2026-09-11,2,66.0,CALL,11
2026-09-11,2,67.0,CALL,30
2026-09-11,2,68.0,CALL,50
2026-09-11,2,69.0,CALL,46
2026-09-11,2,70.0,CALL,632
2026-09-11,2,71.0,CALL,127
2026-09-11,2,72.0,CALL,197
2026-09-11,2,73.0,CALL,878
2026-09-11,2,74.0,CALL,3293
2026-09-11,2,75.0,CALL,20509
2026-09-11,2,76.0,CALL,5698
2026-09-11,2,77.0,CALL,7104
2026-09-11,2,78.0,CALL,3055
2026-09-11,2,79.0,CALL,1928
2026-09-11,2,80.0,CALL,3404
2026-09-11,2,81.0,CALL,633
2026-09-11,2,82.0,CALL,1032
2026-09-11,2,83.0,CALL,1269
2026-09-11,2,84.0,CALL,456
2026-09-11,2,85.0,CALL,3354
2026-09-11,2,86.0,CALL,103
2026-09-11,2,87.0,CALL,45
2026-09-11,2,88.0,CALL,198
2026-09-11,2,89.0,CALL,27
2026-09-11,2,90.0,CALL,265
2026-09-11,2,95.0,CALL,129
2026-09-11,2,100.0,CALL,106
2026-09-11,2,105.0,CALL,13
2026-09-11,2,50.0,PUT,7
2026-09-11,2,55.0,PUT,41
2026-09-11,2,58.0,PUT,3
2026-09-11,2,59.0,PUT,24
2026-09-11,2,60.0,PUT,75
2026-09-11,2,61.0,PUT,29
2026-09-11,2,62.0,PUT,67
2026-09-11,2,63.0,PUT,28
2026-09-11,2,64.0,PUT,25
2026-09-11,2,65.0,PUT,330
2026-09-11,2,66.0,PUT,31
2026-09-11,2,67.0,PUT,238
2026-09-11,2,68.0,PUT,331
2026-09-11,2,69.0,PUT,491
2026-09-11,2,70.0,PUT,2103
2026-09-11,2,71.0,PUT,2469
2026-09-11,2,72.0,PUT,3258
2026-09-11,2,73.0,PUT,5836
2026-09-11,2,74.0,PUT,2006
2026-09-11,2,75.0,PUT,3007
2026-09-11,2,76.0,PUT,1609
2026-09-11,2,77.0,PUT,855
2026-09-11,2,78.0,PUT,179
2026-09-11,2,79.0,PUT,212
2026-09-11,2,80.0,PUT,164
2026-09-11,2,81.0,PUT,8
2026-09-11,2,82.0,PUT,39
2026-09-11,2,83.0,PUT,5
2026-09-11,2,84.0,PUT,0
2026-09-11,2,85.0,PUT,0
2026-09-11,2,86.0,PUT,0
2026-09-11,2,87.0,PUT,0
2026-09-11,2,88.0,PUT,0
2026-09-11,2,89.0,PUT,0
2026-09-11,2,90.0,PUT,0
2026-09-11,2,91.0,PUT,0
2026-09-18,9,37.5,CALL,1
2026-09-18,9,40.0,CALL,50
2026-09-18,9,42.5,CALL,461
2026-09-18,9,45.0,CALL,152
2026-09-18,9,47.5,CALL,43
2026-09-18,9,50.0,CALL,355
2026-09-18,9,55.0,CALL,272
2026-09-18,9,60.0,CALL,732
2026-09-18,9,62.5,CALL,512
2026-09-18,9,65.0,CALL,948
2026-09-18,9,67.0,CALL,2
2026-09-18,9,67.5,CALL,920
2026-09-18,9,68.0,CALL,2
2026-09-18,9,69.0,CALL,12
2026-09-18,9,70.0,CALL,3706
2026-09-18,9,71.0,CALL,28
2026-09-18,9,72.0,CALL,165
2026-09-18,9,72.5,CALL,3984
2026-09-18,9,73.0,CALL,275
2026-09-18,9,74.0,CALL,1120
2026-09-18,9,75.0,CALL,10660
2026-09-18,9,76.0,CALL,1198
2026-09-18,9,77.0,CALL,859
2026-09-18,9,77.5,CALL,4866
2026-09-18,9,78.0,CALL,2338
2026-09-18,9,79.0,CALL,1065
2026-09-18,9,80.0,CALL,28465
2026-09-18,9,81.0,CALL,649
2026-09-18,9,82.0,CALL,728
2026-09-18,9,82.5,CALL,18903
2026-09-18,9,83.0,CALL,368
2026-09-18,9,84.0,CALL,232
2026-09-18,9,85.0,CALL,14644
2026-09-18,9,86.0,CALL,279
2026-09-18,9,87.0,CALL,108
2026-09-18,9,87.5,CALL,6596
2026-09-18,9,88.0,CALL,390
2026-09-18,9,89.0,CALL,79
2026-09-18,9,90.0,CALL,8975
2026-09-18,9,91.0,CALL,6
2026-09-18,9,92.5,CALL,5481
2026-09-18,9,95.0,CALL,6407
2026-09-18,9,97.5,CALL,670
2026-09-18,9,100.0,CALL,4428
2026-09-18,9,105.0,CALL,771
2026-09-18,9,110.0,CALL,1528
2026-09-18,9,115.0,CALL,2244
2026-09-18,9,120.0,CALL,2022
2026-09-18,9,125.0,CALL,521
2026-09-18,9,130.0,CALL,0
2026-09-18,9,135.0,CALL,983
2026-09-18,9,140.0,CALL,879
2026-09-18,9,145.0,CALL,209
2026-09-18,9,150.0,CALL,266
2026-09-18,9,37.5,PUT,3803
2026-09-18,9,40.0,PUT,1920
2026-09-18,9,42.5,PUT,413
2026-09-18,9,45.0,PUT,454
2026-09-18,9,47.5,PUT,88
2026-09-18,9,50.0,PUT,900
2026-09-18,9,55.0,PUT,3478
2026-09-18,9,60.0,PUT,27014
2026-09-18,9,62.5,PUT,9647
2026-09-18,9,65.0,PUT,15119
2026-09-18,9,67.0,PUT,74
2026-09-18,9,67.5,PUT,5764
2026-09-18,9,68.0,PUT,118
2026-09-18,9,69.0,PUT,407
2026-09-18,9,70.0,PUT,14682
2026-09-18,9,71.0,PUT,613
2026-09-18,9,72.0,PUT,1293
2026-09-18,9,72.5,PUT,6191
2026-09-18,9,73.0,PUT,3762
2026-09-18,9,74.0,PUT,1929
2026-09-18,9,75.0,PUT,11405
2026-09-18,9,76.0,PUT,1783
2026-09-18,9,77.0,PUT,447
2026-09-18,9,77.5,PUT,3930
2026-09-18,9,78.0,PUT,673
2026-09-18,9,79.0,PUT,403
2026-09-18,9,80.0,PUT,4530
2026-09-18,9,81.0,PUT,58
2026-09-18,9,82.0,PUT,41
2026-09-18,9,82.5,PUT,537
2026-09-18,9,83.0,PUT,64
2026-09-18,9,84.0,PUT,6
2026-09-18,9,85.0,PUT,657
2026-09-18,9,86.0,PUT,10
2026-09-18,9,87.5,PUT,409
2026-09-18,9,88.0,PUT,0
2026-09-18,9,90.0,PUT,177
2026-09-18,9,92.5,PUT,3072
2026-09-18,9,95.0,PUT,96
2026-09-18,9,97.5,PUT,82
2026-09-18,9,100.0,PUT,23
2026-09-18,9,105.0,PUT,13
2026-09-18,9,110.0,PUT,0
2026-09-18,9,115.0,PUT,24
2026-09-18,9,120.0,PUT,254
2026-09-18,9,125.0,PUT,0
2026-09-18,9,130.0,PUT,0
2026-09-18,9,135.0,PUT,8
2026-09-18,9,140.0,PUT,11
2026-09-18,9,145.0,PUT,0
2026-09-25,16,50.0,CALL,1
2026-09-25,16,60.0,CALL,16
2026-09-25,16,65.0,CALL,1
2026-09-25,16,66.0,CALL,1
2026-09-25,16,67.0,CALL,20
2026-09-25,16,68.0,CALL,2
2026-09-25,16,69.0,CALL,87
2026-09-25,16,70.0,CALL,67
2026-09-25,16,71.0,CALL,18
2026-09-25,16,72.0,CALL,74
2026-09-25,16,73.0,CALL,192
2026-09-25,16,74.0,CALL,95
2026-09-25,16,75.0,CALL,226
2026-09-25,16,76.0,CALL,366
2026-09-25,16,77.0,CALL,690
2026-09-25,16,78.0,CALL,310
2026-09-25,16,79.0,CALL,2356
2026-09-25,16,80.0,CALL,1473
2026-09-25,16,81.0,CALL,175
2026-09-25,16,82.0,CALL,353
2026-09-25,16,83.0,CALL,172
2026-09-25,16,84.0,CALL,437
2026-09-25,16,85.0,CALL,649
2026-09-25,16,86.0,CALL,140
2026-09-25,16,87.0,CALL,259
2026-09-25,16,88.0,CALL,125
2026-09-25,16,89.0,CALL,22
2026-09-25,16,90.0,CALL,454
2026-09-25,16,91.0,CALL,4
2026-09-25,16,95.0,CALL,241
2026-09-25,16,100.0,CALL,37
2026-09-25,16,55.0,PUT,12
2026-09-25,16,56.0,PUT,44
2026-09-25,16,57.0,PUT,13
2026-09-25,16,59.0,PUT,21
2026-09-25,16,60.0,PUT,30
2026-09-25,16,61.0,PUT,1
2026-09-25,16,62.0,PUT,26
2026-09-25,16,63.0,PUT,7
2026-09-25,16,64.0,PUT,16
2026-09-25,16,65.0,PUT,161
2026-09-25,16,66.0,PUT,32
2026-09-25,16,67.0,PUT,503
2026-09-25,16,68.0,PUT,125
2026-09-25,16,69.0,PUT,234
2026-09-25,16,70.0,PUT,463
2026-09-25,16,71.0,PUT,447
2026-09-25,16,72.0,PUT,420
2026-09-25,16,73.0,PUT,503
2026-09-25,16,74.0,PUT,170
2026-09-25,16,75.0,PUT,2427
2026-09-25,16,76.0,PUT,116
2026-09-25,16,77.0,PUT,207
2026-09-25,16,78.0,PUT,168
2026-09-25,16,79.0,PUT,54
2026-09-25,16,80.0,PUT,72
2026-09-25,16,81.0,PUT,5
2026-09-25,16,82.0,PUT,9
2026-09-25,16,84.0,PUT,2
2026-09-25,16,88.0,PUT,2
2026-10-02,23,50.0,CALL,1
2026-10-02,23,65.0,CALL,10
2026-10-02,23,66.0,CALL,1
2026-10-02,23,67.0,CALL,12
2026-10-02,23,68.0,CALL,6
2026-10-02,23,69.0,CALL,5
2026-10-02,23,70.0,CALL,22
2026-10-02,23,71.0,CALL,26
2026-10-02,23,72.0,CALL,39
2026-10-02,23,73.0,CALL,41
2026-10-02,23,74.0,CALL,204
2026-10-02,23,75.0,CALL,146
2026-10-02,23,76.0,CALL,386
2026-10-02,23,77.0,CALL,136
2026-10-02,23,78.0,CALL,224
2026-10-02,23,79.0,CALL,268
2026-10-02,23,80.0,CALL,2882
2026-10-02,23,81.0,CALL,262
2026-10-02,23,82.0,CALL,173
2026-10-02,23,83.0,CALL,138
2026-10-02,23,84.0,CALL,138
2026-10-02,23,85.0,CALL,173
2026-10-02,23,86.0,CALL,327
2026-10-02,23,87.0,CALL,2268
2026-10-02,23,88.0,CALL,69
2026-10-02,23,89.0,CALL,42
2026-10-02,23,90.0,CALL,414
2026-10-02,23,91.0,CALL,23
2026-10-02,23,95.0,CALL,51
2026-10-02,23,100.0,CALL,5
2026-10-02,23,55.0,PUT,1
2026-10-02,23,60.0,PUT,3
2026-10-02,23,62.0,PUT,17
2026-10-02,23,63.0,PUT,189
2026-10-02,23,64.0,PUT,32
2026-10-02,23,65.0,PUT,185
2026-10-02,23,66.0,PUT,280
2026-10-02,23,67.0,PUT,159
2026-10-02,23,68.0,PUT,246
2026-10-02,23,69.0,PUT,162
2026-10-02,23,70.0,PUT,408
2026-10-02,23,71.0,PUT,189
2026-10-02,23,72.0,PUT,237
2026-10-02,23,73.0,PUT,595
2026-10-02,23,74.0,PUT,110
2026-10-02,23,75.0,PUT,246
2026-10-02,23,76.0,PUT,62
2026-10-02,23,77.0,PUT,23
2026-10-02,23,78.0,PUT,53
2026-10-02,23,79.0,PUT,30
2026-10-02,23,80.0,PUT,18
2026-10-02,23,81.0,PUT,1
2026-10-02,23,82.0,PUT,2
2026-10-02,23,83.0,PUT,3
2026-10-02,23,84.0,PUT,21
2026-10-02,23,85.0,PUT,3
2026-10-02,23,86.0,PUT,2
2026-10-02,23,89.0,PUT,7
2026-10-02,23,100.0,PUT,0
2026-10-09,30,68.0,CALL,3
2026-10-09,30,69.0,CALL,4
2026-10-09,30,70.0,CALL,31
2026-10-09,30,71.0,CALL,10
2026-10-09,30,72.0,CALL,13
2026-10-09,30,74.0,CALL,27
2026-10-09,30,75.0,CALL,31
2026-10-09,30,76.0,CALL,86
2026-10-09,30,77.0,CALL,49
2026-10-09,30,78.0,CALL,72
2026-10-09,30,79.0,CALL,270
2026-10-09,30,80.0,CALL,234
2026-10-09,30,81.0,CALL,14
2026-10-09,30,82.0,CALL,22
2026-10-09,30,83.0,CALL,45
2026-10-09,30,84.0,CALL,55
2026-10-09,30,85.0,CALL,52
2026-10-09,30,86.0,CALL,34
2026-10-09,30,87.0,CALL,2115
2026-10-09,30,88.0,CALL,4
2026-10-09,30,89.0,CALL,6
2026-10-09,30,90.0,CALL,6
2026-10-09,30,91.0,CALL,25
2026-10-09,30,60.0,PUT,46
2026-10-09,30,65.0,PUT,117
2026-10-09,30,66.0,PUT,27
2026-10-09,30,67.0,PUT,125
2026-10-09,30,68.0,PUT,106
2026-10-09,30,69.0,PUT,69
2026-10-09,30,70.0,PUT,330
2026-10-09,30,71.0,PUT,117
2026-10-09,30,72.0,PUT,119
2026-10-09,30,73.0,PUT,74
2026-10-09,30,74.0,PUT,22
2026-10-09,30,75.0,PUT,137
2026-10-09,30,76.0,PUT,32
2026-10-09,30,77.0,PUT,4
2026-10-09,30,78.0,PUT,8
2026-10-09,30,79.0,PUT,2
2026-10-09,30,80.0,PUT,13
2026-10-16,37,40.0,CALL,2
2026-10-16,37,42.5,CALL,3
2026-10-16,37,45.0,CALL,2
2026-10-16,37,47.5,CALL,1
2026-10-16,37,50.0,CALL,11
2026-10-16,37,55.0,CALL,21
2026-10-16,37,60.0,CALL,117
2026-10-16,37,62.5,CALL,75
2026-10-16,37,65.0,CALL,177
2026-10-16,37,67.5,CALL,313
2026-10-16,37,70.0,CALL,3584
2026-10-16,37,72.5,CALL,925
2026-10-16,37,75.0,CALL,3745
2026-10-16,37,77.5,CALL,3422
2026-10-16,37,80.0,CALL,7046
2026-10-16,37,82.5,CALL,2373
2026-10-16,37,85.0,CALL,15011
2026-10-16,37,87.5,CALL,678
2026-10-16,37,90.0,CALL,13536
2026-10-16,37,95.0,CALL,2661
2026-10-16,37,100.0,CALL,2253
2026-10-16,37,105.0,CALL,265
2026-10-16,37,110.0,CALL,24
2026-10-16,37,115.0,CALL,6
2026-10-16,37,40.0,PUT,4
2026-10-16,37,42.5,PUT,2
2026-10-16,37,45.0,PUT,143
2026-10-16,37,47.5,PUT,42
2026-10-16,37,50.0,PUT,162
2026-10-16,37,55.0,PUT,439
2026-10-16,37,60.0,PUT,4032
2026-10-16,37,62.5,PUT,1194
2026-10-16,37,65.0,PUT,21494
2026-10-16,37,67.5,PUT,5176
2026-10-16,37,70.0,PUT,5483
2026-10-16,37,72.5,PUT,8379
2026-10-16,37,75.0,PUT,3727
2026-10-16,37,77.5,PUT,1316
2026-10-16,37,80.0,PUT,1174
2026-10-16,37,82.5,PUT,338
2026-10-16,37,85.0,PUT,55
2026-10-16,37,87.5,PUT,21
2026-10-16,37,90.0,PUT,56
2026-10-16,37,95.0,PUT,0
2026-10-16,37,100.0,PUT,0
2026-10-23,44,65.0,CALL,9
2026-10-23,44,72.0,CALL,3
2026-10-23,44,75.0,CALL,57
2026-10-23,44,76.0,CALL,14
2026-10-23,44,77.0,CALL,11
2026-10-23,44,78.0,CALL,58
2026-10-23,44,80.0,CALL,134
2026-10-23,44,81.0,CALL,3
2026-10-23,44,82.0,CALL,24
2026-10-23,44,83.0,CALL,3
2026-10-23,44,85.0,CALL,57
2026-10-23,44,87.0,CALL,3
2026-10-23,44,90.0,CALL,18
2026-10-23,44,100.0,CALL,1
2026-10-23,44,65.0,PUT,60
2026-10-23,44,67.0,PUT,57
2026-10-23,44,68.0,PUT,22
2026-10-23,44,69.0,PUT,27
2026-10-23,44,70.0,PUT,76
2026-10-23,44,71.0,PUT,19
2026-10-23,44,72.0,PUT,16
2026-10-23,44,74.0,PUT,5
2026-10-23,44,75.0,PUT,13
2026-10-23,44,76.0,PUT,4
2026-10-23,44,78.0,PUT,0
