expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,2,1
2026-09-11,50.0,PUT,2,7
2026-09-11,55.0,CALL,2,12
2026-09-11,55.0,PUT,2,41
2026-09-11,58.0,PUT,2,3
2026-09-11,59.0,PUT,2,24
2026-09-11,60.0,CALL,2,53
2026-09-11,60.0,PUT,2,75
2026-09-11,61.0,CALL,2,4
2026-09-11,61.0,PUT,2,29
2026-09-11,62.0,CALL,2,26
2026-09-11,62.0,PUT,2,67
2026-09-11,63.0,CALL,2,11
2026-09-11,63.0,PUT,2,28
2026-09-11,64.0,CALL,2,3
2026-09-11,64.0,PUT,2,25
2026-09-11,65.0,CALL,2,7
2026-09-11,65.0,PUT,2,330
2026-09-11,66.0,CALL,2,11
2026-09-11,66.0,PUT,2,31
2026-09-11,67.0,CALL,2,30
2026-09-11,67.0,PUT,2,238
2026-09-11,68.0,CALL,2,50
2026-09-11,68.0,PUT,2,331
2026-09-11,69.0,CALL,2,46
2026-09-11,69.0,PUT,2,491
2026-09-11,70.0,CALL,2,632
2026-09-11,70.0,PUT,2,2103
2026-09-11,71.0,CALL,2,127
2026-09-11,71.0,PUT,2,2469
2026-09-11,72.0,CALL,2,197
2026-09-11,72.0,PUT,2,3258
2026-09-11,73.0,CALL,2,878
2026-09-11,73.0,PUT,2,5836
2026-09-11,74.0,CALL,2,3293
2026-09-11,74.0,PUT,2,2006
2026-09-11,75.0,CALL,2,20509
2026-09-11,75.0,PUT,2,3007
2026-09-11,76.0,CALL,2,5698
2026-09-11,76.0,PUT,2,1609
2026-09-11,77.0,CALL,2,7104
2026-09-11,77.0,PUT,2,855
2026-09-11,78.0,CALL,2,3055
2026-09-11,78.0,PUT,2,179
2026-09-11,79.0,CALL,2,1928
2026-09-11,79.0,PUT,2,212
2026-09-11,80.0,CALL,2,3404
2026-09-11,80.0,PUT,2,164
2026-09-11,81.0,CALL,2,633
2026-09-11,81.0,PUT,2,8
2026-09-11,82.0,CALL,2,1032
2026-09-11,82.0,PUT,2,39
2026-09-11,83.0,CALL,2,1269
2026-09-11,83.0,PUT,2,5
2026-09-11,84.0,CALL,2,456
2026-09-11,84.0,PUT,2,0
2026-09-11,85.0,CALL,2,3354
2026-09-11,85.0,PUT,2,0
2026-09-11,86.0,CALL,2,103
2026-09-11,86.0,PUT,2,0
2026-09-11,87.0,CALL,2,45
2026-09-11,87.0,PUT,2,0
2026-09-11,88.0,CALL,2,198
2026-09-11,88.0,PUT,2,0
2026-09-11,89.0,CALL,2,27
2026-09-11,89.0,PUT,2,0
2026-09-11,90.0,CALL,2,265
2026-09-11,90.0,PUT,2,0
2026-09-11,91.0,PUT,2,0
2026-09-11,95.0,CALL,2,129
2026-09-11,100.0,CALL,2,106
2026-09-11,105.0,CALL,2,13
2026-09-18,37.5,CALL,9,1
2026-09-18,37.5,PUT,9,3803
2026-09-18,40.0,CALL,9,50
2026-09-18,40.0,PUT,9,1920
2026-09-18,42.5,CALL,9,461
2026-09-18,42.5,PUT,9,413
2026-09-18,45.0,CALL,9,152
2026-09-18,45.0,PUT,9,454
2026-09-18,47.5,CALL,9,43
2026-09-18,47.5,PUT,9,88
2026-09-18,50.0,CALL,9,355
2026-09-18,50.0,PUT,9,900
2026-09-18,55.0,CALL,9,272
2026-09-18,55.0,PUT,9,3478
2026-09-18,60.0,CALL,9,732
2026-09-18,60.0,PUT,9,27014
2026-09-18,62.5,CALL,9,512
2026-09-18,62.5,PUT,9,9647
2026-09-18,65.0,CALL,9,948
2026-09-18,65.0,PUT,9,15119
2026-09-18,67.0,CALL,9,2
2026-09-18,67.0,PUT,9,74
2026-09-18,67.5,CALL,9,920
2026-09-18,67.5,PUT,9,5764
2026-09-18,68.0,CALL,9,2
2026-09-18,68.0,PUT,9,118
2026-09-18,69.0,CALL,9,12
2026-09-18,69.0,PUT,9,407
2026-09-18,70.0,CALL,9,3706
2026-09-18,70.0,PUT,9,14682
2026-09-18,71.0,CALL,9,28
2026-09-18,71.0,PUT,9,613
2026-09-18,72.0,CALL,9,165
2026-09-18,72.0,PUT,9,1293
2026-09-18,72.5,CALL,9,3984
2026-09-18,72.5,PUT,9,6191
2026-09-18,73.0,CALL,9,275
2026-09-18,73.0,PUT,9,3762
2026-09-18,74.0,CALL,9,1120
2026-09-18,74.0,PUT,9,1929
2026-09-18,75.0,CALL,9,10660
2026-09-18,75.0,PUT,9,11405
2026-09-18,76.0,CALL,9,1198
2026-09-18,76.0,PUT,9,1783
2026-09-18,77.0,CALL,9,859
2026-09-18,77.0,PUT,9,447
2026-09-18,77.5,CALL,9,4866
2026-09-18,77.5,PUT,9,3930
2026-09-18,78.0,CALL,9,2338
2026-09-18,78.0,PUT,9,673
2026-09-18,79.0,CALL,9,1065
2026-09-18,79.0,PUT,9,403
2026-09-18,80.0,CALL,9,28465
2026-09-18,80.0,PUT,9,4530
2026-09-18,81.0,CALL,9,649
2026-09-18,81.0,PUT,9,58
2026-09-18,82.0,CALL,9,728
2026-09-18,82.0,PUT,9,41
2026-09-18,82.5,CALL,9,18903
2026-09-18,82.5,PUT,9,537
2026-09-18,83.0,CALL,9,368
2026-09-18,83.0,PUT,9,64
2026-09-18,84.0,CALL,9,232
2026-09-18,84.0,PUT,9,6
2026-09-18,85.0,CALL,9,14644
2026-09-18,85.0,PUT,9,657
2026-09-18,86.0,CALL,9,279
2026-09-18,86.0,PUT,9,10
2026-09-18,87.0,CALL,9,108
2026-09-18,87.5,CALL,9,6596
2026-09-18,87.5,PUT,9,409
2026-09-18,88.0,CALL,9,390
2026-09-18,88.0,PUT,9,0
2026-09-18,89.0,CALL,9,79
2026-09-18,90.0,CALL,9,8975
2026-09-18,90.0,PUT,9,177
2026-09-18,91.0,CALL,9,6
2026-09-18,92.5,CALL,9,5481
2026-09-18,92.5,PUT,9,3072
2026-09-18,95.0,CALL,9,6407
2026-09-18,95.0,PUT,9,96
2026-09-18,97.5,CALL,9,670
2026-09-18,97.5,PUT,9,82
2026-09-18,100.0,CALL,9,4428
2026-09-18,100.0,PUT,9,23
2026-09-18,105.0,CALL,9,771
2026-09-18,105.0,PUT,9,13
2026-09-18,110.0,CALL,9,1528
2026-09-18,110.0,PUT,9,0
2026-09-18,115.0,CALL,9,2244
2026-09-18,115.0,PUT,9,24
2026-09-18,120.0,CALL,9,2022
2026-09-18,120.0,PUT,9,254
2026-09-18,125.0,CALL,9,521
2026-09-18,125.0,PUT,9,0
2026-09-18,130.0,CALL,9,0
2026-09-18,130.0,PUT,9,0
2026-09-18,135.0,CALL,9,983
2026-09-18,135.0,PUT,9,8
2026-09-18,140.0,CALL,9,879
2026-09-18,140.0,PUT,9,11
2026-09-18,145.0,CALL,9,209
2026-09-18,145.0,PUT,9,1
2026-09-18,150.0,CALL,9,266
2026-09-25,50.0,CALL,16,1
2026-09-25,55.0,PUT,16,12
2026-09-25,56.0,PUT,16,44
2026-09-25,57.0,PUT,16,13
2026-09-25,59.0,PUT,16,21
2026-09-25,60.0,CALL,16,16
2026-09-25,60.0,PUT,16,30
2026-09-25,61.0,PUT,16,1
2026-09-25,62.0,PUT,16,26
2026-09-25,63.0,PUT,16,7
2026-09-25,64.0,PUT,16,16
2026-09-25,65.0,CALL,16,1
2026-09-25,65.0,PUT,16,161
2026-09-25,66.0,CALL,16,1
2026-09-25,66.0,PUT,16,32
2026-09-25,67.0,CALL,16,20
2026-09-25,67.0,PUT,16,503
2026-09-25,68.0,CALL,16,2
2026-09-25,68.0,PUT,16,125
2026-09-25,69.0,CALL,16,87
2026-09-25,69.0,PUT,16,234
2026-09-25,70.0,CALL,16,67
2026-09-25,70.0,PUT,16,463
2026-09-25,71.0,CALL,16,18
2026-09-25,71.0,PUT,16,447
2026-09-25,72.0,CALL,16,74
2026-09-25,72.0,PUT,16,420
2026-09-25,73.0,CALL,16,192
2026-09-25,73.0,PUT,16,503
2026-09-25,74.0,CALL,16,95
2026-09-25,74.0,PUT,16,170
2026-09-25,75.0,CALL,16,226
2026-09-25,75.0,PUT,16,2427
2026-09-25,76.0,CALL,16,366
2026-09-25,76.0,PUT,16,116
2026-09-25,77.0,CALL,16,690
2026-09-25,77.0,PUT,16,207
2026-09-25,78.0,CALL,16,310
2026-09-25,78.0,PUT,16,168
2026-09-25,79.0,CALL,16,2356
2026-09-25,79.0,PUT,16,54
2026-09-25,80.0,CALL,16,1473
2026-09-25,80.0,PUT,16,72
2026-09-25,81.0,CALL,16,175
2026-09-25,81.0,PUT,16,5
2026-09-25,82.0,CALL,16,353
2026-09-25,82.0,PUT,16,9
2026-09-25,83.0,CALL,16,172
2026-09-25,84.0,CALL,16,437
2026-09-25,84.0,PUT,16,2
2026-09-25,85.0,CALL,16,649
2026-09-25,86.0,CALL,16,140
2026-09-25,87.0,CALL,16,259
2026-09-25,88.0,CALL,16,125
2026-09-25,88.0,PUT,16,2
2026-09-25,89.0,CALL,16,22
2026-09-25,90.0,CALL,16,454
2026-09-25,91.0,CALL,16,4
2026-09-25,95.0,CALL,16,241
2026-09-25,100.0,CALL,16,37
2026-10-02,50.0,CALL,23,1
2026-10-02,55.0,PUT,23,1
2026-10-02,60.0,PUT,23,3
2026-10-02,62.0,PUT,23,17
2026-10-02,63.0,PUT,23,189
2026-10-02,64.0,PUT,23,32
2026-10-02,65.0,CALL,23,10
2026-10-02,65.0,PUT,23,185
2026-10-02,66.0,CALL,23,1
2026-10-02,66.0,PUT,23,280
2026-10-02,67.0,CALL,23,12
2026-10-02,67.0,PUT,23,159
2026-10-02,68.0,CALL,23,6
2026-10-02,68.0,PUT,23,246
2026-10-02,69.0,CALL,23,5
2026-10-02,69.0,PUT,23,162
2026-10-02,70.0,CALL,23,22
2026-10-02,70.0,PUT,23,408
2026-10-02,71.0,CALL,23,26
2026-10-02,71.0,PUT,23,189
2026-10-02,72.0,CALL,23,39
2026-10-02,72.0,PUT,23,237
2026-10-02,73.0,CALL,23,41
2026-10-02,73.0,PUT,23,595
2026-10-02,74.0,CALL,23,204
2026-10-02,74.0,PUT,23,110
2026-10-02,75.0,CALL,23,146
2026-10-02,75.0,PUT,23,246
2026-10-02,76.0,CALL,23,386
2026-10-02,76.0,PUT,23,62
2026-10-02,77.0,CALL,23,136
2026-10-02,77.0,PUT,23,23
2026-10-02,78.0,CALL,23,224
2026-10-02,78.0,PUT,23,53
2026-10-02,79.0,CALL,23,268
2026-10-02,79.0,PUT,23,30
2026-10-02,80.0,CALL,23,2882
2026-10-02,80.0,PUT,23,18
2026-10-02,81.0,CALL,23,262
2026-10-02,81.0,PUT,23,1
2026-10-02,82.0,CALL,23,173
2026-10-02,82.0,PUT,23,2
2026-10-02,83.0,CALL,23,138
2026-10-02,83.0,PUT,23,3
2026-10-02,84.0,CALL,23,138
2026-10-02,84.0,PUT,23,21
2026-10-02,85.0,CALL,23,173
2026-10-02,85.0,PUT,23,3
2026-10-02,86.0,CALL,23,327
2026-10-02,86.0,PUT,23,2
2026-10-02,87.0,CALL,23,2268
2026-10-02,88.0,CALL,23,69
2026-10-02,89.0,CALL,23,42
2026-10-02,89.0,PUT,23,7
2026-10-02,90.0,CALL,23,414
2026-10-02,91.0,CALL,23,23
2026-10-02,95.0,CALL,23,51
2026-10-02,100.0,CALL,23,5
2026-10-02,100.0,PUT,23,0
2026-10-09,60.0,PUT,30,46
2026-10-09,65.0,PUT,30,117
2026-10-09,66.0,PUT,30,27
2026-10-09,67.0,PUT,30,125
2026-10-09,68.0,CALL,30,3
2026-10-09,68.0,PUT,30,106
2026-10-09,69.0,CALL,30,4
2026-10-09,69.0,PUT,30,69
2026-10-09,70.0,CALL,30,31
2026-10-09,70.0,PUT,30,330
2026-10-09,71.0,CALL,30,10
2026-10-09,71.0,PUT,30,117
2026-10-09,72.0,CALL,30,13
2026-10-09,72.0,PUT,30,119
2026-10-09,73.0,PUT,30,74
2026-10-09,74.0,CALL,30,27
2026-10-09,74.0,PUT,30,22
2026-10-09,75.0,CALL,30,31
2026-10-09,75.0,PUT,30,137
2026-10-09,76.0,CALL,30,86
2026-10-09,76.0,PUT,30,32
2026-10-09,77.0,CALL,30,49
2026-10-09,77.0,PUT,30,4
2026-10-09,78.0,CALL,30,72
2026-10-09,78.0,PUT,30,8
2026-10-09,79.0,CALL,30,270
2026-10-09,79.0,PUT,30,2
2026-10-09,80.0,CALL,30,234
2026-10-09,80.0,PUT,30,13
2026-10-09,81.0,CALL,30,14
2026-10-09,82.0,CALL,30,22
2026-10-09,83.0,CALL,30,45
2026-10-09,84.0,CALL,30,55
2026-10-09,85.0,CALL,30,52
2026-10-09,86.0,CALL,30,34
2026-10-09,87.0,CALL,30,2115
2026-10-09,88.0,CALL,30,4
2026-10-09,89.0,CALL,30,6
2026-10-09,90.0,CALL,30,6
2026-10-09,91.0,CALL,30,25
2026-10-16,40.0,CALL,37,2
2026-10-16,40.0,PUT,37,4
2026-10-16,42.5,CALL,37,3
2026-10-16,42.5,PUT,37,2
2026-10-16,45.0,CALL,37,2
2026-10-16,45.0,PUT,37,143
2026-10-16,47.5,CALL,37,1
2026-10-16,47.5,PUT,37,42
2026-10-16,50.0,CALL,37,11
2026-10-16,50.0,PUT,37,162
2026-10-16,55.0,CALL,37,21
2026-10-16,55.0,PUT,37,439
2026-10-16,60.0,CALL,37,117
2026-10-16,60.0,PUT,37,4032
2026-10-16,62.5,CALL,37,75
2026-10-16,62.5,PUT,37,1194
2026-10-16,65.0,CALL,37,177
2026-10-16,65.0,PUT,37,21494
2026-10-16,67.5,CALL,37,313
2026-10-16,67.5,PUT,37,5176
2026-10-16,70.0,CALL,37,3584
2026-10-16,70.0,PUT,37,5483
2026-10-16,72.5,CALL,37,925
2026-10-16,72.5,PUT,37,8379
2026-10-16,75.0,CALL,37,3745
2026-10-16,75.0,PUT,37,3727
2026-10-16,77.5,CALL,37,3422
2026-10-16,77.5,PUT,37,1316
2026-10-16,80.0,CALL,37,7046
2026-10-16,80.0,PUT,37,1174
2026-10-16,82.5,CALL,37,2373
2026-10-16,82.5,PUT,37,338
2026-10-16,85.0,CALL,37,15011
2026-10-16,85.0,PUT,37,55
2026-10-16,87.5,CALL,37,678
2026-10-16,87.5,PUT,37,21
2026-10-16,90.0,CALL,37,13536
2026-10-16,90.0,PUT,37,56
2026-10-16,95.0,CALL,37,2661
2026-10-16,95.0,PUT,37,0
2026-10-16,100.0,CALL,37,2253
2026-10-16,100.0,PUT,37,0
2026-10-16,105.0,CALL,37,265
2026-10-16,110.0,CALL,37,24
2026-10-16,115.0,CALL,37,6
2026-10-23,65.0,CALL,44,9
2026-10-23,65.0,PUT,44,60
2026-10-23,67.0,PUT,44,57
2026-10-23,68.0,PUT,44,22
2026-10-23,69.0,PUT,44,27
2026-10-23,70.0,PUT,44,76
2026-10-23,71.0,PUT,44,19
2026-10-23,72.0,CALL,44,3
2026-10-23,72.0,PUT,44,16
2026-10-23,74.0,PUT,44,5
2026-10-23,75.0,CALL,44,57
2026-10-23,75.0,PUT,44,13
2026-10-23,76.0,CALL,44,14
2026-10-23,76.0,PUT,44,4
2026-10-23,77.0,CALL,44,11
2026-10-23,78.0,CALL,44,58
2026-10-23,78.0,PUT,44,0
2026-10-23,80.0,CALL,44,134
2026-10-23,80.0,PUT,44,2
2026-10-23,81.0,CALL,44,3
2026-10-23,82.0,CALL,44,24
2026-10-23,83.0,CALL,44,3
2026-10-23,85.0,CALL,44,57
2026-10-23,87.0,CALL,44,3
2026-10-23,90.0,CALL,44,18
2026-10-23,100.0,CALL,44,1
2026-11-20,35.0,CALL,72,3
2026-11-20,35.0,PUT,72,1303
2026-11-20,37.5,CALL,72,2
2026-11-20,37.5,PUT,72,0
2026-11-20,40.0,CALL,72,56
2026-11-20,40.0,PUT,72,321
2026-11-20,42.5,CALL,72,51
2026-11-20,42.5,PUT,72,84
2026-11-20,45.0,CALL,72,22
2026-11-20,45.0,PUT,72,136
2026-11-20,47.5,CALL,72,200
2026-11-20,47.5,PUT,72,192
2026-11-20,50.0,CALL,72,147
2026-11-20,50.0,PUT,72,913
2026-11-20,55.0,CALL,72,163
2026-11-20,55.0,PUT,72,1101
2026-11-20,60.0,CALL,72,419
2026-11-20,60.0,PUT,72,6018
2026-11-20,62.5,CALL,72,283
2026-11-20,62.5,PUT,72,2670
2026-11-20,65.0,CALL,72,415
2026-11-20,65.0,PUT,72,6507
2026-11-20,67.5,CALL,72,236
2026-11-20,67.5,PUT,72,3956
2026-11-20,70.0,CALL,72,1187
2026-11-20,70.0,PUT,72,5646
2026-11-20,72.5,CALL,72,1162
2026-11-20,72.5,PUT,72,2965
2026-11-20,75.0,CALL,72,2423
2026-11-20,75.0,PUT,72,1758
2026-11-20,77.5,CALL,72,1675
2026-11-20,77.5,PUT,72,666
2026-11-20,80.0,CALL,72,3385
2026-11-20,80.0,PUT,72,1519
