expiration,DTE,strike,option_type,openInterest
2026-09-25,2,18.0,CALL,71.0
2026-09-25,2,19.0,CALL,57.0
2026-09-25,2,20.0,CALL,39.0
2026-09-25,2,25.0,CALL,7.0
2026-09-25,2,28.0,CALL,38.0
2026-09-25,2,29.0,CALL,13.0
2026-09-25,2,30.0,CALL,39.0
2026-09-25,2,31.0,CALL,9.0
2026-09-25,2,31.5,CALL,5.0
2026-09-25,2,32.0,CALL,17.0
2026-09-25,2,32.5,CALL,2.0
2026-09-25,2,33.0,CALL,52.0
2026-09-25,2,34.0,CALL,22.0
2026-09-25,2,34.5,CALL,12.0
2026-09-25,2,35.0,CALL,147.0
2026-09-25,2,35.5,CALL,61.0
2026-09-25,2,36.0,CALL,145.0
2026-09-25,2,36.5,CALL,43.0
2026-09-25,2,37.0,CALL,228.0
2026-09-25,2,37.5,CALL,5.0
2026-09-25,2,38.0,CALL,298.0
2026-09-25,2,38.5,CALL,42.0
2026-09-25,2,39.0,CALL,349.0
2026-09-25,2,39.5,CALL,68.0
2026-09-25,2,40.0,CALL,1028.0
2026-09-25,2,40.5,CALL,85.0
2026-09-25,2,41.0,CALL,798.0
2026-09-25,2,41.5,CALL,322.0
2026-09-25,2,42.0,CALL,1342.0
2026-09-25,2,42.5,CALL,474.0
2026-09-25,2,43.0,CALL,1366.0
2026-09-25,2,43.5,CALL,794.0
2026-09-25,2,44.0,CALL,1833.0
2026-09-25,2,44.5,CALL,709.0
2026-09-25,2,45.0,CALL,3708.0
2026-09-25,2,45.5,CALL,626.0
2026-09-25,2,46.0,CALL,3128.0
2026-09-25,2,46.5,CALL,2054.0
2026-09-25,2,47.0,CALL,6838.0
2026-09-25,2,47.5,CALL,2765.0
2026-09-25,2,48.0,CALL,5066.0
2026-09-25,2,48.5,CALL,1953.0
2026-09-25,2,49.0,CALL,3690.0
2026-09-25,2,49.5,CALL,1348.0
2026-09-25,2,50.0,CALL,15009.0
2026-09-25,2,51.0,CALL,3289.0
2026-09-25,2,52.0,CALL,7408.0
2026-09-25,2,53.0,CALL,3694.0
2026-09-25,2,54.0,CALL,4621.0
2026-09-25,2,55.0,CALL,8421.0
2026-09-25,2,56.0,CALL,748.0
2026-09-25,2,57.0,CALL,623.0
2026-09-25,2,58.0,CALL,779.0
2026-09-25,2,59.0,CALL,311.0
2026-09-25,2,60.0,CALL,11011.0
2026-09-25,2,61.0,CALL,1582.0
2026-09-25,2,62.0,CALL,685.0
2026-09-25,2,65.0,CALL,1313.0
2026-09-25,2,70.0,CALL,1219.0
2026-09-25,2,75.0,CALL,858.0
2026-09-25,2,18.0,PUT,157.0
2026-09-25,2,19.0,PUT,24.0
2026-09-25,2,20.0,PUT,1786.0
2026-09-25,2,25.0,PUT,2656.0
2026-09-25,2,28.0,PUT,4254.0
2026-09-25,2,29.0,PUT,3158.0
2026-09-25,2,30.0,PUT,2596.0
2026-09-25,2,31.0,PUT,1498.0
2026-09-25,2,31.5,PUT,4.0
2026-09-25,2,32.0,PUT,1610.0
2026-09-25,2,32.5,PUT,6.0
2026-09-25,2,33.0,PUT,905.0
2026-09-25,2,33.5,PUT,9.0
2026-09-25,2,34.0,PUT,1247.0
2026-09-25,2,34.5,PUT,84.0
2026-09-25,2,35.0,PUT,2392.0
2026-09-25,2,35.5,PUT,283.0
2026-09-25,2,36.0,PUT,832.0
2026-09-25,2,36.5,PUT,475.0
2026-09-25,2,37.0,PUT,1908.0
2026-09-25,2,37.5,PUT,681.0
2026-09-25,2,38.0,PUT,1413.0
2026-09-25,2,38.5,PUT,790.0
2026-09-25,2,39.0,PUT,979.0
2026-09-25,2,39.5,PUT,529.0
2026-09-25,2,40.0,PUT,2194.0
2026-09-25,2,40.5,PUT,6926.0
2026-09-25,2,41.0,PUT,1141.0
2026-09-25,2,41.5,PUT,350.0
2026-09-25,2,42.0,PUT,7681.0
2026-09-25,2,42.5,PUT,573.0
2026-09-25,2,43.0,PUT,2604.0
2026-09-25,2,43.5,PUT,1453.0
2026-09-25,2,44.0,PUT,2626.0
2026-09-25,2,44.5,PUT,1117.0
2026-09-25,2,45.0,PUT,3674.0
2026-09-25,2,45.5,PUT,1469.0
2026-09-25,2,46.0,PUT,2174.0
2026-09-25,2,46.5,PUT,968.0
2026-09-25,2,47.0,PUT,1994.0
2026-09-25,2,47.5,PUT,1348.0
2026-09-25,2,48.0,PUT,1256.0
2026-09-25,2,48.5,PUT,420.0
2026-09-25,2,49.0,PUT,224.0
2026-09-25,2,49.5,PUT,146.0
2026-09-25,2,50.0,PUT,715.0
2026-09-25,2,51.0,PUT,125.0
2026-09-25,2,52.0,PUT,180.0
2026-09-25,2,53.0,PUT,110.0
2026-09-25,2,54.0,PUT,9.0
2026-09-25,2,55.0,PUT,193.0
2026-09-25,2,56.0,PUT,4.0
2026-09-25,2,57.0,PUT,32.0
2026-09-25,2,58.0,PUT,1.0
2026-09-25,2,59.0,PUT,2.0
2026-09-25,2,60.0,PUT,46.0
2026-09-25,2,62.0,PUT,0.0
2026-09-25,2,65.0,PUT,1.0
2026-09-25,2,70.0,PUT,0.0
2026-09-25,2,75.0,PUT,0.0
2026-10-02,9,18.0,CALL,13.0
2026-10-02,9,19.0,CALL,1.0
2026-10-02,9,20.0,CALL,33.0
2026-10-02,9,25.0,CALL,19.0
2026-10-02,9,28.0,CALL,26.0
2026-10-02,9,29.0,CALL,4.0
2026-10-02,9,30.0,CALL,44.0
2026-10-02,9,30.5,CALL,40.0
2026-10-02,9,31.0,CALL,54.0
2026-10-02,9,32.0,CALL,43.0
2026-10-02,9,33.0,CALL,51.0
2026-10-02,9,34.0,CALL,39.0
2026-10-02,9,34.5,CALL,1.0
2026-10-02,9,35.0,CALL,380.0
2026-10-02,9,36.0,CALL,145.0
2026-10-02,9,37.0,CALL,498.0
2026-10-02,9,37.5,CALL,11.0
2026-10-02,9,38.0,CALL,462.0
2026-10-02,9,38.5,CALL,22.0
2026-10-02,9,39.0,CALL,232.0
2026-10-02,9,39.5,CALL,35.0
2026-10-02,9,40.0,CALL,771.0
2026-10-02,9,40.5,CALL,72.0
2026-10-02,9,41.0,CALL,775.0
2026-10-02,9,41.5,CALL,46.0
2026-10-02,9,42.0,CALL,679.0
2026-10-02,9,42.5,CALL,171.0
2026-10-02,9,43.0,CALL,539.0
2026-10-02,9,43.5,CALL,237.0
2026-10-02,9,44.0,CALL,1830.0
2026-10-02,9,44.5,CALL,254.0
2026-10-02,9,45.0,CALL,1506.0
2026-10-02,9,45.5,CALL,83.0
2026-10-02,9,46.0,CALL,803.0
2026-10-02,9,46.5,CALL,200.0
2026-10-02,9,47.0,CALL,754.0
2026-10-02,9,47.5,CALL,336.0
2026-10-02,9,48.0,CALL,1635.0
2026-10-02,9,48.5,CALL,399.0
2026-10-02,9,49.0,CALL,999.0
2026-10-02,9,49.5,CALL,259.0
2026-10-02,9,50.0,CALL,5752.0
2026-10-02,9,51.0,CALL,1410.0
2026-10-02,9,52.0,CALL,2673.0
2026-10-02,9,53.0,CALL,2429.0
2026-10-02,9,54.0,CALL,598.0
2026-10-02,9,55.0,CALL,5984.0
2026-10-02,9,56.0,CALL,455.0
2026-10-02,9,57.0,CALL,372.0
2026-10-02,9,58.0,CALL,257.0
2026-10-02,9,60.0,CALL,3270.0
2026-10-02,9,65.0,CALL,767.0
2026-10-02,9,70.0,CALL,707.0
2026-10-02,9,75.0,CALL,406.0
2026-10-02,9,18.0,PUT,106.0
2026-10-02,9,19.0,PUT,81.0
2026-10-02,9,20.0,PUT,55.0
2026-10-02,9,25.0,PUT,2605.0
2026-10-02,9,28.0,PUT,2742.0
2026-10-02,9,29.0,PUT,169.0
2026-10-02,9,30.0,PUT,22776.0
2026-10-02,9,30.5,PUT,1.0
2026-10-02,9,31.0,PUT,1326.0
2026-10-02,9,31.5,PUT,8.0
2026-10-02,9,32.0,PUT,677.0
2026-10-02,9,32.5,PUT,53.0
2026-10-02,9,33.0,PUT,919.0
2026-10-02,9,34.0,PUT,821.0
2026-10-02,9,34.5,PUT,4.0
2026-10-02,9,35.0,PUT,1556.0
2026-10-02,9,35.5,PUT,2.0
2026-10-02,9,36.0,PUT,729.0
2026-10-02,9,37.0,PUT,2342.0
2026-10-02,9,37.5,PUT,22.0
2026-10-02,9,38.0,PUT,1030.0
2026-10-02,9,38.5,PUT,174.0
2026-10-02,9,39.0,PUT,1721.0
2026-10-02,9,39.5,PUT,441.0
2026-10-02,9,40.0,PUT,2689.0
2026-10-02,9,40.5,PUT,261.0
2026-10-02,9,41.0,PUT,729.0
2026-10-02,9,41.5,PUT,134.0
2026-10-02,9,42.0,PUT,711.0
2026-10-02,9,42.5,PUT,286.0
2026-10-02,9,43.0,PUT,914.0
2026-10-02,9,43.5,PUT,295.0
2026-10-02,9,44.0,PUT,501.0
2026-10-02,9,44.5,PUT,244.0
2026-10-02,9,45.0,PUT,853.0
2026-10-02,9,45.5,PUT,625.0
2026-10-02,9,46.0,PUT,289.0
2026-10-02,9,46.5,PUT,862.0
2026-10-02,9,47.0,PUT,2633.0
2026-10-02,9,47.5,PUT,235.0
2026-10-02,9,48.0,PUT,1031.0
2026-10-02,9,48.5,PUT,3017.0
2026-10-02,9,49.0,PUT,301.0
2026-10-02,9,49.5,PUT,53.0
2026-10-02,9,50.0,PUT,534.0
2026-10-02,9,51.0,PUT,143.0
2026-10-02,9,52.0,PUT,152.0
2026-10-02,9,53.0,PUT,59.0
2026-10-02,9,54.0,PUT,4.0
2026-10-02,9,55.0,PUT,75.0
2026-10-02,9,56.0,PUT,1.0
2026-10-02,9,58.0,PUT,1.0
2026-10-02,9,60.0,PUT,105.0
2026-10-02,9,65.0,PUT,15.0
2026-10-02,9,70.0,PUT,0.0
2026-10-02,9,75.0,PUT,0.0
2026-10-09,16,18.0,CALL,3.0
2026-10-09,16,19.0,CALL,2.0
2026-10-09,16,20.0,CALL,7.0
2026-10-09,16,25.0,CALL,12.0
2026-10-09,16,28.0,CALL,4.0
2026-10-09,16,29.0,CALL,3.0
2026-10-09,16,30.0,CALL,86.0
2026-10-09,16,31.0,CALL,7.0
2026-10-09,16,32.0,CALL,25.0
2026-10-09,16,33.0,CALL,6.0
2026-10-09,16,34.0,CALL,19.0
