expiration,DTE,strike,option_type,openInterest
2026-09-18,3,1.0,CALL,14.0
2026-09-18,3,2.0,CALL,39.0
2026-09-18,3,3.0,CALL,59.0
2026-09-18,3,3.5,CALL,17.0
2026-09-18,3,4.0,CALL,152.0
2026-09-18,3,4.5,CALL,3.0
2026-09-18,3,5.0,CALL,332.0
2026-09-18,3,6.0,CALL,26.0
2026-09-18,3,6.5,CALL,77.0
2026-09-18,3,7.0,CALL,6790.0
2026-09-18,3,7.5,CALL,976.0
2026-09-18,3,8.0,CALL,9426.0
2026-09-18,3,8.5,CALL,7547.0
2026-09-18,3,9.0,CALL,3558.0
2026-09-18,3,9.5,CALL,2492.0
2026-09-18,3,10.0,CALL,7531.0
2026-09-18,3,10.5,CALL,518.0
2026-09-18,3,11.0,CALL,1960.0
2026-09-18,3,11.5,CALL,11.0
2026-09-18,3,12.0,CALL,2044.0
2026-09-18,3,12.5,CALL,8.0
2026-09-18,3,13.0,CALL,924.0
2026-09-18,3,13.5,CALL,2.0
2026-09-18,3,14.0,CALL,187.0
2026-09-18,3,15.0,CALL,4389.0
2026-09-18,3,16.0,CALL,415.0
2026-09-18,3,17.0,CALL,205.0
2026-09-18,3,1.0,PUT,15.0
2026-09-18,3,2.0,PUT,5.0
2026-09-18,3,3.0,PUT,7221.0
2026-09-18,3,3.5,PUT,2.0
2026-09-18,3,4.0,PUT,504.0
2026-09-18,3,4.5,PUT,21.0
2026-09-18,3,5.0,PUT,4021.0
2026-09-18,3,5.5,PUT,371.0
2026-09-18,3,6.0,PUT,2069.0
2026-09-18,3,6.5,PUT,649.0
2026-09-18,3,7.0,PUT,2259.0
2026-09-18,3,7.5,PUT,1158.0
2026-09-18,3,8.0,PUT,3503.0
2026-09-18,3,8.5,PUT,158.0
2026-09-18,3,9.0,PUT,1289.0
2026-09-18,3,9.5,PUT,116.0
2026-09-18,3,10.0,PUT,713.0
2026-09-18,3,10.5,PUT,4.0
2026-09-18,3,11.0,PUT,97.0
2026-09-18,3,11.5,PUT,8.0
2026-09-18,3,12.0,PUT,58.0
2026-09-18,3,12.5,PUT,0.0
2026-09-18,3,13.0,PUT,31.0
2026-09-18,3,14.0,PUT,2.0
2026-09-18,3,15.0,PUT,1.0
2026-09-18,3,16.0,PUT,1.0
2026-09-18,3,17.0,PUT,0.0
2026-09-25,10,3.0,CALL,7.0
2026-09-25,10,3.5,CALL,12.0
2026-09-25,10,4.0,CALL,6.0
2026-09-25,10,4.5,CALL,3.0
2026-09-25,10,5.0,CALL,1.0
2026-09-25,10,6.0,CALL,26.0
2026-09-25,10,6.5,CALL,100.0
2026-09-25,10,7.0,CALL,657.0
2026-09-25,10,7.5,CALL,1443.0
2026-09-25,10,8.0,CALL,1415.0
2026-09-25,10,8.5,CALL,12838.0
2026-09-25,10,9.0,CALL,1995.0
2026-09-25,10,9.5,CALL,897.0
2026-09-25,10,10.0,CALL,1528.0
2026-09-25,10,10.5,CALL,408.0
2026-09-25,10,11.0,CALL,687.0
2026-09-25,10,11.5,CALL,159.0
2026-09-25,10,12.0,CALL,1052.0
2026-09-25,10,12.5,CALL,369.0
