expiration,DTE,strike,option_type,openInterest
2026-09-25,1,80.0,CALL,8.0
2026-09-25,1,85.0,CALL,11.0
2026-09-25,1,90.0,CALL,12.0
2026-09-25,1,95.0,CALL,22.0
2026-09-25,1,100.0,CALL,64.0
2026-09-25,1,105.0,CALL,59.0
2026-09-25,1,110.0,CALL,54.0
2026-09-25,1,115.0,CALL,122.0
2026-09-25,1,119.0,CALL,35.0
2026-09-25,1,120.0,CALL,134.0
2026-09-25,1,121.0,CALL,14.0
2026-09-25,1,122.0,CALL,31.0
2026-09-25,1,123.0,CALL,12.0
2026-09-25,1,124.0,CALL,17.0
2026-09-25,1,125.0,CALL,304.0
2026-09-25,1,126.0,CALL,22.0
2026-09-25,1,127.0,CALL,15.0
2026-09-25,1,128.0,CALL,18.0
2026-09-25,1,129.0,CALL,7.0
2026-09-25,1,130.0,CALL,270.0
2026-09-25,1,131.0,CALL,34.0
2026-09-25,1,132.0,CALL,33.0
2026-09-25,1,133.0,CALL,40.0
2026-09-25,1,134.0,CALL,22.0
2026-09-25,1,135.0,CALL,89.0
2026-09-25,1,136.0,CALL,73.0
2026-09-25,1,137.0,CALL,157.0
2026-09-25,1,138.0,CALL,390.0
2026-09-25,1,139.0,CALL,392.0
2026-09-25,1,140.0,CALL,2058.0
2026-09-25,1,141.0,CALL,235.0
2026-09-25,1,142.0,CALL,422.0
2026-09-25,1,143.0,CALL,364.0
2026-09-25,1,144.0,CALL,780.0
2026-09-25,1,145.0,CALL,2081.0
2026-09-25,1,146.0,CALL,1533.0
2026-09-25,1,147.0,CALL,2603.0
2026-09-25,1,148.0,CALL,2181.0
2026-09-25,1,149.0,CALL,1794.0
2026-09-25,1,150.0,CALL,12147.0
2026-09-25,1,152.5,CALL,5027.0
2026-09-25,1,155.0,CALL,12425.0
2026-09-25,1,157.5,CALL,7460.0
2026-09-25,1,160.0,CALL,15414.0
2026-09-25,1,162.5,CALL,4204.0
2026-09-25,1,165.0,CALL,6816.0
2026-09-25,1,167.5,CALL,2725.0
2026-09-25,1,170.0,CALL,9448.0
2026-09-25,1,172.5,CALL,2236.0
2026-09-25,1,175.0,CALL,4710.0
2026-09-25,1,177.5,CALL,1987.0
2026-09-25,1,180.0,CALL,6342.0
2026-09-25,1,182.5,CALL,110.0
2026-09-25,1,185.0,CALL,3009.0
2026-09-25,1,187.5,CALL,96.0
2026-09-25,1,190.0,CALL,1563.0
2026-09-25,1,192.5,CALL,137.0
2026-09-25,1,195.0,CALL,1308.0
2026-09-25,1,197.5,CALL,172.0
2026-09-25,1,200.0,CALL,4831.0
2026-09-25,1,202.5,CALL,124.0
2026-09-25,1,205.0,CALL,87.0
2026-09-25,1,207.5,CALL,28.0
2026-09-25,1,210.0,CALL,274.0
2026-09-25,1,212.5,CALL,183.0
2026-09-25,1,215.0,CALL,367.0
2026-09-25,1,217.5,CALL,39.0
2026-09-25,1,220.0,CALL,191.0
2026-09-25,1,225.0,CALL,726.0
2026-09-25,1,230.0,CALL,2405.0
2026-09-25,1,80.0,PUT,3005.0
2026-09-25,1,85.0,PUT,1210.0
2026-09-25,1,90.0,PUT,315.0
2026-09-25,1,95.0,PUT,767.0
2026-09-25,1,100.0,PUT,1149.0
2026-09-25,1,105.0,PUT,11867.0
2026-09-25,1,110.0,PUT,1565.0
2026-09-25,1,115.0,PUT,2048.0
2026-09-25,1,119.0,PUT,109.0
2026-09-25,1,120.0,PUT,1412.0
2026-09-25,1,121.0,PUT,38.0
2026-09-25,1,122.0,PUT,462.0
2026-09-25,1,123.0,PUT,847.0
2026-09-25,1,124.0,PUT,609.0
2026-09-25,1,125.0,PUT,2423.0
2026-09-25,1,126.0,PUT,76.0
2026-09-25,1,127.0,PUT,961.0
2026-09-25,1,128.0,PUT,238.0
2026-09-25,1,129.0,PUT,327.0
2026-09-25,1,130.0,PUT,2685.0
2026-09-25,1,131.0,PUT,508.0
2026-09-25,1,132.0,PUT,933.0
2026-09-25,1,133.0,PUT,700.0
2026-09-25,1,134.0,PUT,1089.0
2026-09-25,1,135.0,PUT,3593.0
2026-09-25,1,136.0,PUT,1097.0
2026-09-25,1,137.0,PUT,1286.0
2026-09-25,1,138.0,PUT,3466.0
2026-09-25,1,139.0,PUT,1996.0
2026-09-25,1,140.0,PUT,5524.0
2026-09-25,1,141.0,PUT,2273.0
2026-09-25,1,142.0,PUT,4131.0
2026-09-25,1,143.0,PUT,2023.0
2026-09-25,1,144.0,PUT,3786.0
2026-09-25,1,145.0,PUT,4904.0
2026-09-25,1,146.0,PUT,2489.0
2026-09-25,1,147.0,PUT,3470.0
2026-09-25,1,148.0,PUT,2175.0
2026-09-25,1,149.0,PUT,867.0
2026-09-25,1,150.0,PUT,2322.0
2026-09-25,1,152.5,PUT,1545.0
2026-09-25,1,155.0,PUT,825.0
2026-09-25,1,157.5,PUT,560.0
2026-09-25,1,160.0,PUT,400.0
2026-09-25,1,162.5,PUT,526.0
2026-09-25,1,165.0,PUT,280.0
2026-09-25,1,167.5,PUT,10.0
2026-09-25,1,170.0,PUT,0.0
2026-09-25,1,172.5,PUT,0.0
2026-09-25,1,175.0,PUT,0.0
2026-09-25,1,177.5,PUT,0.0
2026-09-25,1,180.0,PUT,0.0
2026-09-25,1,182.5,PUT,0.0
2026-09-25,1,185.0,PUT,0.0
2026-09-25,1,187.5,PUT,0.0
2026-09-25,1,190.0,PUT,0.0
2026-09-25,1,192.5,PUT,0.0
2026-09-25,1,195.0,PUT,0.0
2026-09-25,1,197.5,PUT,0.0
2026-09-25,1,200.0,PUT,0.0
2026-09-25,1,202.5,PUT,0.0
2026-09-25,1,205.0,PUT,0.0
2026-09-25,1,207.5,PUT,0.0
2026-09-25,1,210.0,PUT,0.0
2026-09-25,1,212.5,PUT,0.0
2026-09-25,1,215.0,PUT,0.0
2026-09-25,1,217.5,PUT,0.0
2026-09-25,1,220.0,PUT,0.0
2026-09-25,1,225.0,PUT,0.0
2026-09-25,1,230.0,PUT,0.0
2026-10-02,8,80.0,CALL,17.0
2026-10-02,8,85.0,CALL,3.0
2026-10-02,8,90.0,CALL,9.0
2026-10-02,8,95.0,CALL,16.0
2026-10-02,8,100.0,CALL,202.0
2026-10-02,8,105.0,CALL,3.0
2026-10-02,8,110.0,CALL,88.0
2026-10-02,8,115.0,CALL,104.0
2026-10-02,8,118.0,CALL,14.0
2026-10-02,8,119.0,CALL,11.0
2026-10-02,8,120.0,CALL,86.0
2026-10-02,8,121.0,CALL,9.0
2026-10-02,8,123.0,CALL,14.0
2026-10-02,8,124.0,CALL,22.0
2026-10-02,8,125.0,CALL,59.0
2026-10-02,8,126.0,CALL,8.0
2026-10-02,8,127.0,CALL,18.0
2026-10-02,8,128.0,CALL,19.0
2026-10-02,8,129.0,CALL,10.0
2026-10-02,8,130.0,CALL,126.0
2026-10-02,8,131.0,CALL,53.0
2026-10-02,8,132.0,CALL,18.0
2026-10-02,8,133.0,CALL,37.0
2026-10-02,8,134.0,CALL,33.0
2026-10-02,8,135.0,CALL,82.0
2026-10-02,8,136.0,CALL,80.0
2026-10-02,8,137.0,CALL,161.0
2026-10-02,8,138.0,CALL,93.0
2026-10-02,8,139.0,CALL,143.0
2026-10-02,8,140.0,CALL,537.0
2026-10-02,8,141.0,CALL,106.0
2026-10-02,8,142.0,CALL,66.0
2026-10-02,8,143.0,CALL,770.0
2026-10-02,8,144.0,CALL,115.0
2026-10-02,8,145.0,CALL,648.0
2026-10-02,8,146.0,CALL,571.0
2026-10-02,8,147.0,CALL,555.0
2026-10-02,8,148.0,CALL,636.0
2026-10-02,8,149.0,CALL,676.0
2026-10-02,8,150.0,CALL,3159.0
2026-10-02,8,152.5,CALL,1869.0
2026-10-02,8,155.0,CALL,3265.0
2026-10-02,8,157.5,CALL,1653.0
2026-10-02,8,160.0,CALL,7022.0
2026-10-02,8,162.5,CALL,1030.0
2026-10-02,8,165.0,CALL,3441.0
2026-10-02,8,167.5,CALL,550.0
2026-10-02,8,170.0,CALL,3514.0
2026-10-02,8,172.5,CALL,316.0
2026-10-02,8,175.0,CALL,985.0
2026-10-02,8,177.5,CALL,347.0
2026-10-02,8,180.0,CALL,1800.0
2026-10-02,8,182.5,CALL,245.0
2026-10-02,8,185.0,CALL,899.0
2026-10-02,8,187.5,CALL,181.0
2026-10-02,8,190.0,CALL,1091.0
2026-10-02,8,195.0,CALL,575.0
2026-10-02,8,200.0,CALL,2919.0
2026-10-02,8,205.0,CALL,365.0
2026-10-02,8,210.0,CALL,602.0
2026-10-02,8,215.0,CALL,28.0
2026-10-02,8,220.0,CALL,113.0
2026-10-02,8,225.0,CALL,127.0
2026-10-02,8,230.0,CALL,551.0
2026-10-02,8,80.0,PUT,1133.0
2026-10-02,8,85.0,PUT,46.0
2026-10-02,8,90.0,PUT,286.0
2026-10-02,8,95.0,PUT,580.0
2026-10-02,8,100.0,PUT,425.0
2026-10-02,8,105.0,PUT,398.0
2026-10-02,8,110.0,PUT,723.0
2026-10-02,8,115.0,PUT,1276.0
2026-10-02,8,118.0,PUT,115.0
2026-10-02,8,119.0,PUT,16.0
2026-10-02,8,120.0,PUT,3122.0
2026-10-02,8,121.0,PUT,160.0
2026-10-02,8,122.0,PUT,60.0
2026-10-02,8,123.0,PUT,33.0
2026-10-02,8,124.0,PUT,24.0
