expiration,DTE,strike,option_type,openInterest
2026-09-11,4,50.0,CALL,0.0
2026-09-11,4,55.0,CALL,2.0
2026-09-11,4,60.0,CALL,53.0
2026-09-11,4,61.0,CALL,4.0
2026-09-11,4,62.0,CALL,26.0
2026-09-11,4,63.0,CALL,9.0
2026-09-11,4,64.0,CALL,1.0
2026-09-11,4,65.0,CALL,6.0
2026-09-11,4,66.0,CALL,11.0
2026-09-11,4,67.0,CALL,22.0
2026-09-11,4,68.0,CALL,44.0
2026-09-11,4,69.0,CALL,46.0
2026-09-11,4,70.0,CALL,469.0
2026-09-11,4,71.0,CALL,71.0
2026-09-11,4,72.0,CALL,158.0
2026-09-11,4,73.0,CALL,369.0
2026-09-11,4,74.0,CALL,137.0
2026-09-11,4,75.0,CALL,804.0
2026-09-11,4,76.0,CALL,1610.0
2026-09-11,4,77.0,CALL,5537.0
2026-09-11,4,78.0,CALL,2029.0
2026-09-11,4,79.0,CALL,943.0
2026-09-11,4,80.0,CALL,2469.0
2026-09-11,4,81.0,CALL,451.0
2026-09-11,4,82.0,CALL,510.0
2026-09-11,4,83.0,CALL,607.0
2026-09-11,4,84.0,CALL,260.0
2026-09-11,4,85.0,CALL,2508.0
2026-09-11,4,86.0,CALL,93.0
2026-09-11,4,87.0,CALL,34.0
2026-09-11,4,88.0,CALL,118.0
2026-09-11,4,89.0,CALL,26.0
2026-09-11,4,90.0,CALL,262.0
2026-09-11,4,95.0,CALL,129.0
2026-09-11,4,100.0,CALL,106.0
2026-09-11,4,105.0,CALL,3.0
2026-09-11,4,50.0,PUT,7.0
2026-09-11,4,55.0,PUT,40.0
2026-09-11,4,58.0,PUT,3.0
2026-09-11,4,59.0,PUT,24.0
2026-09-11,4,60.0,PUT,75.0
2026-09-11,4,61.0,PUT,29.0
2026-09-11,4,62.0,PUT,67.0
2026-09-11,4,63.0,PUT,28.0
2026-09-11,4,64.0,PUT,25.0
2026-09-11,4,65.0,PUT,311.0
2026-09-11,4,66.0,PUT,31.0
2026-09-11,4,67.0,PUT,62.0
2026-09-11,4,68.0,PUT,95.0
2026-09-11,4,69.0,PUT,257.0
2026-09-11,4,70.0,PUT,2228.0
2026-09-11,4,71.0,PUT,343.0
2026-09-11,4,72.0,PUT,1017.0
2026-09-11,4,73.0,PUT,2839.0
2026-09-11,4,74.0,PUT,2136.0
2026-09-11,4,75.0,PUT,3048.0
2026-09-11,4,76.0,PUT,937.0
2026-09-11,4,77.0,PUT,699.0
2026-09-11,4,78.0,PUT,208.0
2026-09-11,4,79.0,PUT,437.0
2026-09-11,4,80.0,PUT,238.0
2026-09-11,4,81.0,PUT,8.0
2026-09-11,4,82.0,PUT,42.0
2026-09-11,4,83.0,PUT,7.0
2026-09-11,4,84.0,PUT,1.0
2026-09-11,4,85.0,PUT,23.0
2026-09-11,4,86.0,PUT,0.0
2026-09-11,4,87.0,PUT,1.0
2026-09-11,4,88.0,PUT,0.0
2026-09-11,4,89.0,PUT,0.0
2026-09-11,4,90.0,PUT,0.0
2026-09-11,4,91.0,PUT,0.0
2026-09-18,11,37.5,CALL,1.0
2026-09-18,11,40.0,CALL,50.0
2026-09-18,11,42.5,CALL,461.0
2026-09-18,11,45.0,CALL,152.0
2026-09-18,11,47.5,CALL,43.0
2026-09-18,11,50.0,CALL,355.0
2026-09-18,11,55.0,CALL,272.0
2026-09-18,11,60.0,CALL,855.0
2026-09-18,11,62.5,CALL,520.0
2026-09-18,11,65.0,CALL,972.0
2026-09-18,11,67.0,CALL,0.0
2026-09-18,11,67.5,CALL,925.0
2026-09-18,11,68.0,CALL,0.0
2026-09-18,11,69.0,CALL,12.0
2026-09-18,11,70.0,CALL,3644.0
2026-09-18,11,71.0,CALL,5.0
2026-09-18,11,72.0,CALL,36.0
2026-09-18,11,72.5,CALL,3987.0
2026-09-18,11,73.0,CALL,11.0
2026-09-18,11,74.0,CALL,34.0
2026-09-18,11,75.0,CALL,10692.0
2026-09-18,11,76.0,CALL,445.0
2026-09-18,11,77.0,CALL,539.0
2026-09-18,11,77.5,CALL,5143.0
2026-09-18,11,78.0,CALL,2057.0
2026-09-18,11,79.0,CALL,681.0
2026-09-18,11,80.0,CALL,28081.0
2026-09-18,11,81.0,CALL,596.0
2026-09-18,11,82.0,CALL,523.0
2026-09-18,11,82.5,CALL,19328.0
2026-09-18,11,83.0,CALL,368.0
2026-09-18,11,84.0,CALL,206.0
2026-09-18,11,85.0,CALL,15592.0
2026-09-18,11,86.0,CALL,281.0
2026-09-18,11,87.0,CALL,109.0
2026-09-18,11,87.5,CALL,6635.0
2026-09-18,11,88.0,CALL,390.0
2026-09-18,11,89.0,CALL,79.0
2026-09-18,11,90.0,CALL,9136.0
2026-09-18,11,91.0,CALL,6.0
2026-09-18,11,92.5,CALL,5487.0
2026-09-18,11,95.0,CALL,6612.0
2026-09-18,11,97.5,CALL,670.0
2026-09-18,11,100.0,CALL,4411.0
2026-09-18,11,105.0,CALL,771.0
2026-09-18,11,110.0,CALL,1528.0
2026-09-18,11,115.0,CALL,2244.0
2026-09-18,11,120.0,CALL,2022.0
2026-09-18,11,125.0,CALL,517.0
2026-09-18,11,130.0,CALL,0.0
2026-09-18,11,135.0,CALL,983.0
2026-09-18,11,140.0,CALL,879.0
2026-09-18,11,145.0,CALL,209.0
2026-09-18,11,150.0,CALL,266.0
2026-09-18,11,37.5,PUT,3803.0
2026-09-18,11,40.0,PUT,1920.0
2026-09-18,11,42.5,PUT,413.0
2026-09-18,11,45.0,PUT,454.0
2026-09-18,11,47.5,PUT,88.0
2026-09-18,11,50.0,PUT,899.0
2026-09-18,11,55.0,PUT,3479.0
2026-09-18,11,60.0,PUT,27015.0
2026-09-18,11,62.5,PUT,9659.0
