expiration,strike,option_type,DTE,openInterest
2026-09-23,44.0,PUT,1,1
2026-09-23,45.0,PUT,1,6
2026-09-23,46.0,CALL,1,12
2026-09-23,47.0,CALL,1,0
2026-09-23,47.0,PUT,1,3
2026-09-23,48.0,PUT,1,10
2026-09-23,48.5,PUT,1,32
2026-09-23,49.0,CALL,1,3
2026-09-23,49.0,PUT,1,17
2026-09-23,49.5,CALL,1,1
2026-09-23,49.5,PUT,1,2
2026-09-23,50.0,CALL,1,1
2026-09-23,50.0,PUT,1,29
2026-09-23,51.0,CALL,1,12
2026-09-23,51.0,PUT,1,436
2026-09-23,52.0,CALL,1,5
2026-09-23,52.0,PUT,1,3220
2026-09-23,53.0,CALL,1,1
2026-09-23,53.0,PUT,1,102
2026-09-23,54.0,CALL,1,12
2026-09-23,54.0,PUT,1,108
2026-09-23,55.0,CALL,1,427
2026-09-23,55.0,PUT,1,1122
2026-09-23,56.0,CALL,1,31
2026-09-23,56.0,PUT,1,193
2026-09-23,57.0,CALL,1,86
2026-09-23,57.0,PUT,1,423
2026-09-23,58.0,CALL,1,408
2026-09-23,58.0,PUT,1,79
2026-09-23,59.0,CALL,1,1311
2026-09-23,59.0,PUT,1,106
2026-09-23,60.0,CALL,1,5109
2026-09-23,60.0,PUT,1,91
2026-09-23,61.0,CALL,1,2513
2026-09-23,61.0,PUT,1,54
2026-09-23,62.0,CALL,1,399
2026-09-23,62.0,PUT,1,11
2026-09-23,63.0,CALL,1,1338
2026-09-23,63.0,PUT,1,1
2026-09-23,64.0,CALL,1,565
2026-09-23,64.0,PUT,1,1
2026-09-23,65.0,CALL,1,224
2026-09-23,66.0,CALL,1,10
2026-09-23,67.0,CALL,1,3
2026-09-23,68.0,CALL,1,235
2026-09-23,69.0,CALL,1,22
2026-09-23,69.0,PUT,1,0
2026-09-23,70.0,CALL,1,20
2026-09-23,70.0,PUT,1,3
2026-09-23,71.0,CALL,1,1
2026-09-23,72.0,CALL,1,8
2026-09-23,73.0,CALL,1,1
2026-09-23,75.0,CALL,1,416
2026-09-25,30.0,CALL,3,4
2026-09-25,30.0,PUT,3,12159
2026-09-25,35.0,CALL,3,4
2026-09-25,35.0,PUT,3,138
2026-09-25,40.0,CALL,3,5
2026-09-25,40.0,PUT,3,1210
2026-09-25,41.0,PUT,3,3158
2026-09-25,42.0,PUT,3,218
2026-09-25,43.0,CALL,3,0
2026-09-25,43.0,PUT,3,190
2026-09-25,44.0,CALL,3,2
2026-09-25,44.0,PUT,3,5001
2026-09-25,45.0,CALL,3,13
2026-09-25,45.0,PUT,3,7214
2026-09-25,46.0,CALL,3,40
2026-09-25,46.0,PUT,3,3840
2026-09-25,46.5,PUT,3,14
2026-09-25,47.0,CALL,3,10
2026-09-25,47.0,PUT,3,7117
2026-09-25,47.5,CALL,3,9
2026-09-25,47.5,PUT,3,110
2026-09-25,48.0,CALL,3,9
2026-09-25,48.0,PUT,3,4916
2026-09-25,48.5,CALL,3,4
2026-09-25,48.5,PUT,3,911
2026-09-25,49.0,CALL,3,27
2026-09-25,49.0,PUT,3,927
2026-09-25,49.5,CALL,3,18
2026-09-25,49.5,PUT,3,591
2026-09-25,50.0,CALL,3,110
2026-09-25,50.0,PUT,3,4960
2026-09-25,50.5,CALL,3,14
2026-09-25,50.5,PUT,3,115
2026-09-25,51.0,CALL,3,57
2026-09-25,51.0,PUT,3,482
2026-09-25,51.5,CALL,3,29
2026-09-25,51.5,PUT,3,380
2026-09-25,52.0,CALL,3,34
2026-09-25,52.0,PUT,3,3890
2026-09-25,52.5,CALL,3,12
2026-09-25,52.5,PUT,3,820
2026-09-25,53.0,CALL,3,100
2026-09-25,53.0,PUT,3,709
2026-09-25,53.5,CALL,3,20
2026-09-25,53.5,PUT,3,1116
2026-09-25,54.0,CALL,3,250
2026-09-25,54.0,PUT,3,1344
2026-09-25,54.5,CALL,3,62
2026-09-25,54.5,PUT,3,138
2026-09-25,55.0,CALL,3,3832
2026-09-25,55.0,PUT,3,4874
2026-09-25,55.5,CALL,3,75
2026-09-25,55.5,PUT,3,984
2026-09-25,56.0,CALL,3,467
2026-09-25,56.0,PUT,3,1935
2026-09-25,56.5,CALL,3,951
2026-09-25,56.5,PUT,3,221
2026-09-25,57.0,CALL,3,3982
2026-09-25,57.0,PUT,3,793
2026-09-25,57.5,CALL,3,177
2026-09-25,57.5,PUT,3,231
2026-09-25,58.0,CALL,3,933
2026-09-25,58.0,PUT,3,666
2026-09-25,58.5,CALL,3,951
2026-09-25,58.5,PUT,3,377
2026-09-25,59.0,CALL,3,1308
2026-09-25,59.0,PUT,3,1115
2026-09-25,59.5,CALL,3,6055
2026-09-25,59.5,PUT,3,78
2026-09-25,60.0,CALL,3,7848
2026-09-25,60.0,PUT,3,2107
2026-09-25,60.5,CALL,3,1595
2026-09-25,60.5,PUT,3,62
2026-09-25,61.0,CALL,3,4559
2026-09-25,61.0,PUT,3,309
2026-09-25,61.5,CALL,3,533
2026-09-25,61.5,PUT,3,7
2026-09-25,62.0,CALL,3,2764
2026-09-25,62.0,PUT,3,44
2026-09-25,62.5,CALL,3,1390
2026-09-25,62.5,PUT,3,2
2026-09-25,63.0,CALL,3,3691
2026-09-25,63.0,PUT,3,19
2026-09-25,63.5,CALL,3,78
2026-09-25,63.5,PUT,3,2
2026-09-25,64.0,CALL,3,1191
2026-09-25,64.0,PUT,3,54
2026-09-25,65.0,CALL,3,6820
2026-09-25,65.0,PUT,3,121
2026-09-25,66.0,CALL,3,371
2026-09-25,66.0,PUT,3,41
2026-09-25,67.0,CALL,3,239
2026-09-25,67.0,PUT,3,12
2026-09-25,68.0,CALL,3,192
2026-09-25,68.0,PUT,3,9
2026-09-25,69.0,CALL,3,38
2026-09-25,69.0,PUT,3,12
2026-09-25,70.0,CALL,3,4330
2026-09-25,70.0,PUT,3,0
2026-09-25,71.0,CALL,3,86
2026-09-25,71.0,PUT,3,0
2026-09-25,72.0,CALL,3,213
2026-09-25,72.0,PUT,3,0
2026-09-25,73.0,CALL,3,39
2026-09-25,73.0,PUT,3,0
2026-09-25,74.0,CALL,3,30
2026-09-25,74.0,PUT,3,0
2026-09-25,75.0,CALL,3,811
2026-09-25,75.0,PUT,3,0
2026-09-25,78.0,CALL,3,1
2026-09-28,44.0,PUT,6,11
2026-09-28,45.0,CALL,6,2
2026-09-28,46.0,CALL,6,1
2026-09-28,47.0,PUT,6,1
2026-09-28,48.0,PUT,6,36
2026-09-28,49.0,PUT,6,10
2026-09-28,50.0,CALL,6,13
2026-09-28,50.0,PUT,6,78
2026-09-28,51.0,PUT,6,20
2026-09-28,52.0,CALL,6,1
2026-09-28,52.0,PUT,6,21
2026-09-28,53.0,CALL,6,1
2026-09-28,53.0,PUT,6,42
2026-09-28,54.0,CALL,6,5
2026-09-28,54.0,PUT,6,91
2026-09-28,55.0,CALL,6,44
2026-09-28,55.0,PUT,6,61
2026-09-28,56.0,CALL,6,38
2026-09-28,56.0,PUT,6,121
2026-09-28,57.0,CALL,6,46
2026-09-28,57.0,PUT,6,15
2026-09-28,58.0,CALL,6,334
2026-09-28,58.0,PUT,6,15
2026-09-28,59.0,CALL,6,86
2026-09-28,59.0,PUT,6,17
2026-09-28,60.0,CALL,6,1113
2026-09-28,60.0,PUT,6,91
2026-09-28,61.0,CALL,6,641
2026-09-28,61.0,PUT,6,1
2026-09-28,62.0,CALL,6,183
2026-09-28,63.0,CALL,6,276
2026-09-28,63.0,PUT,6,6
2026-09-28,64.0,CALL,6,54
2026-09-28,64.0,PUT,6,7
2026-09-28,65.0,CALL,6,980
2026-09-28,65.0,PUT,6,1
2026-09-28,66.0,CALL,6,57
2026-09-28,66.0,PUT,6,3
2026-09-28,68.0,CALL,6,1
2026-09-28,69.0,PUT,6,1
2026-09-30,44.0,PUT,8,2
2026-09-30,45.0,CALL,8,2
2026-09-30,46.0,PUT,8,1
2026-09-30,47.0,PUT,8,4
2026-09-30,48.0,PUT,8,11
2026-09-30,49.5,PUT,8,10
2026-09-30,50.0,PUT,8,1050
2026-09-30,51.0,PUT,8,5
2026-09-30,52.0,PUT,8,96
2026-09-30,53.0,PUT,8,31
2026-09-30,54.0,CALL,8,1
2026-09-30,54.0,PUT,8,62
2026-09-30,55.0,CALL,8,92
2026-09-30,55.0,PUT,8,53
2026-09-30,56.0,CALL,8,9
2026-09-30,56.0,PUT,8,31
2026-09-30,57.0,CALL,8,44
2026-09-30,57.0,PUT,8,10
2026-09-30,58.0,CALL,8,187
2026-09-30,58.0,PUT,8,15
2026-09-30,59.0,CALL,8,90
2026-09-30,59.0,PUT,8,3
2026-09-30,60.0,CALL,8,297
2026-09-30,60.0,PUT,8,32
2026-09-30,61.0,CALL,8,143
2026-09-30,61.0,PUT,8,1
2026-09-30,62.0,CALL,8,1158
2026-09-30,63.0,CALL,8,241
2026-09-30,63.0,PUT,8,1
2026-09-30,64.0,CALL,8,47
2026-09-30,65.0,CALL,8,189
