expiration,strike,option_type,DTE,openInterest
2026-09-09,220.0,PUT,3,151.0
2026-09-09,230.0,PUT,3,114.0
2026-09-09,240.0,PUT,3,68.0
2026-09-09,250.0,CALL,3,5.0
2026-09-09,250.0,PUT,3,200.0
2026-09-09,260.0,CALL,3,4.0
2026-09-09,260.0,PUT,3,3.0
2026-09-09,270.0,CALL,3,4.0
2026-09-09,270.0,PUT,3,195.0
2026-09-09,280.0,PUT,3,7.0
2026-09-09,290.0,CALL,3,3.0
2026-09-09,290.0,PUT,3,41.0
2026-09-09,295.0,CALL,3,1.0
2026-09-09,295.0,PUT,3,79.0
2026-09-09,297.5,PUT,3,25.0
2026-09-09,300.0,CALL,3,9.0
2026-09-09,300.0,PUT,3,385.0
2026-09-09,302.5,CALL,3,2.0
2026-09-09,302.5,PUT,3,95.0
2026-09-09,305.0,CALL,3,5.0
2026-09-09,305.0,PUT,3,44.0
2026-09-09,307.5,CALL,3,11.0
2026-09-09,307.5,PUT,3,61.0
2026-09-09,310.0,CALL,3,12.0
2026-09-09,310.0,PUT,3,258.0
2026-09-09,312.5,PUT,3,90.0
2026-09-09,315.0,CALL,3,3.0
2026-09-09,315.0,PUT,3,132.0
2026-09-09,317.5,CALL,3,0.0
2026-09-09,317.5,PUT,3,55.0
2026-09-09,320.0,CALL,3,11.0
2026-09-09,320.0,PUT,3,1040.0
2026-09-09,322.5,CALL,3,0.0
2026-09-09,322.5,PUT,3,64.0
2026-09-09,325.0,CALL,3,3.0
2026-09-09,325.0,PUT,3,234.0
2026-09-09,327.5,CALL,3,11.0
2026-09-09,327.5,PUT,3,131.0
2026-09-09,330.0,CALL,3,45.0
2026-09-09,330.0,PUT,3,1290.0
2026-09-09,332.5,CALL,3,16.0
2026-09-09,332.5,PUT,3,110.0
2026-09-09,335.0,CALL,3,71.0
2026-09-09,335.0,PUT,3,388.0
2026-09-09,337.5,CALL,3,37.0
2026-09-09,337.5,PUT,3,151.0
2026-09-09,340.0,CALL,3,134.0
2026-09-09,340.0,PUT,3,781.0
2026-09-09,342.5,CALL,3,70.0
2026-09-09,342.5,PUT,3,175.0
2026-09-09,345.0,CALL,3,380.0
2026-09-09,345.0,PUT,3,606.0
2026-09-09,347.5,CALL,3,144.0
2026-09-09,347.5,PUT,3,266.0
2026-09-09,350.0,CALL,3,2914.0
2026-09-09,350.0,PUT,3,673.0
2026-09-09,352.5,CALL,3,229.0
2026-09-09,352.5,PUT,3,204.0
2026-09-09,355.0,CALL,3,724.0
2026-09-09,355.0,PUT,3,1258.0
2026-09-09,357.5,CALL,3,248.0
2026-09-09,357.5,PUT,3,200.0
2026-09-09,360.0,CALL,3,1127.0
2026-09-09,360.0,PUT,3,541.0
2026-09-09,362.5,CALL,3,152.0
2026-09-09,362.5,PUT,3,47.0
2026-09-09,365.0,CALL,3,684.0
2026-09-09,365.0,PUT,3,159.0
2026-09-09,367.5,CALL,3,635.0
2026-09-09,367.5,PUT,3,140.0
2026-09-09,370.0,CALL,3,2200.0
2026-09-09,370.0,PUT,3,469.0
2026-09-09,372.5,CALL,3,527.0
2026-09-09,372.5,PUT,3,38.0
2026-09-09,375.0,CALL,3,820.0
2026-09-09,375.0,PUT,3,31.0
2026-09-09,377.5,CALL,3,1597.0
2026-09-09,377.5,PUT,3,29.0
2026-09-09,380.0,CALL,3,1752.0
2026-09-09,380.0,PUT,3,35.0
2026-09-09,382.5,CALL,3,136.0
2026-09-09,382.5,PUT,3,32.0
2026-09-09,385.0,CALL,3,414.0
2026-09-09,385.0,PUT,3,22.0
2026-09-09,387.5,CALL,3,250.0
2026-09-09,387.5,PUT,3,2.0
2026-09-09,390.0,CALL,3,951.0
2026-09-09,390.0,PUT,3,13.0
2026-09-09,392.5,CALL,3,115.0
2026-09-09,392.5,PUT,3,2.0
2026-09-09,395.0,CALL,3,294.0
2026-09-09,395.0,PUT,3,1.0
2026-09-09,397.5,CALL,3,197.0
2026-09-09,397.5,PUT,3,2.0
2026-09-09,400.0,CALL,3,1761.0
2026-09-09,400.0,PUT,3,0.0
2026-09-09,402.5,CALL,3,117.0
2026-09-09,402.5,PUT,3,0.0
2026-09-09,405.0,CALL,3,254.0
2026-09-09,405.0,PUT,3,0.0
2026-09-09,407.5,CALL,3,31.0
2026-09-09,407.5,PUT,3,1.0
2026-09-09,410.0,CALL,3,558.0
2026-09-09,410.0,PUT,3,0.0
2026-09-09,412.5,CALL,3,44.0
2026-09-09,412.5,PUT,3,0.0
2026-09-09,415.0,CALL,3,141.0
2026-09-09,417.5,CALL,3,56.0
2026-09-09,420.0,CALL,3,697.0
2026-09-09,422.5,CALL,3,37.0
2026-09-09,425.0,CALL,3,227.0
2026-09-09,427.5,CALL,3,954.0
2026-09-09,430.0,CALL,3,185.0
2026-09-09,430.0,PUT,3,1.0
2026-09-09,432.5,CALL,3,55.0
2026-09-09,432.5,PUT,3,0.0
2026-09-09,435.0,CALL,3,97.0
2026-09-09,437.5,CALL,3,62.0
2026-09-09,440.0,CALL,3,531.0
2026-09-09,440.0,PUT,3,0.0
2026-09-09,442.5,CALL,3,18.0
2026-09-09,445.0,CALL,3,600.0
2026-09-09,447.5,CALL,3,32.0
2026-09-09,450.0,CALL,3,180.0
2026-09-09,452.5,CALL,3,42.0
2026-09-09,455.0,CALL,3,63.0
2026-09-09,457.5,CALL,3,22.0
2026-09-09,460.0,CALL,3,28.0
2026-09-09,462.5,CALL,3,6.0
2026-09-09,465.0,CALL,3,26.0
2026-09-09,467.5,CALL,3,22.0
2026-09-09,470.0,CALL,3,284.0
2026-09-09,472.5,CALL,3,16.0
2026-09-09,475.0,CALL,3,73.0
2026-09-09,480.0,CALL,3,87.0
2026-09-09,485.0,CALL,3,40.0
2026-09-09,490.0,CALL,3,69.0
2026-09-09,495.0,CALL,3,5.0
2026-09-09,500.0,CALL,3,609.0
2026-09-09,505.0,CALL,3,10.0
2026-09-09,510.0,CALL,3,19.0
2026-09-09,515.0,CALL,3,5.0
2026-09-09,520.0,CALL,3,14.0
2026-09-09,525.0,CALL,3,11.0
2026-09-09,530.0,CALL,3,9.0
2026-09-09,535.0,CALL,3,7.0
2026-09-09,540.0,CALL,3,61.0
2026-09-11,210.0,CALL,5,4.0
2026-09-11,210.0,PUT,5,1291.0
2026-09-11,215.0,CALL,5,13.0
2026-09-11,215.0,PUT,5,27.0
2026-09-11,220.0,CALL,5,6.0
2026-09-11,220.0,PUT,5,78.0
2026-09-11,225.0,CALL,5,8.0
2026-09-11,225.0,PUT,5,408.0
2026-09-11,230.0,CALL,5,8.0
2026-09-11,230.0,PUT,5,906.0
2026-09-11,235.0,CALL,5,8.0
2026-09-11,235.0,PUT,5,52.0
2026-09-11,240.0,CALL,5,18.0
2026-09-11,240.0,PUT,5,36.0
2026-09-11,245.0,CALL,5,26.0
2026-09-11,245.0,PUT,5,61.0
2026-09-11,250.0,CALL,5,17.0
2026-09-11,250.0,PUT,5,50.0
2026-09-11,255.0,CALL,5,86.0
2026-09-11,255.0,PUT,5,77.0
2026-09-11,260.0,CALL,5,9.0
2026-09-11,260.0,PUT,5,191.0
2026-09-11,265.0,CALL,5,4.0
2026-09-11,265.0,PUT,5,113.0
2026-09-11,270.0,CALL,5,7.0
2026-09-11,270.0,PUT,5,109.0
2026-09-11,275.0,CALL,5,4.0
2026-09-11,275.0,PUT,5,145.0
2026-09-11,280.0,CALL,5,4.0
2026-09-11,280.0,PUT,5,215.0
2026-09-11,285.0,PUT,5,244.0
2026-09-11,290.0,CALL,5,8.0
2026-09-11,290.0,PUT,5,332.0
2026-09-11,292.5,PUT,5,6.0
2026-09-11,295.0,CALL,5,8.0
2026-09-11,295.0,PUT,5,7360.0
2026-09-11,297.5,PUT,5,48.0
2026-09-11,300.0,CALL,5,62.0
2026-09-11,300.0,PUT,5,664.0
2026-09-11,302.5,PUT,5,12.0
2026-09-11,305.0,CALL,5,11.0
2026-09-11,305.0,PUT,5,349.0
2026-09-11,307.5,CALL,5,12.0
2026-09-11,307.5,PUT,5,56.0
2026-09-11,310.0,CALL,5,19.0
2026-09-11,310.0,PUT,5,536.0
2026-09-11,312.5,CALL,5,1.0
2026-09-11,312.5,PUT,5,282.0
2026-09-11,315.0,CALL,5,2.0
2026-09-11,315.0,PUT,5,655.0
2026-09-11,317.5,CALL,5,1.0
2026-09-11,317.5,PUT,5,231.0
2026-09-11,320.0,CALL,5,124.0
2026-09-11,320.0,PUT,5,874.0
2026-09-11,322.5,CALL,5,2.0
2026-09-11,322.5,PUT,5,220.0
2026-09-11,325.0,CALL,5,12.0
2026-09-11,325.0,PUT,5,626.0
2026-09-11,327.5,CALL,5,9.0
2026-09-11,327.5,PUT,5,196.0
2026-09-11,330.0,CALL,5,52.0
2026-09-11,330.0,PUT,5,1458.0
2026-09-11,332.5,CALL,5,420.0
2026-09-11,332.5,PUT,5,802.0
2026-09-11,335.0,CALL,5,413.0
2026-09-11,335.0,PUT,5,882.0
2026-09-11,337.5,CALL,5,63.0
2026-09-11,337.5,PUT,5,585.0
2026-09-11,340.0,CALL,5,298.0
2026-09-11,340.0,PUT,5,1869.0
2026-09-11,342.5,CALL,5,64.0
2026-09-11,342.5,PUT,5,495.0
2026-09-11,345.0,CALL,5,235.0
