expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,4,41.0
2026-09-04,40.0,PUT,4,269.0
2026-09-04,45.0,CALL,4,41.0
2026-09-04,45.0,PUT,4,26.0
2026-09-04,50.0,CALL,4,25.0
2026-09-04,50.0,PUT,4,564.0
2026-09-04,52.0,CALL,4,1.0
2026-09-04,52.0,PUT,4,56.0
2026-09-04,53.0,PUT,4,243.0
2026-09-04,54.0,CALL,4,38.0
2026-09-04,54.0,PUT,4,20.0
2026-09-04,55.0,CALL,4,6.0
2026-09-04,55.0,PUT,4,348.0
2026-09-04,56.0,CALL,4,1.0
2026-09-04,56.0,PUT,4,12954.0
2026-09-04,57.0,CALL,4,1.0
2026-09-04,57.0,PUT,4,263.0
2026-09-04,58.0,CALL,4,0.0
2026-09-04,58.0,PUT,4,48.0
2026-09-04,59.0,CALL,4,40.0
2026-09-04,59.0,PUT,4,179.0
2026-09-04,60.0,CALL,4,103.0
2026-09-04,60.0,PUT,4,470.0
2026-09-04,61.0,CALL,4,1.0
2026-09-04,61.0,PUT,4,179.0
2026-09-04,62.0,CALL,4,0.0
2026-09-04,62.0,PUT,4,169.0
2026-09-04,63.0,CALL,4,2.0
2026-09-04,63.0,PUT,4,128.0
2026-09-04,64.0,CALL,4,1.0
2026-09-04,64.0,PUT,4,108.0
2026-09-04,65.0,CALL,4,85.0
2026-09-04,65.0,PUT,4,751.0
2026-09-04,66.0,CALL,4,1.0
2026-09-04,66.0,PUT,4,254.0
2026-09-04,67.0,CALL,4,2.0
2026-09-04,67.0,PUT,4,210.0
2026-09-04,68.0,CALL,4,8.0
2026-09-04,68.0,PUT,4,292.0
2026-09-04,69.0,CALL,4,15.0
2026-09-04,69.0,PUT,4,337.0
2026-09-04,70.0,CALL,4,115.0
2026-09-04,70.0,PUT,4,2182.0
2026-09-04,71.0,CALL,4,26.0
2026-09-04,71.0,PUT,4,279.0
2026-09-04,72.0,CALL,4,77.0
2026-09-04,72.0,PUT,4,849.0
2026-09-04,73.0,CALL,4,133.0
2026-09-04,73.0,PUT,4,677.0
2026-09-04,74.0,CALL,4,54.0
2026-09-04,74.0,PUT,4,900.0
2026-09-04,75.0,CALL,4,128.0
2026-09-04,75.0,PUT,4,2348.0
2026-09-04,76.0,CALL,4,64.0
2026-09-04,76.0,PUT,4,706.0
2026-09-04,77.0,CALL,4,32.0
2026-09-04,77.0,PUT,4,1039.0
2026-09-04,78.0,CALL,4,54.0
2026-09-04,78.0,PUT,4,1327.0
2026-09-04,79.0,CALL,4,56.0
2026-09-04,79.0,PUT,4,1320.0
2026-09-04,80.0,CALL,4,407.0
2026-09-04,80.0,PUT,4,2429.0
2026-09-04,81.0,CALL,4,414.0
2026-09-04,81.0,PUT,4,1253.0
2026-09-04,82.0,CALL,4,151.0
2026-09-04,82.0,PUT,4,584.0
2026-09-04,83.0,CALL,4,93.0
2026-09-04,83.0,PUT,4,1526.0
2026-09-04,84.0,CALL,4,338.0
2026-09-04,84.0,PUT,4,1000.0
2026-09-04,85.0,CALL,4,2179.0
2026-09-04,85.0,PUT,4,3428.0
2026-09-04,86.0,CALL,4,670.0
2026-09-04,86.0,PUT,4,639.0
2026-09-04,87.0,CALL,4,688.0
2026-09-04,87.0,PUT,4,460.0
2026-09-04,88.0,CALL,4,649.0
2026-09-04,88.0,PUT,4,1223.0
2026-09-04,89.0,CALL,4,583.0
2026-09-04,89.0,PUT,4,2587.0
2026-09-04,90.0,CALL,4,2643.0
2026-09-04,90.0,PUT,4,3228.0
2026-09-04,91.0,CALL,4,507.0
2026-09-04,91.0,PUT,4,581.0
2026-09-04,92.0,CALL,4,1027.0
2026-09-04,92.0,PUT,4,3268.0
2026-09-04,93.0,CALL,4,775.0
2026-09-04,93.0,PUT,4,584.0
2026-09-04,94.0,CALL,4,609.0
2026-09-04,94.0,PUT,4,316.0
2026-09-04,95.0,CALL,4,2810.0
2026-09-04,95.0,PUT,4,1133.0
2026-09-04,96.0,CALL,4,836.0
2026-09-04,96.0,PUT,4,304.0
2026-09-04,97.0,CALL,4,1589.0
2026-09-04,97.0,PUT,4,169.0
2026-09-04,98.0,CALL,4,619.0
2026-09-04,98.0,PUT,4,231.0
2026-09-04,99.0,CALL,4,952.0
2026-09-04,99.0,PUT,4,117.0
2026-09-04,100.0,CALL,4,4774.0
2026-09-04,100.0,PUT,4,1011.0
2026-09-04,101.0,CALL,4,602.0
2026-09-04,101.0,PUT,4,49.0
2026-09-04,102.0,CALL,4,326.0
2026-09-04,102.0,PUT,4,50.0
2026-09-04,103.0,CALL,4,257.0
2026-09-04,103.0,PUT,4,83.0
2026-09-04,104.0,CALL,4,480.0
2026-09-04,104.0,PUT,4,30.0
2026-09-04,105.0,CALL,4,1368.0
2026-09-04,105.0,PUT,4,455.0
2026-09-04,106.0,CALL,4,471.0
2026-09-04,106.0,PUT,4,51.0
2026-09-04,107.0,CALL,4,515.0
2026-09-04,107.0,PUT,4,52.0
2026-09-04,108.0,CALL,4,270.0
2026-09-04,108.0,PUT,4,40.0
2026-09-04,109.0,CALL,4,230.0
2026-09-04,109.0,PUT,4,5.0
2026-09-04,110.0,CALL,4,1265.0
2026-09-04,110.0,PUT,4,282.0
2026-09-04,111.0,CALL,4,186.0
2026-09-04,111.0,PUT,4,10.0
2026-09-04,112.0,CALL,4,90.0
2026-09-04,112.0,PUT,4,3.0
2026-09-04,113.0,CALL,4,191.0
2026-09-04,113.0,PUT,4,2.0
2026-09-04,114.0,CALL,4,72.0
2026-09-04,114.0,PUT,4,1.0
2026-09-04,115.0,CALL,4,746.0
2026-09-04,115.0,PUT,4,6.0
2026-09-04,116.0,CALL,4,255.0
2026-09-04,116.0,PUT,4,15.0
2026-09-04,117.0,CALL,4,196.0
2026-09-04,117.0,PUT,4,0.0
2026-09-04,118.0,CALL,4,50.0
2026-09-04,118.0,PUT,4,0.0
2026-09-04,119.0,CALL,4,42.0
2026-09-04,119.0,PUT,4,0.0
2026-09-04,120.0,CALL,4,1572.0
2026-09-04,120.0,PUT,4,0.0
2026-09-04,121.0,CALL,4,119.0
2026-09-04,122.0,CALL,4,271.0
2026-09-04,122.0,PUT,4,0.0
2026-09-04,123.0,CALL,4,5.0
2026-09-04,125.0,CALL,4,1203.0
2026-09-04,125.0,PUT,4,0.0
2026-09-04,130.0,CALL,4,372.0
2026-09-04,135.0,CALL,4,446.0
2026-09-04,135.0,PUT,4,1.0
2026-09-04,140.0,CALL,4,323.0
2026-09-04,145.0,CALL,4,32.0
2026-09-04,150.0,CALL,4,76.0
2026-09-04,150.0,PUT,4,0.0
2026-09-04,155.0,CALL,4,11.0
2026-09-04,160.0,CALL,4,41.0
2026-09-04,165.0,CALL,4,53.0
2026-09-11,40.0,PUT,11,19.0
2026-09-11,45.0,CALL,11,26.0
2026-09-11,45.0,PUT,11,55.0
2026-09-11,50.0,CALL,11,1.0
2026-09-11,50.0,PUT,11,80.0
2026-09-11,52.0,CALL,11,25.0
2026-09-11,52.0,PUT,11,86.0
2026-09-11,53.0,PUT,11,83.0
2026-09-11,54.0,CALL,11,0.0
2026-09-11,54.0,PUT,11,118.0
2026-09-11,55.0,CALL,11,0.0
2026-09-11,55.0,PUT,11,220.0
2026-09-11,56.0,CALL,11,0.0
2026-09-11,56.0,PUT,11,23.0
2026-09-11,57.0,CALL,11,1.0
2026-09-11,57.0,PUT,11,10.0
2026-09-11,58.0,CALL,11,1.0
2026-09-11,58.0,PUT,11,2544.0
2026-09-11,59.0,CALL,11,26.0
2026-09-11,59.0,PUT,11,37.0
2026-09-11,60.0,CALL,11,21.0
2026-09-11,60.0,PUT,11,191.0
2026-09-11,61.0,CALL,11,2.0
2026-09-11,61.0,PUT,11,25.0
2026-09-11,62.0,CALL,11,2.0
2026-09-11,62.0,PUT,11,38.0
2026-09-11,63.0,CALL,11,2.0
