expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,3,41.0
2026-09-04,40.0,PUT,3,269.0
2026-09-04,45.0,CALL,3,41.0
2026-09-04,45.0,PUT,3,26.0
2026-09-04,50.0,CALL,3,25.0
2026-09-04,50.0,PUT,3,564.0
2026-09-04,52.0,CALL,3,1.0
2026-09-04,52.0,PUT,3,56.0
2026-09-04,53.0,PUT,3,243.0
2026-09-04,54.0,CALL,3,38.0
2026-09-04,54.0,PUT,3,20.0
2026-09-04,55.0,CALL,3,6.0
2026-09-04,55.0,PUT,3,348.0
2026-09-04,56.0,CALL,3,1.0
2026-09-04,56.0,PUT,3,12954.0
2026-09-04,57.0,CALL,3,1.0
2026-09-04,57.0,PUT,3,263.0
2026-09-04,58.0,CALL,3,0.0
2026-09-04,58.0,PUT,3,48.0
2026-09-04,59.0,CALL,3,40.0
2026-09-04,59.0,PUT,3,179.0
2026-09-04,60.0,CALL,3,103.0
2026-09-04,60.0,PUT,3,470.0
2026-09-04,61.0,CALL,3,1.0
2026-09-04,61.0,PUT,3,179.0
2026-09-04,62.0,CALL,3,0.0
2026-09-04,62.0,PUT,3,169.0
2026-09-04,63.0,CALL,3,2.0
2026-09-04,63.0,PUT,3,128.0
2026-09-04,64.0,CALL,3,1.0
2026-09-04,64.0,PUT,3,108.0
2026-09-04,65.0,CALL,3,85.0
2026-09-04,65.0,PUT,3,751.0
2026-09-04,66.0,CALL,3,1.0
2026-09-04,66.0,PUT,3,254.0
2026-09-04,67.0,CALL,3,2.0
2026-09-04,67.0,PUT,3,210.0
2026-09-04,68.0,CALL,3,8.0
2026-09-04,68.0,PUT,3,292.0
2026-09-04,69.0,CALL,3,15.0
2026-09-04,69.0,PUT,3,337.0
2026-09-04,70.0,CALL,3,115.0
2026-09-04,70.0,PUT,3,2182.0
2026-09-04,71.0,CALL,3,26.0
2026-09-04,71.0,PUT,3,279.0
2026-09-04,72.0,CALL,3,77.0
2026-09-04,72.0,PUT,3,849.0
2026-09-04,73.0,CALL,3,133.0
2026-09-04,73.0,PUT,3,677.0
2026-09-04,74.0,CALL,3,54.0
2026-09-04,74.0,PUT,3,900.0
2026-09-04,75.0,CALL,3,128.0
2026-09-04,75.0,PUT,3,2348.0
2026-09-04,76.0,CALL,3,64.0
2026-09-04,76.0,PUT,3,706.0
2026-09-04,77.0,CALL,3,32.0
2026-09-04,77.0,PUT,3,1039.0
2026-09-04,78.0,CALL,3,54.0
2026-09-04,78.0,PUT,3,1327.0
2026-09-04,79.0,CALL,3,56.0
2026-09-04,79.0,PUT,3,1320.0
2026-09-04,80.0,CALL,3,407.0
2026-09-04,80.0,PUT,3,2429.0
2026-09-04,81.0,CALL,3,414.0
2026-09-04,81.0,PUT,3,1253.0
2026-09-04,82.0,CALL,3,151.0
2026-09-04,82.0,PUT,3,584.0
2026-09-04,83.0,CALL,3,93.0
2026-09-04,83.0,PUT,3,1526.0
2026-09-04,84.0,CALL,3,338.0
2026-09-04,84.0,PUT,3,1000.0
2026-09-04,85.0,CALL,3,2179.0
2026-09-04,85.0,PUT,3,3428.0
2026-09-04,86.0,CALL,3,670.0
2026-09-04,86.0,PUT,3,639.0
2026-09-04,87.0,CALL,3,688.0
2026-09-04,87.0,PUT,3,460.0
2026-09-04,88.0,CALL,3,649.0
2026-09-04,88.0,PUT,3,1223.0
2026-09-04,89.0,CALL,3,583.0
2026-09-04,89.0,PUT,3,2587.0
2026-09-04,90.0,CALL,3,2643.0
2026-09-04,90.0,PUT,3,3228.0
2026-09-04,91.0,CALL,3,507.0
2026-09-04,91.0,PUT,3,581.0
2026-09-04,92.0,CALL,3,1027.0
2026-09-04,92.0,PUT,3,3268.0
2026-09-04,93.0,CALL,3,775.0
2026-09-04,93.0,PUT,3,584.0
2026-09-04,94.0,CALL,3,609.0
2026-09-04,94.0,PUT,3,316.0
2026-09-04,95.0,CALL,3,2810.0
2026-09-04,95.0,PUT,3,1133.0
2026-09-04,96.0,CALL,3,836.0
2026-09-04,96.0,PUT,3,304.0
2026-09-04,97.0,CALL,3,1589.0
2026-09-04,97.0,PUT,3,169.0
2026-09-04,98.0,CALL,3,619.0
2026-09-04,98.0,PUT,3,231.0
2026-09-04,99.0,CALL,3,952.0
2026-09-04,99.0,PUT,3,117.0
2026-09-04,100.0,CALL,3,4774.0
2026-09-04,100.0,PUT,3,1011.0
2026-09-04,101.0,CALL,3,602.0
2026-09-04,101.0,PUT,3,49.0
2026-09-04,102.0,CALL,3,326.0
2026-09-04,102.0,PUT,3,50.0
2026-09-04,103.0,CALL,3,257.0
2026-09-04,103.0,PUT,3,83.0
2026-09-04,104.0,CALL,3,480.0
2026-09-04,104.0,PUT,3,30.0
2026-09-04,105.0,CALL,3,1368.0
2026-09-04,105.0,PUT,3,455.0
2026-09-04,106.0,CALL,3,471.0
2026-09-04,106.0,PUT,3,51.0
2026-09-04,107.0,CALL,3,515.0
2026-09-04,107.0,PUT,3,52.0
2026-09-04,108.0,CALL,3,270.0
2026-09-04,108.0,PUT,3,40.0
2026-09-04,109.0,CALL,3,230.0
2026-09-04,109.0,PUT,3,5.0
2026-09-04,110.0,CALL,3,1265.0
2026-09-04,110.0,PUT,3,282.0
2026-09-04,111.0,CALL,3,186.0
2026-09-04,111.0,PUT,3,10.0
2026-09-04,112.0,CALL,3,90.0
2026-09-04,112.0,PUT,3,3.0
