expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,PUT,5,4
2026-09-04,40.0,PUT,5,418
2026-09-04,45.0,CALL,5,10
2026-09-04,45.0,PUT,5,3482
2026-09-04,50.0,CALL,5,23
2026-09-04,50.0,PUT,5,3034
2026-09-04,51.0,CALL,5,2
2026-09-04,51.0,PUT,5,85
2026-09-04,52.0,PUT,5,331
2026-09-04,53.0,PUT,5,130
2026-09-04,54.0,CALL,5,0
2026-09-04,54.0,PUT,5,49
2026-09-04,55.0,CALL,5,7
2026-09-04,55.0,PUT,5,367
2026-09-04,56.0,CALL,5,5
2026-09-04,56.0,PUT,5,138
2026-09-04,57.0,CALL,5,25
2026-09-04,57.0,PUT,5,263
2026-09-04,58.0,CALL,5,87
2026-09-04,58.0,PUT,5,615
2026-09-04,59.0,CALL,5,47
2026-09-04,59.0,PUT,5,147
2026-09-04,60.0,CALL,5,68
2026-09-04,60.0,PUT,5,423
2026-09-04,61.0,CALL,5,40
2026-09-04,61.0,PUT,5,235
2026-09-04,62.0,CALL,5,28
2026-09-04,62.0,PUT,5,62
2026-09-04,63.0,CALL,5,94
2026-09-04,63.0,PUT,5,167
2026-09-04,64.0,CALL,5,155
2026-09-04,64.0,PUT,5,21
2026-09-04,65.0,CALL,5,97
2026-09-04,65.0,PUT,5,534
2026-09-04,66.0,CALL,5,35
2026-09-04,66.0,PUT,5,254
2026-09-04,67.0,CALL,5,6
2026-09-04,67.0,PUT,5,56
2026-09-04,68.0,CALL,5,1722
2026-09-04,68.0,PUT,5,251
2026-09-04,69.0,CALL,5,26
2026-09-04,69.0,PUT,5,40
2026-09-04,70.0,CALL,5,445
2026-09-04,70.0,PUT,5,227
2026-09-04,71.0,CALL,5,26
2026-09-04,71.0,PUT,5,277
2026-09-04,72.0,CALL,5,131
2026-09-04,72.0,PUT,5,422
2026-09-04,73.0,CALL,5,106
2026-09-04,73.0,PUT,5,54
2026-09-04,74.0,CALL,5,125
2026-09-04,74.0,PUT,5,105
2026-09-04,75.0,CALL,5,486
