expiration,DTE,strike,option_type,openInterest
2026-09-25,3,6.0,CALL,20
2026-09-25,3,7.0,CALL,2
2026-09-25,3,8.0,CALL,5
2026-09-25,3,9.0,CALL,4
2026-09-25,3,9.5,CALL,9
2026-09-25,3,10.0,CALL,19
2026-09-25,3,10.5,CALL,11
2026-09-25,3,11.0,CALL,3
2026-09-25,3,11.5,CALL,3
2026-09-25,3,12.0,CALL,6
2026-09-25,3,12.5,CALL,3
2026-09-25,3,13.0,CALL,36
2026-09-25,3,13.5,CALL,115
2026-09-25,3,14.0,CALL,701
2026-09-25,3,14.5,CALL,309
2026-09-25,3,15.0,CALL,1134
2026-09-25,3,15.5,CALL,1723
2026-09-25,3,16.0,CALL,2188
2026-09-25,3,16.5,CALL,1782
2026-09-25,3,17.0,CALL,1605
2026-09-25,3,17.5,CALL,1454
2026-09-25,3,18.0,CALL,496
2026-09-25,3,18.5,CALL,167
2026-09-25,3,19.0,CALL,102
2026-09-25,3,19.5,CALL,4
2026-09-25,3,20.0,CALL,1779
2026-09-25,3,20.5,CALL,3
2026-09-25,3,21.0,CALL,33
2026-09-25,3,21.5,CALL,14
2026-09-25,3,22.0,CALL,208
2026-09-25,3,22.5,CALL,10
2026-09-25,3,23.0,CALL,2150
2026-09-25,3,24.0,CALL,162
2026-09-25,3,25.0,CALL,142
2026-09-25,3,30.0,CALL,102
2026-09-25,3,6.0,PUT,25
2026-09-25,3,8.0,PUT,514
2026-09-25,3,8.5,PUT,1
2026-09-25,3,9.0,PUT,5
2026-09-25,3,9.5,PUT,19
2026-09-25,3,10.0,PUT,1529
2026-09-25,3,10.5,PUT,8
2026-09-25,3,11.0,PUT,511
2026-09-25,3,11.5,PUT,81
2026-09-25,3,12.0,PUT,142
2026-09-25,3,12.5,PUT,409
2026-09-25,3,13.0,PUT,803
2026-09-25,3,13.5,PUT,463
2026-09-25,3,14.0,PUT,1844
2026-09-25,3,14.5,PUT,1178
2026-09-25,3,15.0,PUT,418
2026-09-25,3,15.5,PUT,262
2026-09-25,3,16.0,PUT,803
2026-09-25,3,16.5,PUT,393
2026-09-25,3,17.0,PUT,681
2026-09-25,3,17.5,PUT,15
2026-09-25,3,18.0,PUT,102
2026-09-25,3,18.5,PUT,202
2026-09-25,3,19.0,PUT,126
2026-09-25,3,19.5,PUT,2
2026-09-25,3,20.0,PUT,20
2026-09-25,3,20.5,PUT,3
2026-09-25,3,21.0,PUT,4
2026-09-25,3,21.5,PUT,5
2026-09-25,3,22.0,PUT,0
2026-09-25,3,22.5,PUT,0
2026-09-25,3,23.0,PUT,11
2026-09-25,3,24.0,PUT,2
2026-09-25,3,25.0,PUT,1
2026-09-25,3,30.0,PUT,0
2026-10-02,10,7.0,CALL,2
2026-10-02,10,8.0,CALL,0
2026-10-02,10,10.0,CALL,1
2026-10-02,10,11.0,CALL,3
2026-10-02,10,11.5,CALL,1
2026-10-02,10,12.0,CALL,1
2026-10-02,10,13.0,CALL,50
2026-10-02,10,13.5,CALL,26
2026-10-02,10,14.0,CALL,39
2026-10-02,10,14.5,CALL,11
