expiration,DTE,strike,option_type,openInterest
2026-08-28,3,50.0,CALL,14
2026-08-28,3,55.0,CALL,10
2026-08-28,3,56.0,CALL,3
2026-08-28,3,59.0,CALL,1
2026-08-28,3,60.0,CALL,77
2026-08-28,3,61.0,CALL,90
2026-08-28,3,62.0,CALL,94
2026-08-28,3,63.0,CALL,0
2026-08-28,3,64.0,CALL,2
2026-08-28,3,65.0,CALL,172
2026-08-28,3,66.0,CALL,43
2026-08-28,3,67.0,CALL,82
2026-08-28,3,68.0,CALL,67
2026-08-28,3,69.0,CALL,46
2026-08-28,3,70.0,CALL,244
2026-08-28,3,71.0,CALL,664
2026-08-28,3,72.0,CALL,239
2026-08-28,3,73.0,CALL,228
2026-08-28,3,74.0,CALL,331
2026-08-28,3,75.0,CALL,745
2026-08-28,3,76.0,CALL,1598
2026-08-28,3,77.0,CALL,1287
2026-08-28,3,78.0,CALL,1789
2026-08-28,3,79.0,CALL,3363
2026-08-28,3,80.0,CALL,5996
2026-08-28,3,81.0,CALL,2148
2026-08-28,3,82.0,CALL,2138
2026-08-28,3,83.0,CALL,2691
2026-08-28,3,84.0,CALL,972
2026-08-28,3,85.0,CALL,1916
2026-08-28,3,86.0,CALL,471
2026-08-28,3,87.0,CALL,478
2026-08-28,3,88.0,CALL,300
2026-08-28,3,89.0,CALL,62
2026-08-28,3,90.0,CALL,246
2026-08-28,3,95.0,CALL,23
2026-08-28,3,100.0,CALL,2
2026-08-28,3,105.0,CALL,36
2026-08-28,3,50.0,PUT,17
2026-08-28,3,55.0,PUT,13344
2026-08-28,3,59.0,PUT,64
2026-08-28,3,60.0,PUT,253
2026-08-28,3,61.0,PUT,62
2026-08-28,3,62.0,PUT,1397
2026-08-28,3,63.0,PUT,147
2026-08-28,3,64.0,PUT,5767
2026-08-28,3,65.0,PUT,955
2026-08-28,3,66.0,PUT,373
2026-08-28,3,67.0,PUT,419
2026-08-28,3,68.0,PUT,221
2026-08-28,3,69.0,PUT,337
2026-08-28,3,70.0,PUT,681
2026-08-28,3,71.0,PUT,731
2026-08-28,3,72.0,PUT,371
2026-08-28,3,73.0,PUT,773
2026-08-28,3,74.0,PUT,948
2026-08-28,3,75.0,PUT,1879
2026-08-28,3,76.0,PUT,1168
2026-08-28,3,77.0,PUT,1132
2026-08-28,3,78.0,PUT,1100
2026-08-28,3,79.0,PUT,367
2026-08-28,3,80.0,PUT,293
2026-08-28,3,81.0,PUT,64
2026-08-28,3,82.0,PUT,39
2026-08-28,3,83.0,PUT,50
2026-08-28,3,84.0,PUT,13
2026-08-28,3,85.0,PUT,66
2026-08-28,3,86.0,PUT,4
2026-08-28,3,87.0,PUT,3
2026-08-28,3,88.0,PUT,1
2026-08-28,3,89.0,PUT,0
2026-08-28,3,90.0,PUT,1
2026-08-28,3,95.0,PUT,0
2026-08-28,3,100.0,PUT,0
2026-08-28,3,105.0,PUT,0
2026-09-04,10,50.0,CALL,3
2026-09-04,10,59.0,CALL,1
2026-09-04,10,60.0,CALL,11
2026-09-04,10,61.0,CALL,5
2026-09-04,10,62.0,CALL,29
2026-09-04,10,63.0,CALL,22
2026-09-04,10,64.0,CALL,14
2026-09-04,10,65.0,CALL,103
2026-09-04,10,66.0,CALL,88
2026-09-04,10,67.0,CALL,63
2026-09-04,10,68.0,CALL,68
2026-09-04,10,69.0,CALL,405
2026-09-04,10,70.0,CALL,276
2026-09-04,10,71.0,CALL,169
2026-09-04,10,72.0,CALL,214
2026-09-04,10,73.0,CALL,229
2026-09-04,10,74.0,CALL,155
2026-09-04,10,75.0,CALL,599
2026-09-04,10,76.0,CALL,333
2026-09-04,10,77.0,CALL,411
2026-09-04,10,78.0,CALL,272
2026-09-04,10,79.0,CALL,603
2026-09-04,10,80.0,CALL,1894
2026-09-04,10,81.0,CALL,606
2026-09-04,10,82.0,CALL,1291
2026-09-04,10,83.0,CALL,558
2026-09-04,10,84.0,CALL,128
2026-09-04,10,85.0,CALL,717
2026-09-04,10,86.0,CALL,71
2026-09-04,10,87.0,CALL,111
2026-09-04,10,88.0,CALL,2
2026-09-04,10,90.0,CALL,405
2026-09-04,10,95.0,CALL,39
2026-09-04,10,100.0,CALL,3
2026-09-04,10,105.0,CALL,11
2026-09-04,10,50.0,PUT,4
2026-09-04,10,55.0,PUT,495
2026-09-04,10,59.0,PUT,70
2026-09-04,10,60.0,PUT,312
2026-09-04,10,61.0,PUT,37
2026-09-04,10,62.0,PUT,1238
2026-09-04,10,63.0,PUT,197
2026-09-04,10,64.0,PUT,1486
2026-09-04,10,65.0,PUT,566
2026-09-04,10,66.0,PUT,211
2026-09-04,10,67.0,PUT,117
2026-09-04,10,68.0,PUT,433
2026-09-04,10,69.0,PUT,198
2026-09-04,10,70.0,PUT,424
2026-09-04,10,71.0,PUT,117
2026-09-04,10,72.0,PUT,487
2026-09-04,10,73.0,PUT,325
2026-09-04,10,74.0,PUT,817
2026-09-04,10,75.0,PUT,1049
2026-09-04,10,76.0,PUT,248
2026-09-04,10,77.0,PUT,119
2026-09-04,10,78.0,PUT,981
2026-09-04,10,79.0,PUT,220
2026-09-04,10,80.0,PUT,68
2026-09-04,10,81.0,PUT,51
2026-09-04,10,82.0,PUT,2
2026-09-04,10,83.0,PUT,67
2026-09-04,10,84.0,PUT,15
2026-09-04,10,85.0,PUT,2
2026-09-04,10,86.0,PUT,1
2026-09-04,10,87.0,PUT,0
2026-09-04,10,95.0,PUT,0
2026-09-11,17,55.0,CALL,2
2026-09-11,17,60.0,CALL,34
2026-09-11,17,61.0,CALL,4
2026-09-11,17,62.0,CALL,25
2026-09-11,17,63.0,CALL,8
2026-09-11,17,65.0,CALL,5
2026-09-11,17,66.0,CALL,6
2026-09-11,17,67.0,CALL,22
2026-09-11,17,68.0,CALL,43
2026-09-11,17,69.0,CALL,68
2026-09-11,17,70.0,CALL,465
2026-09-11,17,71.0,CALL,40
2026-09-11,17,72.0,CALL,123
2026-09-11,17,73.0,CALL,228
2026-09-11,17,74.0,CALL,49
2026-09-11,17,75.0,CALL,221
2026-09-11,17,76.0,CALL,623
2026-09-11,17,77.0,CALL,110
2026-09-11,17,78.0,CALL,270
2026-09-11,17,79.0,CALL,273
2026-09-11,17,80.0,CALL,657
2026-09-11,17,81.0,CALL,204
2026-09-11,17,82.0,CALL,224
2026-09-11,17,83.0,CALL,203
2026-09-11,17,84.0,CALL,134
2026-09-11,17,85.0,CALL,655
2026-09-11,17,86.0,CALL,41
2026-09-11,17,87.0,CALL,24
2026-09-11,17,88.0,CALL,86
2026-09-11,17,89.0,CALL,1
2026-09-11,17,90.0,CALL,207
2026-09-11,17,95.0,CALL,24
2026-09-11,17,100.0,CALL,100
2026-09-11,17,50.0,PUT,1
2026-09-11,17,55.0,PUT,40
2026-09-11,17,58.0,PUT,3
2026-09-11,17,59.0,PUT,24
2026-09-11,17,60.0,PUT,75
2026-09-11,17,61.0,PUT,29
2026-09-11,17,62.0,PUT,69
2026-09-11,17,63.0,PUT,28
2026-09-11,17,64.0,PUT,24
2026-09-11,17,65.0,PUT,306
2026-09-11,17,66.0,PUT,32
2026-09-11,17,67.0,PUT,77
2026-09-11,17,68.0,PUT,77
2026-09-11,17,69.0,PUT,40
2026-09-11,17,70.0,PUT,175
2026-09-11,17,71.0,PUT,119
2026-09-11,17,72.0,PUT,166
2026-09-11,17,73.0,PUT,113
2026-09-11,17,74.0,PUT,220
2026-09-11,17,75.0,PUT,2073
2026-09-11,17,76.0,PUT,54
2026-09-11,17,77.0,PUT,110
2026-09-11,17,78.0,PUT,36
2026-09-11,17,79.0,PUT,158
2026-09-11,17,80.0,PUT,79
2026-09-11,17,82.0,PUT,45
2026-09-11,17,83.0,PUT,5
2026-09-11,17,85.0,PUT,30
2026-09-11,17,90.0,PUT,15
2026-09-18,24,37.5,CALL,1
2026-09-18,24,40.0,CALL,50
2026-09-18,24,42.5,CALL,461
2026-09-18,24,45.0,CALL,152
2026-09-18,24,47.5,CALL,43
2026-09-18,24,50.0,CALL,358
2026-09-18,24,55.0,CALL,270
2026-09-18,24,60.0,CALL,855
2026-09-18,24,62.5,CALL,638
2026-09-18,24,65.0,CALL,1014
2026-09-18,24,67.5,CALL,907
2026-09-18,24,70.0,CALL,3793
2026-09-18,24,72.5,CALL,4072
2026-09-18,24,74.0,CALL,5
2026-09-18,24,75.0,CALL,10991
2026-09-18,24,76.0,CALL,6
2026-09-18,24,77.0,CALL,6
2026-09-18,24,77.5,CALL,5180
2026-09-18,24,78.0,CALL,18
2026-09-18,24,79.0,CALL,28
2026-09-18,24,80.0,CALL,32957
2026-09-18,24,81.0,CALL,125
2026-09-18,24,82.0,CALL,47
2026-09-18,24,82.5,CALL,18299
2026-09-18,24,83.0,CALL,186
2026-09-18,24,84.0,CALL,71
2026-09-18,24,85.0,CALL,14150
