expiration,strike,option_type,DTE,openInterest
2026-09-02,160.0,PUT,0,346.0
2026-09-02,165.0,CALL,0,247.0
2026-09-02,165.0,PUT,0,7022.0
2026-09-02,170.0,CALL,0,5.0
2026-09-02,170.0,PUT,0,1015.0
2026-09-02,175.0,CALL,0,407.0
2026-09-02,175.0,PUT,0,1002.0
2026-09-02,180.0,PUT,0,228.0
2026-09-02,185.0,PUT,0,6209.0
2026-09-02,190.0,PUT,0,59.0
2026-09-02,195.0,PUT,0,4.0
2026-09-02,200.0,CALL,0,10.0
2026-09-02,200.0,PUT,0,3.0
2026-09-02,205.0,PUT,0,2.0
2026-09-02,210.0,PUT,0,8.0
2026-09-02,215.0,PUT,0,30.0
2026-09-02,220.0,PUT,0,1074.0
2026-09-02,225.0,PUT,0,1017.0
2026-09-02,230.0,CALL,0,1.0
2026-09-02,230.0,PUT,0,5.0
2026-09-02,235.0,PUT,0,283.0
2026-09-02,240.0,PUT,0,84.0
2026-09-02,245.0,PUT,0,14.0
2026-09-02,250.0,PUT,0,195.0
2026-09-02,255.0,PUT,0,262.0
2026-09-02,260.0,CALL,0,1.0
2026-09-02,260.0,PUT,0,226.0
2026-09-02,265.0,PUT,0,213.0
2026-09-02,270.0,CALL,0,1.0
2026-09-02,270.0,PUT,0,331.0
2026-09-02,275.0,CALL,0,2.0
2026-09-02,275.0,PUT,0,400.0
2026-09-02,280.0,CALL,0,3.0
2026-09-02,280.0,PUT,0,440.0
2026-09-02,285.0,CALL,0,12.0
2026-09-02,285.0,PUT,0,236.0
2026-09-02,290.0,CALL,0,12.0
2026-09-02,290.0,PUT,0,1702.0
2026-09-02,295.0,CALL,0,27.0
2026-09-02,295.0,PUT,0,2066.0
2026-09-02,297.5,CALL,0,21.0
2026-09-02,297.5,PUT,0,1106.0
2026-09-02,300.0,CALL,0,39.0
2026-09-02,300.0,PUT,0,570.0
2026-09-02,302.5,CALL,0,40.0
2026-09-02,302.5,PUT,0,48.0
2026-09-02,305.0,CALL,0,28.0
2026-09-02,305.0,PUT,0,453.0
2026-09-02,307.5,CALL,0,6.0
2026-09-02,307.5,PUT,0,247.0
2026-09-02,310.0,CALL,0,40.0
2026-09-02,310.0,PUT,0,4308.0
2026-09-02,312.5,CALL,0,48.0
2026-09-02,312.5,PUT,0,188.0
2026-09-02,315.0,CALL,0,46.0
2026-09-02,315.0,PUT,0,1055.0
2026-09-02,317.5,CALL,0,36.0
