expiration,DTE,strike,option_type,openInterest
2026-09-18,16,50.0,CALL,35
2026-09-18,16,60.0,CALL,2
2026-09-18,16,65.0,CALL,10
2026-09-18,16,68.0,CALL,4
2026-09-18,16,70.0,CALL,38
2026-09-18,16,71.0,CALL,11
2026-09-18,16,72.0,CALL,20
2026-09-18,16,73.0,CALL,52
2026-09-18,16,74.0,CALL,56
2026-09-18,16,75.0,CALL,47
2026-09-18,16,76.0,CALL,24
2026-09-18,16,77.0,CALL,13
2026-09-18,16,78.0,CALL,22
2026-09-18,16,79.0,CALL,20
2026-09-18,16,80.0,CALL,177
2026-09-18,16,81.0,CALL,44
2026-09-18,16,82.0,CALL,6
2026-09-18,16,83.0,CALL,22
2026-09-18,16,84.0,CALL,20
2026-09-18,16,85.0,CALL,146
2026-09-18,16,86.0,CALL,14
2026-09-18,16,87.0,CALL,9
2026-09-18,16,88.0,CALL,8
2026-09-18,16,89.0,CALL,10
2026-09-18,16,90.0,CALL,66
2026-09-18,16,95.0,CALL,19
2026-09-18,16,100.0,CALL,7
2026-09-18,16,50.0,PUT,4
2026-09-18,16,55.0,PUT,14
2026-09-18,16,60.0,PUT,18
2026-09-18,16,65.0,PUT,38
2026-09-18,16,68.0,PUT,39
2026-09-18,16,69.0,PUT,6
2026-09-18,16,70.0,PUT,121
2026-09-18,16,71.0,PUT,41
2026-09-18,16,72.0,PUT,30
2026-09-18,16,73.0,PUT,148
2026-09-18,16,74.0,PUT,26
2026-09-18,16,75.0,PUT,38
2026-09-18,16,76.0,PUT,19
2026-09-18,16,77.0,PUT,27
2026-09-18,16,78.0,PUT,21
2026-09-18,16,79.0,PUT,6
2026-09-18,16,80.0,PUT,57
2026-09-18,16,81.0,PUT,1
2026-09-18,16,82.0,PUT,7
2026-09-18,16,83.0,PUT,1
2026-09-18,16,85.0,PUT,19
2026-09-18,16,90.0,PUT,1
2026-09-18,16,100.0,PUT,0
2026-10-16,44,75.0,CALL,1
2026-10-16,44,77.0,CALL,1
2026-10-16,44,78.0,CALL,11
2026-10-16,44,79.0,CALL,2
2026-10-16,44,80.0,CALL,28
2026-10-16,44,81.0,CALL,1
2026-10-16,44,82.0,CALL,32
2026-10-16,44,84.0,CALL,31
2026-10-16,44,85.0,CALL,23
2026-10-16,44,87.0,CALL,2
2026-10-16,44,90.0,CALL,9
2026-10-16,44,95.0,CALL,14
2026-10-16,44,60.0,PUT,4
2026-10-16,44,65.0,PUT,6
2026-10-16,44,68.0,PUT,20
2026-10-16,44,69.0,PUT,10
2026-10-16,44,70.0,PUT,3
2026-10-16,44,71.0,PUT,5
2026-10-16,44,72.0,PUT,2
2026-10-16,44,73.0,PUT,11
2026-10-16,44,74.0,PUT,12
2026-10-16,44,75.0,PUT,8
2026-10-16,44,76.0,PUT,3
2026-10-16,44,77.0,PUT,2
2026-10-16,44,80.0,PUT,1
2026-11-20,79,50.0,CALL,3
2026-11-20,79,60.0,CALL,26
2026-11-20,79,65.0,CALL,3
2026-11-20,79,70.0,CALL,41
2026-11-20,79,75.0,CALL,25
2026-11-20,79,76.0,CALL,1
2026-11-20,79,77.0,CALL,26
2026-11-20,79,78.0,CALL,14
2026-11-20,79,79.0,CALL,57
2026-11-20,79,80.0,CALL,68
2026-11-20,79,81.0,CALL,4
2026-11-20,79,82.0,CALL,3
2026-11-20,79,83.0,CALL,2
2026-11-20,79,84.0,CALL,10
2026-11-20,79,85.0,CALL,110
2026-11-20,79,86.0,CALL,3
2026-11-20,79,88.0,CALL,24
2026-11-20,79,89.0,CALL,50
2026-11-20,79,90.0,CALL,88
2026-11-20,79,91.0,CALL,36
2026-11-20,79,92.0,CALL,9
2026-11-20,79,93.0,CALL,6
2026-11-20,79,94.0,CALL,6
2026-11-20,79,95.0,CALL,32
2026-11-20,79,96.0,CALL,3
2026-11-20,79,97.0,CALL,6
2026-11-20,79,98.0,CALL,4
2026-11-20,79,99.0,CALL,2
2026-11-20,79,100.0,CALL,76
2026-11-20,79,105.0,CALL,114
2026-11-20,79,110.0,CALL,148
2026-11-20,79,115.0,CALL,62
2026-11-20,79,120.0,CALL,69
2026-11-20,79,125.0,CALL,8
2026-11-20,79,130.0,CALL,0
2026-11-20,79,135.0,CALL,10
