expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,16,35
2026-09-18,50.0,PUT,16,4
2026-09-18,55.0,PUT,16,14
2026-09-18,60.0,CALL,16,2
2026-09-18,60.0,PUT,16,18
2026-09-18,65.0,CALL,16,10
2026-09-18,65.0,PUT,16,38
2026-09-18,68.0,CALL,16,4
2026-09-18,68.0,PUT,16,39
2026-09-18,69.0,PUT,16,6
2026-09-18,70.0,CALL,16,38
2026-09-18,70.0,PUT,16,121
2026-09-18,71.0,CALL,16,11
2026-09-18,71.0,PUT,16,41
2026-09-18,72.0,CALL,16,20
2026-09-18,72.0,PUT,16,30
2026-09-18,73.0,CALL,16,52
2026-09-18,73.0,PUT,16,148
2026-09-18,74.0,CALL,16,56
2026-09-18,74.0,PUT,16,26
2026-09-18,75.0,CALL,16,47
2026-09-18,75.0,PUT,16,38
2026-09-18,76.0,CALL,16,24
2026-09-18,76.0,PUT,16,19
2026-09-18,77.0,CALL,16,13
2026-09-18,77.0,PUT,16,27
2026-09-18,78.0,CALL,16,22
2026-09-18,78.0,PUT,16,21
2026-09-18,79.0,CALL,16,20
2026-09-18,79.0,PUT,16,6
2026-09-18,80.0,CALL,16,177
2026-09-18,80.0,PUT,16,57
2026-09-18,81.0,CALL,16,44
2026-09-18,81.0,PUT,16,1
2026-09-18,82.0,CALL,16,6
2026-09-18,82.0,PUT,16,7
2026-09-18,83.0,CALL,16,22
2026-09-18,83.0,PUT,16,1
2026-09-18,84.0,CALL,16,20
2026-09-18,85.0,CALL,16,146
2026-09-18,85.0,PUT,16,19
2026-09-18,86.0,CALL,16,14
2026-09-18,87.0,CALL,16,9
2026-09-18,88.0,CALL,16,8
2026-09-18,89.0,CALL,16,10
2026-09-18,90.0,CALL,16,66
2026-09-18,90.0,PUT,16,1
2026-09-18,95.0,CALL,16,19
2026-09-18,100.0,CALL,16,7
2026-09-18,100.0,PUT,16,0
2026-10-16,60.0,PUT,44,4
2026-10-16,65.0,PUT,44,6
2026-10-16,68.0,PUT,44,20
2026-10-16,69.0,PUT,44,10
2026-10-16,70.0,PUT,44,3
2026-10-16,71.0,PUT,44,5
2026-10-16,72.0,PUT,44,2
2026-10-16,73.0,PUT,44,11
2026-10-16,74.0,PUT,44,12
2026-10-16,75.0,CALL,44,1
2026-10-16,75.0,PUT,44,8
2026-10-16,76.0,PUT,44,3
2026-10-16,77.0,CALL,44,1
2026-10-16,77.0,PUT,44,2
2026-10-16,78.0,CALL,44,11
2026-10-16,79.0,CALL,44,2
2026-10-16,80.0,CALL,44,28
2026-10-16,80.0,PUT,44,1
2026-10-16,81.0,CALL,44,1
2026-10-16,82.0,CALL,44,32
2026-10-16,84.0,CALL,44,31
2026-10-16,85.0,CALL,44,23
2026-10-16,87.0,CALL,44,2
2026-10-16,90.0,CALL,44,9
2026-10-16,95.0,CALL,44,14
2026-11-20,40.0,PUT,79,21
2026-11-20,45.0,PUT,79,148
2026-11-20,50.0,CALL,79,3
2026-11-20,50.0,PUT,79,66
2026-11-20,55.0,PUT,79,326
2026-11-20,60.0,CALL,79,26
2026-11-20,60.0,PUT,79,31
2026-11-20,65.0,CALL,79,3
2026-11-20,65.0,PUT,79,150
2026-11-20,70.0,CALL,79,41
2026-11-20,70.0,PUT,79,82
2026-11-20,75.0,CALL,79,25
2026-11-20,75.0,PUT,79,84
2026-11-20,76.0,CALL,79,1
2026-11-20,76.0,PUT,79,1
2026-11-20,77.0,CALL,79,26
2026-11-20,77.0,PUT,79,7
2026-11-20,78.0,CALL,79,14
2026-11-20,78.0,PUT,79,26
2026-11-20,79.0,CALL,79,57
2026-11-20,79.0,PUT,79,1
2026-11-20,80.0,CALL,79,68
2026-11-20,80.0,PUT,79,390
2026-11-20,81.0,CALL,79,4
2026-11-20,81.0,PUT,79,4
2026-11-20,82.0,CALL,79,3
2026-11-20,82.0,PUT,79,2
2026-11-20,83.0,CALL,79,2
2026-11-20,83.0,PUT,79,1
2026-11-20,84.0,CALL,79,10
2026-11-20,84.0,PUT,79,1
2026-11-20,85.0,CALL,79,110
2026-11-20,85.0,PUT,79,73
2026-11-20,86.0,CALL,79,3
2026-11-20,86.0,PUT,79,7
2026-11-20,88.0,CALL,79,24
2026-11-20,88.0,PUT,79,1
2026-11-20,89.0,CALL,79,50
2026-11-20,89.0,PUT,79,10
2026-11-20,90.0,CALL,79,88
2026-11-20,90.0,PUT,79,139
2026-11-20,91.0,CALL,79,36
2026-11-20,91.0,PUT,79,5
2026-11-20,92.0,CALL,79,9
2026-11-20,92.0,PUT,79,4
2026-11-20,93.0,CALL,79,6
2026-11-20,93.0,PUT,79,4
2026-11-20,94.0,CALL,79,6
2026-11-20,94.0,PUT,79,5
2026-11-20,95.0,CALL,79,32
2026-11-20,95.0,PUT,79,4
2026-11-20,96.0,CALL,79,3
2026-11-20,96.0,PUT,79,2
2026-11-20,97.0,CALL,79,6
2026-11-20,97.0,PUT,79,18
2026-11-20,98.0,CALL,79,4
2026-11-20,98.0,PUT,79,21
2026-11-20,99.0,CALL,79,2
2026-11-20,99.0,PUT,79,17
2026-11-20,100.0,CALL,79,76
2026-11-20,100.0,PUT,79,276
2026-11-20,105.0,CALL,79,114
2026-11-20,105.0,PUT,79,88
2026-11-20,110.0,CALL,79,148
2026-11-20,110.0,PUT,79,57
2026-11-20,115.0,CALL,79,62
2026-11-20,115.0,PUT,79,0
2026-11-20,120.0,CALL,79,69
2026-11-20,120.0,PUT,79,0
2026-11-20,125.0,CALL,79,8
2026-11-20,130.0,CALL,79,0
2026-11-20,130.0,PUT,79,0
2026-11-20,135.0,CALL,79,10
2026-11-20,135.0,PUT,79,0
2026-11-20,145.0,CALL,79,3
