expiration,DTE,strike,option_type,openInterest
2026-09-16,0,500.0,CALL,23.0
2026-09-16,0,510.0,CALL,109.0
2026-09-16,0,515.0,CALL,62.0
2026-09-16,0,535.0,CALL,31.0
2026-09-16,0,540.0,CALL,88.0
2026-09-16,0,545.0,CALL,79.0
2026-09-16,0,550.0,CALL,77.0
2026-09-16,0,555.0,CALL,72.0
2026-09-16,0,560.0,CALL,57.0
2026-09-16,0,565.0,CALL,36.0
2026-09-16,0,570.0,CALL,58.0
2026-09-16,0,575.0,CALL,57.0
2026-09-16,0,580.0,CALL,24.0
2026-09-16,0,582.5,CALL,14.0
2026-09-16,0,585.0,CALL,23.0
2026-09-16,0,587.5,CALL,7.0
2026-09-16,0,590.0,CALL,171.0
2026-09-16,0,592.5,CALL,18.0
2026-09-16,0,595.0,CALL,83.0
2026-09-16,0,597.5,CALL,16.0
2026-09-16,0,600.0,CALL,173.0
2026-09-16,0,602.5,CALL,16.0
2026-09-16,0,605.0,CALL,119.0
2026-09-16,0,607.5,CALL,4.0
2026-09-16,0,610.0,CALL,113.0
2026-09-16,0,612.5,CALL,10.0
2026-09-16,0,615.0,CALL,136.0
2026-09-16,0,617.5,CALL,19.0
2026-09-16,0,620.0,CALL,671.0
2026-09-16,0,622.5,CALL,29.0
2026-09-16,0,625.0,CALL,119.0
2026-09-16,0,627.5,CALL,14.0
2026-09-16,0,630.0,CALL,112.0
2026-09-16,0,632.5,CALL,21.0
2026-09-16,0,635.0,CALL,114.0
2026-09-16,0,637.5,CALL,57.0
2026-09-16,0,640.0,CALL,345.0
2026-09-16,0,642.5,CALL,108.0
2026-09-16,0,645.0,CALL,344.0
2026-09-16,0,647.5,CALL,290.0
2026-09-16,0,650.0,CALL,737.0
2026-09-16,0,652.5,CALL,643.0
2026-09-16,0,655.0,CALL,794.0
2026-09-16,0,657.5,CALL,599.0
2026-09-16,0,660.0,CALL,1190.0
2026-09-16,0,662.5,CALL,1053.0
2026-09-16,0,665.0,CALL,1549.0
2026-09-16,0,667.5,CALL,1157.0
2026-09-16,0,670.0,CALL,1720.0
2026-09-16,0,672.5,CALL,1162.0
2026-09-16,0,675.0,CALL,1372.0
2026-09-16,0,677.5,CALL,1064.0
2026-09-16,0,680.0,CALL,3505.0
2026-09-16,0,682.5,CALL,703.0
2026-09-16,0,685.0,CALL,1777.0
2026-09-16,0,687.5,CALL,763.0
2026-09-16,0,690.0,CALL,3139.0
2026-09-16,0,692.5,CALL,1067.0
2026-09-16,0,695.0,CALL,2162.0
2026-09-16,0,697.5,CALL,903.0
2026-09-16,0,700.0,CALL,7507.0
2026-09-16,0,702.5,CALL,1047.0
2026-09-16,0,705.0,CALL,2341.0
2026-09-16,0,707.5,CALL,658.0
2026-09-16,0,710.0,CALL,3390.0
2026-09-16,0,715.0,CALL,813.0
2026-09-16,0,720.0,CALL,518.0
2026-09-16,0,725.0,CALL,684.0
2026-09-16,0,730.0,CALL,804.0
2026-09-16,0,735.0,CALL,296.0
2026-09-16,0,740.0,CALL,471.0
2026-09-16,0,745.0,CALL,469.0
2026-09-16,0,750.0,CALL,373.0
2026-09-16,0,755.0,CALL,381.0
2026-09-16,0,760.0,CALL,356.0
2026-09-16,0,765.0,CALL,509.0
2026-09-16,0,770.0,CALL,138.0
2026-09-16,0,775.0,CALL,6.0
2026-09-16,0,780.0,CALL,503.0
2026-09-16,0,785.0,CALL,14.0
2026-09-16,0,800.0,CALL,7.0
2026-09-16,0,810.0,CALL,7.0
2026-09-16,0,500.0,PUT,39.0
2026-09-16,0,505.0,PUT,293.0
2026-09-16,0,510.0,PUT,22.0
2026-09-16,0,515.0,PUT,157.0
2026-09-16,0,520.0,PUT,31.0
2026-09-16,0,525.0,PUT,16.0
2026-09-16,0,530.0,PUT,34.0
2026-09-16,0,535.0,PUT,19.0
2026-09-16,0,540.0,PUT,35.0
2026-09-16,0,545.0,PUT,98.0
2026-09-16,0,550.0,PUT,53.0
2026-09-16,0,555.0,PUT,79.0
2026-09-16,0,560.0,PUT,96.0
2026-09-16,0,565.0,PUT,62.0
2026-09-16,0,570.0,PUT,3056.0
2026-09-16,0,575.0,PUT,280.0
2026-09-16,0,580.0,PUT,2194.0
2026-09-16,0,582.5,PUT,35.0
2026-09-16,0,585.0,PUT,2060.0
2026-09-16,0,587.5,PUT,1596.0
2026-09-16,0,590.0,PUT,713.0
2026-09-16,0,592.5,PUT,215.0
2026-09-16,0,595.0,PUT,354.0
2026-09-16,0,597.5,PUT,160.0
2026-09-16,0,600.0,PUT,853.0
2026-09-16,0,602.5,PUT,126.0
2026-09-16,0,605.0,PUT,878.0
2026-09-16,0,607.5,PUT,440.0
2026-09-16,0,610.0,PUT,730.0
2026-09-16,0,612.5,PUT,135.0
2026-09-16,0,615.0,PUT,3211.0
2026-09-16,0,617.5,PUT,286.0
2026-09-16,0,620.0,PUT,609.0
2026-09-16,0,622.5,PUT,263.0
2026-09-16,0,625.0,PUT,540.0
2026-09-16,0,627.5,PUT,181.0
2026-09-16,0,630.0,PUT,1507.0
2026-09-16,0,632.5,PUT,469.0
2026-09-16,0,635.0,PUT,852.0
2026-09-16,0,637.5,PUT,601.0
2026-09-16,0,640.0,PUT,2544.0
2026-09-16,0,642.5,PUT,1178.0
2026-09-16,0,645.0,PUT,1287.0
2026-09-16,0,647.5,PUT,575.0
2026-09-16,0,650.0,PUT,1687.0
2026-09-16,0,652.5,PUT,674.0
2026-09-16,0,655.0,PUT,623.0
2026-09-16,0,657.5,PUT,409.0
2026-09-16,0,660.0,PUT,1887.0
2026-09-16,0,662.5,PUT,1641.0
2026-09-16,0,665.0,PUT,1852.0
2026-09-16,0,667.5,PUT,2271.0
2026-09-16,0,670.0,PUT,2896.0
2026-09-16,0,672.5,PUT,1591.0
2026-09-16,0,675.0,PUT,409.0
2026-09-16,0,677.5,PUT,221.0
2026-09-16,0,680.0,PUT,379.0
2026-09-16,0,682.5,PUT,163.0
2026-09-16,0,685.0,PUT,44.0
2026-09-16,0,700.0,PUT,21.0
2026-09-16,0,702.5,PUT,3.0
2026-09-16,0,705.0,PUT,4.0
2026-09-16,0,707.5,PUT,3.0
2026-09-16,0,710.0,PUT,4.0
2026-09-16,0,720.0,PUT,18.0
2026-09-16,0,725.0,PUT,0.0
2026-09-16,0,730.0,PUT,0.0
2026-09-16,0,735.0,PUT,0.0
2026-09-16,0,875.0,PUT,0.0
2026-09-18,2,5.0,CALL,936.0
2026-09-18,2,10.0,CALL,24.0
2026-09-18,2,20.0,CALL,2.0
2026-09-18,2,30.0,CALL,2.0
2026-09-18,2,35.0,CALL,1.0
2026-09-18,2,40.0,CALL,70.0
2026-09-18,2,45.0,CALL,10.0
2026-09-18,2,50.0,CALL,114.0
2026-09-18,2,60.0,CALL,5.0
2026-09-18,2,65.0,CALL,4.0
2026-09-18,2,70.0,CALL,1.0
2026-09-18,2,80.0,CALL,0.0
2026-09-18,2,95.0,CALL,5.0
2026-09-18,2,100.0,CALL,117.0
2026-09-18,2,120.0,CALL,6.0
2026-09-18,2,130.0,CALL,2.0
2026-09-18,2,140.0,CALL,25.0
2026-09-18,2,280.0,CALL,1.0
2026-09-18,2,290.0,CALL,9.0
2026-09-18,2,300.0,CALL,18.0
2026-09-18,2,310.0,CALL,15.0
2026-09-18,2,320.0,CALL,103.0
2026-09-18,2,330.0,CALL,34.0
2026-09-18,2,340.0,CALL,40.0
2026-09-18,2,350.0,CALL,138.0
2026-09-18,2,360.0,CALL,41.0
2026-09-18,2,370.0,CALL,30.0
2026-09-18,2,380.0,CALL,29.0
2026-09-18,2,385.0,CALL,2.0
2026-09-18,2,390.0,CALL,44.0
2026-09-18,2,395.0,CALL,20.0
2026-09-18,2,400.0,CALL,237.0
2026-09-18,2,405.0,CALL,2.0
2026-09-18,2,410.0,CALL,46.0
2026-09-18,2,420.0,CALL,50.0
2026-09-18,2,430.0,CALL,68.0
2026-09-18,2,435.0,CALL,5.0
2026-09-18,2,440.0,CALL,76.0
2026-09-18,2,450.0,CALL,655.0
2026-09-18,2,455.0,CALL,38.0
2026-09-18,2,460.0,CALL,61.0
2026-09-18,2,465.0,CALL,17.0
2026-09-18,2,470.0,CALL,126.0
2026-09-18,2,475.0,CALL,25.0
2026-09-18,2,480.0,CALL,107.0
2026-09-18,2,485.0,CALL,19.0
2026-09-18,2,490.0,CALL,137.0
2026-09-18,2,495.0,CALL,29.0
2026-09-18,2,500.0,CALL,515.0
2026-09-18,2,505.0,CALL,215.0
2026-09-18,2,510.0,CALL,204.0
2026-09-18,2,515.0,CALL,238.0
2026-09-18,2,520.0,CALL,340.0
2026-09-18,2,525.0,CALL,678.0
2026-09-18,2,527.5,CALL,24.0
2026-09-18,2,530.0,CALL,579.0
2026-09-18,2,532.5,CALL,101.0
2026-09-18,2,535.0,CALL,697.0
2026-09-18,2,537.5,CALL,23.0
2026-09-18,2,540.0,CALL,1242.0
2026-09-18,2,542.5,CALL,19.0
2026-09-18,2,545.0,CALL,1353.0
2026-09-18,2,547.5,CALL,25.0
2026-09-18,2,550.0,CALL,2491.0
2026-09-18,2,552.5,CALL,51.0
2026-09-18,2,555.0,CALL,927.0
2026-09-18,2,557.5,CALL,163.0
2026-09-18,2,560.0,CALL,1424.0
2026-09-18,2,562.5,CALL,156.0
2026-09-18,2,565.0,CALL,1407.0
2026-09-18,2,567.5,CALL,296.0
2026-09-18,2,570.0,CALL,2675.0
