expiration,strike,option_type,DTE,openInterest
2026-08-28,30.0,CALL,0,20
2026-08-28,30.0,PUT,0,23
2026-08-28,35.0,CALL,0,52
2026-08-28,35.0,PUT,0,1644
2026-08-28,40.0,CALL,0,10
2026-08-28,40.0,PUT,0,191
2026-08-28,44.0,PUT,0,25
2026-08-28,45.0,CALL,0,11
2026-08-28,45.0,PUT,0,3249
2026-08-28,46.0,CALL,0,17
2026-08-28,46.0,PUT,0,116
2026-08-28,47.0,CALL,0,15
2026-08-28,47.0,PUT,0,77
2026-08-28,48.0,CALL,0,17
2026-08-28,48.0,PUT,0,79
2026-08-28,49.0,CALL,0,4
2026-08-28,49.0,PUT,0,192
2026-08-28,50.0,CALL,0,60
2026-08-28,50.0,PUT,0,2294
2026-08-28,51.0,CALL,0,24
2026-08-28,51.0,PUT,0,93
2026-08-28,52.0,CALL,0,28
2026-08-28,52.0,PUT,0,404
2026-08-28,53.0,CALL,0,50
2026-08-28,53.0,PUT,0,382
2026-08-28,54.0,CALL,0,25
2026-08-28,54.0,PUT,0,455
2026-08-28,55.0,CALL,0,105
2026-08-28,55.0,PUT,0,2413
2026-08-28,56.0,CALL,0,108
2026-08-28,56.0,PUT,0,1395
2026-08-28,57.0,CALL,0,76
2026-08-28,57.0,PUT,0,1982
2026-08-28,58.0,CALL,0,69
2026-08-28,58.0,PUT,0,1029
2026-08-28,59.0,CALL,0,74
2026-08-28,59.0,PUT,0,1343
2026-08-28,60.0,CALL,0,658
2026-08-28,60.0,PUT,0,3136
2026-08-28,61.0,CALL,0,603
2026-08-28,61.0,PUT,0,1196
2026-08-28,62.0,CALL,0,2549
2026-08-28,62.0,PUT,0,837
2026-08-28,63.0,CALL,0,2272
2026-08-28,63.0,PUT,0,1713
2026-08-28,64.0,CALL,0,1300
2026-08-28,64.0,PUT,0,851
2026-08-28,65.0,CALL,0,2749
2026-08-28,65.0,PUT,0,1008
2026-08-28,66.0,CALL,0,2080
2026-08-28,66.0,PUT,0,347
2026-08-28,67.0,CALL,0,1016
2026-08-28,67.0,PUT,0,318
2026-08-28,68.0,CALL,0,1178
2026-08-28,68.0,PUT,0,800
2026-08-28,69.0,CALL,0,2648
2026-08-28,69.0,PUT,0,183
2026-08-28,70.0,CALL,0,5939
2026-08-28,70.0,PUT,0,583
