expiration,DTE,strike,option_type,openInterest
2026-09-25,0,3.0,CALL,26
2026-09-25,0,4.0,CALL,11
2026-09-25,0,5.0,CALL,10
2026-09-25,0,6.0,CALL,14
2026-09-25,0,6.5,CALL,7
2026-09-25,0,7.0,CALL,8
2026-09-25,0,7.5,CALL,4
2026-09-25,0,8.0,CALL,13
2026-09-25,0,8.5,CALL,3
2026-09-25,0,9.0,CALL,25
2026-09-25,0,9.5,CALL,15
2026-09-25,0,10.0,CALL,74
2026-09-25,0,10.5,CALL,131
2026-09-25,0,11.0,CALL,1058
2026-09-25,0,11.5,CALL,599
2026-09-25,0,12.0,CALL,2561
2026-09-25,0,12.5,CALL,4176
2026-09-25,0,13.0,CALL,4487
2026-09-25,0,13.5,CALL,1823
2026-09-25,0,14.0,CALL,2563
2026-09-25,0,14.5,CALL,1317
2026-09-25,0,15.0,CALL,4073
2026-09-25,0,15.5,CALL,166
2026-09-25,0,16.0,CALL,343
2026-09-25,0,16.5,CALL,220
2026-09-25,0,17.0,CALL,191
2026-09-25,0,17.5,CALL,158
2026-09-25,0,18.0,CALL,2619
2026-09-25,0,19.0,CALL,76
2026-09-25,0,20.0,CALL,133
2026-09-25,0,21.0,CALL,99
2026-09-25,0,22.0,CALL,19
2026-09-25,0,23.0,CALL,0
2026-09-25,0,24.0,CALL,2
2026-09-25,0,25.0,CALL,0
2026-09-25,0,26.0,CALL,0
2026-09-25,0,27.0,CALL,1
2026-09-25,0,6.0,PUT,5
2026-09-25,0,6.5,PUT,1
2026-09-25,0,7.0,PUT,0
2026-09-25,0,7.5,PUT,16
2026-09-25,0,8.0,PUT,23
2026-09-25,0,8.5,PUT,35
2026-09-25,0,9.0,PUT,351
2026-09-25,0,9.5,PUT,130
2026-09-25,0,10.0,PUT,1062
2026-09-25,0,10.5,PUT,1760
2026-09-25,0,11.0,PUT,1418
2026-09-25,0,11.5,PUT,2945
2026-09-25,0,12.0,PUT,1284
2026-09-25,0,12.5,PUT,399
2026-09-25,0,13.0,PUT,400
2026-09-25,0,13.5,PUT,4
2026-09-25,0,14.0,PUT,13
2026-09-25,0,14.5,PUT,1
2026-09-25,0,15.0,PUT,1
2026-09-25,0,15.5,PUT,0
