expiration,DTE,strike,option_type,openInterest
2026-09-25,1,50.0,CALL,45.0
2026-09-25,1,90.0,CALL,5.0
2026-09-25,1,100.0,CALL,5.0
2026-09-25,1,110.0,CALL,3.0
2026-09-25,1,120.0,CALL,2.0
2026-09-25,1,130.0,CALL,83.0
2026-09-25,1,140.0,CALL,7.0
2026-09-25,1,150.0,CALL,3.0
2026-09-25,1,160.0,CALL,1.0
2026-09-25,1,170.0,CALL,17.0
2026-09-25,1,180.0,CALL,28.0
2026-09-25,1,190.0,CALL,1.0
2026-09-25,1,200.0,CALL,199.0
2026-09-25,1,210.0,CALL,39.0
2026-09-25,1,220.0,CALL,213.0
2026-09-25,1,230.0,CALL,12.0
2026-09-25,1,235.0,CALL,62.0
2026-09-25,1,240.0,CALL,76.0
2026-09-25,1,250.0,CALL,151.0
2026-09-25,1,255.0,CALL,143.0
2026-09-25,1,260.0,CALL,53.0
2026-09-25,1,265.0,CALL,65.0
2026-09-25,1,270.0,CALL,45.0
2026-09-25,1,275.0,CALL,32.0
2026-09-25,1,280.0,CALL,45.0
2026-09-25,1,285.0,CALL,37.0
2026-09-25,1,290.0,CALL,167.0
2026-09-25,1,295.0,CALL,165.0
2026-09-25,1,300.0,CALL,335.0
2026-09-25,1,302.5,CALL,14.0
2026-09-25,1,305.0,CALL,97.0
2026-09-25,1,307.5,CALL,10.0
2026-09-25,1,310.0,CALL,155.0
2026-09-25,1,312.5,CALL,21.0
2026-09-25,1,315.0,CALL,281.0
2026-09-25,1,317.5,CALL,16.0
2026-09-25,1,320.0,CALL,156.0
2026-09-25,1,322.5,CALL,89.0
2026-09-25,1,325.0,CALL,174.0
2026-09-25,1,327.5,CALL,11.0
2026-09-25,1,330.0,CALL,703.0
2026-09-25,1,332.5,CALL,43.0
2026-09-25,1,335.0,CALL,333.0
2026-09-25,1,337.5,CALL,93.0
2026-09-25,1,340.0,CALL,535.0
2026-09-25,1,342.5,CALL,102.0
2026-09-25,1,345.0,CALL,584.0
2026-09-25,1,347.5,CALL,81.0
2026-09-25,1,350.0,CALL,1727.0
2026-09-25,1,352.5,CALL,211.0
2026-09-25,1,355.0,CALL,2164.0
2026-09-25,1,357.5,CALL,1180.0
2026-09-25,1,360.0,CALL,2943.0
2026-09-25,1,362.5,CALL,2166.0
2026-09-25,1,365.0,CALL,3211.0
2026-09-25,1,367.5,CALL,12106.0
2026-09-25,1,370.0,CALL,10039.0
2026-09-25,1,372.5,CALL,2966.0
2026-09-25,1,375.0,CALL,5704.0
2026-09-25,1,377.5,CALL,2817.0
2026-09-25,1,380.0,CALL,16811.0
2026-09-25,1,382.5,CALL,12369.0
2026-09-25,1,385.0,CALL,14508.0
2026-09-25,1,387.5,CALL,4867.0
2026-09-25,1,390.0,CALL,17943.0
2026-09-25,1,392.5,CALL,8403.0
2026-09-25,1,395.0,CALL,11364.0
2026-09-25,1,397.5,CALL,3081.0
2026-09-25,1,400.0,CALL,21846.0
