expiration,DTE,strike,option_type,openInterest
2026-08-28,3,1.0,CALL,4
2026-08-28,3,2.0,CALL,6
2026-08-28,3,3.0,CALL,12
2026-08-28,3,4.0,CALL,2
2026-08-28,3,4.5,CALL,71
2026-08-28,3,5.0,CALL,67
2026-08-28,3,5.5,CALL,107
2026-08-28,3,6.0,CALL,110
2026-08-28,3,6.5,CALL,884
2026-08-28,3,7.0,CALL,2982
2026-08-28,3,7.5,CALL,288
2026-08-28,3,8.0,CALL,2278
2026-08-28,3,8.5,CALL,2278
2026-08-28,3,9.0,CALL,10165
2026-08-28,3,9.5,CALL,11278
2026-08-28,3,10.0,CALL,4288
2026-08-28,3,10.5,CALL,593
2026-08-28,3,11.0,CALL,1843
2026-08-28,3,11.5,CALL,703
2026-08-28,3,12.0,CALL,3470
2026-08-28,3,12.5,CALL,226
2026-08-28,3,13.0,CALL,63
2026-08-28,3,13.5,CALL,72
2026-08-28,3,14.0,CALL,292
2026-08-28,3,14.5,CALL,7
2026-08-28,3,15.0,CALL,2040
2026-08-28,3,16.0,CALL,13
2026-08-28,3,17.0,CALL,70
2026-08-28,3,18.0,CALL,10
2026-08-28,3,1.0,PUT,715
2026-08-28,3,2.0,PUT,5
2026-08-28,3,3.0,PUT,1
2026-08-28,3,4.0,PUT,97
2026-08-28,3,4.5,PUT,225
2026-08-28,3,5.0,PUT,215
2026-08-28,3,5.5,PUT,416
2026-08-28,3,6.0,PUT,6482
2026-08-28,3,6.5,PUT,571
2026-08-28,3,7.0,PUT,633
2026-08-28,3,7.5,PUT,1010
2026-08-28,3,8.0,PUT,1936
2026-08-28,3,8.5,PUT,689
2026-08-28,3,9.0,PUT,997
2026-08-28,3,9.5,PUT,207
2026-08-28,3,10.0,PUT,53
2026-08-28,3,10.5,PUT,77
2026-08-28,3,11.0,PUT,311
2026-08-28,3,11.5,PUT,17
2026-08-28,3,12.0,PUT,2
2026-08-28,3,12.5,PUT,7
2026-08-28,3,13.0,PUT,8
2026-08-28,3,13.5,PUT,3
2026-08-28,3,14.0,PUT,44
2026-08-28,3,14.5,PUT,7
2026-08-28,3,15.0,PUT,4
2026-08-28,3,16.0,PUT,2
2026-08-28,3,17.0,PUT,1
2026-08-28,3,18.0,PUT,2
2026-09-04,10,1.0,CALL,16
2026-09-04,10,2.0,CALL,0
2026-09-04,10,3.0,CALL,20
2026-09-04,10,4.0,CALL,5
2026-09-04,10,4.5,CALL,8
2026-09-04,10,5.0,CALL,114
2026-09-04,10,6.0,CALL,31
2026-09-04,10,6.5,CALL,10
2026-09-04,10,7.0,CALL,4114
2026-09-04,10,7.5,CALL,45
2026-09-04,10,8.0,CALL,366
2026-09-04,10,8.5,CALL,917
