expiration,strike,option_type,DTE,openInterest
2026-08-28,1.0,CALL,3,4
2026-08-28,1.0,PUT,3,715
2026-08-28,2.0,CALL,3,6
2026-08-28,2.0,PUT,3,5
2026-08-28,3.0,CALL,3,12
2026-08-28,3.0,PUT,3,1
2026-08-28,4.0,CALL,3,2
2026-08-28,4.0,PUT,3,97
2026-08-28,4.5,CALL,3,71
2026-08-28,4.5,PUT,3,225
2026-08-28,5.0,CALL,3,67
2026-08-28,5.0,PUT,3,215
2026-08-28,5.5,CALL,3,107
2026-08-28,5.5,PUT,3,416
2026-08-28,6.0,CALL,3,110
2026-08-28,6.0,PUT,3,6482
2026-08-28,6.5,CALL,3,884
2026-08-28,6.5,PUT,3,571
2026-08-28,7.0,CALL,3,2982
2026-08-28,7.0,PUT,3,633
2026-08-28,7.5,CALL,3,288
2026-08-28,7.5,PUT,3,1010
2026-08-28,8.0,CALL,3,2278
2026-08-28,8.0,PUT,3,1936
2026-08-28,8.5,CALL,3,2278
2026-08-28,8.5,PUT,3,689
2026-08-28,9.0,CALL,3,10165
2026-08-28,9.0,PUT,3,997
2026-08-28,9.5,CALL,3,11278
2026-08-28,9.5,PUT,3,207
2026-08-28,10.0,CALL,3,4288
2026-08-28,10.0,PUT,3,53
2026-08-28,10.5,CALL,3,593
2026-08-28,10.5,PUT,3,77
2026-08-28,11.0,CALL,3,1843
2026-08-28,11.0,PUT,3,311
2026-08-28,11.5,CALL,3,703
2026-08-28,11.5,PUT,3,17
2026-08-28,12.0,CALL,3,3470
2026-08-28,12.0,PUT,3,2
2026-08-28,12.5,CALL,3,226
2026-08-28,12.5,PUT,3,7
2026-08-28,13.0,CALL,3,63
2026-08-28,13.0,PUT,3,8
2026-08-28,13.5,CALL,3,72
2026-08-28,13.5,PUT,3,3
2026-08-28,14.0,CALL,3,292
2026-08-28,14.0,PUT,3,44
2026-08-28,14.5,CALL,3,7
2026-08-28,14.5,PUT,3,7
2026-08-28,15.0,CALL,3,2040
2026-08-28,15.0,PUT,3,4
2026-08-28,16.0,CALL,3,13
2026-08-28,16.0,PUT,3,2
2026-08-28,17.0,CALL,3,70
2026-08-28,17.0,PUT,3,1
2026-08-28,18.0,CALL,3,10
2026-08-28,18.0,PUT,3,2
2026-09-04,1.0,CALL,10,16
2026-09-04,1.0,PUT,10,13
2026-09-04,2.0,CALL,10,0
2026-09-04,3.0,CALL,10,20
2026-09-04,3.0,PUT,10,14
2026-09-04,3.5,PUT,10,4
2026-09-04,4.0,CALL,10,5
2026-09-04,4.0,PUT,10,121
2026-09-04,4.5,CALL,10,8
2026-09-04,4.5,PUT,10,1711
2026-09-04,5.0,CALL,10,114
2026-09-04,5.0,PUT,10,165
2026-09-04,5.5,PUT,10,87
2026-09-04,6.0,CALL,10,31
2026-09-04,6.0,PUT,10,274
2026-09-04,6.5,CALL,10,10
2026-09-04,6.5,PUT,10,275
2026-09-04,7.0,CALL,10,4114
2026-09-04,7.0,PUT,10,487
2026-09-04,7.5,CALL,10,45
2026-09-04,7.5,PUT,10,905
2026-09-04,8.0,CALL,10,366
2026-09-04,8.0,PUT,10,549
2026-09-04,8.5,CALL,10,917
2026-09-04,8.5,PUT,10,99
2026-09-04,9.0,CALL,10,564
2026-09-04,9.0,PUT,10,128
2026-09-04,9.5,CALL,10,3101
2026-09-04,9.5,PUT,10,337
2026-09-04,10.0,CALL,10,993
2026-09-04,10.0,PUT,10,38
2026-09-04,10.5,CALL,10,243
2026-09-04,10.5,PUT,10,26
2026-09-04,11.0,CALL,10,451
2026-09-04,11.0,PUT,10,11
2026-09-04,11.5,CALL,10,227
2026-09-04,11.5,PUT,10,82
2026-09-04,12.0,CALL,10,98
2026-09-04,12.0,PUT,10,14
2026-09-04,12.5,CALL,10,283
2026-09-04,12.5,PUT,10,2
2026-09-04,13.0,CALL,10,267
2026-09-04,13.0,PUT,10,7
2026-09-04,13.5,CALL,10,33
2026-09-04,14.0,CALL,10,88
2026-09-04,14.0,PUT,10,2
2026-09-04,14.5,CALL,10,3
2026-09-04,15.0,CALL,10,168
2026-09-04,15.0,PUT,10,1
2026-09-04,16.0,PUT,10,2
2026-09-04,17.0,CALL,10,3
2026-09-04,18.0,CALL,10,1
2026-09-11,2.5,CALL,17,4
2026-09-11,2.5,PUT,17,9
2026-09-11,3.0,CALL,17,1
2026-09-11,3.0,PUT,17,2
2026-09-11,3.5,CALL,17,1
2026-09-11,4.0,CALL,17,7
2026-09-11,4.0,PUT,17,0
2026-09-11,4.5,CALL,17,6
2026-09-11,4.5,PUT,17,256
2026-09-11,5.0,CALL,17,1
2026-09-11,5.0,PUT,17,46
2026-09-11,5.5,CALL,17,4
2026-09-11,5.5,PUT,17,149
2026-09-11,6.0,CALL,17,249
2026-09-11,6.0,PUT,17,65
2026-09-11,6.5,CALL,17,9
2026-09-11,6.5,PUT,17,135
2026-09-11,7.0,CALL,17,111
2026-09-11,7.0,PUT,17,283
2026-09-11,7.5,CALL,17,65
2026-09-11,7.5,PUT,17,229
2026-09-11,8.0,CALL,17,168
2026-09-11,8.0,PUT,17,307
2026-09-11,8.5,CALL,17,88
2026-09-11,8.5,PUT,17,261
2026-09-11,9.0,CALL,17,233
2026-09-11,9.0,PUT,17,477
2026-09-11,9.5,CALL,17,144
2026-09-11,9.5,PUT,17,71
2026-09-11,10.0,CALL,17,121
2026-09-11,10.0,PUT,17,96
2026-09-11,10.5,CALL,17,335
2026-09-11,10.5,PUT,17,95
2026-09-11,11.0,CALL,17,429
2026-09-11,11.0,PUT,17,16
2026-09-11,11.5,CALL,17,72
2026-09-11,11.5,PUT,17,12
2026-09-11,12.0,CALL,17,429
2026-09-11,12.0,PUT,17,5
2026-09-11,12.5,CALL,17,147
2026-09-11,12.5,PUT,17,6
2026-09-11,13.0,CALL,17,103
2026-09-11,13.5,CALL,17,6
2026-09-11,14.0,CALL,17,141
2026-09-11,14.0,PUT,17,1
2026-09-11,15.0,CALL,17,22
2026-09-11,16.0,CALL,17,95
2026-09-11,16.0,PUT,17,70
2026-09-11,17.0,CALL,17,6
2026-09-18,1.0,CALL,24,14
2026-09-18,1.0,PUT,24,15
2026-09-18,2.0,CALL,24,2
2026-09-18,2.0,PUT,24,1
2026-09-18,3.0,CALL,24,2
2026-09-18,3.0,PUT,24,4
2026-09-18,4.0,CALL,24,150
2026-09-18,4.0,PUT,24,321
2026-09-18,5.0,CALL,24,332
2026-09-18,5.0,PUT,24,3210
2026-09-18,5.5,PUT,24,2
2026-09-18,6.0,CALL,24,18
2026-09-18,6.0,PUT,24,401
2026-09-18,6.5,PUT,24,7
2026-09-18,7.0,CALL,24,6467
2026-09-18,7.0,PUT,24,1114
2026-09-18,7.5,CALL,24,14
2026-09-18,7.5,PUT,24,66
2026-09-18,8.0,CALL,24,3772
2026-09-18,8.0,PUT,24,2284
2026-09-18,8.5,CALL,24,115
2026-09-18,9.0,CALL,24,2197
2026-09-18,9.0,PUT,24,1251
2026-09-18,9.5,CALL,24,92
2026-09-18,9.5,PUT,24,8
2026-09-18,10.0,CALL,24,5461
2026-09-18,10.0,PUT,24,829
2026-09-18,10.5,CALL,24,1
2026-09-18,10.5,PUT,24,8
2026-09-18,11.0,CALL,24,1562
2026-09-18,11.0,PUT,24,223
2026-09-18,11.5,CALL,24,1
2026-09-18,12.0,CALL,24,1455
2026-09-18,12.0,PUT,24,82
2026-09-18,13.0,CALL,24,1034
2026-09-18,13.0,PUT,24,141
2026-09-18,14.0,CALL,24,185
2026-09-18,14.0,PUT,24,4
2026-09-18,15.0,CALL,24,4434
2026-09-18,15.0,PUT,24,5
2026-09-18,16.0,CALL,24,414
2026-09-18,16.0,PUT,24,0
2026-09-18,17.0,CALL,24,203
2026-09-18,17.0,PUT,24,4
2026-09-25,3.0,CALL,31,1
2026-09-25,4.0,CALL,31,0
2026-09-25,4.5,PUT,31,1
2026-09-25,5.0,CALL,31,1
2026-09-25,5.0,PUT,31,3
2026-09-25,5.5,PUT,31,3
2026-09-25,6.0,CALL,31,15
2026-09-25,6.0,PUT,31,43
2026-09-25,6.5,CALL,31,50
2026-09-25,6.5,PUT,31,127
