expiration,DTE,strike,option_type,openInterest
2026-08-14,1,100.0,CALL,7.0
2026-08-14,1,110.0,CALL,2.0
2026-08-14,1,130.0,CALL,2.0
2026-08-14,1,135.0,CALL,3.0
2026-08-14,1,140.0,CALL,0.0
2026-08-14,1,155.0,CALL,1.0
2026-08-14,1,180.0,CALL,1.0
2026-08-14,1,190.0,CALL,1.0
2026-08-14,1,240.0,CALL,1.0
2026-08-14,1,250.0,CALL,0.0
2026-08-14,1,260.0,CALL,1.0
2026-08-14,1,290.0,CALL,1.0
2026-08-14,1,320.0,CALL,1.0
2026-08-14,1,325.0,CALL,1.0
2026-08-14,1,330.0,CALL,1.0
2026-08-14,1,345.0,CALL,1.0
2026-08-14,1,350.0,CALL,1.0
2026-08-14,1,355.0,CALL,2.0
2026-08-14,1,370.0,CALL,6.0
2026-08-14,1,375.0,CALL,0.0
2026-08-14,1,380.0,CALL,5.0
2026-08-14,1,385.0,CALL,1.0
2026-08-14,1,400.0,CALL,3.0
2026-08-14,1,420.0,CALL,7.0
2026-08-14,1,425.0,CALL,1.0
2026-08-14,1,430.0,CALL,4.0
2026-08-14,1,440.0,CALL,1.0
2026-08-14,1,450.0,CALL,4.0
2026-08-14,1,455.0,CALL,0.0
2026-08-14,1,460.0,CALL,2.0
2026-08-14,1,470.0,CALL,25.0
2026-08-14,1,475.0,CALL,5.0
2026-08-14,1,480.0,CALL,13.0
2026-08-14,1,500.0,CALL,40.0
2026-08-14,1,505.0,CALL,25.0
2026-08-14,1,510.0,CALL,136.0
2026-08-14,1,525.0,CALL,5.0
2026-08-14,1,530.0,CALL,2.0
2026-08-14,1,535.0,CALL,0.0
2026-08-14,1,540.0,CALL,7.0
2026-08-14,1,545.0,CALL,0.0
2026-08-14,1,550.0,CALL,2.0
2026-08-14,1,555.0,CALL,1.0
2026-08-14,1,560.0,CALL,1.0
2026-08-14,1,565.0,CALL,6.0
2026-08-14,1,570.0,CALL,15.0
2026-08-14,1,575.0,CALL,42.0
2026-08-14,1,580.0,CALL,1.0
2026-08-14,1,585.0,CALL,11.0
