expiration,DTE,strike,option_type,openInterest
2026-09-18,1,1.0,CALL,117.0
2026-09-18,1,2.0,CALL,23.0
2026-09-18,1,3.0,CALL,47.0
2026-09-18,1,4.0,CALL,42.0
2026-09-18,1,5.0,CALL,169.0
2026-09-18,1,6.0,CALL,118.0
2026-09-18,1,7.0,CALL,161.0
2026-09-18,1,8.0,CALL,198.0
2026-09-18,1,8.5,CALL,50.0
2026-09-18,1,9.0,CALL,1911.0
2026-09-18,1,9.5,CALL,24.0
2026-09-18,1,10.0,CALL,1500.0
2026-09-18,1,10.5,CALL,229.0
2026-09-18,1,11.0,CALL,3593.0
2026-09-18,1,11.5,CALL,2441.0
2026-09-18,1,12.0,CALL,3714.0
2026-09-18,1,12.5,CALL,2305.0
2026-09-18,1,13.0,CALL,3421.0
2026-09-18,1,13.5,CALL,1460.0
2026-09-18,1,14.0,CALL,4107.0
2026-09-18,1,14.5,CALL,674.0
2026-09-18,1,15.0,CALL,8852.0
2026-09-18,1,15.5,CALL,342.0
2026-09-18,1,16.0,CALL,12795.0
2026-09-18,1,16.5,CALL,138.0
2026-09-18,1,17.0,CALL,3130.0
2026-09-18,1,17.5,CALL,7.0
2026-09-18,1,18.0,CALL,3879.0
2026-09-18,1,18.5,CALL,1.0
2026-09-18,1,19.0,CALL,2434.0
2026-09-18,1,20.0,CALL,8659.0
2026-09-18,1,21.0,CALL,1065.0
2026-09-18,1,22.0,CALL,1915.0
2026-09-18,1,23.0,CALL,12824.0
2026-09-18,1,24.0,CALL,1117.0
2026-09-18,1,25.0,CALL,9036.0
2026-09-18,1,26.0,CALL,1647.0
2026-09-18,1,27.0,CALL,989.0
2026-09-18,1,28.0,CALL,431.0
2026-09-18,1,29.0,CALL,790.0
2026-09-18,1,30.0,CALL,4975.0
2026-09-18,1,31.0,CALL,787.0
2026-09-18,1,32.0,CALL,2787.0
2026-09-18,1,33.0,CALL,496.0
2026-09-18,1,34.0,CALL,1948.0
2026-09-18,1,35.0,CALL,6792.0
2026-09-18,1,36.0,CALL,1542.0
2026-09-18,1,37.0,CALL,70.0
2026-09-18,1,38.0,CALL,184.0
2026-09-18,1,39.0,CALL,92.0
